1,2,3
12147,12227,12394
12149,12220,12395
12317,12285,12396
12270,12101,12352
12318,12282,12397
12260,12342,12372
12316,12289,12398
12271,12102,12353
12075,12281,12312
12287,12290,12399
12148,12228,12400
12150,12230,12401
12262,12346,12375
12265,12345,12378
12273,12106,12355
12209,12160,12402
12325,12286,12403
12274,12107,12356
12222,12151,12404
12154,12235,12405
12155,12236,12406
12276,12110,12338
12275,12109,12358
12092,12280,12335
12326,12296,12407
12277,12111,12360
12158,12239,12408
12159,12240,12409
12218,12165,12410
12283,12114,12364
12284,12115,12366
12272,12354,12384
12161,12242,12411
12162,12243,12412
12288,12118,12369
12291,12119,12371
12332,12303,12413
12164,12245,12414
12333,12308,12415
12103,12171,12416
12336,12306,12417
12166,12247,12418
12292,12123,12373
12293,12124,12376
12294,12125,12377
12112,12295,12359
12278,12365,12390
12282,12361,12397
12108,12299,12351
12279,12362,12393
12167,12249,12419
12168,12250,12420
12285,12367,12396
12286,12368,12403
12297,12129,12379
12298,12130,12380
12232,12182,12421
12341,12316,12422
12342,12314,12423
12172,12252,12424
12241,12177,12425
12289,12372,12398
12300,12132,12381
12175,12255,12426
12345,12317,12427
12301,12133,12382
12290,12375,12399
12302,12134,12383
12387,12348,12428
12229,12189,12429
12120,12305,12370
12346,12318,12430
12235,12287,12399
12179,12258,12431
12180,12259,12432
12304,12137,12385
12296,12378,12407
12307,12138,12388
12183,12263,12433
12117,12312,12357
12184,12264,12434
12121,12313,12363
12310,12139,12389
3456,12435,3459
12309,12140,12391
12354,12326,12436
12311,12141,12392
12187,12267,12437
12188,12268,12438
12206,12231,12439
12246,12194,12440
12361,12325,12441
12315,12147,12394
12303,12384,12413
12190,12270,12442
12131,12322,12374
12306,12387,12417
12191,12271,12443
12319,12148,12400
12308,12390,12415
12321,12150,12401
3460,3462,12338
12362,12332,12444
12368,12333,12445
12193,12273,12446
12195,12274,12447
12320,12149,12395
12367,12336,12448
12323,12154,12405
12365,12341,12449
12324,12155,12406
12314,12393,12423
12196,12275,12450
12199,12276,12451
12256,12206,12452
12198,12277,12453
12317,12396,12427
12327,12158,12408
12316,12398,12422
12372,12342,12454
12261,12209,12455
12151,12328,12404
12329,12159,12409
12318,12397,12430
12201,12283,12456
12202,12284,12457
12375,12346,12458
12378,12345,12459
12143,12335,12386
12330,12161,12411
12331,12162,12412
12207,12288,12460
12325,12403,12441
12208,12291,12461
12269,12218,12462
12334,12164,12414
12326,12407,12436
12337,12166,12418
12211,12292,12463
12212,12293,12464
12213,12294,12465
12339,12167,12419
12340,12168,12420
12384,12354,12466
12235,12467,12405
12387,12428,12468
12224,12347,12469
12217,12297,12470
12215,12298,12471
12216,12300,12472
12343,12172,12424
12344,12175,12426
12333,12415,12445
12332,12413,12444
12219,12301,12473
12160,12351,12402
12336,12417,12448
12220,12302,12474
12390,12365,12475
12349,12179,12431
12350,12180,12432
12295,12222,12476
12221,12304,12477
12280,12232,12478
12393,12362,12479
12397,12361,12480
12227,12307,12481
12396,12367,12482
12352,12183,12433
12341,12422,12449
12353,12184,12434
12342,12423,12454
12403,12368,12483
12399,12375,12484
12228,12309,12485
12398,12372,12486
12165,12357,12410
12230,12311,12487
12345,12427,12459
12355,12187,12437
12356,12188,12438
12346,12430,12458
12177,12359,12425
12236,12315,12488
12231,12310,12489
12358,12190,12442
12171,12363,12416
12407,12378,12490
12360,12191,12443
12239,12319,12491
12305,12241,12492
12240,12321,12493
12299,12246,12494
12364,12193,12446
12366,12195,12447
12354,12436,12466
12189,12370,12429
12242,12323,12495
12243,12324,12496
12182,12374,12421
12369,12196,12450
12371,12198,12453
12413,12384,12497
12373,12199,12451
12361,12441,12480
12245,12327,12498
12417,12387,12499
12247,12329,12500
12415,12390,12501
12376,12201,12456
12377,12202,12457
12362,12444,12479
12368,12445,12483
12249,12330,12502
12250,12331,12503
12365,12449,12475
12367,12448,12482
12379,12207,12460
12380,12208,12461
12313,12261,12504
12423,12393,12505
12252,12334,12506
12422,12398,12507
12255,12337,12508
12372,12454,12486
12381,12211,12463
12427,12396,12509
12382,12212,12464
12328,12256,12510
12383,12213,12465
12468,12428,12511
12194,12386,12440
12430,12397,12512
12258,12339,12513
12259,12340,12514
12375,12458,12484
12322,12269,12515
12378,12459,12490
12385,12216,12472
12388,12215,12471
12389,12217,12470
12263,12343,12516
12264,12344,12517
12391,12219,12473
12441,12403,12518
12436,12407,12519
12392,12221,12477
12267,12349,12520
12268,12350,12521
12312,12281,12522
12281,12320,12522
12395,12220,12474
12394,12227,12481
12384,12466,12497
12270,12352,12523
12209,12402,12455
12387,12468,12499
12271,12353,12524
12400,12228,12485
12401,12230,12487
12445,12415,12525
12444,12413,12526
12390,12475,12501
12335,12280,12527
12273,12355,12528
12274,12356,12529
3456,12229,12435
12222,12404,12476
12448,12417,12530
12406,12236,12488
12276,12338,12531
12218,12410,12462
12275,12358,12532
12393,12479,12505
12449,12422,12533
12277,12360,12534
12399,12484,12467
12396,12482,12509
12408,12239,12491
12397,12480,12512
12454,12423,12535
12409,12240,12493
12398,12486,12507
12283,12364,12536
12284,12366,12537
12403,12483,12518
12459,12427,12538
12411,12242,12495
12103,12416,12347
12412,12243,12496
12458,12430,12539
12288,12369,12540
12291,12371,12541
12235,12399,12467
12414,12245,12498
12351,12299,12542
12407,12490,12519
12418,12247,12500
12292,12373,12543
12359,12295,12544
12206,12439,12452
12293,12376,12545
12294,12377,12546
12232,12421,12478
12419,12249,12502
12420,12250,12503
12466,12436,12547
12297,12379,12548
12468,12511,12549
12298,12380,12550
12241,12425,12492
12229,12429,12435
12424,12252,12506
12426,12255,12508
12300,12381,12551
12413,12497,12526
12370,12305,12552
12301,12382,12553
12415,12501,12525
12302,12383,12554
12417,12499,12530
12439,12231,12489
12480,12441,12555
12357,12312,12556
12431,12258,12513
12432,12259,12514
12475,12449,12557
12304,12385,12558
12363,12313,12559
12479,12444,12560
12307,12388,12561
12483,12445,12562
12482,12448,12563
12433,12263,12516
12434,12264,12517
12246,12440,12494
12310,12389,12564
12423,12505,12535
12422,12507,12533
12309,12391,12565
12486,12454,12566
12311,12392,12567
12427,12509,12538
12437,12267,12520
12438,12268,12521
12374,12322,12568
12484,12458,12569
12430,12512,12539
12315,12394,12570
12442,12270,12523
12490,12459,12571
12443,12271,12524
12319,12400,12572
12323,12405,12573
12321,12401,12574
12320,12395,12575
12256,12452,12510
12446,12273,12528
12447,12274,12529
12436,12519,12547
12441,12518,12555
12324,12406,12576
12261,12455,12504
12451,12276,12531
12450,12275,12532
12453,12277,12534
12497,12466,12577
12327,12408,12578
12386,12335,12579
12499,12468,12580
12329,12409,12581
12404,12328,12582
12456,12283,12536
12457,12284,12537
12501,12475,12583
12445,12525,12562
12444,12526,12560
12269,12462,12515
12330,12411,12584
12331,12412,12585
12467,12484,12586
12448,12530,12563
12460,12288,12540
12461,12291,12541
12449,12533,12557
12338,3462,12587
12505,12479,12588
12334,12414,12589
12337,12418,12590
12509,12482,12591
12463,12292,12543
12464,12293,12545
12465,12294,12546
12507,12486,12592
12454,12535,12566
12549,12511,12593
12512,12480,12594
12469,12347,12595
12339,12419,12596
12340,12420,12597
12459,12538,12571
12402,12351,12598
12470,12297,12548
12518,12483,12599
12471,12298,12550
12458,12539,12569
12343,12424,12600
12472,12300,12551
12344,12426,12601
12280,12478,12527
12473,12301,12553
12519,12490,12602
12474,12302,12554
12405,12467,12573
12349,12431,12603
12295,12476,12544
12350,12432,12604
12477,12304,12558
12410,12357,12605
12481,12307,12561
12466,12547,12577
12352,12433,12606
12468,12549,12580
12353,12434,12607
12485,12309,12565
12487,12311,12567
12526,12497,12608
12525,12501,12609
12355,12437,12610
12416,12363,12611
12356,12438,12612
12425,12359,12613
12530,12499,12614
12475,12557,12583
12488,12315,12570
12489,12310,12564
12480,12555,12594
12358,12442,12615
12299,12494,12542
12479,12560,12588
12305,12492,12552
12360,12443,12616
12482,12563,12591
12491,12319,12572
12483,12562,12599
12533,12507,12617
12429,12370,12618
12421,12374,12619
12493,12321,12574
12535,12505,12620
12364,12446,12621
12366,12447,12622
12486,12566,12592
12484,12569,12586
12538,12509,12623
12495,12323,12573
12496,12324,12576
12369,12450,12624
12539,12512,12625
12371,12453,12626
12373,12451,12627
12498,12327,12578
12490,12571,12602
12500,12329,12581
12376,12456,12628
12377,12457,12629
12313,12504,12559
12502,12330,12584
12503,12331,12585
12547,12519,12630
12379,12460,12631
12549,12593,12632
12380,12461,12633
12440,12386,12634
12506,12334,12589
12555,12518,12635
12508,12337,12590
12497,12577,12608
12328,12510,12582
12381,12463,12636
12382,12464,12637
12383,12465,12638
12322,12515,12568
12499,12580,12614
12501,12583,12609
12513,12339,12596
12312,12522,12556
12514,12340,12597
12467,12586,12573
12522,12320,12575
12562,12525,12639
12560,12526,12640
12388,12471,12641
12385,12472,12642
12389,12470,12643
12563,12530,12644
12516,12343,12600
12557,12533,12645
12517,12344,12601
12505,12588,12620
12391,12473,12646
12507,12592,12617
12566,12535,12647
12509,12591,12623
12520,12349,12603
12392,12477,12648
12521,12350,12604
12455,12402,12649
12395,12474,12650
12512,12594,12625
12394,12481,12651
12523,12352,12606
12569,12539,12652
12335,12527,12579
12571,12538,12653
12524,12353,12607
12400,12485,12654
12518,12599,12635
12401,12487,12655
12462,12410,12656
3166,12587,3462
12528,12355,12610
12529,12356,12612
12476,12404,12657
12519,12602,12630
12406,12488,12658
12531,12338,12587
12532,12358,12615
12534,12360,12616
12577,12547,12659
12408,12491,12660
12347,12416,12661
12580,12549,12662
12409,12493,12663
12536,12364,12621
3459,12435,3461
12537,12366,12622
12525,12609,12639
12526,12608,12640
12351,12542,12598
12411,12495,12664
12412,12496,12665
12452,12439,12666
12583,12557,12667
12530,12614,12644
12540,12369,12624
12541,12371,12626
12478,12421,12668
12414,12498,12669
12588,12560,12670
12359,12544,12613
12594,12555,12671
12543,12373,12627
12418,12500,12672
12533,12617,12645
12591,12563,12673
12545,12376,12628
12546,12377,12629
12632,12593,12674
12535,12620,12647
12586,12569,12675
12599,12562,12676
12592,12566,12677
12419,12502,12678
12420,12503,12679
12492,12425,12680
12548,12379,12631
12538,12623,12653
12550,12380,12633
12357,12556,12605
12370,12552,12618
12424,12506,12681
12539,12625,12652
12426,12508,12682
12551,12381,12636
12553,12382,12637
12363,12559,12611
12554,12383,12638
12602,12571,12683
12439,12489,12666
12431,12513,12684
12432,12514,12685
12494,12440,12686
12558,12385,12642
12435,12429,12687
12561,12388,12641
12547,12630,12659
12433,12516,12688
12564,12389,12643
12549,12632,12662
12374,12568,12619
12434,12517,12689
12565,12391,12646
12608,12577,12690
12567,12392,12648
12555,12635,12671
12437,12520,12691
12438,12521,12692
12609,12583,12693
12614,12580,12694
12570,12394,12651
12442,12523,12695
12560,12640,12670
12562,12639,12676
12557,12645,12667
12443,12524,12696
12563,12644,12673
12572,12400,12654
12575,12395,12650
12510,12452,12697
12574,12401,12655
12504,12455,12698
12620,12588,12699
12446,12528,12700
12447,12529,12701
12617,12592,12702
12573,12586,12703
12566,12647,12677
12623,12591,12704
12576,12406,12658
12386,12579,12634
12451,12531,12705
12450,12532,12706
12625,12594,12707
12453,12534,12708
12569,12652,12675
12578,12408,12660
3166,3170,12587
12515,12462,12709
12571,12653,12683
12581,12409,12663
12456,12536,12710
12404,12582,12657
12457,12537,12711
12635,12599,12712
12584,12411,12664
12585,12412,12665
12630,12602,12713
12460,12540,12714
12495,12573,12703
12632,12674,12715
12461,12541,12716
12469,12595,12717
12589,12414,12669
12590,12418,12672
12463,12543,12718
12577,12659,12690
12464,12545,12719
12465,12546,12720
12402,12598,12649
12580,12662,12694
12596,12419,12678
12597,12420,12679
12639,12609,12721
12583,12667,12693
12640,12608,12722
12527,12478,12723
12470,12548,12724
12471,12550,12725
12644,12614,12726
12600,12424,12681
12472,12551,12727
12601,12426,12682
12588,12670,12699
12473,12553,12728
12645,12617,12729
12410,12605,12656
12474,12554,12730
12544,12476,12731
12591,12673,12704
12594,12671,12707
12603,12431,12684
12586,12675,12703
12604,12432,12685
12647,12620,12732
12592,12677,12702
12477,12558,12733
12481,12561,12734
12599,12676,12712
12606,12433,12688
12653,12623,12735
12416,12611,12661
12607,12434,12689
12485,12565,12736
12652,12625,12737
12487,12567,12738
12425,12613,12680
12542,12494,12739
12610,12437,12691
12612,12438,12692
12602,12683,12713
12489,12564,12740
12552,12492,12741
12488,12570,12742
12421,12619,12668
12615,12442,12695
12616,12443,12696
12659,12630,12743
12491,12572,12744
12429,12618,12687
12662,12632,12745
12493,12574,12746
12621,12446,12700
12622,12447,12701
12609,12693,12721
12608,12690,12722
12496,12576,12747
12614,12694,12726
12671,12635,12748
12624,12450,12706
12627,12451,12705
12626,12453,12708
12667,12645,12749
12498,12578,12750
12559,12504,12751
12670,12640,12752
12495,12703,12664
12500,12581,12753
12676,12639,12754
12673,12644,12755
12628,12456,12710
12629,12457,12711
12715,12674,12756
12440,12634,12686
12617,12702,12729
12620,12699,12732
12502,12584,12757
12503,12585,12758
12677,12647,12759
3461,12435,12760
12631,12460,12714
12623,12704,12735
12568,12515,12761
12633,12461,12716
12556,12522,12762
12506,12589,12763
12675,12652,12764
12508,12590,12765
12625,12707,12737
12636,12463,12718
12637,12464,12719
12638,12465,12720
12582,12510,12766
12683,12653,12767
12513,12596,12768
12514,12597,12769
12522,12575,12770
12641,12471,12725
12643,12470,12724
12630,12713,12743
12642,12472,12727
12516,12600,12771
12635,12712,12748
12632,12715,12745
12517,12601,12772
12455,12649,12698
12646,12473,12728
12690,12659,12773
12520,12603,12774
12650,12474,12730
12521,12604,12775
12648,12477,12733
12579,12527,12776
12694,12662,12777
12693,12667,12778
12651,12481,12734
12639,12721,12754
12531,12587,12779
12523,12606,12780
12640,12722,12752
12462,12656,12709
12524,12607,12781
12644,12726,12755
12654,12485,12736
12645,12729,12749
12452,12666,12697
12655,12487,12738
12699,12670,12782
12528,12610,12783
12529,12612,12784
12476,12657,12731
12702,12677,12785
12704,12673,12786
12647,12732,12759
12658,12488,12742
12347,12661,12595
12707,12671,12787
12703,12675,12788
12532,12615,12789
12534,12616,12790
12660,12491,12744
12598,12542,12791
12653,12735,12767
12712,12676,12792
12663,12493,12746
12652,12737,12764
12536,12621,12793
12537,12622,12794
12478,12668,12723
12665,12496,12747
12713,12683,12795
12540,12624,12796
12715,12756,12797
12541,12626,12798
12613,12544,12799
12669,12498,12750
12543,12627,12800
12666,12489,12740
12672,12500,12753
12659,12743,12773
12545,12628,12801
12546,12629,12802
12662,12745,12777
12605,12556,12803
12492,12680,12741
12678,12502,12757
12679,12503,12758
12721,12693,12804
12722,12690,12805
12548,12631,12806
12611,12559,12807
12618,12552,12808
12550,12633,12809
12726,12694,12810
12667,12749,12778
12681,12506,12763
12682,12508,12765
12671,12748,12787
12551,12636,12811
12494,12686,12739
12553,12637,12812
12670,12752,12782
12554,12638,12813
12435,12687,12760
12673,12755,12786
12676,12754,12792
12729,12702,12814
12684,12513,12768
12685,12514,12769
12619,12568,12815
12732,12699,12816
12558,12642,12817
12677,12759,12785
12561,12641,12818
12688,12516,12771
12564,12643,12819
12735,12704,12820
12689,12517,12772
12675,12764,12788
12565,12646,12821
12737,12707,12822
12567,12648,12823
12691,12520,12774
12692,12521,12775
12683,12767,12795
12570,12651,12824
12695,12523,12780
12504,12698,12751
12510,12697,12766
12696,12524,12781
12743,12713,12825
12572,12654,12826
12575,12650,12827
12745,12715,12828
12634,12579,12829
12574,12655,12830
12700,12528,12783
12748,12712,12831
12701,12529,12784
12690,12773,12805
12515,12709,12761
12576,12658,12832
12705,12531,12779
12693,12778,12804
12694,12777,12810
12706,12532,12789
12708,12534,12790
12578,12660,12833
12754,12721,12834
12752,12722,12835
12581,12663,12836
12749,12729,12837
12755,12726,12838
12710,12536,12793
12711,12537,12794
12657,12582,12839
12797,12756,12840
12717,12595,12841
12699,12782,12816
12584,12664,12842
12585,12665,12843
12664,12703,12844
12702,12785,12814
12714,12540,12796
12759,12732,12845
12704,12786,12820
12703,12788,12844
12716,12541,12798
12649,12598,12846
12589,12669,12847
12707,12787,12822
12590,12672,12848
12718,12543,12800
12719,12545,12801
12720,12546,12802
12527,12723,12776
12767,12735,12849
12764,12737,12850
12596,12678,12851
12597,12679,12852
12712,12792,12831
12724,12548,12806
12656,12605,12853
12725,12550,12809
12713,12795,12825
12600,12681,12854
12715,12797,12828
12727,12551,12811
12601,12682,12855
3170,12856,12587
12728,12553,12812
12730,12554,12813
12544,12731,12799
12773,12743,12857
12603,12684,12858
12604,12685,12859
12661,12611,12860
12777,12745,12861
12733,12558,12817
12734,12561,12818
12721,12804,12834
12606,12688,12862
12722,12805,12835
12542,12739,12791
12778,12749,12863
12607,12689,12864
12726,12810,12838
12736,12565,12821
12680,12613,12865
12762,12522,12770
12738,12567,12823
12668,12619,12866
12782,12752,12867
12610,12691,12868
12612,12692,12869
12552,12741,12808
12787,12748,12870
12740,12564,12819
12729,12814,12837
12786,12755,12871
12742,12570,12824
12732,12816,12845
12687,12618,12872
12785,12759,12873
12615,12695,12874
12792,12754,12875
12616,12696,12876
12744,12572,12826
12788,12764,12877
12735,12820,12849
12746,12574,12830
12621,12700,12878
12622,12701,12879
12737,12822,12850
12559,12751,12807
12747,12576,12832
12795,12767,12880
12624,12706,12881
12627,12705,12882
12797,12840,12883
12626,12708,12884
12686,12634,12885
12750,12578,12833
12556,12762,12803
12753,12581,12836
12743,12825,12857
12628,12710,12886
12629,12711,12887
12568,12761,12815
12745,12828,12861
12757,12584,12842
12758,12585,12843
3461,12760,3463
12631,12714,12888
12805,12773,12889
12748,12831,12870
12804,12778,12890
12633,12716,12891
12810,12777,12892
12763,12589,12847
12765,12590,12848
12770,12575,12827
12636,12718,12893
12749,12837,12863
12637,12719,12894
12754,12834,12875
12752,12835,12867
12638,12720,12895
12582,12766,12839
12755,12838,12871
12768,12596,12851
12769,12597,12852
12698,12649,12896
12816,12782,12897
12814,12785,12898
12641,12725,12899
12643,12724,12900
12759,12845,12873
12771,12600,12854
12642,12727,12901
12820,12786,12902
12579,12776,12829
12772,12601,12855
12646,12728,12903
12822,12787,12904
12774,12603,12858
12650,12730,12905
12775,12604,12859
12709,12656,12906
12764,12850,12877
12648,12733,12907
12767,12849,12880
12779,12587,12856
12651,12734,12908
12780,12606,12862
12697,12666,12909
12831,12792,12910
12781,12607,12864
12664,12844,12842
12825,12795,12911
12654,12736,12912
12828,12797,12913
12788,12914,12844
12595,12661,12915
12655,12738,12916
12783,12610,12868
12784,12612,12869
12731,12657,12917
12773,12857,12889
12658,12742,12918
12598,12791,12846
12777,12861,12892
12789,12615,12874
12790,12616,12876
12778,12863,12890
12834,12804,12919
12660,12744,12920
12723,12668,12921
12835,12805,12922
12663,12746,12923
12838,12810,12924
12793,12621,12878
12794,12622,12879
12883,12840,12925
12837,12814,12926
12782,12867,12897
12665,12747,12927
12796,12624,12881
12613,12799,12865
12786,12871,12902
12787,12870,12904
12605,12803,12853
12845,12816,12928
12798,12626,12884
12666,12740,12929
12785,12873,12898
12800,12627,12882
12669,12750,12930
12672,12753,12931
12792,12875,12910
12741,12680,12932
12801,12628,12886
12802,12629,12887
12611,12807,12860
12849,12820,12933
12678,12757,12934
12679,12758,12935
12850,12822,12936
12618,12808,12872
12806,12631,12888
12739,12686,12937
12809,12633,12891
12795,12880,12911
12681,12763,12938
12797,12883,12913
12682,12765,12939
12619,12815,12866
12811,12636,12893
12812,12637,12894
12813,12638,12895
12857,12825,12940
12760,12687,12941
3170,3173,12856
12684,12768,12942
12685,12769,12943
12861,12828,12944
12818,12641,12899
12817,12642,12901
12804,12890,12919
12688,12771,12945
12819,12643,12900
12805,12889,12922
12689,12772,12946
12810,12892,12924
12870,12831,12947
12821,12646,12903
12863,12837,12948
12751,12698,12949
12691,12774,12950
12823,12648,12907
12867,12835,12951
12692,12775,12952
12875,12834,12953
12871,12838,12954
12824,12651,12908
12814,12898,12926
12634,12829,12885
12816,12897,12928
12695,12780,12955
12766,12697,12956
12827,12650,12905
12873,12845,12957
12696,12781,12958
12788,12877,12914
12826,12654,12912
12820,12902,12933
12761,12709,12959
12830,12655,12916
12700,12783,12960
12701,12784,12961
12822,12904,12936
12877,12850,12962
12705,12779,12963
12832,12658,12918
12880,12849,12964
12706,12789,12965
12883,12925,12966
12708,12790,12967
12833,12660,12920
12717,12841,12968
12836,12663,12923
12825,12911,12940
12710,12793,12969
12711,12794,12970
12831,12910,12947
12657,12839,12917
12828,12913,12944
12649,12846,12896
12843,12665,12927
12714,12796,12971
12889,12857,12972
12776,12723,12973
12716,12798,12974
12892,12861,12975
12847,12669,12930
12890,12863,12976
12718,12800,12977
12848,12672,12931
12834,12919,12953
12719,12801,12978
12720,12802,12979
12835,12922,12951
12656,12853,12906
12838,12924,12954
12851,12678,12934
12837,12926,12948
12852,12679,12935
12897,12867,12980
12724,12806,12981
12725,12809,12982
12854,12681,12938
12898,12873,12983
12845,12928,12957
12902,12871,12984
12855,12682,12939
12727,12811,12985
12661,12860,12915
12904,12870,12986
12842,12844,12914
12799,12731,12987
12728,12812,12988
12730,12813,12989
12858,12684,12942
12859,12685,12943
12791,12739,12990
12849,12933,12964
12910,12875,12991
12733,12817,12992
12734,12818,12993
12850,12936,12962
12762,12770,12994
12862,12688,12945
12668,12866,12921
12680,12865,12932
12864,12689,12946
12911,12880,12995
12736,12821,12996
12913,12883,12997
12808,12741,12998
12738,12823,12999
12868,12691,12950
12869,12692,12952
12740,12819,13000
12687,12872,12941
12857,12940,12972
12742,12824,13001
12861,12944,12975
12874,12695,12955
12876,12696,12958
12919,12890,13002
12744,12826,13003
12922,12889,13004
12757,12842,13005
12807,12751,13006
12863,12948,12976
12746,12830,13007
12924,12892,13008
12878,12700,12960
12879,12701,12961
12966,12925,13009
12870,12947,12986
12686,12885,12937
12803,12762,13010
12867,12951,12980
12747,12832,13011
3463,12760,13012
12882,12705,12963
12881,12706,12965
12926,12898,13013
12875,12953,12991
12871,12954,12984
12884,12708,12967
12815,12761,13014
12928,12897,13015
12750,12833,13016
12873,12957,12983
12753,12836,13017
12886,12710,12969
12887,12711,12970
12914,12877,13018
12909,12666,12929
12933,12902,13019
12758,12843,13020
12877,12962,13018
12936,12904,13021
12888,12714,12971
12891,12716,12974
12880,12964,12995
12763,12847,13022
12770,12827,13023
12883,12966,12997
12765,12848,13024
12893,12718,12977
12698,12896,12949
12894,12719,12978
12895,12720,12979
3167,13025,3171
12839,12766,13026
12940,12911,13027
12768,12851,13028
12769,12852,13029
12829,12776,13030
12944,12913,13031
12947,12910,13032
12900,12724,12981
12899,12725,12982
12771,12854,13033
12697,12909,12956
12901,12727,12985
12889,12972,13004
12890,12976,13002
12709,12906,12959
12772,12855,13034
12892,12975,13008
12903,12728,12988
12905,12730,12989
12953,12919,13035
12774,12858,13036
12775,12859,13037
12951,12922,13038
12948,12926,13039
12907,12733,12992
12954,12924,13040
12779,12856,13041
12908,12734,12993
12595,12915,12841
12780,12862,13042
12897,12980,13015
12781,12864,13043
12898,12983,13013
12912,12736,12996
12957,12928,13044
12902,12984,13019
12846,12791,13045
12916,12738,12999
12783,12868,13046
12784,12869,13047
12731,12917,12987
12904,12986,13021
12842,12914,13005
12723,12921,12973
12918,12742,13001
12964,12933,13048
12789,12874,13049
12962,12936,13050
12966,13009,13051
12910,12991,13032
12790,12876,13052
12920,12744,13003
12923,12746,13007
12911,12995,13027
12793,12878,13053
12794,12879,13054
12853,12803,13055
12913,12997,13031
12865,12799,13056
12927,12747,13011
12796,12881,13057
12972,12940,13058
12929,12740,13000
12800,12882,13059
12798,12884,13060
12860,12807,13061
12975,12944,13062
12930,12750,13016
12741,12932,12998
12919,13002,13035
12931,12753,13017
12976,12948,13063
12801,12886,13064
12802,12887,13065
12739,12937,12990
12922,13004,13038
12757,13005,12934
12872,12808,13066
12924,13008,13040
12935,12758,13020
12866,12815,13067
12806,12888,13068
12980,12951,13069
12926,13013,13039
12809,12891,13070
12986,12947,13071
12938,12763,13022
12984,12954,13072
12939,12765,13024
12928,13015,13044
12983,12957,13073
12811,12893,13074
12812,12894,13075
12991,12953,13076
12813,12895,13077
12942,12768,13028
12943,12769,13029
12760,12941,13012
12933,13019,13048
12818,12899,13078
12817,12901,13079
12819,12900,13080
12945,12771,13033
12914,13018,13081
12936,13021,13050
12751,12949,13006
12946,12772,13034
12995,12964,13082
12821,12903,13083
12962,13084,13018
12997,12966,13085
12856,3173,3176
12885,12829,13086
12950,12774,13036
12952,12775,13037
12823,12907,13087
12940,13027,13058
12766,12956,13026
12824,12908,13088
12761,12959,13014
12944,13031,13062
12955,12780,13042
12827,12905,13089
12958,12781,13043
12826,12912,13090
13002,12976,13091
12947,13032,13071
13004,12972,13092
12830,12916,13093
13008,12975,13094
12960,12783,13046
12961,12784,13047
13051,13009,13095
12948,13039,13063
12968,12841,13096
12953,13035,13076
12951,13038,13069
12832,12918,13097
12963,12779,13041
12965,12789,13049
12954,13040,13072
12967,12790,13052
12896,12846,13098
13013,12983,13099
12833,12920,13100
13015,12980,13101
12836,12923,13102
12957,13044,13073
12969,12793,13053
12970,12794,13054
13019,12984,13103
12917,12839,13104
12776,12973,13030
12843,12927,13105
13021,12986,13106
13005,12914,13081
12971,12796,13057
12974,12798,13060
12906,12853,13107
12964,13048,13082
12847,12930,13108
12762,12994,13010
12977,12800,13059
12966,13051,13085
12848,12931,13109
12978,12801,13064
12979,12802,13065
13032,12991,13110
12994,12770,13023
13027,12995,13111
12851,12934,13112
12852,12935,13113
13031,12997,13114
12915,12860,13115
12981,12806,13068
12982,12809,13070
12854,12938,13116
12972,13058,13092
12791,12990,13045
12855,12939,13117
12799,12987,13056
12985,12811,13074
12975,13062,13094
12988,12812,13075
12989,12813,13077
12976,13063,13091
13035,13002,13118
12858,12942,13119
12921,12866,13120
12859,12943,13121
13038,13004,13122
3167,3463,13025
12992,12817,13079
13040,13008,13123
12993,12818,13078
12932,12865,13124
13039,13013,13125
12962,13050,13084
12862,12945,13126
12980,13069,13101
12864,12946,13127
12996,12821,13083
12808,12998,13066
12983,13073,13099
12984,13072,13103
13044,13015,13128
12986,13071,13106
13000,12819,13080
12999,12823,13087
12868,12950,13129
12869,12952,13130
12941,12872,13131
12991,13076,13110
13001,12824,13088
12807,13006,13061
13048,13019,13132
12874,12955,13133
12803,13010,13055
13051,13095,13134
12876,12958,13135
13003,12826,13090
13050,13021,13136
12937,12885,13137
13081,13018,13084
13007,12830,13093
12995,13082,13111
3463,13012,13025
12878,12960,13138
12879,12961,13139
12997,13085,13114
12815,13014,13067
13011,12832,13097
12881,12965,13140
12882,12963,13141
13058,13027,13142
12884,12967,13143
13062,13031,13144
13016,12833,13100
13017,12836,13102
13002,13091,13118
12886,12969,13145
12887,12970,13146
12909,12929,13147
13004,13092,13122
13071,13032,13148
13063,13039,13149
13008,13094,13123
13023,12827,13089
13020,12843,13105
12888,12971,13150
12949,12896,13151
12934,13005,13152
13069,13038,13153
12891,12974,13154
13076,13035,13155
13022,12847,13108
13072,13040,13156
13013,13099,13125
13024,12848,13109
12893,12977,13157
12829,13030,13086
13015,13101,13128
12894,12978,13158
12895,12979,13159
13073,13044,13160
12839,13026,13104
13028,12851,13112
13029,12852,13113
13019,13103,13132
12959,12906,13161
12956,12909,13147
12900,12981,13162
12899,12982,13163
13033,12854,13116
13021,13106,13136
12901,12985,13164
13005,13081,13152
13034,12855,13117
13082,13048,13165
12903,12988,13166
13085,13051,13167
12905,12989,13168
12841,12915,13169
13036,12858,13119
13037,12859,13121
13041,12856,3176
12907,12992,13170
13027,13111,13142
12908,12993,13171
13032,13110,13148
12846,13045,13098
13031,13114,13144
13042,12862,13126
13043,12864,13127
12912,12996,13172
13092,13058,13173
12973,12921,13174
