9935,10199,9814
9936,10200,9815
10192,9892,9823
10114,10197,9820
10202,10078,9816
10203,10080,9817
9942,10204,9818
9943,10205,9819
10076,10208,9950
10209,10084,9821
10210,10085,9822
10211,10086,9824
9948,10212,9825
9937,10206,9828
9949,10213,9826
10207,9911,9832
10214,10090,9829
10216,10091,9830
9954,10217,9831
9955,10218,9833
9956,10219,9834
10220,10096,9835
10135,10215,9840
10222,10098,9837
9962,10223,9838
9963,10225,9839
10256,9876,-3
10226,10102,9841
10227,10103,9842
10224,9927,9848
9968,10228,9843
9969,10229,9844
9970,10230,9845
10231,10109,9846
10221,10097,9836
10233,10110,9847
9976,10235,9849
9977,10237,9850
9974,10236,9851
10154,10232,9860
10157,10234,9859
10240,10115,9852
10241,10116,9853
10239,10138,9854
10238,10127,9857
9982,10242,9855
9983,10243,9856
9984,10245,9858
10247,10120,9861
10248,10121,9862
9987,10249,9863
10244,9947,9870
9988,10250,9864
9990,10251,9865
9994,10253,9866
10252,10130,9867
10255,10131,9868
10246,9923,9885
10000,10259,9869
9995,10258,9871
9997,10260,9872
10261,10134,9873
10177,10254,9879
10262,10136,9874
10002,10264,9875
10003,10265,9877
9952,10257,9896
9996,10269,9880
10004,10268,9878
10270,10143,9881
10271,10144,9882
-2,10137,10013
10267,9967,9889
10009,10272,9883
10266,9966,9892
10010,10273,9884
10274,10148,9886
10275,10149,9887
10277,10150,9888
10014,10278,9890
10015,10279,9891
10016,10280,9893
10197,10276,9899
10281,10155,9894
10282,10156,9895
10021,10284,9897
10022,10285,9898
10283,10167,9903
10287,10160,9900
10288,10161,9901
10289,10162,9902
10026,10290,9904
10039,10291,9905
10028,10292,9906
10286,9989,9911
10293,10170,9907
10294,10171,9908
10032,10297,9909
10033,10298,9910
10299,10174,9912
10215,10295,9917
10300,10175,9913
10301,10176,9914
10296,9991,9923
10038,10303,9915
10040,10305,9916
10306,10181,9918
10307,10182,9919
10308,10183,9920
10304,10008,9927
10046,10309,9921
10047,10310,9922
10311,10187,9924
10312,10188,9925
10314,10189,9926
10053,10317,9928
10054,10318,9929
10319,10195,9931
10321,10196,9932
10324,10190,9930
10232,10313,9939
10315,-2,9938
10049,10316,9937
10323,10194,9933
10322,10198,9934
10060,10325,9935
10061,10326,9936
10329,10202,9940
10330,10203,9941
10066,10331,9942
10327,10027,9947
10068,10333,9943
10201,10334,10076
10048,10332,9952
10335,10209,9944
10336,10210,9945
10338,10211,9946
10302,10320,9957
10074,10339,9948
10075,10340,9949
10254,10337,9958
10341,10214,9951
10342,10216,9953
10081,10343,9954
10082,10345,9955
10083,10346,9956
10348,10220,9959
10349,10221,9960
10350,10222,9961
10344,10044,9966
10088,10351,9962
10089,10352,9963
10347,10045,9967
10353,10226,9964
10354,10227,9965
10093,10356,9968
10094,10357,9969
10095,10358,9970
10360,10238,9975
10362,10231,9971
10276,10355,9979
10363,10239,9972
10092,10359,9974
10364,10233,9973
10361,10302,9978
10100,10365,9976
10101,10366,9977
10369,10240,9980
10370,10241,9981
10104,10371,9982
10106,10372,9983
10107,10373,9984
10368,10067,9991
10367,-3,9989
10374,10247,9985
10375,10248,9986
10111,10377,9987
10112,10378,9988
10113,10379,9990
10381,10252,9992
10295,10376,9998
10382,10255,9993
10117,10383,9994
10118,10384,9995
10119,10385,9997
10124,10388,9996
10387,10261,9999
10320,10380,10007
10389,10262,10001
10128,10391,10000
10122,10392,10002
10123,10393,10003
10386,10087,10008
10129,10394,10004
10395,10270,10005
10396,10271,10006
-2,10263,10137
10132,10399,10009
10133,10400,10010
10401,10274,10011
10402,10275,10012
10398,10283,10018
10313,10397,10020
10403,10277,10013
10139,10404,10014
10140,10405,10015
10141,10406,10016
10408,10281,10017
10409,10282,10019
10146,10411,10021
10407,10105,10027
10147,10412,10022
10413,10287,10023
10414,10288,10024
10415,10289,10025
10151,10417,10026
10152,10418,10039
10153,10419,10028
10420,10293,10029
10337,10416,10034
10421,10294,10030
10158,10422,10032
10159,10424,10033
10427,10299,10035
10428,10300,10036
10429,10301,10037
10164,10430,10038
10423,10125,10044
10168,10431,10040
10425,9938,10045
10433,10306,10041
10432,10308,10043
10435,10307,10042
10163,10434,10049
10166,10437,10048
10172,10438,10046
10173,10439,10047
10440,10311,10050
10441,10312,10051
10355,10436,10056
10442,10314,10052
10410,10426,10062
10179,10443,10053
10180,10445,10054
10447,10319,10055
10448,10321,10057
10449,10322,10058
10184,10450,10060
10451,10323,10059
10446,10145,10067
10186,10452,10061
-3,10360,10031
10444,10410,10071
10454,10329,10064
10457,10324,10063
10456,10330,10065
10191,10459,10066
10193,10460,10068
10328,10461,10201
10463,10335,10069
10464,10336,10070
10380,10455,10079
10376,10458,10077
10465,10338,10073
10462,10361,10072
10199,10466,10074
10200,10467,10075
10469,10341,10078
10470,10342,10080
10204,10471,10081
10205,10472,10082
10468,10165,10087
10208,10473,10083
10474,10348,10084
10475,10349,10085
10476,10350,10086
10212,10479,10088
10213,10480,10089
10206,10477,10092
10481,10353,10090
10482,10354,10091
10397,10478,10099
10217,10484,10093
10218,10485,10094
10219,10486,10095
10489,10363,10096
10488,10362,10097
10490,10364,10098
10223,10491,10100
10225,10492,10101
10487,10185,10105
10426,10483,10108
10493,10369,10102
10494,10370,10103
10228,10496,10104
10229,10498,10106
10230,10499,10107
10169,10497,10142
10500,10374,10109
10416,10495,10114
10501,10375,10110
10235,10502,10111
10237,10503,10112
10236,10504,10113
10507,10381,10115
10508,10382,10116
10242,10511,10117
10243,10512,10118
10505,10207,10125
10245,10513,10119
10619,10506,10126
10510,10398,10127
10514,10387,10120
10515,10389,10121
10249,10518,10122
10509,10192,10142
10250,10519,10123
10251,10520,10129
10253,10521,10128
10259,10523,10124
10522,10395,10130
10525,10396,10131
10436,10517,10135
-2,10390,10263
10258,10526,10132
10260,10527,10133
10529,10401,10134
10524,10444,10138
10530,10402,10136
10531,10403,10137
10264,10532,10139
10265,10533,10140
10528,10224,10145
10268,10534,10141
10535,10408,10143
10537,10409,10144
10272,10539,10146
10273,10540,10147
10541,10413,10148
10455,10536,10154
10542,10414,10149
10543,10415,10150
10458,10538,10157
10278,10544,10151
10279,10545,10152
10280,10546,10153
10548,10420,10155
10549,10421,10156
10284,10550,10158
10285,10551,10159
10547,10244,10165
10552,10427,10160
10555,10428,10161
10556,10429,10162
10553,10432,10167
10256,10582,10163
10269,10554,10169
10291,10557,10164
10290,10560,10166
10292,10561,10168
10562,10433,10170
10563,10435,10171
10478,10558,10178
10483,10559,10177
10297,10564,10172
10298,10565,10173
10567,10440,10174
10568,10441,10175
10569,10442,10176
10303,10571,10179
10305,10572,10180
10566,10267,10185
10573,10447,10181
10574,10448,10182
10575,10449,10183
10570,10266,10192
10309,10577,10184
10310,10578,10186
10580,10451,10187
10581,10454,10188
10583,10456,10189
10495,10576,10197
10317,10584,10191
10587,10462,10190
10318,10585,10193
10453,10586,10328
10590,10457,10194
10589,10463,10195
10591,10464,10196
10592,10465,10198
10325,10594,10199
10326,10595,10200
10588,10286,10207
10316,10593,10206
10596,10469,10202
10597,10470,10203
10331,10599,10204
10333,10601,10205
10334,10602,10208
10603,10474,10209
10604,10475,10210
10605,10476,10211
10517,10598,10215
10339,10606,10212
10340,10607,10213
10257,10600,10246
10609,10481,10214
10610,10482,10216
10343,10611,10217
10345,10612,10218
10346,10613,10219
10608,10304,10224
10614,10489,10220
10615,10488,10221
10617,10490,10222
10351,10620,10223
10352,10621,10225
10622,10493,10226
10536,10618,10232
10623,10494,10227
10538,10619,10234
10616,10296,10246
10356,10624,10228
10357,10625,10229
10358,10626,10230
10628,10500,10231
10630,10501,10233
10359,10629,10236
10365,10632,10235
10631,10510,10238
10366,10633,10237
10627,10327,10244
10634,10524,10239
10635,10507,10240
10637,10508,10241
10371,10638,10242
10372,10640,10243
10373,10641,10245
10642,10514,10247
10332,10636,10257
10643,10515,10248
10559,10639,10254
10377,10645,10249
10378,10646,10250
10379,10648,10251
10650,10522,10252
10383,10651,10253
10652,10525,10255
-2,10516,10390
10384,10653,10258
10647,10344,10266
10385,10654,10260
10391,10655,10259
10649,10347,10267
10656,10529,10261
10657,10530,10262
10658,10531,10263
10388,10662,10269
10392,10660,10264
10393,10661,10265
10394,10663,10268
10664,10535,10270
10665,10537,10271
10576,10659,10276
10399,10666,10272
10400,10667,10273
10669,10541,10274
10670,10542,10275
10671,10543,10277
10404,10673,10278
10405,10674,10279
10406,10675,10280
10672,10553,10283
10668,10367,10286
10677,10548,10281
10678,10549,10282
10411,10681,10284
10412,10682,10285
10676,10368,10296
10683,10552,10287
10684,10555,10288
10685,10556,10289
10598,10680,10295
10418,10686,10291
10417,10687,10290
10419,10688,10292
10690,10562,10293
10691,10563,10294
10422,10693,10297
10424,10694,10298
10689,10386,10304
10695,10567,10299
10679,10509,10302
10696,10568,10300
10697,10569,10301
10430,10699,10303
10431,10701,10305
10702,10573,10306
10704,10574,10307
10703,10575,10308
10618,10698,10313
10700,-2,10315
10438,10705,10309
10439,10707,10310
10497,10692,10320
10434,10706,10316
10709,10580,10311
10711,10581,10312
10712,10583,10314
10443,10713,10317
10445,10714,10318
10579,10715,10453
10710,10407,10327
10716,10589,10319
10717,10591,10321
10718,10592,10322
10720,10590,10323
10450,10722,10325
10724,10587,10324
10437,10719,10332
10452,10723,10326
10725,10596,10329
10726,10597,10330
10639,10721,10337
10459,10727,10331
10460,10728,10333
10461,10730,10334
10731,10603,10335
10732,10604,10336
10734,10605,10338
10466,10735,10339
10729,10423,10344
10467,10736,10340
10733,10425,10347
10737,10609,10341
10738,10610,10342
10471,10739,10343
10472,10741,10345
10473,10742,10346
10743,10614,10348
10744,10615,10349
10745,10617,10350
10659,10740,10355
10479,10746,10351
10480,10747,10352
10750,10622,10353
10752,10623,10354
10484,10754,10356
10477,10749,10359
10748,10679,10361
10485,10755,10357
10486,10756,10358
10757,10628,10362
10751,-3,10367
10753,10446,10368
10758,10634,10363
10759,10630,10364
10491,10760,10365
10492,10762,10366
10764,10635,10369
10765,10637,10370
10680,10761,10376
10496,10766,10371
10498,10767,10372
10499,10768,10373
10692,10763,10380
10769,10642,10374
10771,10643,10375
10502,10773,10377
10503,10774,10378
10504,10775,10379
10770,10468,10386
10776,10650,10381
10778,10652,10382
-2,10644,10516
10511,10779,10383
10512,10781,10384
10787,10631,10360
10513,10782,10385
10783,10656,10387
10785,10657,10389
10786,10658,10390
10523,10789,10388
10698,10780,10397
10518,10788,10392
10521,10791,10391
10519,10790,10393
10520,10792,10394
10784,10672,10398
10793,10664,10395
10795,10665,10396
10526,10796,10399
10527,10797,10400
10794,10487,10407
10799,10669,10401
10777,10616,10410
10800,10670,10402
10801,10671,10403
10532,10802,10404
10533,10804,10405
10534,10805,10406
10806,10677,10408
10807,10678,10409
10721,10803,10416
10539,10808,10411
10540,10809,10412
10811,10683,10413
10812,10684,10414
10814,10685,10415
10544,10815,10417
10545,10816,10418
10600,10798,10426
10546,10817,10419
10810,10505,10423
10813,10315,10425
10818,10690,10420
10819,10691,10421
10550,10820,10422
10551,10822,10424
10823,10695,10427
10825,10696,10428
10826,10697,10429
10740,10821,10436
10557,10828,10430
10827,10703,10432
10561,10829,10431
10582,10834,10434
10830,10702,10433
10832,10704,10435
10560,10833,10437
10564,10835,10438
10824,10777,10444
10565,10836,10439
10838,10709,10440
10831,10528,10446
10839,10711,10441
10840,10712,10442
10571,10842,10443
10572,10844,10445
10708,10845,10579
10846,10716,10447
10847,10717,10448
10763,10841,10455
10848,10718,10449
10761,10843,10458
10577,10849,10450
10851,10720,10451
10578,10850,10452
10852,10725,10454
10854,10726,10456
10856,10724,10457
10584,10855,10459
10585,10857,10460
10586,10858,10461
10853,10547,10468
10860,10731,10463
10861,10732,10464
10859,10748,10462
10862,10734,10465
10594,10863,10466
10595,10865,10467
10866,10737,10469
10868,10738,10470
10780,10864,10478
10599,10870,10471
10601,10871,10472
10602,10872,10473
10593,10867,10477
10873,10743,10474
10874,10744,10475
10876,10745,10476
10798,10869,10483
10606,10878,10479
10607,10879,10480
10554,10877,10497
10875,10566,10487
10880,10750,10481
10881,10752,10482
10611,10882,10484
10612,10885,10485
10613,10886,10486
10888,10757,10488
10887,10758,10489
10889,10759,10490
10803,10884,10495
10620,10890,10491
10621,10891,10492
10883,10570,10509
10893,10764,10493
10894,10765,10494
10624,10896,10496
10625,10897,10498
10626,10898,10499
10892,10588,10505
10899,10769,10500
11009,10895,10506
10900,10771,10501
10632,10903,10502
10629,10902,10504
10633,10904,10503
10907,10776,10507
10906,10784,10510
10908,10778,10508
-2,10772,10644
10638,10909,10511
10821,10905,10517
10640,10910,10512
10641,10911,10513
10912,10783,10514
10914,10785,10515
10916,10786,10516
10645,10917,10518
10646,10918,10519
10648,10919,10520
10915,10824,10524
10651,10920,10521
10913,10608,10528
10921,10793,10522
10922,10795,10525
10655,10924,10523
10653,10925,10526
10654,10926,10527
10928,10799,10529
10929,10800,10530
10841,10923,10536
10930,10801,10531
10660,10931,10532
10661,10932,10533
10843,10927,10538
10663,10933,10534
10934,10806,10535
10935,10807,10537
10666,10937,10539
10667,10938,10540
10939,10811,10541
10936,10627,10547
10940,10812,10542
10941,10814,10543
10673,10942,10544
10674,10943,10545
10675,10944,10546
10947,10818,10548
10949,10819,10549
10662,10950,10554
10948,10827,10553
10681,10951,10550
10864,10945,10558
10682,10952,10551
10869,10946,10559
10953,10823,10552
10954,10825,10555
10956,10826,10556
10686,10958,10557
10687,10959,10560
10688,10960,10561
10961,10830,10562
10957,10649,10566
10962,10832,10563
10955,10647,10570
10693,10963,10564
10694,10964,10565
10967,10838,10567
10968,10839,10568
10970,10840,10569
10699,10971,10571
10884,10965,10576
10701,10972,10572
10837,10973,10708
10974,10846,10573
10976,10847,10574
10977,10848,10575
10705,10978,10577
10636,10969,10600
10707,10979,10578
10980,10851,10580
10975,10668,10588
10982,10852,10581
10983,10854,10583
10713,10985,10584
10706,10984,10593
10714,10986,10585
10715,10988,10586
-3,10981,10582
10989,10860,10589
10992,10859,10587
10990,10861,10591
10993,10856,10590
10994,10862,10592
10722,10995,10594
10905,10987,10598
10723,10996,10595
10997,10866,10596
10998,10868,10597
10991,10676,10616
10727,11000,10599
10728,11001,10601
10730,11002,10602
11003,10873,10603
10999,10689,10608
11004,10874,10604
11005,10876,10605
10735,11007,10606
10736,11008,10607
11010,10880,10609
11011,10881,10610
10923,11006,10618
10739,11012,10611
10741,11013,10612
10927,11009,10619
10742,11014,10613
11015,10887,10614
11016,10888,10615
11017,10889,10617
10746,11019,10620
10747,11020,10621
11022,10893,10622
11018,10710,10627
11023,10894,10623
10754,11024,10624
10719,11021,10636
10755,11026,10625
10756,11028,10626
10749,11025,10629
11029,10899,10628
11030,10900,10630
10760,11033,10632
10946,11027,10639
10762,11034,10633
11032,10915,10634
10981,10906,10631
11036,10907,10635
11037,10908,10637
-2,10901,10772
10766,11040,10638
10767,11041,10640
10768,11042,10641
11035,10729,10647
11043,10912,10642
11039,10733,10649
11044,10914,10643
11045,10916,10644
10773,11046,10645
10774,11047,10646
10775,11049,10648
11050,10921,10650
11051,10922,10652
10779,11052,10651
10781,11053,10653
10965,11048,10659
10782,11054,10654
11055,10928,10656
10791,11058,10655
11056,10929,10657
11059,10930,10658
10789,11062,10662
10788,11060,10660
10790,11061,10661
10792,11063,10663
11066,10934,10664
11057,10751,10668
11068,10935,10665
10796,11069,10666
11065,10948,10672
10797,11070,10667
11064,10753,10676
11072,10939,10669
11073,10940,10670
11074,10941,10671
10802,11075,10673
10804,11076,10674
10987,11071,10680
10805,11077,10675
11067,11038,10679
11079,10947,10677
11080,10949,10678
10808,11082,10681
10809,11083,10682
11084,10953,10683
11038,11078,10692
11081,10770,10689
11085,10954,10684
11086,10956,10685
10815,11088,10687
10816,11089,10686
10817,11090,10688
11092,10961,10690
11093,10962,10691
11006,11087,10698
10820,11094,10693
10822,11095,10694
11091,-2,10700
11097,10967,10695
11098,10968,10696
11099,10970,10697
10828,11101,10699
10829,11102,10701
10966,11104,10837
11103,10977,10703
11106,10974,10702
11107,10976,10704
11100,10794,10710
10834,11105,10706
10835,11108,10705
10836,11109,10707
11111,10980,10709
11113,10982,10711
11114,10983,10712
10842,11115,10713
11027,11110,10721
10844,11117,10714
10833,11116,10719
10845,11118,10715
11120,10989,10716
11121,10990,10717
11122,10994,10718
11125,10993,10720
10849,11124,10722
10850,11126,10723
11119,10810,10729
11128,10992,10724
11127,10997,10725
11129,10998,10726
11123,10813,10733
10855,11130,10727
10857,11131,10728
10858,11132,10730
11134,11003,10731
11135,11004,10732
11136,11005,10734
10863,11137,10735
10865,11138,10736
11048,11133,10740
11140,11010,10737
11141,11011,10738
10870,11144,10739
10871,11145,10741
10872,11146,10742
11148,11015,10743
11150,11016,10744
11151,11017,10745
11142,-3,10751
11143,10831,10753
10878,11152,10746
10867,11147,10749
10879,11154,10747
11149,11067,10748
11156,11022,10750
11157,11023,10752
10882,11158,10754
10885,11159,10755
11078,11153,10763
10886,11160,10756
11071,11155,10761
11161,11029,10757
11162,11032,10758
11163,11030,10759
10890,11166,10760
10891,11167,10762
11168,11036,10764
11169,11037,10765
11165,10853,10770
-2,11031,10901
10896,11170,10766
10897,11172,10767
11021,11139,10777
10898,11173,10768
11174,11043,10769
11175,11044,10771
11176,11045,10772
10903,11177,10773
11087,11171,10780
10904,11179,10774
10902,11178,10775
11180,11050,10776
11181,11051,10778
10909,11183,10779
11112,10834,10787
10910,11185,10781
10911,11187,10782
11182,11065,10784
11188,11055,10783
11189,11056,10785
11184,10875,10794
11190,11059,10786
10917,11191,10788
10918,11192,10790
11139,11186,10798
10924,11197,10789
10920,11194,10791
10919,11195,10792
11198,11066,10793
11199,11068,10795
10925,11200,10796
10926,11201,10797
11110,11196,10803
11203,11072,10799
11204,11073,10800
11205,11074,10801
10931,11207,10802
10932,11208,10804
10933,11209,10805
11202,10892,10810
11210,11079,10806
11211,11080,10807
11206,10700,10813
10937,11212,10808
10938,11213,10809
11215,11084,10811
11216,11085,10812
11217,11086,10814
10942,11218,10815
10943,11219,10816
10944,11220,10817
11133,11214,10821
11221,11092,10818
11222,11093,10819
11193,10969,10824
10951,11224,10820
10952,11226,10822
11228,11097,10823
11225,11103,10827
11229,11098,10825
11223,10913,10831
11230,11099,10826
10958,11232,10828
10960,11234,10829
11096,11235,10966
10959,11236,10833
11238,11106,10830
11239,11107,10832
11153,11231,10841
10963,11240,10835
10964,11241,10836
11233,10883,10877
11155,11237,10843
11242,11111,10838
11243,11113,10839
11244,11114,10840
10971,11246,10842
10972,11247,10844
10973,11248,10845
11249,11120,10846
11250,11121,10847
11245,10936,10853
11251,11122,10848
10978,11252,10849
10979,11253,10850
11254,11125,10851
11256,11127,10852
11257,11129,10854
10985,11259,10855
10986,11260,10857
11171,11255,10864
11263,11128,10856
10988,11261,10858
11265,11134,10860
11267,11135,10861
11266,11149,10859
11268,11136,10862
11186,11258,10869
10984,11264,10867
10995,11270,10863
10950,11262,10877
10996,11271,10865
11272,11140,10866
11273,11141,10868
11269,10957,10875
11000,11275,10870
11001,11276,10871
11002,11277,10872
11279,11148,10873
11280,11150,10874
11281,11151,10876
11274,10955,10883
11007,11282,10878
11008,11283,10879
11196,11278,10884
11285,11156,10880
11286,11157,10881
11012,11287,10882
11013,11289,10885
11014,11290,10886
11284,10975,10892
11291,11162,10887
11292,11161,10888
11293,11163,10889
11408,11288,10895
11019,11295,10890
11020,11296,10891
11298,11168,10893
11299,11169,10894
-2,11164,11031
11024,11300,10896
11026,11301,10897
11028,11302,10898
11214,11297,10905
11305,11174,10899
11306,11175,10900
11025,11304,10902
11307,11176,10901
11303,11182,10906
11033,11309,10903
11034,11310,10904
11312,11180,10907
11313,11181,10908
11308,10999,10913
11040,11315,10909
-3,11311,10981
11041,11318,10910
11042,11319,10911
11320,11188,10912
11317,11193,10915
11322,11189,10914
11323,11190,10916
11231,11316,10923
11046,11324,10917
11047,11325,10918
11049,11326,10919
11237,11321,10927
11327,11198,10921
11052,11328,10920
11329,11199,10922
11053,11331,10925
11058,11333,10924
11054,11332,10926
11334,11203,10928
11335,11204,10929
11336,11205,10930
11330,11018,10936
11060,11337,10931
11061,11339,10932
11063,11340,10933
11343,11210,10934
11344,11211,10935
11338,10991,10969
11069,11345,10937
11070,11346,10938
11255,11341,10945
11258,11342,10946
11348,11215,10939
11350,11216,10940
11351,11217,10941
11347,11225,10948
11075,11353,10942
11062,11352,10950
11076,11355,10943
11077,11356,10944
11357,11221,10947
11349,11035,10955
11358,11222,10949
11354,11039,10957
11082,11359,10951
11083,11360,10952
11361,11228,10953
11363,11229,10954
11364,11230,10956
11089,11365,10958
11088,11366,10959
11090,11367,10960
11227,11368,11096
11278,11362,10965
11369,11238,10961
11370,11239,10962
11094,11372,10963
11095,11373,10964
11374,11242,10967
11371,11057,10975
11375,11243,10968
11376,11244,10970
11101,11377,10971
11102,11378,10972
11104,11379,10973
11384,11249,10974
11380,11251,10977
11386,11250,10976
11108,11389,10978
11109,11390,10979
11105,11388,10984
11391,11254,10980
11297,11385,10987
11392,11256,10982
11387,11064,10991
11393,11257,10983
11115,11395,10985
11117,11397,10986
11118,11398,10988
11399,11265,10989
11400,11267,10990
11116,11396,11021
11402,11263,10993
11401,11268,10994
11394,11081,10999
11405,11266,10992
11124,11404,10995
11126,11406,10996
11407,11272,10997
11409,11273,10998
11316,11403,11006
11130,11410,11000
11131,11411,11001
11132,11412,11002
11321,11408,11009
11413,11279,11003
11414,11280,11004
11415,11281,11005
11137,11416,11007
11138,11418,11008
11420,11285,11010
11421,11286,11011
11417,11100,11018
11144,11422,11012
11145,11423,11013
11146,11424,11014
11425,11291,11015
11427,11292,11016
11428,11293,11017
11152,11429,11019
11154,11431,11020
11342,11426,11027
11433,11298,11022
11147,11430,11025
11434,11299,11023
-2,11294,11164
11158,11435,11024
11159,11437,11026
11160,11438,11028
11432,11119,11035
11439,11305,11029
11262,11419,11038
11440,11306,11030
11441,11307,11031
11442,11317,11032
11436,11123,11039
11166,11443,11033
11167,11444,11034
11445,11312,11036
11447,11313,11037
11170,11448,11040
11172,11449,11041
11173,11450,11042
11362,11446,11048
11451,11320,11043
11452,11322,11044
11453,11323,11045
11177,11456,11046
11179,11457,11047
11178,11458,11049
11461,11327,11050
11462,11329,11051
11183,11463,11052
11454,11142,11057
11185,11464,11053
11187,11465,11054
11460,11143,11064
11467,11334,11055
11469,11335,11056
11470,11336,11059
11459,11233,11067
11194,11471,11058
11466,11347,11065
11191,11472,11060
11197,11475,11062
11192,11473,11061
11195,11476,11063
11385,11468,11071
11477,11343,11066
11478,11344,11068
11200,11480,11069
11201,11481,11070
11419,11474,11078
11483,11348,11072
11484,11350,11073
11485,11351,11074
11479,11165,11081
11207,11486,11075
11208,11487,11076
11209,11489,11077
11490,11357,11079
11491,11358,11080
11403,11488,11087
11212,11493,11082
11213,11494,11083
11495,11361,11084
11492,-2,11091
11496,11363,11085
11497,11364,11086
11218,11498,11088
11219,11499,11089
11220,11501,11090
11314,11455,11227
11502,11369,11092
11503,11370,11093
11500,11184,11100
11224,11504,11094
11226,11505,11095
11507,11374,11097
11510,11375,11098
11511,11376,11099
11311,11506,11105
11509,11380,11103
11232,11512,11101
11234,11514,11102
11235,11515,11104
11426,11508,11110
11518,11384,11106
11519,11386,11107
11513,11303,11112
11240,11521,11108
11241,11522,11109
-2,11381,11294
11525,11391,11111
11517,11202,11119
11236,11524,11116
11526,11392,11113
11527,11393,11114
11246,11529,11115
11523,11206,11123
11247,11530,11117
11248,11531,11118
11532,11399,11120
11533,11400,11121
11535,11401,11122
11252,11536,11124
11537,11402,11125
11253,11538,11126
11446,11534,11133
11539,11407,11127
11540,11409,11129
11542,11405,11128
11259,11543,11130
11260,11544,11131
11261,11546,11132
11547,11413,11134
11516,11528,11139
11548,11414,11135
11549,11415,11136
11541,-3,11142
11545,11223,11143
11270,11550,11137
11271,11552,11138
11554,11420,11140
11556,11421,11141
11264,11553,11147
11275,11559,11144
11474,11551,11153
11276,11560,11145
11277,11561,11146
11558,11459,11149
11562,11425,11148
11468,11557,11155
11563,11427,11150
11564,11428,11151
11282,11565,11152
11283,11566,11154
11568,11433,11156
11569,11434,11157
11287,11570,11158
11567,11245,11165
11289,11571,11159
11290,11572,11160
11574,11439,11161
11575,11442,11162
11576,11440,11163
11555,11441,11164
11295,11577,11166
11296,11578,11167
11488,11573,11171
11579,11445,11168
11580,11447,11169
11300,11581,11170
11301,11583,11172
11302,11585,11173
11586,11451,11174
11589,11452,11175
11590,11453,11176
11304,11588,11178
-2,11382,11314
-2,11383,11381
11482,11455,11382
11309,11591,11177
11584,11269,11184
11310,11592,11179
11528,11582,11186
11587,11466,11182
11593,11461,11180
11595,11462,11181
11315,11596,11183
11318,11597,11185
11319,11598,11187
11508,11594,11196
11599,11467,11188
11605,11516,11193
11601,11469,11189
11602,11470,11190
11324,11603,11191
11325,11604,11192
11326,11607,11195
11328,11608,11194
11600,11284,11202
11609,11477,11198
11333,11611,11197
11610,11478,11199
11331,11612,11200
11606,11091,11206
11332,11613,11201
11614,11483,11203
11615,11484,11204
11617,11485,11205
11337,11619,11207
11339,11620,11208
11340,11621,11209
11622,11490,11210
11534,11616,11214
11623,11491,11211
11618,11274,11233
11345,11624,11212
11346,11626,11213
11627,11495,11215
11628,11496,11216
11629,11497,11217
11353,11631,11218
11625,11308,11223
11355,11632,11219
11356,11634,11220
11635,11502,11221
11633,11509,11225
11636,11503,11222
11551,11630,11231
11359,11638,11224
11360,11639,11226
11640,11507,11228
11557,11637,11237
11641,11510,11229
11642,11511,11230
11365,11643,11232
11367,11644,11234
11368,11646,11235
11366,11647,11236
11648,11518,11238
11649,11519,11239
11372,11650,11240
11645,11330,11245
11373,11651,11241
11653,11525,11242
11654,11526,11243
11655,11527,11244
11377,11657,11246
11378,11658,11247
11379,11660,11248
11573,11652,11255
11383,11555,11294
11661,11532,11249
11663,11533,11250
11662,11535,11251
11352,11659,11262
11582,11656,11258
11389,11664,11252
11390,11665,11253
11668,11537,11254
11670,11539,11256
11671,11540,11257
11388,11666,11264
11395,11672,11259
11667,11354,11269
11397,11673,11260
11398,11674,11261
11677,11542,11263
11675,11547,11265
11676,11548,11267
11669,11349,11274
11680,11558,11266
11679,11549,11268
11404,11681,11270
11406,11682,11271
11594,11678,11278
11683,11554,11272
11684,11556,11273
11520,11707,11383
11410,11686,11275
11411,11687,11276
11412,11688,11277
11690,11562,11279
11691,11563,11280
11685,11371,11284
11693,11564,11281
11416,11694,11282
11418,11695,11283
11806,11689,11288
11696,11568,11285
11697,11569,11286
11422,11699,11287
11423,11700,11289
11424,11701,11290
11702,11575,11291
11703,11574,11292
11616,11698,11297
11704,11576,11293
11429,11705,11295
11431,11706,11296
11709,11579,11298
11711,11580,11299
11712,11587,11303
11435,11713,11300
11708,11394,11308
11430,11710,11304
11437,11715,11301
11438,11716,11302
11718,11586,11305
-3,11712,11311
11719,11589,11306
11720,11590,11307
11396,11726,11338
11630,11714,11316
11443,11722,11309
11444,11723,11310
-2,11717,11482
11727,11593,11312
11728,11595,11313
11637,11721,11321
11725,11605,11317
11448,11729,11315
11449,11730,11318
11450,11731,11319
11724,11387,11338
11733,11599,11320
11734,11601,11322
11735,11602,11323
11456,11736,11324
11457,11737,11325
11732,11417,11330
11458,11738,11326
11740,11609,11327
11463,11742,11328
11741,11610,11329
11464,11744,11331
11465,11745,11332
11652,11739,11341
11471,11747,11333
11746,11614,11334
11749,11615,11335
11656,11743,11342
11750,11617,11336
11472,11751,11337
11473,11752,11339
11476,11754,11340
11756,11622,11343
11748,11432,11349
11757,11623,11344
11753,11633,11347
11480,11758,11345
11692,11368,11455
11481,11759,11346
11755,11436,11354
11475,11760,11352
11761,11627,11348
