21617,21254,21160
21626,21474,21151
21627,21475,21153
21434,21494,21283
21631,21273,21529
21306,21628,21156
21307,21630,21157
21499,21353,21284
21527,21625,21164
21632,21481,21159
21301,21633,21166
21634,21482,21162
21501,21347,21293
21316,21635,21163
21317,21637,21165
21638,21489,21167
21639,21490,21168
21459,21504,21303
21453,21509,21300
21462,21507,21308
21323,21641,21169
21512,21366,21305
21326,21642,21171
21645,21495,21172
21513,21356,21309
21646,21498,21174
21648,21496,21173
21518,21365,21310
21330,21650,21175
21640,21280,21181
21469,21520,21315
21332,21651,21178
21653,21502,21179
21654,21503,21180
21550,21649,21188
21338,21658,21182
21339,21659,21183
21526,21660,21185
21662,21508,21186
21478,21534,21324
21665,21511,21187
21655,21297,21195
21345,21666,21189
21472,21537,21325
21230,21259,21470
21346,21668,21190
21673,21517,21192
21444,21647,21211
21672,21521,21193
21674,21522,21194
21542,21387,21331
21354,21676,21199
21355,21678,21200
21804,21670,21210
21313,21693,21243
21684,21528,21202
21680,21333,21209
21681,21530,21203
21682,21532,21204
21683,21531,21205
21657,21431,21220
21494,21548,21340
21363,21686,21207
-2,21524,21371
21367,21690,21212
21584,21679,21221
21691,21536,21213
21569,21685,21222
21692,21538,21214
21558,21402,21347
21694,21539,21216
21370,21695,21217
21373,21696,21219
21689,21327,21226
21504,21557,21352
21561,21401,21356
21698,21543,21223
21699,21544,21224
21563,21403,21353
21376,21700,21225
21509,21567,21357
21380,21701,21228
21520,21568,21364
21704,21337,21243
21703,21549,21229
21571,21414,21365
21770,21428,5949
21706,21551,21231
21579,21427,21366
21705,21555,21233
21385,21709,21232
21386,21710,21234
21714,21559,21237
21575,21717,21236
21581,21423,21371
21715,21560,21238
21608,21707,21245
21393,21719,21239
21395,21721,21240
21647,21708,21253
21722,21566,21242
21656,5933,21244
21716,21351,21254
21534,21591,21379
21725,21570,21247
21399,21727,21249
21400,21729,21251
21625,21724,21264
21731,21576,21255
21732,21577,21257
21596,21445,21387
21407,21733,21258
21410,21735,21261
21736,21585,21265
21409,21737,21267
21537,21609,21391
21738,21586,21266
21548,21603,21396
21416,21739,21268
21417,21740,21269
21610,21458,21401
21744,21592,21270
21745,21593,21271
21606,21529,21403
21422,21746,21272
21615,21464,21402
21741,21378,21280
21424,21748,21275
21557,21619,21405
21568,21614,21408
21750,21597,21276
21742,21657,21282
21752,21600,21278
21430,21754,21277
21567,21623,21411
21649,21747,21289
21622,21466,21414
21432,21756,21279
21433,21757,21281
21759,21604,21286
21599,21629,21447
21760,21605,21287
21761,21421,21285
21755,21392,21297
21439,21762,21288
21507,21388,21312
21441,21763,21290
21443,21765,21291
21442,21766,21292
21768,21613,21294
21636,21487,21423
21772,21618,21296
21450,21774,21298
21644,21499,21427
21452,21775,21301
21454,21777,21299
21779,21626,21302
21781,21627,21304
21591,21643,21434
21460,21782,21306
21461,21784,21307
21679,21778,21318
21786,21632,21311
21787,21634,21314
21652,21501,21445
21468,21788,21316
21785,21418,21327
21471,21791,21317
21660,21789,21321
21793,21638,21319
21796,21639,21320
21473,21794,21313
21797,21646,21322
21663,21512,21458
21603,21664,21453
21476,21798,21323
21479,21799,21326
21614,21661,21459
21802,21645,21328
21609,21667,21462
21708,21795,21336
21803,21648,21329
21484,21805,21330
21671,21518,21464
21669,21513,21466
21801,21451,21333
21488,21806,21332
21623,21675,21469
21808,21653,21334
21809,21654,21335
21707,21804,21344
21812,21477,21337
21492,21811,21338
21493,21813,21339
21631,21681,21360
21619,21687,21472
21814,21662,21341
21629,21688,21478
21819,21665,21343
21685,21821,21342
21810,21449,21351
21497,21822,21345
21500,21824,21346
21825,21673,21350
21826,21672,21348
21828,21674,21349
21724,21817,21358
21697,21542,21487
21505,21831,21354
21506,21833,21355
21835,21682,21359
21836,21683,21361
21643,21702,21494
21514,21837,21363
21838,21684,21362
-2,21677,21524
21516,21840,21367
21843,21691,21368
21844,21692,21369
21712,21558,21501
21523,21846,21370
21525,21847,21373
21667,21711,21507
21849,21694,21372
21842,21480,21378
21718,21563,21499
21661,21713,21504
21851,21698,21374
21852,21699,21375
21533,21853,21376
21720,21561,21513
21664,21723,21509
21854,21705,21377
21747,21848,21384
21535,21856,21380
21728,21579,21512
21858,21703,21382
21717,21859,21381
21675,21726,21520
21730,21571,21518
21860,21706,21383
21855,21491,21392
21540,21861,21385
21541,21862,21386
21865,21714,21389
21734,21581,21524
21867,21715,21390
21711,21578,21388
21546,21869,21393
21866,21742,21394
21547,21870,21395
21871,21722,21397
21688,21743,21534
21878,21725,21398
21553,21879,21399
21554,21880,21400
21778,21875,21413
21884,21731,21404
21885,21732,21406
21749,21596,21542
21687,21753,21537
21562,21886,21407
21556,21887,21409
21877,21483,21431
21565,21889,21410
21883,21519,21418
21892,21736,21412
21893,21738,21415
21702,21758,21548
21572,21894,21416
21573,21895,21417
21795,21891,21425
21821,21841,21485
21515,21890,21444
21898,21744,21419
21899,21745,21420
21897,21552,21421
21764,21610,21561
21580,21901,21422
21713,21767,21557
21769,21615,21558
21582,21903,21424
21905,21750,21426
21771,21606,21563
21907,21752,21429
21726,21773,21568
21902,-2,21437
21723,21776,21567
21588,21910,21432
21587,21909,21430
21589,21911,21433
21780,21622,21571
21914,21759,21435
21751,21783,21599
21915,21760,21436
21908,21545,21449
21789,21916,21440
21578,21845,21441
21594,21918,21442
21595,21919,21443
21598,21921,21439
21924,21583,21451
21922,21768,21446
21792,21644,21579
21790,21636,21581
21817,21917,21457
21927,21772,21448
21601,21928,21450
21602,21931,21452
21912,21704,21438
21607,21935,21454
21934,21779,21455
21936,21781,21456
21743,21800,21591
21611,21938,21460
21612,21940,21461
21943,21786,21463
21945,21787,21465
21807,21652,21596
21620,21946,21468
21693,21929,21467
21616,21947,21473
21624,21950,21471
21942,21574,21480
21941,21564,21483
21951,21793,21474
21952,21796,21475
21818,21631,21606
21758,21816,21603
21815,21663,21610
21628,21953,21476
21630,21955,21479
21848,21949,21486
21958,21621,21477
21753,21823,21609
21957,21802,21481
21773,21820,21614
21959,21803,21482
21635,21960,21484
21827,21671,21615
21954,21590,21491
21637,21961,21488
21829,21669,21622
21963,21808,21489
21767,21834,21619
21964,21809,21490
21776,21830,21623
21641,21965,21492
21642,21966,21493
21967,21814,21495
21783,21839,21629
21971,21819,21496
21650,21974,21497
21973,21825,21498
21651,21975,21500
21978,21826,21502
21981,21828,21503
21875,21972,21510
21633,21977,21515
21850,21697,21636
21658,21984,21505
21659,21987,21506
21989,21835,21508
21983,21617,21519
21991,21836,21511
21800,21857,21643
21666,21992,21514
-2,21832,21677
21668,21994,21516
21863,21718,21644
21995,21838,21517
21891,21990,21527
21996,21843,21521
21997,21844,21522
21864,21712,21652
21676,21998,21523
21678,21999,21525
21859,22001,21526
22002,21849,21528
21925,21851,21530
21820,21868,21661
22003,21852,21531
22004,21854,21532
21872,21728,21663
21686,22005,21533
21816,21873,21664
22027,21797,21470
21823,21874,21667
21690,22007,21535
21876,21720,21669
22010,21858,21536
22011,21866,21538
21881,21730,21671
22013,21860,21539
22006,21640,21545
21695,22014,21540
21830,21882,21675
21696,22015,21541
22017,21865,21543
21888,21734,21677
22018,21867,21544
21917,22012,21550
21700,22019,21546
21701,22022,21547
22025,21871,21549
22024,21680,21552
21839,21896,21688
22028,21878,21551
21834,21900,21687
21709,22029,21553
22035,21912,21555
22020,21655,21564
21710,22030,21554
21770,22056,21556
22038,21884,21559
22039,21885,21560
21904,21749,21697
21916,22034,21569
21719,22041,21562
21721,22043,21565
22037,21437,21574
22045,21892,21566
22046,21893,21570
21857,21913,21702
21727,22048,21572
21729,22050,21573
21949,22044,21584
22053,21898,21576
21929,22055,21575
22054,21899,21577
21733,22057,21580
21868,21920,21713
21926,21769,21712
22051,21689,21590
21874,21845,21711
21735,22058,21582
21923,21764,21720
22033,21656,21583
22060,21905,21585
21930,21771,21718
22062,21907,21586
21737,22063,21587
21739,22064,21588
21873,21933,21723
21740,22065,21589
21882,21932,21726
21937,21780,21730
22067,21914,21592
21906,21939,21751
22068,21915,21593
21944,21792,21728
21746,22070,21594
21748,22071,21595
22074,21922,21597
21754,22076,21598
21948,21790,21734
22078,21927,21600
21656,22227,5939
21972,22069,21608
21756,22081,21601
21757,22082,21602
21818,21925,21681
22084,21934,21604
22088,21936,21605
22077,21716,21617
21762,22089,21607
21896,21956,21743
21763,22093,21611
21765,22095,21612
22096,21943,21613
21766,22097,21616
21990,22087,21625
22098,21945,21618
21962,21807,21749
21774,22100,21620
22103,21761,21621
21777,22102,21624
22104,21951,21626
22105,21952,21627
21900,21969,21753
21913,21968,21758
21782,22107,21628
21775,22106,21633
21784,22108,21630
21970,21815,21764
22111,21957,21632
22112,21959,21634
21788,22113,21635
21920,21982,21767
21980,21827,21769
21979,21818,21771
22109,21741,21640
21932,21976,21773
22072,22099,21647
21791,22116,21637
22118,21963,21638
22119,21964,21639
21933,21988,21776
21986,21829,21780
22012,22114,21649
21798,22122,21641
21799,22123,21642
22125,21967,21645
22124,21973,21646
21939,21993,21783
22127,21971,21648
22115,22072,21657
22121,21755,21655
21805,22129,21650
21806,22131,21651
22132,21978,21653
22133,21981,21654
22000,21850,21790
22001,22137,21660
21811,22138,21658
21813,22141,21659
22008,21863,21792
22143,21989,21662
22271,22135,21670
22146,21991,21665
21956,22009,21800
21822,22147,21666
-2,21985,21832
21824,22149,21668
22044,22145,21679
22152,21995,21673
22151,21996,21672
22153,21997,21674
21794,22155,21693
22016,21864,21807
21831,22156,21676
21833,22157,21678
22154,21801,21680
22150,21785,21689
22160,22004,21682
22162,22003,21683
22023,21872,21815
22163,22002,21684
21837,22164,21686
21976,22021,21820
22034,22161,21685
22085,21763,21845
21968,22026,21816
21840,22165,21690
22168,22010,21691
22169,21812,21704
21969,22032,21823
22170,22011,21692
22031,21876,21829
22036,21881,21827
21846,22172,21695
22174,22013,21694
21847,22173,21696
21988,22040,21830
22176,22017,21698
22042,21888,21832
22177,22018,21699
22099,22167,21708
22069,22171,21707
21853,22179,21700
21982,22047,21834
21856,22180,21701
22183,22025,21703
22182,22035,21705
21993,22052,21839
22178,21810,21716
22187,22028,21706
21861,22188,21709
21862,22189,21710
22194,22038,21714
22087,22186,21724
22196,22039,21715
22059,21904,21850
21869,22197,21719
22055,22202,21717
21870,22201,21721
22203,22045,21722
22204,22046,21725
22009,22066,21857
21879,22205,21727
21880,22206,21729
22210,22053,21731
22211,22054,21732
21886,22213,21733
22075,21926,21864
22079,21930,21863
22021,22073,21868
21889,22215,21735
22208,21842,21741
21887,22216,21737
22218,22060,21736
22220,22062,21738
22080,21923,21876
22212,22115,21742
21894,22221,21739
22032,22083,21874
22026,22086,21873
21895,22223,21740
22091,21944,21872
22114,22214,21747
22225,22067,21744
22061,22094,21906
22040,22090,21882
22226,22068,21745
22092,21937,21881
21901,22228,21746
22222,21855,21755
21903,22230,21748
22231,22074,21750
22101,21948,21888
22234,22078,21752
21909,22235,21754
21910,22236,21756
21911,22237,21757
22240,22084,21759
22241,22088,21760
22052,22110,21896
22244,21897,21761
21921,22247,21762
21919,22248,21765
21918,22249,21766
22252,22096,21768
22145,22243,21778
22254,22098,21772
22047,22120,21900
22117,21962,21904
21928,22255,21774
21931,22256,21775
22253,21883,21785
21935,22258,21777
22259,22104,21779
22261,22105,21781
22066,22126,21913
21938,22262,21782
21940,22263,21784
22265,22111,21786
22167,22260,21795
22128,21970,21923
22267,22112,21787
22073,22130,21920
22137,22266,21789
21946,22270,21788
22134,21980,21926
5951,22209,21770
21950,22272,21791
22275,22118,21793
22276,22119,21796
22090,22136,21932
22140,21979,21930
22161,22269,21821
22273,21924,21801
21947,22277,21794
22086,22142,21933
22171,22271,21804
21953,22279,21798
21955,22280,21799
22144,21986,21937
22281,22125,21802
22094,22148,21939
22283,22127,21803
22278,21908,21810
21960,22285,21805
21961,22287,21806
22159,22008,21944
22289,22132,21808
22483,5942,22227
22290,22133,21809
22186,22284,21817
22158,22000,21948
21965,22292,21811
21966,22294,21813
22298,21958,21812
22303,22124,21797
22299,22143,21814
22301,22146,21819
22110,22166,21956
21974,22304,21822
-2,22139,21985
21975,22307,21824
22305,22152,21825
22310,22151,21826
22312,22153,21828
22175,22016,21962
21984,22313,21831
21987,22314,21833
22309,21942,21842
22317,22160,21835
22318,22162,21836
21890,22308,21877
22181,22023,21970
21992,22319,21837
22126,22185,21968
22322,22163,21838
22214,22315,21848
21994,22321,21840
22120,22190,21969
22136,22184,21976
22324,22168,21843
22325,22170,21844
22191,22085,21979
21998,22327,21846
22083,22192,21925
22193,22036,21980
22320,21954,21855
21999,22328,21847
22329,22174,21849
22195,22031,21986
22130,22199,21982
22142,22198,21988
22192,22176,21851
22200,22042,21985
22331,22177,21852
22005,22333,21853
22332,22182,21854
22007,22334,21856
22326,21941,21877
22336,22183,21858
22148,22207,21993
22341,22187,21860
22202,22344,21859
22014,22342,21861
22015,22343,21862
22346,22212,21866
22348,22194,21865
22351,22196,21867
22243,22340,21875
22217,22059,22000
22019,22353,21869
22022,22357,21870
22359,22203,21871
22350,21983,21883
21977,22352,21890
22361,22204,21878
22166,22224,22009
22029,22362,21879
22030,22363,21880
22229,22079,22008
22260,22360,21891
22365,22210,21884
22366,22211,21885
22056,22370,21887
22041,22367,21886
22233,22075,22016
22043,22368,21889
22184,22232,22021
22372,22218,21892
22238,22091,22023
22374,22220,21893
22048,22375,21894
22050,22376,21895
22185,22242,22026
22369,-2,21902
22239,22080,22031
22378,22024,21897
22381,22225,21898
22219,22245,22061
22190,22246,22032
22382,22226,21899
22250,22092,22036
22057,22384,21901
22198,22251,22040
22377,22006,21908
22058,22386,21903
22388,22231,21905
22257,22101,22042
22391,22234,21907
22284,22385,21917
22064,22394,21910
22063,22392,21909
22065,22395,21911
22266,22390,21916
22387,22337,21912
22398,22240,21914
22399,22241,21915
22207,22264,22052
22199,22268,22047
22070,22403,21918
22397,22033,21924
22071,22406,21919
22076,22410,21921
22408,22252,21922
22413,22254,21927
22274,22117,22059
22401,22020,21941
22081,22415,21928
22337,22414,21929
22082,22416,21931
22411,22037,21942
22419,22259,21934
22420,22261,21936
22089,22421,21935
22224,22282,22066
22093,22383,21938
22095,22423,21940
22315,22418,21949
22426,22265,21943
22427,22267,21945
22232,22286,22073
22097,22428,21947
22100,22429,21946
22288,22128,22080
22291,22134,22075
22424,22051,21954
22102,22430,21950
22432,22275,21951
22433,22276,21952
22295,22140,22079
22246,22296,22083
22296,22093,22085
22242,22300,22086
22107,22434,21953
22251,22297,22090
22108,22435,21955
22436,22281,21957
22302,22144,22092
22311,22159,22091
22245,22306,22094
22438,22283,21959
22440,22103,21958
22113,22441,21960
22116,22443,21961
22444,22289,21963
22445,22290,21964
22316,22158,22101
22340,22439,21972
5956,22303,22027
22122,22451,21965
22123,22453,21966
22106,22450,21977
22454,22299,21967
22447,22077,21983
22457,22301,21971
22458,22305,21973
22264,22323,22110
22129,22461,21974
-2,22293,22139
22131,22465,21975
22466,22310,21978
22360,22456,21990
22467,22312,21981
22330,22175,22117
22138,22468,21984
22141,22469,21987
22269,22049,21841
22471,22317,21989
22268,22338,22120
22472,22318,21991
22147,22473,21992
22335,22181,22128
22282,22339,22126
22149,22475,21994
22478,22322,21995
22477,22324,21996
22479,22325,21997
22286,22347,22130
22297,22345,22136
22156,22480,21998
22157,22482,21999
22349,22193,22134
22474,22109,22006
22344,22485,22001
22356,22200,22139
22355,22191,22140
22489,22329,22002
22488,22331,22003
22487,22332,22004
22300,22358,22142
22354,22195,22144
22164,22492,22005
22385,22481,22012
22165,22494,22007
22495,22336,22010
22497,22346,22011
22306,22364,22148
22500,22341,22013
22172,22499,22014
22493,22121,22020
22173,22501,22015
22490,22348,22017
22503,22351,22018
22371,22217,22158
22179,22508,22019
22507,22154,22024
22180,22510,22022
22379,22229,22159
22527,22227,22033
22515,22359,22025
22506,21902,22037
22517,22361,22028
22390,22514,22034
22323,22380,22166
22188,22518,22029
22189,22520,22030
22519,22387,22035
22418,22516,22044
22523,22365,22038
22524,22366,22039
22197,22526,22041
22389,22233,22175
22201,22528,22043
22522,22150,22051
22531,22372,22045
22396,22238,22181
22533,22374,22046
22345,22393,22184
22205,22534,22048
22206,22535,22050
22339,22400,22185
22538,22381,22053
22373,22405,22219
22539,22382,22054
22338,22407,22190
22484,22192,22191
22402,22239,22195
22414,22541,22055
22213,22540,22057
22409,22250,22193
22215,22543,22058
22358,22412,22198
22209,22536,22056
22544,22388,22060
22216,22546,22063
22417,22257,22200
22548,22391,22062
22525,22326,22072
22439,22542,22069
22221,22550,22064
22347,22422,22199
22223,22551,22065
22554,22398,22067
22555,22399,22068
22549,22178,22077
22364,22425,22207
22228,22558,22070
22230,22560,22071
22562,22408,22074
22456,22557,22087
22565,22413,22078
22235,22566,22076
22431,22274,22217
22236,22568,22081
22237,22571,22082
22308,22545,22099
22573,22419,22084
22574,22420,22088
22247,22575,22089
22380,22437,22224
22248,22576,22095
22249,22577,22097
22580,22426,22096
22582,22427,22098
22393,22442,22232
22255,22583,22100
22584,22169,22155
22449,22295,22229
22446,22291,22233
22578,22208,22109
22258,22586,22102
22588,22432,22104
22589,22433,22105
22590,22244,22103
22448,22288,22239
22256,22591,22106
22460,22311,22238
22262,22592,22107
22400,22455,22242
22481,22585,22114
22263,22594,22108
22581,22525,22115
22595,22436,22111
22412,22459,22251
22407,22462,22246
22405,22464,22245
22597,22438,22112
22463,22302,22250
22270,22598,22113
22593,22222,22121
22272,22600,22116
22602,22444,22118
22603,22445,22119
22470,22316,22257
22279,22606,22122
22280,22608,22123
22611,22454,22125
22614,22457,22127
22744,22605,22135
22615,22458,22124
22425,22476,22264
22285,22616,22129
-2,22452,22293
22287,22620,22131
22624,22466,22132
22626,22467,22133
22516,22612,22145
22485,22622,22137
22422,22491,22268
22486,22330,22274
22292,22627,22138
22294,22628,22141
22404,22490,22176
22630,22471,22143
22625,22253,22150
22632,22472,22146
22277,22633,22155
22304,22634,22147
22437,22496,22282
22631,22273,22154
22307,22636,22149
22637,22478,22152
22498,22335,22288
22639,22477,22151
22640,22479,22153
22442,22502,22286
22514,22641,22161
22313,22643,22156
22314,22644,22157
22505,22349,22291
22545,22635,22167
22459,22504,22297
22646,22487,22160
22617,22383,22484
22509,22356,22293
22648,22488,22162
22511,22355,22295
22319,22649,22164
22455,22512,22300
22651,22489,22163
22542,22645,22171
22513,22354,22302
22321,22652,22165
22654,22298,22169
22653,22495,22168
22655,22497,22170
22464,22521,22306
22650,22278,22178
22327,22660,22172
22328,22661,22173
22663,22500,22174
22529,22379,22311
22664,22503,22177
22557,22658,22186
22530,22371,22316
22333,22666,22179
22334,22671,22180
22668,22519,22182
22673,22515,22183
22676,22517,22187
22476,22537,22323
22342,22678,22188
22343,22679,22189
22683,22523,22194
22684,22524,22196
22353,22685,22197
22547,22389,22330
22357,22686,22201
22681,22309,22208
22541,22692,22202
22689,22531,22203
22552,22396,22335
22693,22533,22204
22362,22694,22205
22363,22695,22206
22496,22556,22339
22585,22687,22214
22504,22553,22345
22491,22561,22338
22691,22581,22212
22699,22538,22210
22532,22559,22373
22700,22539,22211
22367,22701,22213
22564,22409,22349
22696,22320,22222
22368,22703,22215
22370,22702,22216
22563,22402,22354
22502,22570,22347
22704,22544,22218
22569,22484,22355
22512,22567,22358
22572,22417,22356
22706,22548,22220
22375,22707,22221
22376,22708,22223
22710,22554,22225
22711,22555,22226
22521,22579,22364
22384,22715,22228
22386,22718,22230
22719,22562,22231
22612,22714,22243
22723,22565,22234
22587,22431,22371
22394,22726,22236
22392,22725,22235
22395,22727,22237
22731,22573,22240
22722,22350,22253
22733,22574,22241
22667,5950,22049
22462,22404,22296
22732,22378,22244
22537,22596,22380
22403,22735,22249
22406,22736,22248
22410,22737,22247
22657,22262,22383
22599,22449,22379
22739,22580,22252
22635,22734,22260
22741,22582,22254
22415,22742,22255
22604,22446,22389
22416,22743,22256
22553,22601,22393
22746,22588,22259
22421,22748,22258
22747,22589,22261
22610,22460,22396
22423,22751,22263
22609,22448,22402
22556,22613,22400
22645,22744,22271
22622,22749,22266
22753,22595,22265
22559,22618,22405
22756,22597,22267
22561,22623,22407
22621,22463,22409
22567,22619,22412
22757,22397,22273
22429,22758,22270
22750,22377,22278
22430,22760,22272
22762,22602,22275
22428,22761,22277
22763,22603,22276
22629,22470,22417
22658,22759,22284
22434,22768,22279
22435,22770,22280
22352,22755,22308
22771,22611,22281
22641,22767,22269
22772,22614,22283
22570,22642,22422
22579,22638,22425
22441,22775,22285
-2,22607,22452
22443,22777,22287
22779,22624,22289
22780,22626,22290
22615,22303,22698
22647,22486,22431
22451,22786,22292
22453,22787,22294
22789,22630,22299
22792,22440,22298
22782,22411,22309
22791,22632,22301
22461,22794,22304
22785,22401,22326
22795,22637,22305
22596,22656,22437
22465,22796,22307
22687,22790,22315
22799,22639,22310
22800,22640,22312
22601,22659,22442
22662,22498,22448
22468,22801,22313
22469,22802,22314
22665,22505,22446
22797,22424,22320
22803,22646,22317
22669,22509,22452
22806,22648,22318
22672,22511,22449
22473,22807,22319
22619,22670,22459
22613,22674,22455
22475,22808,22321
22809,22651,22322
22675,22513,22463
22810,22653,22324
22623,22677,22462
22682,22529,22460
22811,22655,22325
22618,22680,22464
22480,22815,22327
22482,22816,22328
22818,22663,22329
22820,22664,22331
22821,22668,22332
22714,22813,22340
22688,22530,22470
22492,22824,22333
22450,22817,22352
22494,22827,22334
22828,22673,22336
22633,22805,22337
22823,22447,22350
22834,22676,22341
22638,22697,22476
22499,22835,22342
22501,22837,22343
22692,22838,22344
22833,22691,22346
22740,22683,22348
22734,22830,22360
22841,22684,22351
22508,22842,22353
22705,22547,22486
22510,22843,22357
22846,22689,22359
22642,22712,22491
22848,22693,22361
22709,22552,22498
22518,22849,22362
22520,22850,22363
22656,22713,22496
22844,-2,22369
22854,22699,22365
22690,22717,22532
22855,22700,22366
22670,22716,22504
22659,22720,22502
22526,22856,22367
22851,22474,22377
22721,22564,22505
22528,22859,22368
22536,22858,22370
22860,22704,22372
22677,22657,22404
22729,22572,22509
22724,22563,22513
22863,22706,22374
22674,22728,22512
22861,22507,22378
22730,22569,22511
22534,22865,22375
22759,22857,22385
22535,22866,22376
22868,22710,22381
22869,22711,22382
22680,22738,22521
22540,22873,22384
22749,22870,22390
22543,22876,22386
22852,22584,22387
22877,22719,22388
22871,22493,22401
22882,22723,22391
22546,22883,22392
22745,22587,22530
22550,22884,22394
22551,22885,22395
22878,22527,22397
22752,22599,22529
22890,22731,22398
22892,22733,22399
22880,22506,22411
22558,22894,22403
22697,22754,22537
22560,22895,22406
22897,22739,22408
22790,22891,22418
22566,22899,22410
22900,22741,22413
22568,22902,22415
22805,22901,22414
22571,22903,22416
22764,22604,22547
22617,22907,22490
22898,22522,22424
22766,22610,22552
22906,22746,22419
22908,22747,22420
22716,22765,22553
22575,22909,22421
22576,22910,22423
22713,22773,22556
22911,22753,22426
22767,22912,22483
22577,22913,22428
22717,22776,22559
22774,22609,22563
22915,22756,22427
22712,22783,22561
22583,22916,22429
22778,22621,22564
22728,22781,22567
22586,22918,22430
22784,22617,22569
22919,22762,22432
22920,22763,22433
22788,22629,22572
22813,22917,22439
22720,22793,22570
22592,22924,22434
22594,22926,22435
22928,22771,22436
22929,22772,22438
22922,22549,22447
22738,22798,22579
22598,22932,22441
-2,22769,22607
22591,22933,22450
22936,22590,22440
22600,22935,22443
22939,22779,22444
22940,22780,22445
22830,22930,22456
22804,22647,22587
22960,22536,5960
22606,22944,22451
22608,22945,22453
22949,22789,22454
22948,22795,22458
22950,22791,22457
22616,22951,22461
22754,22812,22596
22620,22952,22465
22955,22799,22466
22956,22800,22467
22765,22814,22601
22627,22957,22468
22628,22958,22469
22825,22672,22599
22822,22665,22604
22953,22578,22474
22961,22803,22471
22819,22662,22609
22826,22669,22607
22964,22806,22472
22634,22965,22473
22832,22682,22610
22773,22829,22613
22857,22959,22481
22636,22967,22475
22781,22831,22619
22968,22809,22478
22969,22810,22477
22970,22811,22479
22836,22675,22621
22776,22839,22618
22783,22840,22623
22643,22973,22480
22838,22972,22485
22644,22974,22482
22966,22593,22493
22977,22821,22487
22978,22820,22488
22982,22818,22489
22845,22688,22629
22649,22981,22492
23012,22592,22907
22652,22985,22494
22987,22828,22495
22988,22833,22497
22980,22369,22506
22798,22853,22638
22660,22993,22499
22661,22994,22501
22996,22834,22500
22991,22631,22507
22891,22989,22516
23000,22841,22503
22793,22864,22642
22666,23002,22508
22862,22705,22647
22817,22962,22525
22671,23004,22510
22870,23003,22514
23006,22846,22515
22999,22625,22522
23009,22848,22517
23008,22852,22519
22678,23010,22518
22679,23011,22520
22812,22872,22656
22867,22709,22662
22814,22874,22659
23015,22667,22527
23014,22854,22523
22847,22875,22690
23016,22855,22524
22685,23018,22526
22686,23020,22528
22881,22721,22665
22831,22879,22670
23022,22860,22531
22886,22729,22669
23024,22863,22533
22829,22888,22674
22694,23025,22534
22695,23027,22535
22887,22724,22675
22917,23019,22542
22893,22730,22672
22840,22889,22677
22962,23021,22545
23029,22868,22538
23030,22869,22539
22839,22896,22680
22701,23034,22540
23026,22650,22549
22703,23037,22543
22901,23039,22541
22904,22752,22682
23040,22877,22544
22702,23038,22546
23041,22882,22548
22930,23033,22557
22905,22745,22688
22707,23043,22550
22708,23045,22551
23048,22890,22554
23050,22892,22555
22715,23053,22558
22853,22914,22697
23052,22654,22584
22718,23055,22560
23057,22897,22562
23060,22900,22565
22725,23061,22566
22726,23062,22568
22727,23063,22571
22921,22764,22705
23058,22681,22578
22923,22766,22709
23066,22906,22573
23067,22908,22574
23028,22755,22581
22737,23069,22575
22879,22927,22716
22736,23068,22576
22735,23070,22577
22872,22931,22713
22959,23064,22585
23072,22911,22580
22864,22937,22712
22875,22934,22717
23074,22915,22582
22742,23075,22583
22941,22778,22721
23071,22696,22593
22938,22774,22724
22874,22943,22720
22743,23076,22591
22748,23078,22586
23077,22919,22588
22888,22942,22728
23079,22920,22589
23080,22732,22590
22947,22788,22729
22946,22784,22730
22751,23085,22594
23086,22928,22595
23088,22929,22597
23223,23082,22605
22896,22954,22738
22758,23092,22598
-2,22925,22769
22760,23095,22600
23097,22939,22602
23098,22940,22603
22989,23091,22612
22761,23099,22633
22963,22804,22745
22768,23104,22606
22770,23105,22608
23108,22949,22611
23100,22722,22625
23111,22948,22615
23110,22950,22614
22775,23113,22616
22972,23112,22622
22914,22971,22754
22777,23115,22620
22975,22825,22752
23117,22955,22624
23118,22956,22626
22927,22976,22765
22786,23120,22627
22787,23121,22628
23119,22757,22631
23021,23114,22635
22979,22822,22764
23124,22961,22630
22986,22832,22766
22984,22826,22769
23126,22964,22632
22794,23127,22634
23003,23122,22641
22983,22819,22774
23019,23123,22645
22931,22990,22773
22796,23129,22636
23130,22968,22637
23132,22969,22639
23133,22970,22640
22934,22998,22776
22942,22995,22781
22997,22836,22778
22992,22907,22784
22801,23136,22643
23128,22750,22650
22802,23137,22644
22937,23001,22783
23138,22977,22646
23140,22978,22648
23005,22845,22788
22807,23142,22649
23033,23135,22658
23146,22982,22651
22808,23145,22652
23148,22792,22654
23147,22987,22653
23149,22988,22655
22943,23017,22793
22954,23013,22798
22815,23152,22660
22889,22740,22657
22816,23153,22661
23155,22996,22663
23159,23000,22664
22824,23162,22666
23094,5952,22667
23163,23008,22668
23023,22862,22804
22827,23164,22671
23166,23006,22673
23158,22782,22681
23169,23009,22676
22835,23171,22678
22837,23172,22679
22971,23031,22812
23064,23167,22687
22976,23032,22814
23012,23014,22683
23007,23036,22847
23175,23016,22684
23035,22867,22819
22842,23177,22685
22843,23178,22686
23173,22797,22696
23042,22881,22822
23179,23022,22689
23176,23028,22691
23046,22886,22826
23181,23024,22693
23039,23183,22692
23047,22893,22825
22995,23044,22831
