1,2,3
7249,7099,7324
7216,7286,7347
7250,7100,7325
7251,7101,7326
7139,7212,7364
7140,7213,7365
7293,7266,7366
7269,7309,7367
7331,7295,7368
7253,7102,7329
7084,7256,7303
7254,7103,7330
7143,7214,7369
7144,7215,7370
7257,7106,7332
7258,7107,7333
7153,7202,7371
7260,7108,7334
7198,7154,7372
7321,7269,7367
7147,7219,7373
7148,7220,7374
7093,7263,7308
7261,7111,7336
7077,7284,7289
7262,7112,7337
7095,7265,7314
7150,7224,7375
7151,7225,7376
7152,7226,7377
7206,7160,7378
7264,7114,7340
7267,7116,7343
7268,7115,7341
7255,7331,7357
7155,7228,7379
7156,7229,7380
7158,7227,7381
7272,7125,7382
7270,7119,7345
7271,7120,7346
7157,7231,7383
7311,7280,7384
7210,7166,7385
7159,7232,7386
7161,7233,7387
7273,7122,7349
7274,7123,7350
7162,7235,7388
7163,7236,7389
7109,7277,7327
7266,7342,7366
7286,7321,7390
7275,7126,7351
7315,7293,7391
7276,7127,7353
7217,7174,7392
7165,7237,7393
7168,7239,7394
7169,7240,7395
7145,7347,7298
7278,7129,7355
7221,7178,7396
7279,7130,7356
7125,7282,7382
7284,7117,7338
7170,7242,7397
7173,7241,7398
7171,7243,7399
7179,7285,7400
7172,7244,7401
7281,7133,7358
7283,7134,7359
7118,7289,7335
7175,7246,7402
7176,7247,7403
7177,7248,7404
7287,7135,7362
7121,7290,7339
7288,7136,7363
7331,7368,7405
7291,7137,7361
7180,7249,7406
7309,7328,7407
7181,7250,7408
7182,7251,7409
7234,7190,7410
7292,7139,7364
7294,7140,7365
7128,7299,7348
7280,7357,7384
7183,7253,7411
7328,7315,7412
7184,7254,7413
7296,7143,7369
7297,7144,7370
7186,7257,7414
7187,7258,7415
7342,7311,7416
7189,7260,7417
7347,7286,7390
7300,7147,7373
7301,7148,7374
7132,7303,7352
7191,7261,7418
7192,7262,7419
7293,7366,7391
7302,7150,7375
7304,7151,7376
7305,7152,7377
7245,7198,7420
7193,7264,7421
7195,7267,7422
7201,7308,7423
7306,7155,7379
7307,7156,7380
7367,7309,7424
7141,7314,7360
7196,7270,7425
7197,7271,7426
7252,7206,7427
7310,7157,7383
7312,7159,7386
7202,7268,7428
7316,7158,7381
7313,7161,7387
7203,7272,7429
7199,7273,7430
7200,7274,7431
7317,7162,7388
7321,7367,7432
7318,7163,7389
7357,7331,7433
7204,7275,7434
7205,7276,7435
7256,7210,7436
7319,7165,7393
7320,7168,7394
7322,7169,7395
7131,7344,7354
7208,7278,7437
7311,7384,7416
7209,7279,7438
7154,7327,7372
7323,7172,7401
7324,7170,7397
7325,7171,7399
7326,7173,7398
7263,7217,7439
7212,7281,7440
7213,7283,7441
7366,7342,7442
7265,7221,7443
7405,7368,7444
7315,7391,7412
7329,7175,7402
7330,7176,7403
7390,7321,7432
7214,7287,7445
7160,7335,7378
7215,7288,7446
7309,7407,7424
7332,7180,7406
7344,7153,7371
7333,7181,7408
7334,7182,7409
7219,7292,7447
7220,7294,7448
7338,7177,7404
7336,7183,7411
7166,7339,7385
7337,7184,7413
7227,7291,7449
7224,7296,7450
7225,7297,7451
7226,7298,7452
7341,7186,7414
7340,7187,7415
7277,7234,7453
7343,7189,7417
7407,7328,7412
7331,7405,7433
7228,7300,7454
7229,7301,7455
7174,7348,7392
7345,7191,7418
7346,7192,7419
7231,7302,7456
7384,7357,7457
7232,7304,7458
7233,7305,7459
7349,7193,7421
7350,7195,7422
7067,7352,7285
7178,7354,7396
7235,7306,7460
7236,7307,7461
7342,7416,7442
7351,7196,7425
7353,7197,7426
7237,7310,7462
7347,7390,7463
7290,7245,7464
7239,7312,7465
7391,7366,7466
7240,7313,7467
7355,7199,7430
7241,7316,7468
7356,7200,7431
7190,7360,7410
7242,7317,7469
7243,7318,7470
7298,7347,7463
7299,7252,7471
7361,7203,7429
7358,7204,7434
7244,7319,7472
7359,7205,7435
7246,7320,7473
7247,7322,7474
7362,7208,7437
7248,7323,7475
7363,7209,7438
7367,7424,7476
7405,7444,7477
7249,7324,7478
7250,7325,7479
7251,7326,7480
7303,7256,7481
7364,7212,7440
7365,7213,7441
7371,7202,7428
7357,7433,7457
7253,7329,7482
7254,7330,7483
7198,7372,7420
7369,7214,7445
7432,7367,7476
7370,7215,7446
7308,7263,7484
7257,7332,7485
7258,7333,7486
7416,7384,7487
7260,7334,7488
7314,7265,7489
7289,7284,7490
7373,7219,7447
7374,7220,7448
7206,7378,7427
7412,7391,7491
7261,7336,7492
7262,7337,7493
7366,7442,7466
7375,7224,7450
7376,7225,7451
7377,7226,7452
7264,7340,7494
7272,7382,7495
7267,7343,7496
7268,7341,7497
7381,7227,7449
7379,7228,7454
7380,7229,7455
7407,7412,7498
7210,7385,7436
7390,7432,7499
7270,7345,7500
7271,7346,7501
7424,7407,7502
7383,7231,7456
7386,7232,7458
7387,7233,7459
7327,7277,7503
7273,7349,7504
7274,7350,7505
7217,7392,7439
7388,7235,7460
7389,7236,7461
7221,7396,7443
7433,7405,7506
7275,7351,7507
7276,7353,7508
7393,7237,7462
7382,7282,7509
7394,7239,7465
7284,7338,7510
7395,7240,7467
7400,7285,7511
7278,7355,7512
7384,7457,7487
7279,7356,7513
7335,7289,7514
7397,7242,7469
7398,7241,7468
7399,7243,7470
7401,7244,7472
7281,7358,7515
7283,7359,7516
7339,7290,7517
7442,7416,7518
7477,7444,7519
7402,7246,7473
7403,7247,7474
7404,7248,7475
7463,7390,7499
7287,7362,7520
7291,7361,7521
7234,7410,7453
7288,7363,7522
7391,7466,7491
7406,7249,7478
7408,7250,7479
7348,7299,7523
7409,7251,7480
7292,7364,7524
7294,7365,7525
7298,7463,7452
7411,7253,7482
7413,7254,7483
7296,7369,7526
7297,7370,7527
7352,7303,7528
7414,7257,7485
7415,7258,7486
7417,7260,7488
7405,7477,7506
7300,7373,7529
7301,7374,7530
7476,7424,7502
7245,7420,7464
7418,7261,7492
7419,7262,7493
7302,7375,7531
7423,7308,7532
7457,7433,7533
7304,7376,7534
7305,7377,7535
7360,7314,7536
7421,7264,7494
7422,7267,7496
7252,7427,7471
7306,7379,7537
7307,7380,7538
7432,7476,7539
7416,7487,7518
7429,7272,7495
7425,7270,7500
7428,7268,7497
7426,7271,7501
7412,7491,7498
7316,7381,7540
7310,7383,7541
7407,7498,7502
7312,7386,7542
7313,7387,7543
7466,7442,7544
7430,7273,7504
7431,7274,7505
7256,7436,7481
7317,7388,7545
7318,7389,7546
7354,7344,7547
7434,7275,7507
7435,7276,7508
7319,7393,7548
7372,7327,7549
7320,7394,7550
7322,7395,7551
7263,7439,7484
7437,7278,7512
7499,7432,7539
7438,7279,7513
7265,7443,7489
7477,7519,7552
7324,7397,7553
7323,7401,7554
7325,7399,7555
7326,7398,7556
7440,7281,7515
7441,7283,7516
7378,7335,7557
7344,7371,7547
7433,7506,7533
7329,7402,7558
7330,7403,7559
7445,7287,7520
7446,7288,7522
7332,7406,7560
7333,7408,7561
7487,7457,7562
7334,7409,7563
7385,7339,7564
7447,7292,7524
7448,7294,7525
7338,7404,7565
7449,7291,7521
7336,7411,7566
7337,7413,7567
7277,7453,7503
7442,7518,7544
7450,7296,7526
7451,7297,7527
7392,7348,7568
7341,7414,7569
7340,7415,7570
7491,7466,7571
7343,7417,7572
7454,7300,7529
7455,7301,7530
7463,7499,7573
7345,7418,7574
7346,7419,7575
7396,7354,7576
7285,7352,7577
7476,7502,7578
7456,7302,7531
7458,7304,7534
7459,7305,7535
7349,7421,7579
7350,7422,7580
7460,7306,7537
7461,7307,7538
7290,7464,7517
7506,7477,7581
7351,7425,7582
7353,7426,7583
7462,7310,7541
7410,7360,7584
7465,7312,7542
7467,7313,7543
7468,7316,7540
7355,7430,7585
7299,7471,7523
7498,7491,7586
7457,7533,7562
7356,7431,7587
7361,7429,7588
7469,7317,7545
7470,7318,7546
7358,7434,7589
7472,7319,7548
7359,7435,7590
7502,7498,7591
7518,7487,7592
7490,7284,7510
7552,7519,7593
7473,7320,7550
7474,7322,7551
7539,7476,7578
7289,7490,7514
7303,7481,7528
7362,7437,7594
7363,7438,7595
7475,7323,7554
7452,7463,7573
7478,7324,7553
7479,7325,7555
7466,7544,7571
7480,7326,7556
7371,7428,7596
7420,7372,7597
7364,7440,7598
7365,7441,7599
7308,7484,7532
7482,7329,7558
7483,7330,7559
7314,7489,7536
7369,7445,7600
7370,7446,7601
7377,7452,7602
7427,7378,7603
7485,7332,7560
7486,7333,7561
7488,7334,7563
7477,7552,7581
7373,7447,7604
7374,7448,7605
7499,7539,7606
7492,7336,7566
7493,7337,7567
7375,7450,7607
7533,7506,7608
7376,7451,7609
7495,7382,7509
7436,7385,7610
7381,7449,7611
7494,7340,7570
7497,7341,7569
7496,7343,7572
7379,7454,7612
7380,7455,7613
7487,7562,7592
7327,7503,7549
7500,7345,7574
7501,7346,7575
7439,7392,7614
7383,7456,7615
7386,7458,7616
7387,7459,7617
7544,7518,7618
7443,7396,7619
7504,7349,7579
7505,7350,7580
7388,7460,7620
7510,7338,7565
7491,7571,7586
7389,7461,7621
7400,7511,7622
7507,7351,7582
7508,7353,7583
7393,7462,7623
7573,7499,7606
7335,7514,7557
7394,7465,7624
7395,7467,7625
7512,7355,7585
7513,7356,7587
7339,7517,7564
7578,7502,7591
7398,7468,7626
7552,7593,7627
7397,7469,7628
7399,7470,7629
7401,7472,7630
7515,7358,7589
7516,7359,7590
7453,7410,7631
7506,7581,7608
7402,7473,7632
7521,7361,7588
7348,7523,7568
7403,7474,7633
7498,7586,7591
7520,7362,7594
7404,7475,7634
7522,7363,7595
7406,7478,7635
7408,7479,7636
7562,7533,7637
7409,7480,7638
7524,7364,7598
7525,7365,7599
7352,7528,7577
7411,7482,7639
7413,7483,7640
7518,7592,7618
7526,7369,7600
7527,7370,7601
7414,7485,7641
7415,7486,7642
7539,7578,7643
7464,7420,7644
7417,7488,7645
7529,7373,7604
7571,7544,7646
7530,7374,7605
7423,7532,7647
7452,7573,7602
7360,7536,7584
7418,7492,7648
7419,7493,7649
7531,7375,7607
7471,7427,7650
7534,7376,7609
7535,7377,7602
7421,7494,7651
7422,7496,7652
7354,7547,7576
7537,7379,7612
7538,7380,7613
7429,7495,7653
7540,7381,7611
7581,7552,7654
7425,7500,7655
7428,7497,7656
7426,7501,7657
7541,7383,7615
7481,7436,7658
7606,7539,7643
7542,7386,7616
7543,7387,7617
7430,7504,7659
7533,7608,7637
7431,7505,7660
7372,7549,7597
7547,7371,7596
7545,7388,7620
7546,7389,7621
7484,7439,7661
7434,7507,7662
7435,7508,7663
7592,7562,7664
7548,7393,7623
7489,7443,7665
7627,7593,7666
7550,7394,7624
7551,7395,7625
7437,7512,7667
7378,7557,7603
7438,7513,7668
7586,7571,7669
7553,7397,7628
7555,7399,7629
7556,7398,7626
7544,7618,7646
7554,7401,7630
7440,7515,7670
7441,7516,7671
7578,7591,7672
7558,7402,7632
7559,7403,7633
7385,7564,7610
7445,7520,7673
7446,7522,7674
7573,7606,7675
7560,7406,7635
7561,7408,7636
7565,7404,7634
7563,7409,7638
7449,7521,7676
7503,7453,7677
7552,7627,7654
7591,7586,7678
7447,7524,7679
7448,7525,7680
7392,7568,7614
7566,7411,7639
7567,7413,7640
7450,7526,7681
7608,7581,7682
7451,7527,7683
7569,7414,7641
7570,7415,7642
7572,7417,7645
7396,7576,7619
7454,7529,7684
7285,7577,7511
7455,7530,7685
7562,7637,7664
7574,7418,7648
7575,7419,7649
7456,7531,7686
7458,7534,7687
7459,7535,7688
7517,7464,7689
7618,7592,7690
7579,7421,7651
7580,7422,7652
7460,7537,7691
7461,7538,7692
7410,7584,7631
7582,7425,7655
7523,7471,7693
7583,7426,7657
7602,7573,7675
7571,7646,7669
7643,7578,7672
7462,7541,7694
7465,7542,7695
7468,7540,7696
7588,7429,7653
7467,7543,7697
7585,7430,7659
7509,7698,7495
7490,7510,7699
7587,7431,7660
7627,7666,7700
7469,7545,7701
7470,7546,7702
7514,7490,7703
7589,7434,7662
7528,7481,7704
7590,7435,7663
7472,7548,7705
7581,7654,7682
7473,7550,7706
7596,7428,7656
7474,7551,7707
7594,7437,7667
7420,7597,7644
7595,7438,7668
7475,7554,7708
7478,7553,7709
7479,7555,7710
7532,7484,7711
7637,7608,7712
7480,7556,7713
7606,7643,7714
7536,7489,7715
7598,7440,7670
7599,7441,7671
7427,7603,7650
7482,7558,7716
7483,7559,7717
7592,7664,7690
7600,7445,7673
7601,7446,7674
7586,7669,7678
7485,7560,7718
7486,7561,7719
7488,7563,7720
7604,7447,7679
7605,7448,7680
7646,7618,7721
7436,7610,7658
7492,7566,7722
7672,7591,7678
7493,7567,7723
7611,7449,7676
7607,7450,7681
7609,7451,7683
7549,7503,7724
7494,7570,7725
7497,7569,7726
7496,7572,7727
7439,7614,7661
7612,7454,7684
7675,7606,7714
7613,7455,7685
7443,7619,7665
7654,7627,7728
7500,7574,7729
7501,7575,7730
7535,7602,7731
7615,7456,7686
7616,7458,7687
7617,7459,7688
7510,7565,7732
7504,7579,7733
7622,7511,7734
7608,7682,7712
7505,7580,7735
7557,7514,7736
7620,7460,7691
7621,7461,7692
7507,7582,7737
7508,7583,7738
7664,7637,7739
7564,7517,7740
7623,7462,7694
7700,7666,7741
7624,7465,7695
7625,7467,7697
7512,7585,7742
7513,7587,7743
7626,7468,7696
7453,7631,7677
7628,7469,7701
7618,7690,7721
7629,7470,7702
7568,7523,7744
7521,7588,7745
7630,7472,7705
7515,7589,7746
7516,7590,7747
7669,7646,7748
7643,7672,7749
7632,7473,7706
7633,7474,7707
7602,7675,7731
7520,7594,7750
7634,7475,7708
7522,7595,7751
7635,7478,7709
7636,7479,7710
7577,7528,7752
7638,7480,7713
7627,7700,7728
7524,7598,7753
7525,7599,7754
7639,7482,7716
7640,7483,7717
7464,7644,7689
7526,7600,7755
7682,7654,7756
7527,7601,7757
7647,7532,7758
7641,7485,7718
7584,7536,7759
7642,7486,7719
7645,7488,7720
7529,7604,7760
7471,7650,7693
7530,7605,7761
7637,7712,7739
7648,7492,7722
7649,7493,7723
7576,7547,7762
7678,7669,7763
7531,7607,7764
7714,7643,7749
7534,7609,7765
7690,7664,7766
7672,7678,7767
7651,7494,7725
7652,7496,7727
7537,7612,7768
7540,7611,7769
7481,7658,7704
7538,7613,7770
7653,7495,7698
7656,7497,7726
7655,7500,7729
7657,7501,7730
7547,7596,7771
7541,7615,7772
7646,7721,7748
7597,7549,7773
7542,7616,7774
7543,7617,7775
7659,7504,7733
7484,7661,7711
7660,7505,7735
7489,7665,7715
7700,7741,7776
7545,7620,7777
7546,7621,7778
7662,7507,7737
7663,7508,7738
7603,7557,7779
7548,7623,7780
7654,7728,7756
7550,7624,7781
7551,7625,7782
7675,7714,7783
7535,7731,7688
7667,7512,7742
7668,7513,7743
7556,7626,7784
7553,7628,7785
7555,7629,7786
7712,7682,7787
7554,7630,7788
7610,7564,7789
7670,7515,7746
7671,7516,7747
7558,7632,7790
7559,7633,7791
7664,7739,7766
7503,7677,7724
7673,7520,7750
7674,7522,7751
7676,7521,7745
7614,7568,7792
7560,7635,7793
7561,7636,7794
7565,7634,7795
7563,7638,7796
7679,7524,7753
7680,7525,7754
7721,7690,7797
7566,7639,7798
7567,7640,7799
7619,7576,7800
7681,7526,7755
7669,7748,7763
7490,7699,7703
7683,7527,7757
7511,7577,7801
7731,7675,7783
7749,7672,7802
7569,7641,7803
7570,7642,7804
7572,7645,7805
7684,7529,7760
7685,7530,7761
7517,7689,7740
7728,7700,7806
7574,7648,7807
7509,7808,7698
7575,7649,7809
7686,7531,7764
7699,7510,7732
7687,7534,7765
7631,7584,7810
7579,7651,7811
7682,7756,7787
7580,7652,7812
7523,7693,7744
7691,7537,7768
7514,7703,7736
7692,7538,7770
7672,7767,7802
7582,7655,7813
7583,7657,7814
7678,7763,7767
7739,7712,7815
7694,7541,7772
7696,7540,7769
7776,7741,7816
7588,7653,7817
7695,7542,7774
7697,7543,7775
7585,7659,7818
7587,7660,7819
7528,7704,7752
7701,7545,7777
7690,7766,7797
7714,7749,7820
7702,7546,7778
7589,7662,7821
7590,7663,7822
7644,7597,7823
7705,7548,7780
7596,7656,7824
7706,7550,7781
7532,7711,7758
7707,7551,7782
7536,7715,7759
7594,7667,7825
7748,7721,7826
7595,7668,7827
7708,7554,7788
7709,7553,7785
7650,7603,7828
7710,7555,7786
7713,7556,7784
7700,7776,7806
7598,7670,7829
7599,7671,7830
7716,7558,7790
7717,7559,7791
7600,7673,7831
7756,7728,7832
7601,7674,7833
7718,7560,7793
7719,7561,7794
7658,7610,7834
7783,7714,7820
7720,7563,7796
7604,7679,7835
7605,7680,7836
7712,7787,7815
7549,7724,7773
7611,7676,7837
7722,7566,7798
7723,7567,7799
7607,7681,7838
7661,7614,7839
7609,7683,7840
7766,7739,7841
7725,7570,7804
7665,7619,7842
7726,7569,7803
7727,7572,7805
7612,7684,7843
7613,7685,7844
7732,7565,7795
7729,7574,7807
7730,7575,7809
7557,7736,7779
7622,7734,7845
7763,7748,7846
7615,7686,7847
7721,7797,7826
7616,7687,7848
7617,7688,7849
7733,7579,7811
7735,7580,7812
7776,7816,7850
7564,7740,7789
7620,7691,7851
7621,7692,7852
7731,7783,7853
7737,7582,7813
7738,7583,7814
7677,7631,7854
7623,7694,7855
7749,7802,7856
7728,7806,7832
7624,7695,7857
7625,7697,7858
7568,7744,7792
7626,7696,7859
7767,7763,7860
7742,7585,7818
7743,7587,7819
7745,7588,7817
7628,7701,7861
7762,7547,7771
7629,7702,7862
7787,7756,7863
7688,7731,7853
7630,7705,7864
7746,7589,7821
7747,7590,7822
7632,7706,7865
7633,7707,7866
7577,7752,7801
7739,7815,7841
7750,7594,7825
7802,7767,7867
7634,7708,7868
7751,7595,7827
7635,7709,7869
7636,7710,7870
7638,7713,7871
7689,7644,7872
7753,7598,7829
7754,7599,7830
7797,7766,7873
7647,7758,7874
7639,7716,7875
7584,7759,7810
7640,7717,7876
7576,7762,7800
7820,7749,7856
7755,7600,7831
7757,7601,7833
7693,7650,7877
7641,7718,7878
7642,7719,7879
7645,7720,7880
7748,7826,7846
7760,7604,7835
7761,7605,7836
7806,7776,7881
7648,7722,7882
7649,7723,7883
7764,7607,7838
7765,7609,7840
7704,7658,7884
7651,7725,7885
7769,7611,7837
7756,7832,7863
7652,7727,7886
7771,7596,7824
7653,7698,7887
7768,7612,7843
7770,7613,7844
7597,7773,7823
7656,7726,7888
7655,7729,7889
7711,7661,7890
7657,7730,7891
7815,7787,7892
7783,7820,7893
7850,7816,7894
7772,7615,7847
7715,7665,7895
7774,7616,7848
7775,7617,7849
7659,7733,7896
7603,7779,7828
7660,7735,7897
7766,7841,7873
7777,7620,7851
7778,7621,7852
7662,7737,7898
7663,7738,7899
7780,7623,7855
7781,7624,7857
7763,7846,7900
7782,7625,7858
7667,7742,7901
7610,7789,7834
7668,7743,7902
7826,7797,7903
7784,7626,7859
7785,7628,7861
7786,7629,7862
7788,7630,7864
7724,7677,7904
7776,7850,7881
7860,7763,7900
7670,7746,7905
7671,7747,7906
7767,7860,7867
7614,7792,7839
7790,7632,7865
7791,7633,7866
7676,7745,7907
7853,7783,7893
7703,7699,7908
7673,7750,7909
7832,7806,7910
7674,7751,7911
7856,7802,7867
7795,7634,7868
7793,7635,7869
7794,7636,7870
7619,7800,7842
7796,7638,7871
7679,7753,7912
7680,7754,7913
7787,7863,7892
7511,7801,7734
7798,7639,7875
7799,7640,7876
7688,7853,7849
7681,7755,7914
7683,7757,7915
7841,7815,7916
7740,7689,7917
7803,7641,7878
7804,7642,7879
7805,7645,7880
7699,7732,7908
7684,7760,7918
7685,7761,7919
7631,7810,7854
7807,7648,7882
7809,7649,7883
7744,7693,7920
7736,7703,7921
7797,7873,7903
7686,7764,7922
7687,7765,7923
7811,7651,7885
7820,7856,7924
7812,7652,7886
7850,7894,7925
7691,7768,7926
7846,7826,7927
7692,7770,7928
7698,7808,7929
7696,7769,7930
7813,7655,7889
7817,7653,7887
7814,7657,7891
7752,7704,7931
7694,7772,7932
7806,7881,7910
7695,7774,7933
7697,7775,7934
7818,7659,7896
7819,7660,7897
7644,7823,7872
7824,7656,7888
7701,7777,7935
7702,7778,7936
7863,7832,7937
7758,7711,7938
7821,7662,7898
7759,7715,7939
7822,7663,7899
7705,7780,7940
7706,7781,7941
7650,7828,7877
7707,7782,7942
7815,7892,7916
7825,7667,7901
7827,7668,7902
7709,7785,7943
7708,7788,7944
7893,7820,7924
7713,7784,7945
7710,7786,7946
7829,7670,7905
7830,7671,7906
7873,7841,7947
7716,7790,7948
7717,7791,7949
7658,7834,7884
7831,7673,7909
7833,7674,7911
7856,7867,7950
7718,7793,7951
7773,7724,7952
7719,7794,7953
7720,7796,7954
7900,7846,7955
7837,7676,7907
7835,7679,7912
7826,7903,7927
7867,7860,7956
7661,7839,7890
7836,7680,7913
7881,7850,7957
7665,7842,7895
7722,7798,7958
7723,7799,7959
7838,7681,7914
7840,7683,7915
7860,7960,7956
7725,7804,7961
7726,7803,7962
7832,7910,7937
7727,7805,7963
7779,7736,7964
7845,7734,7965
7853,7893,7966
7843,7684,7918
7732,7795,7967
7844,7685,7919
7729,7807,7968
7730,7809,7969
7892,7863,7970
7925,7894,7971
7847,7686,7922
7789,7740,7972
7848,7687,7923
7733,7811,7973
7735,7812,7974
7677,7854,7904
7841,7916,7947
7851,7691,7926
7852,7692,7928
7792,7744,7975
7737,7813,7976
7738,7814,7977
7855,7694,7932
7762,7771,7978
7857,7695,7933
7858,7697,7934
7859,7696,7930
7742,7818,7979
7745,7817,7980
7743,7819,7981
7903,7873,7982
7861,7701,7935
7862,7702,7936
7801,7752,7983
7850,7925,7957
7924,7856,7950
7746,7821,7984
7864,7705,7940
7846,7927,7955
7747,7822,7985
7849,7853,7966
7865,7706,7941
7866,7707,7942
7689,7872,7917
7750,7825,7986
7910,7881,7987
7751,7827,7988
7868,7708,7944
7874,7758,7989
7869,7709,7943
7800,7762,7990
7870,7710,7946
7871,7713,7945
7810,7759,7991
7753,7829,7992
7754,7830,7993
7863,7937,7970
7693,7877,7920
7875,7716,7948
7876,7717,7949
7755,7831,7994
7757,7833,7995
7916,7892,7996
7775,7849,7997
7878,7718,7951
7879,7719,7953
7880,7720,7954
7760,7835,7998
7761,7836,7999
7704,7884,7931
7893,7924,8000
7882,7722,7958
7883,7723,7959
7771,7824,8001
7873,7947,7982
7764,7838,8002
7950,7867,7956
7765,7840,8003
7769,7837,8004
7823,7773,8005
7885,7725,7961
7886,7727,7963
7711,7890,7938
7887,7698,7929
7925,7971,8006
7888,7726,7962
7768,7843,8007
7715,7895,7939
7770,7844,8008
7900,7955,7960
7889,7729,7968
7927,7903,8009
7891,7730,7969
7828,7779,8010
7860,7900,7960
7772,7847,8011
7881,7957,7987
7774,7848,8012
7896,7733,7973
7897,7735,7974
7777,7851,8013
7778,7852,8014
7703,7908,7921
7937,7910,8015
7898,7737,7976
7899,7738,7977
7834,7789,8016
7780,7855,8017
7966,7893,8000
7781,7857,8018
7782,7858,8019
7892,7970,7996
7724,7904,7952
7901,7742,7979
7902,7743,7981
7784,7859,8020
7785,7861,8021
7839,7792,8022
7786,7862,8023
7788,7864,8024
7905,7746,7984
7947,7916,8025
7906,7747,7985
7907,7745,7980
7790,7865,8026
7842,7800,8027
7791,7866,8028
7908,7732,7967
7909,7750,7986
7911,7751,7988
7793,7869,8029
7795,7868,8030
7734,7801,8031
7794,7870,8032
7796,7871,8033
7924,7950,8034
7912,7753,7992
7903,7982,8009
7913,7754,7993
7740,7917,7972
7957,7925,8035
7798,7875,8036
7955,7927,8037
7799,7876,8038
7914,7755,7994
7915,7757,7995
7736,7921,7964
7849,7966,7997
7854,7810,8039
7803,7878,8040
7804,7879,8041
7910,7987,8015
7805,7880,8042
7744,7920,7975
7918,7760,7998
7919,7761,7999
7807,7882,8043
7809,7883,8044
7970,7937,8045
8006,7971,8046
7922,7764,8002
7923,7765,8003
7811,7885,8047
7812,7886,8048
7950,7956,8049
7752,7931,7983
7916,7996,8025
7775,7997,7934
7926,7768,8007
7928,7770,8008
7930,7769,8004
7817,7887,8050
7813,7889,8051
7814,7891,8052
7872,7823,8053
7932,7772,8011
7933,7774,8012
7758,7938,7989
8000,7924,8034
7818,7896,8054
7982,7947,8055
7759,7939,7991
7819,7897,8056
7824,7888,8057
7935,7777,8013
7936,7778,8014
7877,7828,8058
7925,8006,8035
7821,7898,8059
7822,7899,8060
7940,7780,8017
7960,7955,8061
7941,7781,8018
7942,7782,8019
7956,7960,8062
7927,8009,8037
7825,7901,8063
7987,7957,8064
7827,7902,8065
7943,7785,8021
7945,7784,8020
7946,7786,8023
7944,7788,8024
7884,7834,8066
7829,7905,8067
7830,7906,8068
7937,8015,8045
7948,7790,8026
7773,7952,8005
7949,7791,8028
7831,7909,8069
7833,7911,8070
7890,7839,8071
7996,7970,8072
7837,7907,8073
7951,7793,8029
7966,8000,8074
7953,7794,8032
7895,7842,8075
7954,7796,8033
7835,7912,8076
7836,7913,8077
7958,7798,8036
7779,7964,8010
7959,7799,8038
7947,8025,8055
7838,7914,8078
7845,7965,8079
7762,7978,7990
7840,7915,8080
7967,7795,8030
7961,7804,8041
7962,7803,8040
7963,7805,8042
8006,8046,8081
7843,7918,8082
7978,7771,8001
7789,7972,8016
7844,7919,8083
7968,7807,8043
8034,7950,8049
7969,7809,8044
8009,7982,8084
7904,7854,8085
7847,7922,8086
7957,8035,8064
7955,8037,8061
7848,7923,8087
7792,7975,8022
7973,7811,8047
7974,7812,8048
7997,7966,8074
7851,7926,8088
7852,7928,8089
8015,7987,8090
7976,7813,8051
7977,7814,8052
7855,7932,8091
7859,7930,8092
7980,7817,8050
7857,7933,8093
7858,7934,8094
7970,8045,8072
8049,7956,8062
7801,7983,8031
7979,7818,8054
7981,7819,8056
7861,7935,8095
7862,7936,8096
7800,7990,8027
7917,7872,8097
7984,7821,8059
8025,7996,8098
7864,7940,8099
7985,7822,8060
7874,7989,8100
7865,7941,8101
7866,7942,8102
7810,7991,8039
7986,7825,8063
7988,7827,8065
7868,7944,8103
7920,7877,8104
7869,7943,8105
7870,7946,8106
7871,7945,8107
8000,8034,8108
7982,8055,8084
7992,7829,8067
7993,7830,8068
8035,8006,8109
7875,7948,8110
7876,7949,8111
8062,7960,8061
7994,7831,8069
7995,7833,8070
8037,8009,8112
7931,7884,8113
7878,7951,8114
7879,7953,8115
8001,7824,8057
7987,8064,8090
7880,7954,8116
7998,7835,8076
7999,7836,8077
7823,8005,8053
7882,7958,8117
7883,7959,8118
8004,7837,8073
8045,8015,8119
7938,7890,8120
8081,8046,8121
8002,7838,8078
8003,7840,8080
7939,7895,8122
7885,7961,8123
7886,7963,8124
7828,8010,8058
7888,7962,8125
7996,8072,8098
8007,7843,8082
8008,7844,8083
7921,7908,8126
8074,8000,8108
7889,7968,8127
7891,7969,8128
7887,7929,8129
8011,7847,8086
7934,7997,8130
8012,7848,8087
8055,8025,8131
7896,7973,8132
7897,7974,8133
7834,8016,8066
8013,7851,8088
8034,8049,8134
8014,7852,8089
8006,8081,8109
7898,7976,8135
7952,7904,8136
7899,7977,8137
8017,7855,8091
8018,7857,8093
7839,8022,8071
8019,7858,8094
7901,7979,8138
8020,7859,8092
8061,8037,8139
8064,8035,8140
8009,8084,8112
7902,7981,8141
8021,7861,8095
7842,8027,8075
8023,7862,8096
7907,7980,8142
7908,7967,8143
8024,7864,8099
7905,7984,8144
7906,7985,8145
7997,8074,8130
8015,8090,8119
8026,7865,8101
7734,8031,7965
8028,7866,8102
8049,8062,8146
7909,7986,8147
7911,7988,8148
8030,7868,8103
8072,8045,8149
8029,7869,8105
7972,7917,8150
8032,7870,8106
8033,7871,8107
7912,7992,8151
8062,8061,8152
