-2.477550e+00,1.311780e+02,5.855180e+00
-2.450440e+00,1.312460e+02,5.819010e+00
-2.432920e+00,1.313170e+02,5.783960e+00
-2.416620e+00,1.313960e+02,5.762740e+00
-2.405070e+00,1.314780e+02,5.751190e+00
-2.403020e+00,1.315630e+02,5.741590e+00
-2.405560e+00,1.316500e+02,5.746030e+00
-2.419070e+00,1.317360e+02,5.745890e+00
-2.435770e+00,1.318220e+02,5.750090e+00
-2.460860e+00,1.319100e+02,5.733720e+00
-2.491590e+00,1.319900e+02,5.691840e+00
-2.534640e+00,1.320400e+02,5.621390e+00
-2.588410e+00,1.320440e+02,5.541980e+00
-2.631220e+00,1.320150e+02,5.468820e+00
-2.634390e+00,1.319400e+02,5.403830e+00
-2.605380e+00,1.318630e+02,5.356510e+00
-2.556840e+00,1.317900e+02,5.320630e+00
-2.489440e+00,1.317250e+02,5.289730e+00
-2.395010e+00,1.316850e+02,5.246860e+00
-2.293770e+00,1.316190e+02,5.200230e+00
2.610040e+00,1.343320e+02,2.794850e-01
2.556180e+00,1.306210e+02,-2.510440e+00
5.612950e+00,1.292370e+02,-1.341200e+00
6.794290e+00,1.305310e+02,-4.576980e-01
7.530100e+00,1.314650e+02,1.804410e+00
7.581230e+00,1.307230e+02,1.435890e+00
7.514960e+00,1.314610e+02,4.029390e+00
7.103640e+00,1.315240e+02,5.114270e+00
5.745980e+00,1.257490e+02,6.469270e+00
3.206460e+00,1.342390e+02,2.618190e-01
4.362190e+00,1.339300e+02,6.921110e-01
7.079640e+00,1.321780e+02,1.182370e+00
5.613160e+00,1.336640e+02,3.721220e+00
3.818030e+00,1.293730e+02,-2.050600e+00
4.662510e+00,1.316790e+02,-1.697940e+00
3.109080e+00,1.342770e+02,2.790440e-01
2.818090e+00,1.343280e+02,2.217720e-01
2.982120e+00,1.343040e+02,2.292660e-01
5.592470e+00,1.292650e+02,-1.362020e+00
5.568060e+00,1.292980e+02,-1.384500e+00
5.542190e+00,1.293340e+02,-1.409550e+00
5.514890e+00,1.293710e+02,-1.436730e+00
5.485620e+00,1.294070e+02,-1.468390e+00
5.455250e+00,1.294460e+02,-1.496040e+00
5.428700e+00,1.294840e+02,-1.529260e+00
5.398810e+00,1.295270e+02,-1.557100e+00
5.372500e+00,1.295740e+02,-1.584610e+00
5.349510e+00,1.296180e+02,-1.617040e+00
5.327680e+00,1.296710e+02,-1.649710e+00
5.306590e+00,1.297270e+02,-1.672570e+00
5.287600e+00,1.297850e+02,-1.690120e+00
5.272250e+00,1.298400e+02,-1.720640e+00
5.252570e+00,1.299020e+02,-1.737720e+00
5.234350e+00,1.299590e+02,-1.760110e+00
5.215150e+00,1.300180e+02,-1.777800e+00
5.194410e+00,1.300760e+02,-1.793270e+00
5.174640e+00,1.301340e+02,-1.812070e+00
5.150030e+00,1.301910e+02,-1.821270e+00
5.129400e+00,1.302440e+02,-1.835160e+00
5.100710e+00,1.303050e+02,-1.841270e+00
5.076770e+00,1.303630e+02,-1.851460e+00
5.051450e+00,1.304200e+02,-1.861740e+00
5.029140e+00,1.304750e+02,-1.883260e+00
5.001750e+00,1.305340e+02,-1.885720e+00
4.976740e+00,1.305940e+02,-1.896730e+00
4.949490e+00,1.306550e+02,-1.898060e+00
4.925430e+00,1.307170e+02,-1.901540e+00
4.903560e+00,1.307820e+02,-1.907340e+00
4.881270e+00,1.308470e+02,-1.902130e+00
4.861580e+00,1.309160e+02,-1.897740e+00
4.845500e+00,1.309850e+02,-1.898280e+00
4.829490e+00,1.310530e+02,-1.887460e+00
4.813150e+00,1.311210e+02,-1.877040e+00
4.795890e+00,1.311880e+02,-1.865250e+00
4.777040e+00,1.312550e+02,-1.849500e+00
4.758570e+00,1.313220e+02,-1.839500e+00
4.740060e+00,1.313890e+02,-1.822630e+00
4.723090e+00,1.314520e+02,-1.797000e+00
4.708850e+00,1.315150e+02,-1.770740e+00
4.698440e+00,1.315780e+02,-1.758670e+00
4.679200e+00,1.316330e+02,-1.718140e+00
6.802060e+00,1.305820e+02,-4.535590e-01
6.810150e+00,1.306380e+02,-4.454310e-01
6.810310e+00,1.306980e+02,-4.378950e-01
6.799590e+00,1.307560e+02,-4.259000e-01
6.792880e+00,1.308160e+02,-4.138800e-01
6.791320e+00,1.308760e+02,-4.008570e-01
6.793020e+00,1.309380e+02,-3.868820e-01
6.787100e+00,1.309990e+02,-3.727430e-01
6.782390e+00,1.310600e+02,-3.575810e-01
6.774680e+00,1.311200e+02,-3.417410e-01
6.771700e+00,1.311800e+02,-3.264250e-01
6.762650e+00,1.312410e+02,-3.103740e-01
6.761750e+00,1.313030e+02,-2.957330e-01
6.760110e+00,1.313620e+02,-2.803990e-01
6.743300e+00,1.314210e+02,-2.639870e-01
6.735390e+00,1.314830e+02,-2.470900e-01
6.733240e+00,1.315440e+02,-2.301330e-01
6.718580e+00,1.316050e+02,-2.103040e-01
6.704660e+00,1.316670e+02,-1.913140e-01
6.690820e+00,1.317310e+02,-1.738680e-01
6.675000e+00,1.317960e+02,-1.605890e-01
6.656370e+00,1.318620e+02,-1.510160e-01
6.636950e+00,1.319270e+02,-1.409930e-01
6.614490e+00,1.319910e+02,-1.389020e-01
6.589090e+00,1.320540e+02,-1.401320e-01
6.562180e+00,1.321170e+02,-1.386740e-01
6.532960e+00,1.321790e+02,-1.363460e-01
6.503630e+00,1.322410e+02,-1.277830e-01
6.470980e+00,1.323020e+02,-1.182350e-01
6.436440e+00,1.323630e+02,-1.026620e-01
6.396960e+00,1.324220e+02,-8.726200e-02
6.351310e+00,1.324790e+02,-7.617240e-02
6.301230e+00,1.325340e+02,-7.102010e-02
6.249160e+00,1.325870e+02,-6.466870e-02
6.198640e+00,1.326420e+02,-5.760550e-02
6.147190e+00,1.326970e+02,-5.525940e-02
6.098100e+00,1.327550e+02,-4.526210e-02
6.049350e+00,1.328140e+02,-3.312530e-02
5.998220e+00,1.328720e+02,-2.306450e-02
5.949670e+00,1.329320e+02,-1.903290e-03
5.898750e+00,1.329900e+02,1.716240e-02
5.846840e+00,1.330460e+02,4.106030e-02
5.791420e+00,1.331000e+02,6.378060e-02
5.734330e+00,1.331520e+02,8.542120e-02
5.678010e+00,1.332020e+02,1.151060e-01
5.618120e+00,1.332490e+02,1.400870e-01
5.558880e+00,1.332940e+02,1.746940e-01
5.496340e+00,1.333370e+02,2.038580e-01
5.434110e+00,1.333790e+02,2.363170e-01
5.369460e+00,1.334240e+02,2.648590e-01
5.303100e+00,1.334670e+02,2.938160e-01
5.237300e+00,1.335100e+02,3.230580e-01
5.162580e+00,1.335550e+02,3.481650e-01
5.091960e+00,1.335930e+02,3.832830e-01
5.009030e+00,1.336330e+02,4.120340e-01
4.924190e+00,1.336700e+02,4.350670e-01
4.842210e+00,1.337120e+02,4.652260e-01
4.758070e+00,1.337570e+02,4.876230e-01
4.676260e+00,1.338020e+02,5.139460e-01
4.591090e+00,1.338460e+02,5.326270e-01
4.500090e+00,1.338840e+02,5.507210e-01
4.420310e+00,1.339100e+02,5.938140e-01
7.511130e+00,1.315020e+02,1.778900e+00
7.492870e+00,1.315500e+02,1.757200e+00
7.473270e+00,1.315980e+02,1.733370e+00
7.452940e+00,1.316460e+02,1.709200e+00
7.430650e+00,1.316920e+02,1.682540e+00
7.407480e+00,1.317380e+02,1.656250e+00
7.382630e+00,1.317830e+02,1.629090e+00
7.358050e+00,1.318290e+02,1.604850e+00
7.334220e+00,1.318770e+02,1.582570e+00
7.308460e+00,1.319200e+02,1.554750e+00
7.284260e+00,1.319670e+02,1.530010e+00
7.260620e+00,1.320120e+02,1.503430e+00
7.235060e+00,1.320520e+02,1.469590e+00
7.208860e+00,1.320900e+02,1.431740e+00
7.181210e+00,1.321250e+02,1.390240e+00
7.148250e+00,1.321540e+02,1.342340e+00
7.111280e+00,1.321700e+02,1.286170e+00
7.084310e+00,1.321770e+02,1.211510e+00
7.558450e+00,1.307710e+02,1.415680e+00
7.538300e+00,1.308360e+02,1.395440e+00
7.516880e+00,1.309010e+02,1.373000e+00
7.496500e+00,1.309660e+02,1.349250e+00
7.475990e+00,1.310310e+02,1.325830e+00
7.456020e+00,1.310970e+02,1.304170e+00
7.435800e+00,1.311650e+02,1.283410e+00
7.416800e+00,1.312350e+02,1.266920e+00
7.395960e+00,1.313060e+02,1.255090e+00
7.377020e+00,1.313790e+02,1.244730e+00
7.356360e+00,1.314530e+02,1.236740e+00
7.335550e+00,1.315290e+02,1.229180e+00
7.313850e+00,1.316050e+02,1.220430e+00
7.289100e+00,1.316810e+02,1.211060e+00
7.261920e+00,1.317570e+02,1.198490e+00
7.231220e+00,1.318300e+02,1.185440e+00
7.197070e+00,1.319040e+02,1.172320e+00
7.161410e+00,1.319790e+02,1.164260e+00
7.127220e+00,1.320560e+02,1.160360e+00
7.096570e+00,1.321340e+02,1.182370e+00
7.493600e+00,1.315000e+02,4.044930e+00
7.461410e+00,1.315390e+02,4.061530e+00
7.424060e+00,1.315790e+02,4.080950e+00
7.393650e+00,1.316300e+02,4.093660e+00
7.365040e+00,1.316850e+02,4.101690e+00
7.328810e+00,1.317360e+02,4.109820e+00
7.294630e+00,1.317910e+02,4.113450e+00
7.255340e+00,1.318410e+02,4.115700e+00
7.212670e+00,1.318910e+02,4.118140e+00
7.168830e+00,1.319420e+02,4.119650e+00
7.128500e+00,1.319980e+02,4.113870e+00
7.084520e+00,1.320510e+02,4.110480e+00
7.038300e+00,1.321040e+02,4.109950e+00
6.995910e+00,1.321630e+02,4.104400e+00
6.948450e+00,1.322180e+02,4.106120e+00
6.900900e+00,1.322770e+02,4.106540e+00
6.856840e+00,1.323390e+02,4.099180e+00
6.807800e+00,1.323990e+02,4.099580e+00
6.761290e+00,1.324630e+02,4.095150e+00
6.710030e+00,1.325250e+02,4.091970e+00
6.657230e+00,1.325810e+02,4.091790e+00
6.600660e+00,1.326440e+02,4.083960e+00
6.541980e+00,1.327000e+02,4.078530e+00
6.486280e+00,1.327570e+02,4.060940e+00
6.424820e+00,1.328100e+02,4.049610e+00
6.367560e+00,1.328650e+02,4.026550e+00
6.316820e+00,1.329150e+02,3.997460e+00
6.255650e+00,1.329730e+02,3.982870e+00
6.201760e+00,1.330300e+02,3.964880e+00
6.162920e+00,1.330890e+02,3.934530e+00
6.106820e+00,1.331470e+02,3.931760e+00
6.055530e+00,1.332110e+02,3.920120e+00
6.008170e+00,1.332720e+02,3.898610e+00
5.963770e+00,1.333360e+02,3.869000e+00
5.915680e+00,1.333990e+02,3.839750e+00
5.858570e+00,1.334620e+02,3.813190e+00
5.807640e+00,1.335280e+02,3.773910e+00
5.738760e+00,1.335930e+02,3.745740e+00
5.649310e+00,1.336480e+02,3.727600e+00
7.065120e+00,1.315750e+02,5.113690e+00
7.030520e+00,1.316370e+02,5.103020e+00
6.982900e+00,1.316970e+02,5.109220e+00
6.941270e+00,1.317640e+02,5.102590e+00
6.892700e+00,1.318280e+02,5.110310e+00
6.847560e+00,1.318950e+02,5.113130e+00
6.797960e+00,1.319570e+02,5.125780e+00
6.753520e+00,1.320240e+02,5.132380e+00
6.709680e+00,1.320910e+02,5.137730e+00
6.661740e+00,1.321530e+02,5.147610e+00
6.613900e+00,1.322170e+02,5.149790e+00
6.568320e+00,1.322830e+02,5.140960e+00
6.527430e+00,1.323490e+02,5.117630e+00
6.486570e+00,1.324150e+02,5.088390e+00
6.442110e+00,1.324800e+02,5.061370e+00
6.395980e+00,1.325430e+02,5.034060e+00
6.350210e+00,1.326070e+02,5.005270e+00
6.304860e+00,1.326710e+02,4.976190e+00
6.256220e+00,1.327350e+02,4.952180e+00
6.204230e+00,1.327980e+02,4.931930e+00
6.151300e+00,1.328600e+02,4.908900e+00
6.099350e+00,1.329230e+02,4.878510e+00
6.037940e+00,1.329810e+02,4.846790e+00
5.965980e+00,1.330310e+02,4.809110e+00
5.866590e+00,1.330590e+02,4.794350e+00
4.486630e+00,1.329590e+02,-8.303340e-01
4.550710e+00,1.328960e+02,-8.656880e-01
4.600040e+00,1.328500e+02,-9.059380e-01
4.642250e+00,1.327970e+02,-9.445380e-01
4.679770e+00,1.327460e+02,-9.878580e-01
4.703650e+00,1.326800e+02,-1.022330e+00
4.726010e+00,1.326250e+02,-1.071270e+00
4.736080e+00,1.325590e+02,-1.108070e+00
4.742890e+00,1.324950e+02,-1.147370e+00
4.746800e+00,1.324370e+02,-1.191600e+00
4.745170e+00,1.323740e+02,-1.226350e+00
4.745760e+00,1.323180e+02,-1.271670e+00
4.740300e+00,1.322600e+02,-1.310540e+00
4.736310e+00,1.322050e+02,-1.355860e+00
4.728580e+00,1.321500e+02,-1.398560e+00
4.716570e+00,1.320920e+02,-1.435340e+00
4.708200e+00,1.320400e+02,-1.481290e+00
4.695560e+00,1.319820e+02,-1.517680e+00
4.680430e+00,1.319230e+02,-1.552120e+00
4.667740e+00,1.318630e+02,-1.590270e+00
4.655190e+00,1.318010e+02,-1.631210e+00
4.652190e+00,1.317300e+02,-1.672060e+00
4.391840e+00,1.330440e+02,-7.916770e-01
4.353850e+00,1.331130e+02,-7.233140e-01
4.297240e+00,1.331830e+02,-6.631270e-01
4.247720e+00,1.332440e+02,-5.929470e-01
4.193510e+00,1.332950e+02,-5.261510e-01
4.137600e+00,1.333480e+02,-4.659820e-01
4.075160e+00,1.333970e+02,-4.086680e-01
4.008950e+00,1.334460e+02,-3.558160e-01
3.939950e+00,1.334980e+02,-3.104720e-01
3.866690e+00,1.335450e+02,-2.669190e-01
3.787640e+00,1.335880e+02,-2.308280e-01
3.709980e+00,1.336340e+02,-2.004430e-01
3.632210e+00,1.336820e+02,-1.739440e-01
3.559510e+00,1.337350e+02,-1.508680e-01
3.490550e+00,1.337970e+02,-1.293590e-01
3.427260e+00,1.338610e+02,-1.097680e-01
3.374640e+00,1.339300e+02,-8.836830e-02
3.321050e+00,1.339940e+02,-6.643250e-02
3.273850e+00,1.340600e+02,-3.710750e-02
3.228420e+00,1.341250e+02,3.722400e-03
3.188210e+00,1.341880e+02,6.701800e-02
3.178550e+00,1.342300e+02,1.712580e-01
3.340070e+00,1.341920e+02,2.636680e-01
3.461470e+00,1.341500e+02,2.939760e-01
3.573740e+00,1.341160e+02,3.330180e-01
3.681210e+00,1.340780e+02,3.792720e-01
3.794040e+00,1.340550e+02,4.279120e-01
3.906520e+00,1.340310e+02,4.798700e-01
4.014990e+00,1.340000e+02,5.354670e-01
4.126330e+00,1.339770e+02,5.884760e-01
4.239650e+00,1.339550e+02,6.355840e-01
4.471420e+00,1.339120e+02,7.647130e-01
4.575420e+00,1.338910e+02,8.026610e-01
4.682970e+00,1.338710e+02,8.230200e-01
4.790560e+00,1.338500e+02,8.376400e-01
4.896480e+00,1.338260e+02,8.494970e-01
4.999030e+00,1.337940e+02,8.619100e-01
5.099260e+00,1.337570e+02,8.708200e-01
5.192760e+00,1.337140e+02,8.800500e-01
5.284320e+00,1.336710e+02,8.871540e-01
5.375490e+00,1.336300e+02,8.928160e-01
5.467490e+00,1.335920e+02,8.980950e-01
5.560090e+00,1.335570e+02,9.001510e-01
5.651930e+00,1.335190e+02,9.009340e-01
5.741330e+00,1.334760e+02,9.010710e-01
5.831220e+00,1.334330e+02,9.005000e-01
5.918440e+00,1.333850e+02,9.034510e-01
6.005610e+00,1.333370e+02,9.097250e-01
6.089010e+00,1.332860e+02,9.200140e-01
6.169280e+00,1.332330e+02,9.331330e-01
6.244210e+00,1.331740e+02,9.480080e-01
6.313540e+00,1.331120e+02,9.641850e-01
6.378160e+00,1.330470e+02,9.813620e-01
6.441320e+00,1.329820e+02,9.985000e-01
6.504280e+00,1.329190e+02,1.016590e+00
6.567750e+00,1.328560e+02,1.033540e+00
6.630830e+00,1.327930e+02,1.050040e+00
6.694170e+00,1.327290e+02,1.063260e+00
6.755310e+00,1.326640e+02,1.074350e+00
6.816190e+00,1.325990e+02,1.084110e+00
6.873490e+00,1.325300e+02,1.097050e+00
6.927550e+00,1.324590e+02,1.115070e+00
6.976380e+00,1.323850e+02,1.138450e+00
7.020890e+00,1.323080e+02,1.160760e+00
7.059040e+00,1.322310e+02,1.189870e+00
3.819490e+00,1.294200e+02,-2.049490e+00
3.814750e+00,1.294720e+02,-2.051030e+00
3.814660e+00,1.295270e+02,-2.052850e+00
3.818410e+00,1.295830e+02,-2.055020e+00
3.819920e+00,1.296400e+02,-2.059040e+00
3.818840e+00,1.296980e+02,-2.063720e+00
3.823980e+00,1.297550e+02,-2.063870e+00
3.823130e+00,1.298120e+02,-2.061780e+00
3.825790e+00,1.298690e+02,-2.054850e+00
3.826130e+00,1.299250e+02,-2.045230e+00
3.837580e+00,1.299790e+02,-2.032180e+00
3.850340e+00,1.300340e+02,-2.019420e+00
3.867490e+00,1.300860e+02,-2.005370e+00
3.885690e+00,1.301390e+02,-1.992310e+00
3.900030e+00,1.301930e+02,-1.980660e+00
3.919680e+00,1.302460e+02,-1.970200e+00
3.938080e+00,1.302990e+02,-1.961270e+00
3.955810e+00,1.303530e+02,-1.954570e+00
3.974320e+00,1.304070e+02,-1.947830e+00
4.002040e+00,1.304560e+02,-1.941600e+00
4.026710e+00,1.305080e+02,-1.934960e+00
4.055880e+00,1.305580e+02,-1.929640e+00
4.085870e+00,1.306080e+02,-1.923590e+00
4.119600e+00,1.306550e+02,-1.917800e+00
4.149010e+00,1.307040e+02,-1.911140e+00
4.182180e+00,1.307500e+02,-1.905560e+00
4.216640e+00,1.307970e+02,-1.897310e+00
4.251240e+00,1.308440e+02,-1.889560e+00
4.283300e+00,1.308940e+02,-1.879520e+00
4.314680e+00,1.309450e+02,-1.869390e+00
4.344690e+00,1.309980e+02,-1.858490e+00
4.369660e+00,1.310510e+02,-1.845590e+00
4.396700e+00,1.311040e+02,-1.831500e+00
4.418890e+00,1.311600e+02,-1.818880e+00
4.437920e+00,1.312170e+02,-1.803220e+00
4.456490e+00,1.312740e+02,-1.789760e+00
4.470940e+00,1.313320e+02,-1.777620e+00
4.480810e+00,1.313920e+02,-1.765490e+00
4.492670e+00,1.314500e+02,-1.753860e+00
4.507200e+00,1.315080e+02,-1.743140e+00
4.521680e+00,1.315650e+02,-1.731440e+00
4.545310e+00,1.316190e+02,-1.720000e+00
4.591130e+00,1.316590e+02,-1.708720e+00
3.155770e+00,1.342870e+02,4.170900e-01
3.212340e+00,1.343050e+02,5.403650e-01
3.285860e+00,1.343120e+02,6.464150e-01
3.365180e+00,1.343050e+02,7.409970e-01
3.448020e+00,1.343060e+02,8.335860e-01
3.532800e+00,1.343080e+02,9.228800e-01
3.619260e+00,1.343000e+02,1.012130e+00
3.708130e+00,1.342970e+02,1.100820e+00
3.796130e+00,1.342860e+02,1.189600e+00
3.886700e+00,1.342810e+02,1.277550e+00
3.975770e+00,1.342710e+02,1.366370e+00
4.067030e+00,1.342620e+02,1.454370e+00
4.155490e+00,1.342520e+02,1.543980e+00
4.245640e+00,1.342450e+02,1.632970e+00
4.331850e+00,1.342330e+02,1.723720e+00
4.418370e+00,1.342200e+02,1.814680e+00
4.501330e+00,1.342130e+02,1.907870e+00
4.583650e+00,1.341990e+02,2.000890e+00
4.661700e+00,1.341900e+02,2.096650e+00
4.738270e+00,1.341720e+02,2.192530e+00
4.812000e+00,1.341610e+02,2.290470e+00
4.883160e+00,1.341470e+02,2.389790e+00
4.952150e+00,1.341320e+02,2.489910e+00
5.016730e+00,1.341170e+02,2.592900e+00
5.079800e+00,1.340950e+02,2.695300e+00
5.136560e+00,1.340680e+02,2.800010e+00
5.191030e+00,1.340400e+02,2.905200e+00
5.243080e+00,1.340150e+02,3.011560e+00
5.292060e+00,1.339790e+02,3.116610e+00
5.339840e+00,1.339510e+02,3.224480e+00
5.381810e+00,1.339090e+02,3.330680e+00
5.421970e+00,1.338670e+02,3.436560e+00
5.463780e+00,1.338230e+02,3.540520e+00
5.501880e+00,1.337530e+02,3.635170e+00
5.523470e+00,1.336670e+02,3.741810e+00
5.782100e+00,1.257450e+02,6.516210e+00
5.818620e+00,1.257350e+02,6.571180e+00
5.858620e+00,1.257250e+02,6.628690e+00
5.899230e+00,1.257140e+02,6.686720e+00
5.938660e+00,1.257030e+02,6.743800e+00
5.986230e+00,1.256920e+02,6.799630e+00
6.027470e+00,1.256830e+02,6.856970e+00
6.076470e+00,1.256830e+02,6.907440e+00
6.123020e+00,1.256940e+02,6.959360e+00
6.167280e+00,1.257150e+02,7.011280e+00
6.212880e+00,1.257520e+02,7.055210e+00
6.251160e+00,1.257950e+02,7.103740e+00
6.289010e+00,1.258490e+02,7.143130e+00
6.321800e+00,1.259050e+02,7.183850e+00
6.354270e+00,1.259650e+02,7.221070e+00
6.387250e+00,1.260280e+02,7.254240e+00
6.420690e+00,1.260920e+02,7.283410e+00
6.456470e+00,1.261570e+02,7.306730e+00
6.497580e+00,1.262200e+02,7.328970e+00
6.541540e+00,1.262840e+02,7.341740e+00
6.589970e+00,1.263470e+02,7.349040e+00
6.643060e+00,1.264090e+02,7.349690e+00
6.698110e+00,1.264690e+02,7.343830e+00
6.754990e+00,1.265280e+02,7.335410e+00
6.811720e+00,1.265830e+02,7.316000e+00
6.867050e+00,1.266390e+02,7.297290e+00
6.921930e+00,1.266930e+02,7.272320e+00
6.970840e+00,1.267470e+02,7.243890e+00
7.014500e+00,1.268060e+02,7.218540e+00
7.045610e+00,1.268700e+02,7.186700e+00
7.059380e+00,1.269460e+02,7.171350e+00
7.050230e+00,1.270300e+02,7.177520e+00
7.026570e+00,1.271100e+02,7.197700e+00
7.001870e+00,1.271880e+02,7.225600e+00
6.978020e+00,1.272690e+02,7.246200e+00
6.959580e+00,1.273520e+02,7.265560e+00
6.948150e+00,1.274360e+02,7.282800e+00
6.943860e+00,1.275220e+02,7.294940e+00
6.948850e+00,1.276090e+02,7.301350e+00
6.967430e+00,1.276950e+02,7.306990e+00
6.996790e+00,1.277810e+02,7.304150e+00
7.031550e+00,1.278650e+02,7.290020e+00
7.071050e+00,1.279480e+02,7.273950e+00
7.107690e+00,1.280290e+02,7.249130e+00
7.140280e+00,1.281100e+02,7.221890e+00
7.161820e+00,1.281930e+02,7.191880e+00
7.168160e+00,1.282800e+02,7.164110e+00
7.158130e+00,1.283720e+02,7.151720e+00
7.132610e+00,1.284640e+02,7.149440e+00
7.100270e+00,1.285560e+02,7.157050e+00
7.068750e+00,1.286470e+02,7.170800e+00
7.041750e+00,1.287400e+02,7.184430e+00
7.021770e+00,1.288360e+02,7.191620e+00
7.011760e+00,1.289340e+02,7.189330e+00
7.013460e+00,1.290330e+02,7.177300e+00
7.019680e+00,1.291300e+02,7.154600e+00
7.024750e+00,1.292250e+02,7.121810e+00
7.027340e+00,1.293190e+02,7.082620e+00
7.027640e+00,1.294110e+02,7.039340e+00
7.024550e+00,1.295030e+02,6.995590e+00
7.015470e+00,1.295930e+02,6.946970e+00
7.003430e+00,1.296820e+02,6.895950e+00
6.989870e+00,1.297720e+02,6.846530e+00
6.976810e+00,1.298630e+02,6.798580e+00
6.961720e+00,1.299550e+02,6.752890e+00
6.948810e+00,1.300510e+02,6.716690e+00
6.932700e+00,1.301510e+02,6.690000e+00
6.907570e+00,1.302510e+02,6.668670e+00
6.877910e+00,1.303520e+02,6.658580e+00
6.843160e+00,1.304510e+02,6.651540e+00
6.797160e+00,1.305440e+02,6.631900e+00
6.751130e+00,1.306390e+02,6.616000e+00
6.699750e+00,1.307290e+02,6.590880e+00
6.647030e+00,1.308170e+02,6.561680e+00
6.593480e+00,1.309040e+02,6.528910e+00
6.540950e+00,1.309920e+02,6.495430e+00
6.487620e+00,1.310780e+02,6.456650e+00
6.437790e+00,1.311660e+02,6.419570e+00
6.387560e+00,1.312530e+02,6.376640e+00
6.341360e+00,1.313420e+02,6.333600e+00
6.293750e+00,1.314300e+02,6.286740e+00
6.251660e+00,1.315210e+02,6.242410e+00
6.209350e+00,1.316110e+02,6.194630e+00
6.166620e+00,1.316990e+02,6.142140e+00
6.127090e+00,1.317890e+02,6.091360e+00
6.088370e+00,1.318780e+02,6.038120e+00
6.052910e+00,1.319690e+02,5.986690e+00
6.015080e+00,1.320540e+02,5.927040e+00
5.983850e+00,1.321430e+02,5.868690e+00
5.953100e+00,1.322280e+02,5.804890e+00
5.927360e+00,1.323140e+02,5.738690e+00
5.905850e+00,1.323990e+02,5.667730e+00
5.885700e+00,1.324790e+02,5.590170e+00
5.866910e+00,1.325560e+02,5.507310e+00
5.849990e+00,1.326290e+02,5.419460e+00
5.835730e+00,1.327050e+02,5.333470e+00
5.819640e+00,1.327730e+02,5.241620e+00
5.808660e+00,1.328480e+02,5.153920e+00
5.788990e+00,1.329090e+02,5.056060e+00
5.775450e+00,1.329680e+02,4.956320e+00
5.770970e+00,1.330360e+02,4.857120e+00
5.761380e+00,1.330980e+02,4.744050e+00
5.730160e+00,1.331580e+02,4.629120e+00
5.702210e+00,1.332110e+02,4.515690e+00
5.675030e+00,1.332580e+02,4.402900e+00
5.650260e+00,1.333070e+02,4.293230e+00
5.625840e+00,1.333560e+02,4.186720e+00
5.602520e+00,1.334140e+02,4.085260e+00
5.577050e+00,1.334790e+02,3.987270e+00
5.552980e+00,1.335460e+02,3.891850e+00
5.548610e+00,1.336230e+02,3.796690e+00
5.766610e+00,1.330640e+02,4.805730e+00
2.552520e+00,1.305660e+02,-2.496370e+00
2.549460e+00,1.305090e+02,-2.477850e+00
2.552170e+00,1.304520e+02,-2.458370e+00
2.559220e+00,1.303960e+02,-2.438870e+00
2.566590e+00,1.303370e+02,-2.423640e+00
2.582420e+00,1.302810e+02,-2.406310e+00
2.603190e+00,1.302290e+02,-2.386210e+00
2.630510e+00,1.301820e+02,-2.364050e+00
2.665800e+00,1.301420e+02,-2.345700e+00
2.709150e+00,1.301120e+02,-2.328820e+00
2.760670e+00,1.301010e+02,-2.314290e+00
2.816830e+00,1.301110e+02,-2.310700e+00
2.869100e+00,1.301340e+02,-2.317260e+00
2.915450e+00,1.301650e+02,-2.327670e+00
2.955260e+00,1.302020e+02,-2.339220e+00
2.992480e+00,1.302410e+02,-2.352020e+00
3.028420e+00,1.302840e+02,-2.363650e+00
3.065360e+00,1.303280e+02,-2.370480e+00
3.096920e+00,1.303790e+02,-2.377180e+00
3.132290e+00,1.304300e+02,-2.378560e+00
3.165180e+00,1.304850e+02,-2.379150e+00
3.199330e+00,1.305410e+02,-2.376660e+00
3.234250e+00,1.305990e+02,-2.371820e+00
3.270140e+00,1.306590e+02,-2.365720e+00
3.311320e+00,1.307160e+02,-2.355120e+00
3.347880e+00,1.307780e+02,-2.346900e+00
3.389210e+00,1.308370e+02,-2.336780e+00
3.434400e+00,1.308930e+02,-2.323260e+00
3.477360e+00,1.309510e+02,-2.311930e+00
3.525710e+00,1.310040e+02,-2.297200e+00
3.568630e+00,1.310620e+02,-2.284730e+00
3.615530e+00,1.311160e+02,-2.269970e+00
3.660000e+00,1.311720e+02,-2.253460e+00
3.702290e+00,1.312300e+02,-2.237370e+00
3.742670e+00,1.312880e+02,-2.219240e+00
3.779170e+00,1.313480e+02,-2.200660e+00
3.817390e+00,1.314070e+02,-2.179420e+00
3.854300e+00,1.314650e+02,-2.155150e+00
3.887050e+00,1.315270e+02,-2.133570e+00
3.920870e+00,1.315860e+02,-2.109390e+00
3.954990e+00,1.316450e+02,-2.083030e+00
3.989280e+00,1.317030e+02,-2.056440e+00
4.022690e+00,1.317610e+02,-2.027500e+00
4.056020e+00,1.318200e+02,-1.999860e+00
4.092440e+00,1.318730e+02,-1.966970e+00
4.128420e+00,1.319290e+02,-1.936420e+00
4.166810e+00,1.319810e+02,-1.902870e+00
4.206520e+00,1.320270e+02,-1.863530e+00
4.246070e+00,1.320780e+02,-1.827570e+00
4.284920e+00,1.321230e+02,-1.786010e+00
4.323230e+00,1.321710e+02,-1.746600e+00
