1,2,3
3007,3023,3069
3006,3026,3070
3037,2993,3058
3038,2996,3059
3008,3028,3071
3039,2997,3060
3040,2998,3061
3009,3029,3072
3041,2999,3062
2964,3043,3025
3042,3000,3063
3010,3031,3073
3044,3001,3064
3045,3002,3066
3011,3032,3074
3067,3055,3075
3024,3046,3076
3047,3004,3068
3012,3034,3077
3030,3016,3078
3014,3036,3079
3048,3006,3070
3015,3037,3080
3003,3049,3065
3051,3007,3069
3017,3038,3081
3050,3008,3071
3018,3039,3082
3019,3040,3083
3052,3009,3072
3020,3041,3084
3021,3042,3085
3053,3010,3073
3033,3027,3086
3067,3075,3087
3056,3025,3088
3022,3045,3089
3054,3011,3074
3023,3044,3090
3057,3024,3076
3026,3047,3091
3058,3012,3077
3059,3014,3079
3028,3048,3092
3060,3015,3080
3043,3030,3093
3061,3017,3081
3029,3050,3094
3062,3018,3082
3027,3051,3095
3063,3019,3083
3031,3052,3096
3016,3065,3078
3064,3020,3084
3049,3033,3097
3087,3075,3098
3066,3021,3085
3032,3053,3099
3046,3067,3100
3068,3022,3089
3034,3054,3101
3069,3023,3090
3036,3057,3102
3070,3026,3091
3037,3058,3103
3038,3059,3104
3071,3028,3092
3039,3060,3105
3040,3061,3106
3072,3029,3094
3041,3062,3107
3025,3043,3108
3042,3063,3109
3073,3031,3096
3087,3098,3110
3044,3064,3111
3045,3066,3112
3074,3032,3099
3076,3046,3100
3030,3078,3093
3047,3068,3113
3077,3034,3101
3079,3036,3102
3048,3070,3114
3080,3037,3103
3065,3049,3115
3086,3027,3095
3051,3069,3116
3081,3038,3104
3050,3071,3117
3082,3039,3105
3033,3086,3097
3083,3040,3106
3052,3072,3118
3084,3041,3107
3110,3098,3119
3085,3042,3109
3053,3073,3120
3056,3088,3121
3067,3087,3122
3089,3045,3112
3090,3044,3111
3054,3074,3123
3057,3076,3124
3091,3047,3113
3058,3077,3125
3059,3079,3126
3043,3093,3108
3092,3048,3114
3060,3080,3127
3061,3081,3128
3094,3050,3117
3062,3082,3129
3095,3051,3116
3078,3065,3130
3063,3083,3131
3096,3052,3118
3110,3119,3132
3064,3084,3133
3049,3097,3115
3066,3085,3134
3099,3053,3120
3100,3067,3122
3068,3089,3135
3101,3054,3123
3069,3090,3136
3102,3057,3124
3070,3091,3137
3103,3058,3125
3104,3059,3126
3071,3092,3138
3105,3060,3127
3025,3108,3088
3106,3061,3128
3072,3094,3139
3107,3062,3129
3132,3119,2392
3109,3063,3131
3073,3096,3140
3087,3110,3141
3111,3064,3133
3112,3066,3134
3074,3099,3142
3093,3078,3143
3076,3100,3144
3113,3068,3135
3077,3101,3145
3079,3102,3146
3065,3115,3130
3114,3070,3137
3080,3103,3147
3116,3069,3136
3086,3095,3148
3081,3104,3149
3117,3071,3138
3082,3105,3150
3097,3086,3151
3083,3106,3152
3118,3072,3139
3132,2392,2386
3084,3107,3153
3121,3088,3154
3085,3109,3155
3120,3073,3140
3122,3087,3141
3090,3111,3156
3089,3112,3157
3123,3074,3142
3124,3076,3144
3091,3113,3158
3125,3077,3145
3108,3093,3159
3126,3079,3146
3092,3114,3160
3127,3080,3147
3128,3081,3149
3094,3117,3161
3129,3082,3150
3095,3116,3162
3078,3130,3143
3131,3083,3152
3096,3118,3163
3110,3132,3164
3133,3084,3153
3115,3097,3165
3134,3085,3155
3099,3120,3166
3100,3122,3167
3135,3089,3157
3101,3123,3168
3136,3090,3156
3102,3124,3169
3137,3091,3158
3103,3125,3170
3104,3126,3171
3138,3092,3160
3105,3127,3172
3088,3108,3173
3106,3128,3174
3139,3094,3161
3107,3129,3175
3109,3131,3176
3140,3096,3163
3141,3110,3164
3111,3133,3177
3093,3143,3159
3086,3148,3151
3112,3134,3178
3142,3099,3166
3144,3100,3167
3113,3135,3179
3145,3101,3168
2386,3180,3132
3130,3115,3181
3148,3095,3162
3146,3102,3169
3114,3137,3182
3147,3103,3170
3116,3136,3183
3149,3104,3171
3097,3151,3165
3117,3138,3184
3150,3105,3172
3152,3106,3174
3118,3139,3185
3121,3154,3186
3153,3107,3175
3155,3109,3176
3120,3140,3187
3122,3141,3188
3156,3111,3177
3157,3112,3178
3123,3142,3189
3124,3144,3190
3108,3159,3173
3158,3113,3179
3125,3145,3191
3126,3146,3192
3160,3114,3182
3127,3147,3193
3128,3149,3194
3143,3130,3195
3161,3117,3184
3129,3150,3196
3162,3116,3183
3131,3152,3197
3163,3118,3185
3164,3132,3180
3115,3165,3181
3133,3153,3198
3134,3155,3199
3166,3120,3187
3167,3122,3188
3135,3157,3200
3168,3123,3189
3136,3156,3201
3169,3124,3190
2386,2391,3180
3137,3158,3202
3170,3125,3191
3088,3173,3154
3171,3126,3192
3138,3160,3203
3172,3127,3193
3174,3128,3194
3139,3161,3204
3175,3129,3196
3176,3131,3197
3151,3148,3205
3140,3163,3206
3159,3143,3207
3141,3164,3208
3177,3133,3198
3178,3134,3199
3142,3166,3209
3144,3167,3210
3179,3135,3200
3145,3168,3211
3130,3181,3195
3148,3162,3205
3146,3169,3212
3183,3136,3201
3182,3137,3202
3147,3170,3213
3149,3171,3214
3165,3151,3215
3184,3138,3203
3150,3172,3216
3186,3154,3217
3152,3174,3218
3185,3139,3204
3153,3175,3219
3155,3176,3220
3187,3140,3206
3188,3141,3208
3156,3177,3221
3157,3178,3222
3189,3142,3209
3173,3159,3223
3190,3144,3210
3158,3179,3224
3191,3145,3211
3192,3146,3212
3160,3182,3225
3193,3147,3213
3143,3195,3207
3194,3149,3214
3161,3184,3226
3162,3183,3227
3196,3150,3216
3197,3152,3218
3181,3165,3228
3163,3185,3229
3164,3180,3230
3198,3153,3219
3199,3155,3220
3166,3187,3231
3167,3188,3232
3200,3157,3222
3168,3189,3233
3201,3156,3221
3169,3190,3234
3180,2391,2394
3202,3158,3224
3170,3191,3235
3154,3173,3236
3171,3192,3237
3203,3160,3225
3172,3193,3238
3151,3205,3215
3174,3194,3239
3204,3161,3226
3175,3196,3240
3159,3207,3223
3176,3197,3241
3206,3163,3229
3208,3164,3230
3177,3198,3242
3205,3162,3227
3178,3199,3243
3209,3166,3231
3210,3167,3232
3195,3181,3244
3179,3200,3245
3211,3168,3233
3212,3169,3234
3183,3201,3246
3182,3202,3247
3213,3170,3235
3165,3215,3228
3214,3171,3237
3184,3203,3248
3186,3217,3249
3216,3172,3238
3218,3174,3239
3185,3204,3250
3219,3175,3240
3220,3176,3241
3187,3206,3251
3188,3208,3252
3173,3223,3236
3221,3177,3242
3222,3178,3243
3189,3209,3253
3190,3210,3254
3224,3179,3245
3191,3211,3255
3192,3212,3256
3207,3195,3257
3225,3182,3247
3193,3213,3258
3180,2394,3230
3194,3214,3259
3227,3183,3246
3226,3184,3248
3196,3216,3260
3181,3228,3244
3197,3218,3261
3229,3185,3250
3198,3219,3262
3199,3220,3263
3231,3187,3251
3232,3188,3252
3200,3222,3264
3233,3189,3253
3201,3221,3265
3234,3190,3254
3154,3236,3217
3202,3224,3266
3235,3191,3255
3237,3192,3256
3215,3205,3267
3203,3225,3268
3238,3193,3258
3239,3194,3259
3204,3226,3269
3223,3207,3270
3240,3196,3260
3241,3197,3261
3206,3229,3271
3208,3230,3272
3205,3227,3273
3242,3198,3262
3243,3199,3263
3209,3231,3274
3195,3244,3257
3210,3232,3275
3245,3200,3264
3211,3233,3276
3212,3234,3277
3246,3201,3265
3228,3215,3278
3247,3202,3266
3213,3235,3279
3249,3217,3280
3214,3237,3281
3230,2394,2396
3248,3203,3268
3216,3238,3282
3218,3239,3283
3250,3204,3269
3219,3240,3284
3220,3241,3285
3251,3206,3271
3236,3223,3286
3252,3208,3272
3221,3242,3287
3222,3243,3288
3253,3209,3274
3254,3210,3275
3224,3245,3289
3255,3211,3276
2444,2445,3290
3256,3212,3277
3207,3257,3270
2253,2444,2390
3225,3247,3291
3258,3213,3279
3259,3214,3281
3227,3246,3292
3226,3248,3293
3260,3216,3282
3244,3228,3294
3261,3218,3283
3229,3250,3295
3262,3219,3284
3267,3205,3273
3263,3220,3285
3231,3251,3296
3232,3252,3297
3264,3222,3288
3265,3221,3287
3217,3236,3298
3233,3253,3299
3234,3254,3300
3215,3267,3278
3266,3224,3289
3235,3255,3301
3237,3256,3302
3268,3225,3291
3238,3258,3303
3223,3270,3286
3239,3259,3304
3290,2445,3305
3269,3226,3293
3230,2396,3306
3240,3260,3307
3241,3261,3308
3271,3229,3295
3272,3230,3306
3242,3262,3309
3273,3227,3292
3257,3244,3310
3243,3263,3311
3274,3231,3296
3275,3232,3297
3245,3264,3312
3276,3233,3299
3228,3278,3294
3277,3234,3300
3246,3265,3313
3249,3280,3314
3247,3266,3315
3279,3235,3301
3281,3237,3302
3248,3268,3316
3282,3238,3303
3290,3305,3317
3283,3239,3304
3250,3269,3318
3284,3240,3307
3236,3286,3298
3285,3241,3308
3251,3271,3319
2390,2444,3320
3252,3272,3321
3287,3242,3309
3288,3243,3311
3253,3274,3322
3254,3275,3323
3270,3257,3324
3289,3245,3312
3255,3276,3325
3256,3277,3326
3291,3247,3315
3258,3279,3327
3292,3246,3313
2444,3290,3320
3259,3281,3328
3244,3294,3310
3317,3305,3329
3293,3248,3316
3260,3282,3330
3261,3283,3331
3295,3250,3318
3262,3284,3332
3267,3273,3333
3263,3285,3334
3296,3251,3319
3297,3252,3321
3217,3298,3280
3278,3267,3333
3265,3287,3335
3264,3288,3336
3299,3253,3322
3300,3254,3323
3266,3289,3337
3301,3255,3325
3302,3256,3326
3268,3291,3338
3286,3270,3339
3303,3258,3327
3317,3329,3340
3304,3259,3328
3269,3293,3341
3307,3260,3330
3308,3261,3331
3271,3295,3342
3273,3292,3343
3257,3310,3324
3306,2396,2399
3309,3262,3332
3311,3263,3334
3274,3296,3344
3275,3297,3345
3272,3306,3346
3312,3264,3336
3294,3278,3347
3276,3299,3348
3277,3300,3349
3313,3265,3335
3314,3280,3350
3315,3266,3337
3279,3301,3351
3281,3302,3352
3340,3329,3353
3316,3268,3338
3282,3303,3354
3283,3304,3355
3298,3286,3356
3318,3269,3341
2390,3320,2393
3284,3307,3357
3290,3317,3358
3285,3308,3359
3319,3271,3342
3321,3272,3346
3287,3309,3360
3288,3311,3361
3322,3274,3344
3323,3275,3345
3270,3324,3339
3289,3312,3362
3325,3276,3348
3326,3277,3349
3320,3290,3358
3291,3315,3363
3327,3279,3351
3340,3353,3364
3292,3313,3365
3310,3294,3366
3328,3281,3352
3293,3316,3367
3330,3282,3354
3333,3273,3343
3331,3283,3355
3295,3318,3368
3332,3284,3357
3278,3333,3347
3334,3285,3359
3280,3298,3369
3296,3319,3370
3297,3321,3371
3306,2399,2402
3335,3287,3360
3336,3288,3361
3299,3322,3372
3300,3323,3373
3337,3289,3362
3301,3325,3374
3364,3353,3375
3302,3326,3376
3286,3339,3356
3338,3291,3363
3303,3327,3377
3304,3328,3378
3341,3293,3367
3307,3330,3379
3308,3331,3380
3317,3340,3381
3324,3310,3382
3343,3292,3365
3342,3295,3368
3309,3332,3383
2393,3384,2395
3311,3334,3385
3344,3296,3370
3345,3297,3371
3346,3306,2402
3294,3347,3366
3314,3350,3386
3312,3336,3387
3348,3299,3372
3349,3300,3373
3313,3335,3388
3364,3375,3389
3315,3337,3390
3351,3301,3374
3352,3302,3376
3316,3338,3391
3354,3303,3377
3298,3356,3369
3355,3304,3378
3318,3341,3392
3357,3307,3379
3359,3308,3380
3358,3317,3381
3321,3346,3393
3319,3342,3394
3360,3309,3383
3361,3311,3385
3339,3324,3395
3322,3344,3396
3323,3345,3397
3389,3375,3398
3362,3312,3387
3325,3348,3399
3326,3349,3400
3320,3358,3384
3365,3313,3388
3310,3366,3382
3363,3315,3390
3327,3351,3401
3328,3352,3402
3340,3364,3403
3367,3316,3391
3333,3343,3404
3330,3354,3405
3331,3355,3406
3368,3318,3392
3347,3333,3407
3332,3357,3408
3280,3369,3350
3334,3359,3409
3371,3321,3393
3370,3319,3394
3335,3360,3410
3336,3361,3411
3372,3322,3396
2393,3320,3384
3373,3323,3397
3389,3398,3412
3356,3339,3413
3337,3362,3414
3374,3325,3399
3376,3326,3400
3338,3363,3415
3377,3327,3401
3378,3328,3402
3341,3367,3416
3379,3330,3405
3324,3382,3395
3380,3331,3406
3343,3365,3417
3381,3340,3403
3342,3368,3418
3383,3332,3408
3385,3334,3409
3344,3370,3419
3345,3371,3420
3366,3347,3421
3386,3350,3422
2402,3423,3346
3412,3398,3424
3387,3336,3411
3348,3372,3425
3388,3335,3410
3349,3373,3426
3390,3337,3414
3351,3374,3427
3364,3389,3428
3352,3376,3429
3369,3356,3430
3391,3338,3415
3354,3377,3431
3355,3378,3432
3392,3341,3416
3357,3379,3433
3359,3380,3434
3393,3346,3423
3358,3381,3435
3394,3342,3418
3339,3395,3413
3360,3383,3436
3333,3404,3407
3361,3385,3437
3412,3424,3438
3396,3344,3419
3397,3345,3420
3362,3387,3439
3399,3348,3425
3400,3349,3426
3382,3366,3440
3365,3388,3441
3363,3390,3442
3404,3343,3417
3401,3351,3427
3402,3352,3429
3384,3358,3435
3403,3364,3428
3367,3391,3443
3405,3354,3431
3406,3355,3432
3347,3407,3421
3350,3369,3444
3368,3392,3445
2402,2405,3423
3408,3357,3433
3409,3359,3434
3371,3393,3446
3370,3394,3447
3438,3424,3448
3410,3360,3436
3411,3361,3437
3372,3396,3449
3373,3397,3450
3356,3413,3430
3389,3412,3451
3414,3362,3439
3374,3399,3452
2395,3384,3453
3376,3400,3454
3415,3363,3442
3377,3401,3455
3378,3402,3456
3395,3382,3457
3416,3367,3443
3379,3405,3458
3417,3365,3441
3380,3406,3459
3381,3403,3460
3418,3368,3445
3383,3408,3461
3385,3409,3462
3366,3421,3440
3438,3448,3463
3386,3422,3464
3420,3371,3446
3419,3370,3447
3387,3411,3465
3425,3372,3449
3388,3410,3466
3426,3373,3450
3390,3414,3467
3427,3374,3452
3428,3389,3451
3429,3376,3454
3369,3430,3444
3391,3415,3468
3431,3377,3455
3432,3378,3456
2398,2395,3453
3392,3416,3469
3433,3379,3458
3393,3423,3470
3434,3380,3459
3435,3381,3460
3413,3395,3471
3394,3418,3472
3463,3448,3473
3407,3404,3474
3436,3383,3461
3437,3385,3462
3397,3420,3475
3396,3419,3476
3412,3438,3477
3439,3387,3465
3399,3425,3478
3382,3440,3457
3400,3426,3479
3404,3417,3474
3441,3388,3466
3442,3390,3467
3401,3427,3480
3402,3429,3481
3384,3435,3482
3403,3428,3483
3443,3391,3468
3405,3431,3484
3421,3407,3485
3350,3444,3422
3406,3432,3486
3445,3392,3469
3408,3433,3487
3446,3393,3470
3463,3473,3488
3409,3434,3489
3447,3394,3472
3410,3436,3490
3411,3437,3491
3430,3413,3492
3449,3396,3476
3450,3397,3475
3451,3412,3477
3423,2405,2410
3414,3439,3493
3452,3399,3478
3454,3400,3479
3453,3384,3482
3415,3442,3494
3455,3401,3480
3395,3457,3471
3456,3402,3481
3416,3443,3495
3417,3441,3496
3458,3405,3484
3459,3406,3486
3460,3403,3483
3488,3473,3497
3418,3445,3498
3464,3422,3499
3440,3421,3500
3461,3408,3487
3462,3409,3489
3420,3446,3501
3438,3463,3502
3419,3447,3503
3465,3411,3491
3466,3410,3490
3425,3449,3504
3426,3450,3505
3444,3430,3506
3467,3414,3493
3427,3452,3507
3428,3451,3508
3429,3454,3509
3468,3415,3494
3431,3455,3510
3432,3456,3511
3407,3474,3485
2398,3453,2401
3469,3416,3495
3433,3458,3512
3470,3423,2410
3413,3471,3492
3488,3497,3513
3434,3459,3514
3435,3460,3515
3472,3418,3498
3436,3461,3516
3437,3462,3517
3474,3417,3496
3475,3420,3501
3476,3419,3503
3477,3438,3502
3457,3440,3518
3439,3465,3519
3478,3425,3504
3479,3426,3505
3441,3466,3520
3442,3467,3521
3480,3427,3507
3481,3429,3509
3483,3428,3508
3422,3444,3522
3421,3485,3500
3443,3468,3523
3484,3431,3510
3486,3432,3511
3482,3435,3515
3513,3497,3524
3445,3469,3525
3487,3433,3512
3446,3470,3526
3489,3434,3514
3463,3488,3527
3447,3472,3528
3430,3492,3506
3490,3436,3516
3491,3437,3517
3450,3475,3529
3449,3476,3530
3451,3477,3531
3493,3439,3519
3452,3478,3532
3454,3479,3533
3471,3457,3534
3494,3442,3521
3455,3480,3535
3453,3482,3536
3456,3481,3537
3496,3441,3520
3495,3443,3523
3458,3484,3538
3513,3524,3539
3460,3483,3540
3459,3486,3541
3464,3499,3542
3440,3500,3518
3498,3445,3525
3461,3487,3543
2401,3453,3536
3501,3446,3526
3462,3489,3544
3502,3463,3527
3503,3447,3528
3465,3491,3545
3466,3490,3546
3505,3450,3529
3504,3449,3530
3444,3506,3522
3467,3493,3547
3508,3451,3531
3507,3452,3532
3509,3454,3533
3470,2410,2413
3468,3494,3548
3510,3455,3535
3485,3474,3549
3511,3456,3537
3539,3524,3550
3492,3471,3551
3469,3495,3552
3512,3458,3538
3488,3513,3553
3514,3459,3541
3515,3460,3540
3472,3498,3554
3516,3461,3543
3474,3496,3555
3517,3462,3544
3475,3501,3556
3477,3502,3557
3476,3503,3558
3457,3518,3534
3519,3465,3545
3478,3504,3559
3479,3505,3560
3520,3466,3546
3521,3467,3547
3480,3507,3561
3481,3509,3562
3422,3522,3499
3500,3485,3563
3483,3508,3564
3523,3468,3548
3484,3510,3565
3539,3550,3566
3486,3511,3567
3482,3515,3568
3525,3469,3552
3487,3512,3569
3526,3470,3570
3489,3514,3571
3527,3488,3553
3506,3492,3572
3528,3472,3554
3490,3516,3573
3491,3517,3574
3529,3475,3556
3530,3476,3558
3531,3477,3557
3493,3519,3575
3532,3478,3559
3533,3479,3560
3471,3534,3551
3494,3521,3576
3535,3480,3561
3537,3481,3562
3496,3520,3577
3536,3482,3568
3566,3550,3578
3470,2413,3570
3495,3523,3579
3538,3484,3565
3542,3499,3580
3513,3539,3581
3540,3483,3564
3541,3486,3567
3518,3500,3582
3498,3525,3583
3543,3487,3569
3501,3526,3584
3544,3489,3571
2401,3536,2404
3502,3527,3585
3503,3528,3586
3549,3474,3555
3545,3491,3574
3522,3506,3587
3546,3490,3573
3505,3529,3588
3504,3530,3589
3547,3493,3575
3508,3531,3590
3485,3549,3563
3507,3532,3591
3509,3533,3592
3548,3494,3576
3510,3535,3593
3566,3578,3594
3511,3537,3595
3492,3551,3572
3552,3495,3579
3512,3538,3596
3553,3513,3581
3514,3541,3597
3515,3540,3598
3554,3498,3583
3516,3543,3599
3555,3496,3577
3517,3544,3600
3556,3501,3584
3534,3518,3601
3557,3502,3585
3558,3503,3586
3519,3545,3602
3560,3505,3588
3559,3504,3589
3520,3546,3603
3499,3522,3604
3500,3563,3582
3521,3547,3605
3561,3507,3591
3562,3509,3592
3564,3508,3590
3594,3578,3606
3523,3548,3607
3565,3510,3593
3539,3566,3608
3567,3511,3595
3525,3552,3609
3526,3570,3610
3569,3512,3596
3506,3572,3587
3568,3515,3598
3571,3514,3597
3527,3553,3611
3528,3554,3612
3573,3516,3599
3574,3517,3600
3529,3556,3613
3530,3558,3614
2404,3536,3615
3531,3557,3616
3575,3519,3602
3551,3534,3617
3533,3560,3618
3532,3559,3619
3576,3521,3605
3594,3606,3620
3535,3561,3621
3577,3520,3603
3537,3562,3622
3542,3580,3623
3570,2413,2415
3518,3582,3601
3579,3523,3607
3536,3568,3624
3538,3565,3625
3581,3539,3608
3540,3564,3626
3541,3567,3627
3583,3525,3609
3584,3526,3610
3543,3569,3628
3544,3571,3629
3585,3527,3611
3586,3528,3612
3549,3555,3630
3522,3587,3604
3545,3574,3631
3546,3573,3632
3588,3529,3613
3589,3530,3614
3563,3549,3633
3547,3575,3634
3590,3531,3616
3591,3532,3619
3592,3533,3618
3620,3606,3635
3572,3551,3636
3548,3576,3637
3566,3594,3638
3593,3535,3621
3595,3537,3622
3552,3579,3639
3596,3538,3625
3553,3581,3640
3597,3541,3627
3598,3540,3626
3554,3583,3641
3555,3577,3642
3534,3601,3617
3599,3543,3628
3556,3584,3643
3600,3544,3629
3557,3585,3644
3558,3586,3645
3602,3545,3631
3560,3588,3646
3559,3589,3647
3499,3604,3580
3603,3546,3632
3582,3563,3648
3605,3547,3634
3620,3635,3649
3561,3591,3650
3562,3592,3651
3564,3590,3652
3615,3536,3624
3607,3548,3637
3565,3593,3653
3608,3566,3638
3567,3595,3654
3587,3572,3655
3610,3570,2415
3609,3552,3639
3569,3596,3656
3568,3598,3657
3571,3597,3658
3611,3553,3640
2409,2404,3615
3612,3554,3641
3573,3599,3659
3574,3600,3660
3613,3556,3643
3614,3558,3645
3616,3557,3644
3551,3617,3636
3575,3602,3661
3618,3560,3646
3619,3559,3647
3649,3635,3662
3576,3605,3663
3594,3620,3664
3577,3603,3665
3623,3580,3666
3621,3561,3650
3622,3562,3651
3601,3582,3667
3549,3630,3633
3579,3607,3668
3625,3565,3653
3626,3564,3652
3581,3608,3669
3627,3567,3654
3624,3568,3657
3630,3555,3642
3583,3609,3670
3584,3610,3671
3628,3569,3656
3629,3571,3658
3585,3611,3672
3604,3587,3673
3586,3612,3674
3563,3633,3648
3631,3574,3660
3632,3573,3659
3588,3613,3675
3589,3614,3676
3590,3616,3677
3634,3575,3661
3649,3662,3678
3592,3618,3679
3591,3619,3680
3572,3636,3655
3637,3576,3663
3638,3594,3664
3593,3621,3681
3595,3622,3682
3639,3579,3668
3596,3625,3683
3640,3581,3669
3597,3627,3684
3610,2415,2418
3617,3601,3685
3598,3626,3686
3642,3577,3665
3641,3583,3670
3643,3584,3671
3599,3628,3687
3600,3629,3688
3644,3585,3672
3645,3586,3674
3602,3631,3689
3580,3604,3690
3582,3648,3667
3646,3588,3675
3647,3589,3676
3603,3632,3691
2409,3615,3692
3678,3662,3693
3605,3634,3694
3620,3649,3695
3651,3592,3679
3650,3591,3680
3652,3590,3677
3615,3624,3696
3607,3637,3697
3608,3638,3698
3653,3593,3681
3587,3655,3673
3654,3595,3682
3609,3639,3699
3656,3596,3683
3658,3597,3684
3611,3640,3700
3657,3598,3686
3612,3641,3701
3613,3643,3702
3659,3599,3687
3660,3600,3688
3636,3617,3703
3614,3645,3704
3616,3644,3705
3661,3602,3689
3678,3693,3706
3618,3646,3707
3619,3647,3708
3623,3666,3709
3633,3630,3710
3665,3603,3691
3663,3605,3694
3664,3620,3695
3601,3667,3685
3622,3651,3711
3621,3650,3712
3668,3607,3697
3626,3652,3713
3625,3653,3714
3669,3608,3698
3627,3654,3715
3630,3642,3710
3624,3657,3716
3671,3610,3717
3670,3609,3699
3604,3673,3690
3628,3656,3718
3629,3658,3719
3672,3611,3700
3648,3633,3720
3674,3612,3701
3610,2418,3717
3631,3660,3721
3632,3659,3722
3675,3613,3702
3676,3614,3704
3706,3693,3723
3677,3616,3705
3634,3661,3724
3655,3636,3725
3649,3678,3726
2412,2409,3692
3679,3618,3707
3680,3619,3708
3637,3663,3727
3638,3664,3728
3681,3621,3712
3682,3622,3711
3639,3668,3729
3683,3625,3714
3617,3685,3703
3640,3669,3730
3684,3627,3715
3642,3665,3731
3686,3626,3713
3641,3670,3732
3643,3671,3733
3687,3628,3718
3688,3629,3719
3692,3615,3696
3644,3672,3734
3580,3690,3666
3645,3674,3735
3667,3648,3736
3689,3631,3721
3706,3723,3737
3646,3675,3738
3691,3632,3722
3647,3676,3739
3696,3624,3716
3694,3634,3724
3695,3649,3726
3651,3679,3740
3650,3680,3741
3652,3677,3742
3673,3655,3743
3697,3637,3727
3698,3638,3728
3653,3681,3744
3654,3682,3745
3699,3639,3729
3656,3683,3746
3658,3684,3747
3700,3640,3730
3657,3686,3748
3701,3641,3732
3636,3703,3725
3702,3643,3733
3660,3688,3749
3659,3687,3750
3633,3710,3720
3705,3644,3734
3704,3645,3735
3737,3723,3751
3661,3689,3752
3678,3706,3753
3707,3646,3738
3709,3666,3754
3708,3647,3739
3685,3667,3755
3710,3642,3731
3665,3691,3756
3663,3694,3757
3664,3695,3758
3711,3651,3740
3712,3650,3741
3668,3697,3759
3713,3652,3742
3669,3698,3760
3714,3653,3744
3715,3654,3745
3690,3673,3761
3671,3717,3762
3670,3699,3763
3716,3657,3748
3718,3656,3746
3648,3720,3736
3719,3658,3747
3672,3700,3764
3717,2418,2422
3674,3701,3765
2412,3692,2414
3721,3660,3749
3675,3702,3766
3737,3751,3767
3722,3659,3750
3676,3704,3768
3655,3725,3743
3677,3705,3769
3724,3661,3752
3726,3678,3753
3679,3707,3770
3680,3708,3771
3727,3663,3757
3728,3664,3758
3682,3711,3772
3681,3712,3773
3703,3685,3774
3729,3668,3759
3692,3696,3775
3731,3665,3756
3730,3669,3760
3683,3714,3776
3684,3715,3777
3686,3713,3778
3733,3671,3762
3732,3670,3763
3687,3718,3779
3688,3719,3780
3666,3690,3781
3734,3672,3764
3667,3736,3755
3767,3751,3782
3735,3674,3765
3689,3721,3783
3706,3737,3784
3738,3675,3766
3691,3722,3785
3739,3676,3768
3696,3716,3786
3694,3724,3787
3695,3726,3788
3740,3679,3770
3742,3677,3769
3741,3680,3771
3673,3743,3761
3697,3727,3789
3698,3728,3790
3745,3682,3772
3744,3681,3773
3699,3729,3791
3746,3683,3776
3747,3684,3777
3700,3730,3792
3725,3703,3793
3748,3686,3778
3701,3732,3794
3702,3733,3795
3720,3710,3796
3749,3688,3780
3750,3687,3779
3767,3782,3797
3705,3734,3798
3704,3735,3799
2422,3762,3717
3709,3754,3800
3752,3689,3783
3753,3706,3784
2414,3692,3775
3707,3738,3801
3685,3755,3774
3708,3739,3802
3710,3731,3803
3756,3691,3785
3757,3694,3787
3758,3695,3788
3711,3740,3804
3712,3741,3805
3713,3742,3806
3759,3697,3789
3760,3698,3790
3690,3761,3781
3714,3744,3807
3715,3745,3808
3736,3720,3809
2422,2424,3762
3763,3699,3791
3718,3746,3810
3719,3747,3811
3716,3748,3812
3764,3700,3792
3797,3782,3813
3765,3701,3794
3766,3702,3795
3721,3749,3814
3737,3767,3815
3722,3750,3816
3743,3725,3817
3768,3704,3799
3769,3705,3798
3724,3752,3818
3726,3753,3819
3770,3707,3801
3771,3708,3802
3775,3696,3786
3727,3757,3820
3728,3758,3821
3772,3711,3804
3773,3712,3805
3703,3774,3793
3729,3759,3822
3731,3756,3823
3730,3760,3824
3776,3714,3807
3777,3715,3808
3778,3713,3806
3733,3762,3825
3732,3763,3826
3666,3781,3754
3779,3718,3810
3780,3719,3811
3755,3736,3827
3797,3813,3828
3734,3764,3829
3735,3765,3830
3783,3721,3814
3784,3737,3815
3738,3766,3831
3786,3716,3812
3785,3722,3816
3739,3768,3832
3761,3743,3833
3787,3724,3818
3788,3726,3819
3740,3770,3834
3742,3769,3835
3741,3771,3836
3796,3710,3803
3789,3727,3820
3790,3728,3821
3745,3772,3837
3744,3773,3838
3720,3796,3809
3791,3729,3822
3725,3793,3817
3746,3776,3839
3792,3730,3824
3747,3777,3840
3748,3778,3841
3828,3813,3842
3795,3733,3825
3794,3732,3826
2414,3775,3843
3749,3780,3844
3750,3779,3845
3767,3797,3846
3798,3734,3829
3800,3754,3847
3799,3735,3830
3752,3783,3848
3774,3755,3849
3753,3784,3850
3803,3731,3823
3801,3738,3831
3802,3739,3832
3756,3785,3851
3757,3787,3852
3758,3788,3853
3804,3740,3834
3805,3741,3836
3781,3761,3854
3806,3742,3835
3759,3789,3855
3760,3790,3856
3808,3745,3837
3736,3809,3827
3807,3744,3838
3763,3791,3857
3810,3746,3839
3811,3747,3840
3764,3792,3858
3828,3842,3859
3812,3748,3841
3765,3794,3860
3743,3817,3833
3766,3795,3861
3814,3749,3844
3815,3767,3846
3816,3750,3845
2417,2414,3843
3768,3799,3862
3769,3798,3863
3775,3786,3864
3818,3752,3848
3819,3753,3850
3770,3801,3865
3771,3802,3866
2424,3867,3762
3793,3774,3868
3820,3757,3852
3821,3758,3853
3772,3804,3869
