18903,18742,18395
18766,18600,18537
18905,18743,18399
18767,18601,18539
18795,18899,18408
18567,18910,18401
18466,18901,18453
18568,18912,18402
18546,18909,18412
18801,18902,18413
18913,18749,18405
18914,18750,18406
18915,18758,18409
18908,18519,18418
18713,18776,18550
18573,18918,18410
18574,18919,18411
18714,18781,18554
18921,18757,18414
18790,18649,18565
18922,18760,18415
18582,18927,18419
18785,18624,18563
18585,18929,18421
18789,18627,18561
18932,18769,18422
18934,18771,18423
18926,18536,18431
18591,18938,18426
18592,18939,18427
18735,18794,18571
18741,18793,18572
18941,18775,18429
18770,18798,18604
18943,18778,18430
18830,18936,18442
18597,18946,18432
18937,18533,18453
18598,18947,18435
18811,18650,18575
18807,18639,18579
18940,18549,18448
18949,18782,18437
18951,18784,18440
18950,18786,18441
18944,18555,18450
18812,18646,18583
18609,18955,18445
18610,18956,18447
18844,18948,18455
18751,18815,18589
18958,18792,18451
18957,18799,18452
18756,18818,18593
18615,18961,18454
18616,18963,18456
18581,18960,18466
18965,18796,18457
18966,18802,18458
18968,18804,18459
18829,18759,18580
18826,18666,18601
18828,18669,18600
18625,18971,18463
18772,18823,18606
18628,18972,18464
18861,18964,18474
18975,18809,18465
18976,18813,18467
18765,18840,18607
18633,18978,18470
18776,18838,18612
18973,18584,18481
18635,18981,18473
18835,18819,18617
18793,18836,18620
18983,18820,18475
18870,18977,18485
18986,18821,18477
18985,18832,18479
18642,18987,18480
18873,18980,18486
18645,18988,18482
18847,18682,18624
18819,18829,18602
18823,18835,18643
18781,18851,18618
18993,18827,18484
18984,18595,18493
18853,18683,18627
18652,18996,18487
18654,18997,18488
18794,18857,18632
18999,18837,18492
18798,18860,18634
19002,18841,18494
18889,18995,18500
18662,19003,18495
18663,19004,18496
18865,18702,18639
18924,18574,18641
19006,18845,18498
19001,18614,18506
19007,18846,18499
18868,18705,18646
18670,19012,18502
18664,19011,18505
18712,18877,18647
18672,19015,18503
18902,19005,18515
19016,18854,18507
18805,18990,18523
19017,18856,18510
18882,18721,18650
18815,18878,18653
18818,18879,18655
19013,18626,18519
18677,19020,18513
-2,18849,18685
18678,19022,18514
18876,18716,18649
19026,18862,18516
19027,18863,18517
18684,19030,18520
18887,18723,18666
19021,18630,18533
18686,19032,18522
19036,18869,18524
19037,18871,18525
18894,18738,18669
18694,19039,18527
19033,18644,18536
18695,19041,18529
18838,18897,18674
18696,19042,18532
19048,18880,18534
19049,18881,18535
18840,18904,18676
18836,18906,18671
18936,19040,18545
18703,19051,18538
18900,18727,18683
18907,18744,18682
19047,18656,18549
18709,19056,18540
19053,18886,18542
18911,18746,18685
18704,19055,18546
19057,18888,18543
19050,18661,18555
18710,19058,18547
18990,19046,18560
18711,19059,18548
19029,18763,18558
18948,19052,18559
18857,18917,18692
19062,18893,18552
18719,19064,18551
19063,18896,18553
18851,18923,18691
18860,18920,18698
18720,19066,18557
19069,18903,18562
18930,18766,18702
19070,18905,18564
19149,18915,18566
18931,18767,18705
18928,18736,18726
18728,19072,18567
18730,19075,18568
18964,19067,18576
18925,18737,18716
19077,18913,18569
19078,18914,18570
18879,18942,18713
18739,19081,18573
18878,18945,18714
18736,18916,18712
19076,18687,18584
19086,18921,18577
18731,19085,18581
19087,18922,18578
18977,19079,18588
18737,18935,18726
18953,18790,18727
18745,19089,18582
18952,18785,18723
18980,19083,18590
18954,18789,18721
18747,19091,18585
19093,18932,18586
19096,18934,18587
19088,18701,18595
18753,19098,18591
18755,19100,18592
18897,18959,18735
19101,18941,18594
18933,18962,18770
19103,18943,18596
18969,18811,18738
19097,-2,18608
18904,18967,18741
18762,19107,18597
19106,18950,18599
18764,19108,18598
18970,18807,18744
19109,18949,18603
19110,18951,18605
18974,18812,18746
19105,18718,18614
18773,19114,18609
18774,19115,18610
19117,18957,18611
18917,18979,18751
19005,19112,18621
19119,18958,18613
18920,18982,18756
18779,19124,18615
19116,18729,18626
18780,19126,18616
19128,18966,18619
19120,18733,18630
19129,18968,18623
19133,18965,18622
18906,18994,18772
18989,18924,18759
18992,18828,18766
18991,18826,18767
18787,19137,18625
18788,19138,18628
18923,18998,18765
19141,18976,18631
19142,18975,18629
19046,19130,18638
18797,19143,18633
18942,19000,18776
18800,19146,18635
19140,18748,18644
19150,18985,18637
19151,18983,18636
19153,18986,18640
18808,19155,18642
18945,19010,18781
19040,19145,18651
18810,19156,18645
19008,18847,18785
19160,18993,18648
19152,-3,18656
18967,19009,18793
19131,19123,18658
19154,18761,18661
18814,19164,18652
19018,18853,18789
18816,19165,18654
19025,18876,18790
18959,19019,18794
19052,19159,18665
19161,19029,18660
19166,18999,18657
18962,19024,18798
19168,19002,18659
18824,19169,18662
18825,19171,18663
18817,19170,18664
19023,18989,18829
19031,18865,18807
19173,19006,18667
19038,19007,18668
19035,18868,18812
18831,19177,18670
18833,19179,18672
19043,18882,18811
18877,19038,18752
18994,19034,18823
19067,19174,18679
19182,19016,18673
19028,19023,18819
19183,19017,18675
18979,19044,18815
18982,19045,18818
18842,19187,18677
-2,19014,18849
18843,19188,18678
19034,19028,18835
19181,18791,18687
19123,19176,18689
19192,19026,18680
19193,19027,18681
19079,19186,18693
18848,19196,18684
19054,18887,18826
18850,19197,18686
19083,19191,18697
19060,18894,18828
19199,19036,18688
19200,19037,18690
19194,18806,18701
18858,19203,18694
18855,19202,18696
18859,19204,18695
19000,19065,18838
19009,19061,18836
18998,19068,18840
19209,19048,18699
19210,19049,18700
18864,19213,18704
18867,19214,18703
19071,18907,18847
19208,19131,18708
19216,19053,18706
19073,18911,18849
19218,19057,18707
19211,18822,18718
18875,19220,18709
18872,19222,18710
19074,18900,18853
18874,19223,18711
19010,19082,18851
19019,19080,18857
19225,19062,18715
19226,19063,18717
19112,19219,18724
19024,19084,18860
18884,19230,18719
18883,19232,18720
19224,18834,18729
19238,19069,18722
19090,18930,18865
19228,18839,18733
19239,19070,18725
19092,18931,18868
18891,19241,18728
19130,19236,18740
18890,19243,18731
18892,19244,18730
19246,19077,18732
19247,19078,18734
18916,19095,18877
19235,18803,18763
19045,19102,18879
19044,19104,18878
18898,19251,18739
19099,18925,18876
19245,18608,18748
19254,19086,18742
19255,19087,18743
19113,18954,18882
18910,19256,18745
19111,18952,18887
19145,19252,18754
18912,19259,18747
19261,19093,18749
19263,19096,18750
19258,18866,18761
18918,19266,18753
18919,19212,18755
19065,19121,18897
19118,18953,18900
19127,18969,18894
19267,19106,18758
19269,19101,18757
19159,19264,18768
19094,19125,18933
19273,19103,18760
18927,19274,18762
18929,19275,18764
19068,19136,18904
19135,18970,18907
19277,19109,18769
19176,19268,18777
19278,19110,18771
18928,19122,18916
19139,18974,18911
19061,19147,18906
18938,19282,18773
18939,19283,18774
18935,19134,18928
18909,19279,18805
19284,19117,18775
19080,19144,18917
19286,19119,18778
19174,19281,18783
19132,18935,18925
19084,19148,18920
18946,19290,18779
18947,19293,18780
19163,18919,18924
19295,19128,18782
19285,18895,18791
19296,19129,18784
19299,19133,18786
19082,19162,18923
19157,18992,18930
19158,18991,18931
19288,18885,18803
19186,19291,18795
18955,19302,18787
18956,19303,18788
19191,19294,18801
19306,19141,18792
19301,18908,18806
18961,19308,18797
19102,19167,18942
19307,19161,18799
19311,19142,18796
18963,19310,18800
19314,19150,18802
19315,19151,18804
19104,19172,18945
19180,19025,18953
18971,19316,18808
18972,19318,18810
19320,19153,18809
19175,19008,18952
19323,19160,18813
19317,18926,18822
19184,19018,18954
18978,19325,18814
18981,19327,18816
19121,19185,18959
19329,19166,18820
19125,19190,18962
19136,19189,18967
19333,19168,18821
19219,19324,18830
18987,19334,18824
18988,19336,18825
19328,18940,18834
19195,19031,18970
19340,19173,18827
19201,19043,18969
19332,18944,18839
19198,19035,18974
19341,19208,18832
18996,19343,18831
18997,19345,18833
19236,19339,18844
19348,19182,18837
19144,19205,18979
19350,19183,18841
19148,19207,18982
19003,19352,18842
-2,19178,19014
19206,19163,18989
19004,19353,18843
19496,19347,18852
19357,19192,18845
19147,19215,18994
19326,19193,18846
19012,19359,18848
19217,19054,18991
19015,19361,18850
19221,19060,18992
19252,19356,18861
19011,19364,18855
19366,19199,18854
19367,19200,18856
19020,19370,18858
19022,19371,18859
19167,19227,19000
19363,18973,18866
19162,19234,18998
19375,19209,18862
19376,19210,18863
19264,19368,18870
19030,19377,18864
19189,19231,19009
19032,19378,18867
19268,19373,18873
19240,19071,19008
19229,19206,19023
19369,18937,18901
19382,19216,18869
19242,19073,19014
19385,19218,18871
19172,19248,19010
19039,19388,18872
19041,19389,18874
19379,18984,18885
18960,19380,18901
19233,19237,19034
19042,19390,18875
19237,19229,19028
19185,19249,19019
19250,19074,19018
19391,19225,18880
19392,19226,18881
19190,19253,19024
19281,19387,18889
19051,19397,18883
19056,19399,18884
19400,19238,18886
19257,19090,19031
19394,19001,18895
19402,19239,18888
19265,19099,19025
19260,19092,19035
-3,19396,18817
19058,19404,18890
19059,19405,18891
19291,19398,18899
19064,19412,18892
19294,19401,18902
19411,19246,18893
19413,19247,18896
19205,19271,19044
19207,19270,19045
19406,19013,18908
19066,19416,18898
19055,19415,18909
19276,19113,19043
19095,19272,19038
19420,19254,18903
19421,19255,18905
19072,19423,18910
19280,19111,19054
19075,19426,18912
19430,19261,18913
19429,19267,18915
19432,19263,18914
19289,19127,19060
19081,19434,18918
19425,19033,18926
19227,19287,19065
19427,19021,18937
19436,19269,18921
19262,19292,19094
19440,19273,18922
19231,19298,19061
19324,19433,18936
19089,19444,18927
19091,19446,18929
19234,19304,19068
19300,19135,19071
19439,19047,18940
19448,19277,18932
19449,19278,18934
19297,19118,19074
19305,19139,19073
19443,19050,18944
19098,19451,18938
19100,19452,18939
19339,19447,18948
19249,19309,19080
19454,19284,18941
19456,19286,18943
19253,19312,19084
19107,19458,18946
19108,19460,18947
19248,19319,19082
19462,19299,18950
19463,19295,18949
19466,19296,18951
19321,19157,19090
19122,19313,19095
19322,19158,19092
19085,19467,18960
19114,19469,18955
19115,19471,18956
19356,19465,18964
19272,19326,19007
19475,19307,18957
19476,19306,18958
19337,19233,19099
19124,19480,18961
19270,19330,19102
19126,19481,18963
19474,19076,18973
19486,19311,18965
19271,19338,19104
19484,19314,18966
19485,19315,18968
19368,19478,18977
19137,19490,18971
19138,19491,18972
19342,19175,19111
19373,19482,18980
19134,19331,19122
19495,19320,18975
19346,19180,19118
19494,19323,18976
19215,19354,19132
19349,19184,19113
19453,19473,18990
19489,19088,18984
19335,19134,19132
19143,19497,18978
19146,19498,18981
19287,19351,19121
19499,19329,18983
19292,19355,19125
19501,19341,18985
19503,19333,18986
19387,19496,18995
19155,19505,18987
19156,19507,18988
19362,19201,19127
19358,19195,19135
19304,19360,19136
19508,19340,18993
19502,19105,19001
19365,19198,19139
19164,19511,18996
19165,19513,18997
19516,19348,18999
19309,19372,19144
19401,19509,19005
19518,19350,19002
19312,19374,19148
19169,19521,19003
-2,19344,19178
19171,19522,19004
19514,19116,19013
19298,19381,19147
19525,19357,19006
19170,19526,19011
19520,19120,19021
19177,19530,19012
19383,19217,19158
19386,19221,19157
19384,19212,19163
19179,19531,19015
19536,19366,19016
19537,19367,19017
19319,19395,19162
19187,19540,19020
19188,19541,19022
19539,19453,19029
19330,19393,19167
19532,19140,19033
19547,19375,19026
19548,19376,19027
19196,19550,19030
19433,19543,19040
19197,19553,19032
19403,19240,19175
19473,19538,19046
19338,19408,19172
19554,19382,19036
19549,19152,19047
19407,19242,19178
19558,19385,19037
19551,19154,19050
19203,19559,19039
19204,19560,19041
19360,19410,19189
19417,19265,19180
19202,19561,19042
19351,19414,19185
19447,19555,19052
19563,19391,19048
19564,19392,19049
19419,19250,19184
19355,19418,19190
19214,19566,19051
19213,19567,19055
19568,19400,19053
19424,19257,19195
19571,19402,19057
19220,19573,19056
19428,19260,19198
19422,19409,19206
19222,19575,19058
19223,19576,19059
19580,19411,19062
19465,19570,19067
19581,19413,19063
19442,19276,19201
19230,19582,19064
19372,19435,19205
19374,19437,19207
19232,19585,19066
19579,19181,19076
19589,19420,19069
19506,19100,19212
19591,19421,19070
19478,19584,19079
19241,19594,19072
19450,19280,19217
19438,19422,19229
19482,19588,19083
19244,19596,19075
19598,19430,19077
19441,19438,19237
19600,19432,19078
19381,19445,19215
19455,19289,19221
19592,19194,19088
19251,19603,19081
19243,19602,19085
19393,19457,19227
19607,19436,19086
19431,19459,19262
19610,19440,19087
19410,19461,19231
19604,-2,19097
19256,19612,19089
19395,19470,19234
19259,19613,19091
19468,19300,19240
19614,19448,19093
19615,19449,19096
19464,19441,19233
19472,19305,19242
19611,19211,19105
19266,19619,19098
19414,19479,19249
19623,19454,19101
19477,19297,19250
19624,19456,19103
19408,19487,19248
19509,19617,19112
19625,19462,19106
19418,19483,19253
19274,19629,19107
19275,19631,19108
19622,19224,19116
19380,19609,19123
19632,19463,19109
19635,19466,19110
19492,19321,19257
19627,19228,19120
19493,19322,19260
19282,19639,19114
19283,19641,19115
19644,19475,19117
19645,19476,19119
19538,19633,19130
19618,19369,19131
19488,19337,19265
19290,19648,19124
19437,19500,19270
19409,19517,19272
19293,19650,19126
19435,19504,19271
19643,19245,19140
19655,19484,19128
19656,19485,19129
19657,19486,19133
19302,19659,19137
19303,19660,19138
19510,19342,19280
19543,19651,19145
19515,19349,19276
19666,19429,19149
19664,19494,19141
19658,-3,19152
19668,19495,19142
19308,19667,19143
19661,19258,19154
19310,19669,19146
19457,19519,19287
19670,19501,19150
19671,19499,19151
19555,19665,19159
19459,19524,19292
19527,19362,19289
19544,19384,19313
19523,19346,19297
19316,19675,19155
19676,19503,19153
19318,19677,19156
19529,19358,19300
19674,19539,19161
19679,19508,19160
19461,19533,19298
19534,19365,19305
19470,19535,19304
19325,19683,19164
19327,19685,19165
19331,19528,19313
19686,19516,19166
19479,19542,19309
19570,19681,19174
19688,19518,19168
19609,19678,19176
19483,19546,19312
19396,19698,19170
19334,19690,19169
-2,19512,19344
19336,19691,19171
19687,19285,19181
19700,19525,19173
19557,19386,19321
19343,19702,19177
19556,19383,19322
19335,19545,19331
19584,19692,19186
19345,19704,19179
19354,19552,19335
19487,19562,19319
19588,19699,19191
19707,19536,19182
19569,19464,19337
19708,19537,19183
19703,19301,19194
19352,19710,19187
19353,19711,19188
19500,19565,19330
19714,19547,19192
19620,19548,19193
19279,19715,19235
19359,19716,19196
19504,19574,19338
19361,19718,19197
19572,19403,19342
19722,19554,19199
19577,19407,19344
19725,19558,19200
19578,19417,19346
19364,19726,19202
19370,19730,19203
19445,19593,19354
19717,19317,19211
19371,19731,19204
19719,19618,19208
19519,19583,19351
19733,19563,19209
19587,19419,19349
19734,19564,19210
19524,19586,19355
19720,19288,19235
19617,19729,19219
19377,19737,19213
19378,19738,19214
19535,19590,19360
19732,19328,19224
19595,19424,19358
19742,19568,19216
19743,19571,19218
19736,19332,19228
19597,19428,19365
19388,19746,19222
19389,19747,19223
19390,19748,19220
19605,19442,19362
19533,19601,19381
19633,19739,19236
19750,19580,19225
19752,19581,19226
19542,19606,19372
19546,19608,19374
19397,19756,19232
19399,19758,19230
19751,19097,19245
19761,19589,19238
19762,19591,19239
19405,19764,19241
19616,19450,19383
19404,19765,19243
19651,19760,19252
19412,19769,19244
19621,19455,19386
19770,19598,19246
19517,19620,19326
19773,19600,19247
19416,19776,19251
19766,19363,19258
19565,19626,19393
19779,19607,19254
19599,19630,19431
19781,19610,19255
19665,19775,19264
19562,19637,19395
19423,19782,19256
19634,19506,19384
19426,19783,19259
19638,19468,19403
19678,19778,19268
19784,19614,19261
19785,19615,19263
19590,19636,19410
19642,19472,19407
19434,19790,19266
19788,19625,19267
19574,19649,19408
19640,19628,19422
19583,19647,19414
19793,19623,19269
19794,19624,19273
19681,19787,19281
19653,19488,19417
19586,19652,19418
19654,19477,19419
19444,19798,19274
19446,19801,19275
19792,19379,19288
19415,19797,19279
19804,19632,19277
19805,19635,19278
19662,19492,19424
19795,19394,19285
19628,19634,19409
19646,19640,19438
19663,19493,19428
19451,19808,19282
19452,19800,19283
19692,19802,19291
19811,19644,19284
19699,19806,19294
19593,19646,19441
19813,19645,19286
19458,19817,19290
19809,19406,19301
19608,19672,19437
19606,19673,19435
19460,19818,19293
19821,19655,19295
19824,19656,19296
19823,19657,19299
19682,19515,19442
19469,19826,19302
19471,19827,19303
19680,19510,19450
19831,19664,19306
19832,19674,19307
19480,19833,19308
19601,19697,19445
19829,19425,19317
19481,19835,19310
19626,19689,19457
19837,19668,19311
19694,19527,19455
19838,19670,19314
19839,19671,19315
19630,19693,19459
19636,19696,19461
19729,19834,19324
19490,19846,19316
19491,19847,19318
19849,19676,19320
19701,19529,19468
19840,19439,19328
19851,19679,19323
19706,19534,19472
19637,19709,19470
19844,19443,19332
19497,19854,19325
19705,19523,19477
19498,19856,19327
19739,19850,19339
19695,19552,19464
19857,19686,19329
19647,19712,19479
19861,19688,19333
19652,19713,19483
19505,19863,19334
-2,19684,19512
19507,19864,19336
19724,19569,19488
19865,19719,19341
19869,19700,19340
20007,19858,19347
19649,19728,19487
19721,19557,19492
19511,19871,19343
19723,19556,19493
19859,19427,19369
19513,19872,19345
19760,19868,19356
19875,19707,19348
19878,19708,19350
19521,19880,19352
19522,19881,19353
19672,19735,19500
19874,19474,19363
19467,19876,19380
19886,19714,19357
19791,19452,19506
19673,19740,19504
19775,19879,19368
19530,19888,19359
19531,19892,19361
19526,19889,19364
19744,19572,19510
19778,19884,19373
19741,19544,19528
19894,19722,19366
19749,19577,19512
19896,19725,19367
19540,19897,19370
19891,19489,19379
19544,19727,19517
19541,19899,19371
19753,19578,19523
19757,19587,19515
19689,19754,19519
19900,19733,19375
19545,19745,19528
19901,19734,19376
19693,19759,19524
19787,19898,19387
19550,19905,19377
19553,19906,19378
19552,19755,19545
19763,19595,19529
19909,19742,19382
19772,19605,19527
19910,19743,19385
19904,19502,19394
19767,19597,19534
19696,19774,19533
19709,19768,19535
19559,19913,19388
19560,19914,19389
19561,19916,19390
19802,19908,19398
19919,19750,19391
19920,19752,19392
19806,19911,19401
19712,19777,19542
19713,19780,19546
19566,19924,19397
19917,19514,19406
-3,19918,19396
19927,19761,19400
19573,19928,19399
19929,19762,19402
19575,19932,19404
19576,19934,19405
19786,19616,19556
19789,19621,19557
19567,19936,19415
19939,19770,19411
19582,19942,19412
19941,19773,19413
19930,19520,19427
19585,19945,19416
19735,19796,19565
19937,19532,19425
19728,19803,19562
19948,19779,19420
19771,19799,19599
19951,19781,19421
19594,19954,19423
19834,19946,19433
19596,19956,19426
19807,19638,19572
19957,19784,19430
19959,19785,19432
19952,19549,19439
19810,19642,19577
19740,19812,19574
19697,19820,19593
19814,19653,19578
19822,19695,19569
19918,19788,19429
19955,19551,19443
19603,19964,19434
19754,19816,19583
19965,19793,19436
19850,19958,19447
19966,19794,19440
19768,19815,19590
19759,19819,19586
19612,19971,19444
19613,19973,19446
19825,19654,19587
19974,19804,19448
19975,19805,19449
19828,19662,19595
19830,19663,19597
19619,19978,19451
19961,19720,19453
19982,19811,19454
19868,19976,19465
19985,19813,19456
19602,19981,19467
19715,19967,19473
19777,19842,19606
19629,19987,19458
19780,19841,19608
19774,19843,19601
19631,19990,19460
19989,19823,19462
19836,19791,19634
19848,19682,19605
19983,19579,19474
19993,19821,19463
19994,19824,19466
19879,19988,19478
19639,19998,19469
19641,19999,19471
19852,19680,19616
19884,19992,19482
20002,19832,19475
20003,19831,19476
19996,19592,19489
19862,19694,19621
19845,19836,19628
19648,20005,19480
19650,20008,19481
19796,19860,19626
19853,19845,19640
20009,19838,19484
20011,19839,19485
20014,19837,19486
19799,19866,19630
19659,20016,19490
19898,20007,19496
19660,20017,19491
19815,19867,19636
19870,19701,19638
19820,19853,19646
20018,19851,19494
19803,19877,19637
20021,19849,19495
19873,19706,19642
20015,19611,19502
19667,20023,19497
19669,20025,19498
19816,19882,19647
20028,19857,19499
20029,19865,19501
19911,20022,19509
19819,19885,19652
19883,19705,19654
20032,19861,19503
19675,20033,19505
-2,19855,19684
19812,19890,19649
19677,20034,19507
19887,19724,19653
20026,19622,19514
20036,19869,19508
19893,19721,19662
20031,19627,19520
19683,20038,19511
19895,19723,19663
19685,20041,19513
20048,19875,19516
20049,19878,19518
19690,20050,19521
19691,20053,19522
19841,19902,19672
20046,19643,19532
19698,20042,19526
19842,19907,19673
20058,19886,19525
19727,19903,19620
19967,20045,19538
19702,20063,19530
19704,20064,19531
19946,20055,19543
19912,19744,19680
20059,19961,19539
20067,19894,19536
19915,19749,19684
19903,19901,19548
20069,19896,19537
20062,19658,19549
19921,19757,19682
19710,20071,19540
19711,20072,19541
20065,19661,19551
19860,19922,19689
20074,19900,19547
19958,20070,19555
19866,19925,19693
19716,20076,19550
19935,19772,19694
19718,20078,19553
19867,19931,19696
19926,19753,19705
19933,19763,19701
20080,19909,19554
20081,19910,19558
19938,19767,19706
19923,19755,19695
19730,20086,19559
19843,19950,19697
19726,20084,19561
19731,20087,19560
19877,19944,19709
20091,19919,19563
20092,19920,19564
19882,19947,19712
19976,20082,19570
19885,19949,19713
19738,20095,19566
19737,20098,19567
20101,19927,19568
20093,19687,19579
20104,19929,19571
19741,19943,19727
19748,20107,19573
19746,20105,19575
19747,20110,19576
19988,20097,19584
19960,19786,19723
19963,19789,19721
19968,19822,19724
19992,20102,19588
19745,19953,19741
20112,19939,19580
20115,19941,19581
19890,19970,19728
19758,20116,19582
20108,19703,19592
19756,20117,19585
19902,19969,19735
19755,19962,19745
20121,19948,19589
19940,19972,19771
20123,19951,19591
19764,20124,19594
20120,-2,19604
20079,20106,19609
19977,19807,19744
19769,20127,19596
19907,19979,19740
20128,19957,19598
20129,19959,19600
19765,20130,19602
19980,19810,19749
19984,19814,19753
20125,19717,19611
19776,20136,19603
19922,19986,19754
20138,19965,19607
20140,19966,19610
19925,19991,19759
20022,20135,19617
19782,20143,19612
20134,20079,19618
19995,19825,19757
19783,20145,19613
20139,19732,19622
20146,19974,19614
20148,19975,19615
20000,19828,19763
19944,19997,19768
20142,19736,19627
20001,19830,19767
19790,20152,19619
19931,20004,19774
20156,19982,19623
20155,19989,19625
20013,19848,19772
20045,20147,19633
20158,19985,19624
19947,20010,19777
19798,20161,19629
19949,20012,19780
19801,20163,19631
20166,19993,19632
20157,19751,19643
20167,19994,19635
19808,20171,19639
19800,20096,19641
20019,19852,19786
20020,19800,19791
20055,20165,19651
20175,20002,19644
20178,20003,19645
20027,19862,19789
20170,-3,19658
19817,20181,19648
19818,20183,19650
20173,19766,19661
19969,20030,19796
20185,20009,19655
20186,20011,19656
19972,20035,19799
20188,20014,19657
20070,20179,19665
20088,19698,19666
19826,20189,19659
19827,20191,19660
19970,20044,19803
20037,19870,19807
20006,20047,19820
20192,20018,19664
20043,19873,19810
19997,20040,19815
19833,20196,19667
20199,20021,19668
19835,20198,19669
20106,20190,19678
20054,19887,19814
20202,20029,19670
19986,20052,19816
20203,20028,19671
19979,20057,19812
20201,20059,19674
20082,20195,19681
19991,20056,19819
19846,20206,19675
-2,20024,19855
19847,20207,19677
20209,20032,19676
20051,20039,19836
20061,19883,19825
20212,20036,19679
20204,19795,19687
20066,19893,19828
19854,20216,19683
20068,19895,19830
20073,20006,19822
19856,20217,19685
20097,20210,19692
20060,20051,19845
20222,20048,19686
20102,20213,19699
20224,20049,19688
19863,20227,19690
20218,19809,19703
19864,20229,19691
20012,20075,19841
19797,20221,19715
20047,20060,19853
20010,20077,19842
20232,20058,19700
19871,20233,19702
19872,20234,19704
20225,19792,19720
20004,20085,19843
20083,19912,19852
20090,19921,19848
20239,20067,19707
20089,19915,19855
20241,20069,19708
19880,20242,19710
19881,20244,19711
20236,19829,19717
20030,20094,19860
20247,20074,19714
20103,19935,19862
20035,20099,19866
20243,20134,19719
19888,20251,19716
20135,20245,19729
20040,20100,19867
19892,20253,19718
20109,19933,19870
20256,20080,19722
20248,19840,19732
19889,20254,19726
20257,20081,19725
20111,19938,19873
20252,19844,19736
19897,20260,19730
19899,20261,19731
20044,20118,19877
20147,20255,19739
20113,19926,19883
20263,20091,19733
20219,20092,19734
20052,20119,19882
20056,20122,19885
19905,20268,19737
19906,20269,19738
20126,19968,19887
20273,20101,19742
19950,20133,19923
20265,19604,19751
20275,20104,19743
19913,20277,19746
20132,19963,19893
19914,20279,19747
20131,19960,19895
20057,20137,19890
19916,20280,19748
20165,20274,19760
20284,20112,19750
20286,20115,19752
19924,20288,19756
20075,20141,19902
20039,20153,19903
19928,20292,19758
20282,19874,19766
20294,20121,19761
20114,20144,19940
20297,20123,19762
20179,20287,19775
20077,20149,19907
19934,20298,19764
19932,20299,19765
20150,19977,19912
20190,20293,19778
19942,20304,19769
20301,20128,19770
20306,20129,19773
20154,19980,19915
19945,20310,19776
20094,20160,19922
20311,20138,19779
20176,20020,19943
20162,19984,19926
20312,20140,19781
20305,20155,19788
20099,20164,19925
20168,19995,19921
20308,19891,19792
20195,20309,19787
20151,19962,19923
19954,20315,19782
19956,20317,19783
20320,20146,19784
19953,20159,19943
20172,20000,19933
20321,20148,19785
20100,20174,19931
20314,19904,19795
20177,20001,19938
20182,20013,19935
19964,20325,19790
19936,20322,19797
19962,20169,19953
20118,20180,19944
20210,20318,19802
20328,20156,19793
20329,20158,19794
20213,20323,19806
20119,20184,19947
19971,20332,19798
20122,20187,19949
19973,20333,19801
20327,19917,19809
20337,20166,19804
20338,20167,19805
20085,20194,19950
19978,20341,19808
20193,20019,19960
20344,20175,19811
20200,20027,19963
20347,20178,19813
19876,20336,19859
19987,20349,19817
19990,20351,19818
20343,19937,19829
20141,20205,19969
20353,20188,19823
20211,20073,19968
20356,20185,19821
20357,20186,19824
-3,20348,19918
20144,20208,19972
20137,20214,19970
19998,20360,19826
19999,20362,19827
20245,20352,19834
20215,20037,19977
20365,20192,19831
20153,20219,19901
20359,19952,19840
20366,20201,19832
20220,20043,19980
20223,20054,19984
20005,20369,19833
20361,19955,19844
20149,20226,19979
20008,20373,19835
20374,20202,19838
20363,19930,19859
20376,20199,19837
20255,20367,19850
20160,20228,19986
20375,20203,19839
20164,20231,19991
20016,20380,19846
20180,20230,19997
-2,20197,20024
20017,20381,19847
20385,20209,19849
20384,20212,19851
20235,20061,19995
20237,20066,20000
20529,20378,19858
20023,20388,19854
20240,20068,20001
20025,20389,19856
20394,20222,19857
20274,20386,19868
20174,20246,20004
20398,20224,19861
20033,20399,19863
20034,20402,19864
20397,20243,19865
20187,20249,20012
20184,20250,20010
20194,20238,20006
19981,20392,19876
20395,19983,19874
20406,20232,19869
20258,20090,20013
20038,20408,19871
20287,20400,19879
20041,20409,19872
20259,20083,20019
20293,20404,19884
20415,20239,19875
20262,20089,20024
20417,20241,19878
20050,20419,19880
20410,19996,19891
20053,20420,19881
20270,20103,20027
20205,20267,20030
20238,20264,20047
20422,20247,19886
20271,20096,20020
20208,20272,20035
20042,20418,19889
20063,20425,19888
20309,20421,19898
20064,20428,19892
20266,20283,20051
20278,20109,20037
20430,20256,19894
20230,20276,20040
20432,20257,19896
20281,20111,20043
20427,20015,19904
20071,20435,19897
20072,20436,19899
20214,20289,20044
20264,20266,20060
20318,20431,19908
20439,20263,19900
20228,20290,20052
20323,20434,19911
20291,20126,20054
20076,20442,19905
20271,20039,20283
20231,20295,20056
20078,20443,19906
20438,20026,19917
20296,20113,20061
20445,20273,19909
20226,20302,20057
20447,20275,19910
20303,20132,20066
20086,20448,19913
20087,20450,19914
20307,20131,20068
20084,20451,19916
20455,20284,19919
20446,20031,19930
20458,20286,19920
20095,20463,19924
20249,20313,20075
20300,20133,20073
20454,20046,19937
20467,20294,19927
20285,20316,20114
20469,20297,19929
20107,20471,19928
20250,20319,20077
20098,20470,19936
20105,20474,19932
20110,20475,19934
20352,20466,19946
20324,20150,20083
20479,20301,19939
