9234,9414,9148
9417,9333,9149
-2,9413,9245
9238,9419,9151
9418,9212,9156
9421,9335,9152
9241,9422,9153
9225,9425,9154
9424,9339,9155
9239,9423,9158
9420,9359,9157
9426,9340,9160
9246,9427,9161
9247,9428,9162
9429,9346,9163
9250,9430,9164
9251,9432,9165
9433,9349,9166
9408,9350,9167
9431,9228,9171
9253,9434,9168
9435,9353,9170
9256,9436,9169
9438,9354,9172
9260,9439,9173
9381,9437,9178
9262,9440,9174
9441,9357,9175
9264,9443,9176
4280,9408,9177
9265,9444,9179
9405,9416,9217
9446,9362,9180
9445,9366,9181
9272,9449,9182
9442,9215,9200
9271,9450,9184
9451,9365,9183
9453,9370,9185
9275,9454,9186
9276,9455,9187
9230,9448,9200
9395,9452,9189
9458,9371,9188
9267,9456,9194
9279,9459,9190
9460,9373,9191
9461,9274,9198
9282,9462,9195
9463,9377,9197
9284,9464,9196
9466,9378,9199
9288,9468,9201
9469,9380,9202
9410,9465,9205
9425,9383,9203
9291,9470,9204
9294,9473,9206
9467,9257,9215
9474,9385,9207
9475,9389,9208
9472,9269,9212
9476,9399,9211
9297,9477,9209
9478,9392,9210
9479,9393,9213
9300,9480,9214
9301,9481,9216
9482,9396,9218
9484,9398,9219
9304,9485,9220
9306,9487,9221
9488,9402,9222
9490,9403,9223
9310,9491,9224
9486,9281,9228
9293,9489,9230
9493,9406,9226
9494,9407,9227
9315,9495,9229
9437,9492,9233
9497,9411,9231
9320,9498,9232
9316,9496,9234
9501,9420,9236
9502,9415,9235
9503,9417,9237
9321,9504,9239
9326,9505,9238
9507,9421,9240
9329,9508,9241
9509,9424,9242
9452,9506,9248
9511,9426,9243
9332,9512,9246
9334,9513,9247
9515,9429,9249
9336,9516,9250
9514,9308,9257
9517,9483,9255
9338,9518,9251
9519,9433,9252
9342,9521,9253
9483,9524,9258
9522,9435,9254
9447,9277,9245
9343,9523,9256
9520,-2,9261
9526,9438,9259
9347,9527,9260
9348,9529,9262
9530,9441,9263
9528,9325,9269
9351,9533,9264
9531,9445,9266
9352,9534,9265
9345,9532,9267
9537,9446,9268
9538,9453,9270
9355,9539,9271
9356,9540,9272
9541,9451,9273
9525,9314,9274
9360,9542,9275
9361,9544,9276
9500,9301,9312
9546,9458,9278
9543,9337,9281
9364,9547,9279
9548,9460,9280
9457,9471,9285
9550,9463,9283
9368,9551,9282
9314,9635,4270
9369,9552,9284
9492,9549,9287
9553,9466,9286
9367,9554,9293
9372,9555,9288
9556,9469,9289
9557,9476,9292
9374,9559,9291
9510,9338,9290
9376,9561,9294
9562,9474,9295
9564,9475,9296
9379,9566,9297
9567,9478,9298
9506,9563,9302
9568,9479,9299
9384,9569,9300
9571,9482,9303
9387,9572,9304
9574,9484,9305
9570,9363,9308
9391,9575,9306
9576,9488,9307
9577,9490,9309
9394,9578,9310
9448,9565,9318
9579,9493,9311
9580,9494,9313
9397,9581,9316
9400,9583,9315
9471,9510,9388
9573,9442,9324
9585,9497,9317
9584,9501,9319
9404,9586,9320
9582,9375,9325
9401,9587,9321
9590,9502,9322
9591,9503,9323
9589,9517,9327
-2,9499,9413
9409,9592,9326
9594,9507,9328
9412,9595,9329
9524,9596,9330
9599,9509,9331
9414,9600,9332
9601,9511,9333
9598,9261,9337
9419,9602,9334
9565,9597,9341
9604,9515,9335
9422,9605,9336
9606,9519,9339
9536,9447,9413
9549,9603,9344
9607,9522,9340
9427,9608,9342
9428,9610,9343
9423,9609,9345
9611,9526,9346
9430,9612,9347
9432,9613,9348
9614,9530,9349
9615,9531,9350
9434,9618,9351
9622,9386,9382
9436,9620,9352
9621,9538,9353
9563,9616,9358
9623,9537,9354
9439,9624,9355
9617,9573,9359
9440,9627,9356
9628,9541,9357
9626,9418,9363
9443,9629,9360
9444,9630,9361
9631,9546,9362
9634,9550,9366
9449,9636,9364
9637,9548,9365
9545,9560,9457
4282,9633,9408
9450,9638,9367
9454,9639,9368
9455,9641,9369
9640,9557,9370
9643,9553,9371
9642,9431,9375
9459,9644,9372
9645,9556,9373
9462,9647,9374
9558,9425,9447
9464,9650,9376
9649,9562,9377
9651,9564,9378
9597,9646,9381
9468,9654,9379
9655,9567,9380
9456,9652,9382
9625,9568,9383
9470,9656,9384
9732,9653,9390
9660,9571,9385
9473,9658,9387
9661,9574,9389
9659,9461,9386
9596,9657,9405
9477,9664,9391
9665,9576,9392
9603,9662,9395
9666,9577,9393
9480,9667,9394
9481,9669,9397
9668,9589,9399
9670,9579,9396
9671,9580,9398
9783,4275,9635
9560,9593,9471
9487,9673,9400
9485,9672,9401
9674,9584,9402
9676,9585,9403
9491,9677,9404
9679,9590,9406
9616,9675,9410
9680,9591,9407
-2,9588,9499
9495,9682,9409
9684,9594,9411
9498,9685,9412
9681,9472,9418
9496,9686,9414
9687,9599,9415
9688,9601,9417
9505,9690,9419
9689,9617,9420
9692,9604,9421
9508,9693,9422
9504,9691,9423
9593,9625,9510
9696,9606,9424
9619,9536,9499
9697,9607,9426
9512,9698,9427
9695,9486,9431
9513,9699,9428
9694,9467,9442
9702,9611,9429
9516,9703,9430
9518,9700,9432
9705,9614,9433
9646,9701,9437
9521,9706,9434
9707,9621,9435
9489,9704,9448
9523,9709,9436
9710,9623,9438
9527,9711,9439
9529,9713,9440
9714,9628,9441
9533,9716,9443
9534,9718,9444
9717,9634,9445
9662,9715,9452
9719,9631,9446
9539,9721,9450
9540,9723,9449
9724,9637,9451
9722,9640,9453
9632,9648,9545
9532,9726,9456
9542,9727,9454
9544,9728,9455
9731,9643,9458
9663,9558,9536
9547,9733,9459
9734,9645,9460
9730,9525,9461
9729,9514,9467
9675,9732,9465
9551,9736,9462
9735,9649,9463
9552,9737,9464
9740,9651,9466
9739,9528,9472
9555,9741,9468
9743,9655,9469
9559,9746,9470
9561,9747,9473
9749,9660,9474
9748,9668,9476
9750,9661,9475
9566,9751,9477
9752,9665,9478
9754,9666,9479
9569,9756,9480
9633,9757,9481
9753,9543,9486
9554,9755,9489
9758,9670,9482
9648,9683,9560
9760,9671,9484
9572,9761,9485
9742,9744,9483
9575,9762,9487
9763,9674,9488
9712,9518,9558
9701,9759,9492
9764,9676,9490
9578,9765,9491
9767,9679,9493
9768,9680,9494
9583,9771,9495
-2,9678,9588
9772,9615,9500
9581,9770,9496
9657,9535,9416
9773,9684,9497
9586,9774,9498
9777,9689,9501
9778,9687,9502
9587,9779,9504
9780,9688,9503
9715,9775,9506
9592,9781,9505
9784,9692,9507
9595,9785,9508
9782,9570,9514
9787,9696,9509
9708,9619,9588
9600,9788,9512
9789,9697,9511
9602,9792,9513
9791,9742,9517
9790,-2,9520
9793,9702,9515
9605,9794,9516
9796,9705,9519
9808,9635,9525
9798,9707,9522
9744,9797,9524
9608,9799,9521
9610,9801,9523
9795,9582,9528
9683,9725,9593
9803,9710,9526
9612,9804,9527
9613,9806,9529
9807,9714,9530
9609,9805,9532
9809,9717,9531
9618,9811,9533
9620,9812,9534
9814,9722,9538
9815,9719,9537
9624,9818,9539
9813,9598,9543
9627,9819,9540
9820,9724,9541
9720,9738,9632
9629,9822,9542
9630,9823,9544
9759,9821,9549
9824,9731,9546
9745,9663,9619
9636,9826,9547
9828,9734,9548
9825,9735,9550
9639,9829,9551
9641,9830,9552
9638,9832,9554
9833,9740,9553
9834,9748,9557
9644,9837,9555
9838,9743,9556
9816,9827,9565
9775,9835,9563
9647,9840,9559
9650,9843,9561
9844,9749,9562
9845,9750,9564
9776,9754,9568
9842,9626,9570
9654,9846,9566
9847,9752,9567
9839,9816,9573
9656,9848,9569
9849,9758,9571
9658,9850,9572
9738,9769,9648
9851,9760,9574
9664,9852,9575
9853,9763,9576
9725,9776,9625
9855,9764,9577
9667,9856,9578
9854,9642,9582
9858,9767,9579
9669,9859,9581
9861,9768,9580
9673,9863,9583
-2,9766,9678
9866,9777,9584
9672,9865,9587
9868,9773,9585
9677,9869,9586
9786,9712,9663
9864,9791,9589
9870,9778,9590
9873,9780,9591
9827,9867,9597
9797,9874,9596
9682,9875,9592
9871,9520,9598
9876,9784,9594
9685,9877,9595
9686,9879,9600
9881,9787,9599
9882,9789,9601
9800,9708,9678
9821,9878,9603
9690,9883,9602
9885,9793,9604
9652,9884,9622
9693,9886,9605
9887,9659,9622
9769,9810,9683
9889,9796,9606
9891,9798,9607
9691,9890,9609
9698,9892,9608
9699,9894,9610
9897,9803,9611
9703,9898,9612
9835,9893,9616
9700,9860,9613
9895,9839,9617
9901,9807,9614
9902,9809,9615
9706,9903,9618
9900,9681,9626
9709,9904,9620
9905,9814,9621
9906,9815,9623
9711,9908,9624
9713,9909,9627
9910,9820,9628
9817,9831,9720
9716,9911,9629
9718,9912,9630
9836,9745,9708
9913,9825,9634
9915,9824,9631
9802,9902,9633
9723,9916,9636
9917,9828,9637
9914,9695,9642
9841,9700,9712
9721,9918,9638
9727,9921,9639
9920,9834,9640
9728,9922,9641
9925,9833,9643
9867,9919,9646
9888,4281,9535
9733,9927,9644
9928,9838,9645
9810,9841,9725
9736,9930,9647
9931,9844,9649
9737,9932,9650
10012,9929,9653
9726,9933,9652
9935,9845,9651
9741,9937,9654
9938,9847,9655
9878,9936,9662
9746,9940,9656
9941,9730,9659
9747,9943,9658
9944,9849,9660
9831,9862,9738
9945,9851,9661
9939,9772,4284
9751,9946,9664
9948,9853,9665
9949,9864,9668
9924,9855,9666
9756,9951,9667
9874,9947,9657
9757,9953,9669
9872,9786,9745
9955,9858,9670
9956,9861,9671
9893,9952,9675
9761,9957,9672
9762,9959,9673
9704,9950,9694
-2,9857,9766
9961,9866,9674
9962,9868,9676
9765,9963,9677
9960,9739,9681
9965,9870,9679
9967,9873,9680
9771,9968,9682
9770,9969,9686
9970,9876,9684
9966,9729,9694
9774,9971,9685
9972,9881,9687
9975,9882,9688
9896,9800,9766
9973,9895,9689
9781,9977,9690
9779,9976,9691
9974,9753,9695
9862,9899,9769
9980,9885,9692
9785,9981,9693
9755,9978,9704
9982,9889,9696
9786,9880,9776
9919,9979,9701
9984,9891,9697
9788,9983,9698
9792,9985,9699
9987,9897,9702
9794,9988,9703
9990,9901,9705
9799,9991,9706
9992,9905,9707
9801,9995,9709
9996,9906,9710
9804,9997,9711
9936,9994,9715
9806,9999,9713
10000,9910,9714
9907,9923,9817
9811,10003,9716
10001,9913,9717
9880,9924,9754
9812,10006,9718
9926,9836,9800
10008,9915,9719
9805,10007,9726
10010,9920,9722
9818,10011,9721
10005,9782,9729
9819,10013,9723
10014,9917,9724
9822,10016,9727
9952,10012,9732
9899,9934,9810
9823,10017,9728
10015,9808,9730
10021,9925,9731
9826,10023,9733
10024,9928,9734
10019,9795,9739
10026,9931,9735
9942,9860,9841
9829,10029,9736
9830,10030,9737
10031,9935,9740
10020,10002,9742
9837,10032,9741
10033,9938,9743
10002,10027,9744
9947,10035,9783
9840,10037,9746
10036,9949,9748
9843,10038,9747
10039,9944,9749
10034,9813,9753
10041,9945,9750
9832,10040,9755
9923,9958,9831
9846,10043,9751
10044,9948,9752
9964,9872,9836
9979,10042,9759
9848,10045,9756
9772,10009,9757
10047,9955,9758
10050,9956,9760
9850,10049,9761
9852,10051,9762
-2,9954,9857
10053,9961,9763
10055,9962,9764
9856,10056,9765
10058,9965,9767
10059,9967,9768
9859,10060,9770
9994,10057,9775
9863,10062,9771
10064,9970,9773
9869,10066,9774
10065,9973,9777
10063,9842,9782
9865,10067,9779
10068,9972,9778
10069,9975,9780
9986,9896,9857
10025,9806,9860
9875,10071,9781
9958,9989,9862
10072,9980,9784
9877,10073,9785
10070,-2,9790
10076,9982,9787
9879,10075,9788
10078,9984,9789
10074,10020,9791
9993,9942,9872
9883,10079,9792
10077,9854,9795
10082,9987,9793
9886,10083,9794
3642,10048,9802
10087,9990,9796
10027,10086,9797
9934,10004,9880
10089,9992,9798
9892,10090,9799
9894,10091,9801
10094,9996,9803
10096,9888,9808
9898,10095,9804
9890,10092,9805
10080,9966,9816
10099,10000,9807
10093,9871,9813
10100,10001,9809
9998,10018,9907
9903,10101,9811
9904,10103,9812
10104,10010,9814
10022,9926,9896
10105,10008,9815
10042,10102,9821
9908,10106,9818
9909,10107,9819
10108,10014,9820
9989,10028,9899
9911,10109,9822
9950,10097,9827
9912,10110,9823
10112,10021,9824
10114,10026,9825
9916,10118,9826
10119,10024,9828
9921,10121,9829
9918,10122,9832
10057,10117,9835
9922,10123,9830
10125,10036,9834
10126,10031,9833
10115,10080,9839
10124,9900,9842
9927,10127,9837
10128,10033,9838
9930,10129,9840
10130,10039,9844
9932,10131,9843
10132,10041,9845
10018,10052,9923
9937,10133,9846
10134,10044,9847
10054,9964,9926
9940,10136,9848
10137,10047,9849
9943,10139,9850
10028,10061,9934
10135,9914,9854
10141,10050,9851
9946,10143,9852
10144,10053,9853
-2,10046,9954
10084,10055,9855
9951,10148,9856
9953,10149,9859
10140,9887,9884
10150,10058,9858
10061,10025,9942
10097,10146,9867
10151,10059,9861
10153,10074,9864
9959,10155,9863
10142,10100,9902
9957,10156,9865
10158,10065,9866
10154,9790,9871
10159,10064,9868
9963,10160,9869
10086,10157,9874
10163,10068,9870
10164,10069,9873
10081,9986,9954
10102,10161,9878
9933,10162,9884
9968,10165,9875
10052,10085,9958
10166,10072,9876
9971,10168,9877
10004,10084,9924
9969,10167,9879
10169,9941,9887
10088,9993,9964
10172,10076,9881
10173,10078,9882
9977,10174,9883
10177,10082,9885
9981,10178,9886
10117,10175,9893
10170,4283,9888
9976,10179,9890
10182,10087,9889
10186,10089,9891
9983,10185,9892
10180,10115,9895
9985,10187,9894
10183,9960,9900
10190,10094,9897
9988,10191,9898
10193,10099,9901
10098,10111,9998
9991,10194,9903
3652,10142,9939
10195,10104,9905
9995,10196,9904
10197,10105,9906
10116,10022,9986
9997,10199,9908
10085,10120,9989
9999,10189,9909
10200,10108,9910
10198,9974,9914
10003,10202,9911
10006,10204,9912
10203,10114,9913
10113,10004,9993
10206,10112,9915
10146,10201,9919
10013,10208,9916
10011,10207,9918
10210,10119,9917
10211,10125,9920
10016,10214,9921
10017,10216,9922
10296,10213,9929
10217,10126,9925
10023,10221,9927
10222,10128,9928
10007,10218,9933
10223,10130,9931
10029,10224,9930
10161,10220,9936
10030,10225,9932
10227,10132,9935
9978,10219,9950
10111,10145,10018
10032,10229,9937
10230,10134,9938
10171,9999,10025
10147,10054,10022
10228,10015,9941
10037,10232,9940
10120,10152,10028
10038,10234,9943
10235,10137,9944
10238,10141,9945
10239,10153,9949
10175,10236,9952
10043,10240,9946
10241,10144,9948
10157,10243,9947
10233,10005,9966
-2,10138,10046
10045,10245,9951
10009,10231,9953
10248,10150,9955
10244,10019,9960
10249,10151,9956
10049,10250,9957
10051,10251,9959
10252,10158,9961
10253,10159,9962
10056,10254,9963
10255,10163,9965
10256,10164,9967
10176,10081,10046
10062,10260,9968
10152,10171,10061
10060,10259,9969
10040,10257,9978
10145,10181,10052
10258,10034,9974
10261,10166,9970
10066,10262,9971
10184,10088,10054
10265,10172,9972
10264,10180,9973
10266,10173,9975
10201,10263,9979
10067,10267,9976
10071,10268,9977
10271,10177,9980
10073,10272,9981
10274,10182,9982
10075,10276,9983
10277,10186,9984
10079,10280,9985
10282,10190,9987
10083,10283,9988
10220,10281,9994
10285,10193,9990
10090,10286,9991
10192,10205,10098
10288,10195,9992
10162,10270,10002
10091,10289,9995
10048,10279,10009
10292,10197,9996
10095,10293,9997
10209,10116,10081
10287,10063,10005
10181,10212,10085
10295,10200,10000
10297,10203,10001
10101,10299,10003
10103,10300,10006
10215,10113,10088
10092,10298,10007
10236,10296,10012
10304,10206,10008
10303,10211,10010
10306,10096,10015
10106,10305,10011
10107,10307,10013
10308,10210,10014
10302,10077,10019
10291,10140,10020
10109,10311,10016
10110,10312,10017
10315,10217,10021
10118,10318,10023
10317,10223,10026
10319,10222,10024
10270,10313,10027
10243,10316,10035
10113,10226,10084
10121,10320,10029
10123,10322,10030
10323,10227,10031
10321,10093,10034
10205,10242,10111
10127,10326,10032
10327,10230,10033
10325,10239,10036
10122,10328,10040
10246,10147,10116
10129,10329,10037
10263,10324,10042
10212,10247,10120
10330,10235,10039
10131,10331,10038
10333,10238,10041
10455,3974,10294
10226,10253,10055
10133,10334,10043
10335,10241,10044
-2,10237,10138
10136,10337,10045
10340,10248,10047
10139,10342,10049
10343,10249,10050
10143,10345,10051
10281,10341,10057
10346,10252,10053
10148,10349,10056
10347,10124,10063
10351,10255,10058
10149,10350,10060
10353,10256,10059
10269,10176,10138
10155,10354,10062
10356,10264,10065
10358,10261,10064
10242,10273,10145
10160,10360,10066
10156,10359,10067
10275,10184,10147
10355,-2,10070
10361,10265,10068
10247,10278,10152
10362,10266,10069
10165,10365,10071
10363,10291,10074
10257,10344,10080
10364,10135,10077
10367,10271,10072
10168,10368,10073
10167,10369,10075
10371,10274,10076
10373,10277,10078
10290,10189,10171
10174,10375,10079
10313,10374,10086
10378,10282,10082
10178,10379,10083
10382,10297,10100
10383,10285,10087
10344,10377,10097
10385,10288,10089
10185,10386,10090
10381,10154,10093
10284,10301,10192
10187,10389,10091
10179,10387,10092
10392,10292,10094
10191,10393,10095
10309,10209,10176
10390,10170,10096
10324,10388,10102
10394,10295,10099
10273,10310,10181
10314,10215,10184
10194,10395,10101
10196,10396,10103
10397,10303,10104
10399,10304,10105
10199,10400,10106
10352,10107,10189
10401,10308,10108
10202,10404,10109
10204,10406,10110
10384,10219,10115
10341,10403,10117
10407,10317,10114
10410,10315,10112
10208,10411,10118
10412,10319,10119
10409,10183,10124
10207,10414,10122
10214,10415,10121
10216,10418,10123
10417,10325,10125
10420,10323,10126
10301,10336,10205
10416,10169,10140
10221,10421,10127
10422,10327,10128
10338,10246,10209
10224,10423,10129
10310,10339,10212
10424,10330,10130
10225,10426,10131
10348,10290,10215
3659,10391,10142
10428,10333,10132
10425,10198,10135
10229,10430,10133
10431,10335,10134
-2,10332,10237
10232,10433,10136
10436,10340,10137
10377,10429,10146
10234,10438,10139
10439,10343,10141
10278,10357,10226
10218,10437,10162
10240,10441,10143
10442,10346,10144
10316,10188,4285
10245,10444,10148
10440,10070,10154
10231,10445,10149
10446,10363,10153
10448,10351,10150
10449,10353,10151
10366,10269,10237
10388,10447,10161
10250,10450,10156
10251,10451,10155
10453,10356,10158
10374,10452,10157
10419,10358,10159
10254,10454,10160
10336,10370,10242
10372,10275,10246
10457,10361,10163
10458,10362,10164
10456,10228,10169
10339,10376,10247
10260,10459,10165
10475,10294,10170
10259,10460,10167
10463,10367,10166
10262,10464,10168
10465,10371,10172
10403,10462,10175
10468,10373,10173
10268,10470,10174
10467,10244,10183
10267,10473,10179
10476,10378,10177
10272,10477,10178
10471,10384,10180
10479,10383,10182
10276,10480,10185
10481,10385,10186
10380,10398,10284
10280,10482,10187
10483,10392,10190
10283,10484,10191
10402,10309,10269
10486,10394,10193
10370,10405,10273
10408,10314,10275
10286,10488,10194
10485,10258,10198
10490,10397,10195
10289,10491,10196
10487,10233,10219
10493,10399,10197
10293,10494,10199
10429,10489,10201
10376,10413,10278
10495,10401,10200
10497,10407,10203
10299,10498,10202
10357,10419,10253
10300,10501,10204
10503,10410,10206
10585,10500,10213
10305,10505,10207
10413,10352,10290
10307,10506,10208
10504,10417,10211
10507,10412,10210
10311,10511,10214
10312,10512,10216
10298,10510,10218
10447,10508,10220
10513,10420,10217
10398,10432,10301
10318,10514,10221
10515,10422,10222
10516,10424,10223
10434,10338,10309
10320,10518,10224
10405,10435,10310
10322,10520,10225
10521,10306,10228
10524,10428,10227
10443,10348,10314
10519,10287,10233
10326,10525,10229
10526,10431,10230
-2,10427,10332
10462,10523,10236
10391,10537,10231
10329,10530,10232
10328,10527,10257
10331,10533,10234
10532,10436,10235
10531,10446,10239
10529,10302,10244
10536,10439,10238
10452,10538,10243
10545,10382,10279
10334,10539,10240
10540,10442,10241
10337,10543,10245
10544,10448,10248
10546,10449,10249
10342,10547,10250
10461,10366,10332
10345,10549,10251
10550,10453,10252
10349,10551,10254
10432,10466,10336
10548,10321,10258
10554,10457,10255
10469,10372,10338
10556,10458,10256
10350,10555,10259
10435,10474,10339
10489,10552,10263
10354,10557,10260
10559,10463,10261
10360,10560,10262
10472,10357,10348
10561,10471,10264
10563,10465,10265
10542,10553,10270
10359,10562,10267
10565,10468,10266
10517,10307,10352
10365,10568,10268
10571,10476,10271
10368,10572,10272
10577,10479,10274
10369,10575,10276
10508,10570,10281
10578,10481,10277
10478,10492,10380
10375,10580,10280
10579,10347,10287
10581,10483,10282
10379,10582,10283
10496,10402,10366
10583,10486,10285
10466,10499,10370
10502,10408,10372
10386,10586,10286
10584,10542,10291
10587,10490,10288
10389,10588,10289
10523,10585,10296
10590,10493,10292
10393,10592,10293
10474,10509,10376
10594,10495,10295
10596,10497,10297
10387,10593,10298
10591,10364,10302
10395,10597,10299
10396,10598,10300
10601,10504,10303
10603,10503,10304
10604,10390,10306
10400,10605,10305
10606,10507,10308
10566,3976,10188
10553,10602,10313
10404,10608,10311
10406,10609,10312
10612,10513,10315
10611,10516,10317
10492,10528,10398
10610,10381,10321
10411,10614,10318
10615,10515,10319
10415,10617,10320
10534,10434,10402
10552,10613,10324
10418,10618,10322
10499,10535,10405
10622,10524,10323
10414,10621,10328
10509,10517,10413
10623,10531,10325
10541,10443,10408
10538,10620,10316
10421,10625,10326
10626,10526,10327
-2,10522,10427
10423,10628,10329
10629,10532,10330
10426,10630,10331
10633,10536,10333
10430,10635,10334
10636,10540,10335
10570,10632,10341
10433,10639,10337
10616,10624,10344
10640,10544,10340
10637,10409,10347
10438,10642,10342
10643,10546,10343
10558,10461,10427
10441,10644,10345
10645,10550,10346
10444,10647,10349
10528,10564,10432
10445,10651,10350
10648,10554,10351
10567,10469,10434
10646,-2,10355
10650,10556,10353
10535,10569,10435
10451,10654,10354
10450,10656,10359
10657,10561,10356
10574,10559,10358
10454,10659,10360
10652,10425,10364
10576,10472,10443
10658,10584,10363
10660,10563,10361
10662,10565,10362
10459,10664,10365
10668,10571,10367
10464,10669,10368
10460,10667,10369
10472,10574,10419
10673,10577,10371
10624,10665,10377
10674,10578,10373
10602,10671,10374
10573,10589,10478
10672,10440,10381
10470,10676,10375
10678,10581,10378
10477,10679,10379
10682,10616,10384
10595,10496,10461
10613,10677,10388
10680,10583,10383
10473,10681,10387
10480,10683,10386
10685,10587,10385
10564,10599,10466
10600,10502,10469
10482,10686,10389
10653,10596,10382
10684,10475,10390
10689,10590,10392
10484,10691,10393
10569,10607,10474
10437,10690,10416
10692,10594,10394
10488,10695,10395
3672,10653,10391
10491,10697,10396
10696,10601,10397
10632,10694,10403
10702,10603,10399
10494,10703,10400
10704,10606,10401
10700,10467,10409
10699,10456,10416
10498,10706,10404
10707,10611,10407
10501,10708,10406
10709,10612,10410
10589,10627,10492
10506,10688,10411
10711,10615,10412
10505,10712,10414
10713,10623,10417
10511,10714,10415
10631,10534,10496
10512,10716,10418
10620,10718,10455
10599,10634,10499
10719,10622,10420
10638,10541,10502
10715,10485,10425
10514,10722,10421
10723,10626,10422
-2,10619,10522
10649,10506,10517
10725,10629,10424
10607,10641,10509
10518,10726,10423
10520,10727,10426
10665,10721,10429
10729,10633,10428
10525,10731,10430
10733,10636,10431
10530,10736,10433
10510,10732,10437
10734,10355,10440
10737,10640,10436
10533,10738,10438
10740,10643,10439
10655,10558,10522
10539,10742,10441
10677,10739,10447
10744,10645,10442
10743,10658,10446
10543,10745,10444
10627,10661,10528
10537,10746,10445
10747,10648,10448
10749,10650,10449
10663,10567,10534
10634,10666,10535
10547,10750,10450
10748,10521,10456
10549,10751,10451
10671,10752,10452
10753,10657,10453
10551,10757,10454
10675,10576,10541
10758,10660,10457
10760,10662,10458
10694,10756,10462
10555,10763,10460
10557,10764,10459
10761,10529,10467
10755,10668,10463
10560,10767,10464
10527,10773,10487
10769,10673,10465
10772,10674,10468
10670,10687,10573
10777,10566,10475
10771,10682,10471
10568,10776,10470
10562,10775,10473
10770,10519,10487
10778,10678,10476
10572,10779,10477
10693,10595,10558
10782,10680,10479
10575,10783,10480
10784,10685,10481
10661,10698,10564
10781,10548,10485
10580,10786,10482
10701,10600,10567
10788,10689,10483
10582,10789,10484
10721,10785,10489
10666,10705,10569
10791,10692,10486
10586,10793,10488
10710,10649,10576
10794,10696,10490
10588,10795,10491
10798,10702,10493
10592,10799,10494
10884,10796,10500
10801,10704,10495
10597,10804,10498
10641,10720,10574
10598,10805,10501
10807,10707,10497
10739,10802,10508
10762,10537,10545
10806,10709,10503
10687,10724,10589
10809,10713,10504
10605,10810,10505
10593,10808,10510
10812,10711,10507
10608,10814,10511
10728,10631,10595
10609,10815,10512
10698,10730,10599
10817,10719,10513
10813,10579,10519
10735,10638,10600
10818,10725,10516
10614,10820,10514
10821,10723,10515
-2,10717,10619
10823,10604,10521
10756,10819,10523
10617,10825,10518
10618,10826,10520
10705,10741,10607
10828,10729,10524
10824,10591,10529
10625,10831,10525
10833,10733,10526
10628,10838,10530
10834,10743,10531
10621,10837,10527
10839,10737,10532
10752,10835,10538
10630,10840,10533
10842,10740,10536
10754,10655,10619
10720,10755,10559
10635,10844,10539
10829,10699,10542
10845,10744,10540
10639,10847,10543
10724,10759,10627
10846,10610,10548
10850,10747,10544
10642,10851,10547
10852,10749,10546
10765,10663,10631
10690,10841,10553
10785,10849,10552
10730,10766,10634
10644,10853,10549
10854,10753,10550
10647,10856,10551
10774,10675,10638
10858,10758,10554
10651,10862,10555
10860,10760,10556
10654,10863,10557
10741,10780,10641
10659,10868,10560
10867,10771,10561
10656,10870,10562
10871,10769,10563
10802,10865,10570
10872,10772,10565
10768,10787,10670
10832,3980,10566
10664,10875,10568
10790,10688,10649
10873,10637,10579
10877,10778,10571
10669,10878,10572
10792,10693,10655
10667,10879,10575
10881,10782,10577
10882,10784,10578
10759,10797,10661
10676,10885,10580
10800,10701,10663
10887,10788,10581
10883,10829,10584
10679,10888,10582
10819,10884,10585
10766,10803,10666
10890,10791,10583
10683,10892,10586
10893,10794,10587
10889,10652,10591
10686,10894,10588
10811,10710,10675
10897,10798,10590
10681,10895,10593
10691,10898,10592
10901,10801,10594
10903,10807,10596
10695,10904,10597
10841,10900,10602
10697,10905,10598
10907,10809,10601
10909,10806,10603
10906,10684,10604
10703,10910,10605
10787,10822,10687
10861,10614,10688
10908,10672,10610
10913,10812,10606
10706,10914,10608
10827,10728,10693
10708,10916,10609
10849,10912,10613
3681,10876,10653
10917,10818,10611
10921,10817,10612
10797,10830,10698
10836,10735,10701
10922,10821,10615
-2,10816,10717
10714,10924,10617
10773,10915,10624
10712,10926,10621
10716,10927,10618
10919,10770,10616
10803,10843,10705
10928,10834,10623
10930,10828,10622
10835,10932,10620
10722,10933,10625
10934,10833,10626
10848,10790,10710
10865,10931,10632
10726,10939,10628
10938,10839,10629
10727,10940,10630
10936,10700,10637
10941,10842,10633
10855,10754,10717
10731,10943,10635
10944,10845,10636
10780,10857,10720
10736,10945,10639
10822,10859,10724
10948,10850,10640
10738,10949,10642
10951,10852,10643
10946,-2,10646
10864,10765,10728
10742,10954,10644
10955,10854,10645
10830,10866,10730
10745,10957,10647
10953,10715,10652
10874,10774,10735
10958,10858,10648
10960,10860,10650
10751,10963,10654
10746,10965,10651
10961,10883,10658
10750,10964,10656
10966,10867,10657
10843,10880,10741
10757,10968,10659
10915,10962,10665
10971,10871,10660
10973,10872,10662
10869,10886,10768
10764,10977,10664
10763,10976,10667
10972,10734,10672
10925,10877,10668
10767,10979,10669
10891,10792,10754
10900,10980,10671
10912,10978,10677
10982,10881,10673
10984,10882,10674
10859,10896,10759
10776,10985,10676
10732,10983,10690
10899,10800,10765
10987,10887,10678
10932,10952,10718
10779,10989,10679
10775,10988,10681
10994,10777,10684
10866,10902,10766
10990,10919,10682
