1,2,3
12244,11256,12248
11257,12245,12249
11742,11750,12737
11751,11743,12738
11746,11752,12739
11753,11747,12740
12246,11258,12250
11259,12247,12251
11823,11705,12694
11710,11814,12741
11748,11754,12742
11755,11749,12743
12248,11260,12252
11261,12249,12253
11750,11756,12744
11757,11751,12745
11591,12092,12746
11752,11758,12747
11759,11753,12748
12250,11262,12254
11263,12251,12255
11754,11760,12749
11761,11755,12750
12252,11264,12256
11265,12253,12257
11756,11762,12751
11763,11757,12752
12294,11253,12632
11356,12222,12452
11758,11764,12753
11765,11759,12754
12254,11266,12258
11267,12255,12259
11760,11766,12755
11767,11761,12756
12256,11268,12260
11269,12257,12261
11762,11768,12757
11769,11763,12758
11764,11770,12759
11771,11765,12760
12258,11270,12262
11271,12259,12263
11766,11772,12761
11773,11767,12762
12260,11272,12264
11273,12261,12265
11768,11774,12763
11775,11769,12764
12046,11669,12765
11770,11776,12766
11777,11771,12767
12262,11274,12267
11275,12263,12268
11772,11779,12768
11780,11773,12769
12264,11276,12269
11277,12265,12270
11774,11782,12770
11783,11775,12771
11776,11784,12772
11785,11777,12773
12267,11278,12271
11279,12268,12272
11779,11786,12774
11787,11780,12775
12269,11280,12273
11281,12270,12274
11782,11788,12776
11789,11783,12777
11784,11790,12778
11791,11785,12779
12271,11282,12275
11283,12272,12276
11786,11792,12780
11793,11787,12781
12184,11674,12782
12273,11284,12277
11285,12274,12278
11788,11794,12783
11795,11789,12784
11790,11796,12785
11797,11791,12786
12275,11287,12279
11288,12276,12280
11792,11798,12787
11799,11793,12788
12277,11289,12281
11290,12278,12282
11794,11800,12789
11801,11795,12790
11796,11802,12791
11803,11797,12792
12279,11291,12283
11292,12280,12284
11798,11804,12793
11805,11799,12794
12281,11293,12285
11294,12282,12286
12233,11594,12795
11800,11806,12796
11807,11801,12797
11802,11808,12798
11809,11803,12799
12283,11295,12288
11296,12284,12289
11804,11810,12800
11811,11805,12801
12285,11297,12290
11298,12286,12291
11362,12185,12802
11806,11812,12803
11813,11807,12804
11808,11815,12805
11816,11809,12806
12288,11299,12292
11300,12289,12293
11810,11817,12807
11818,11811,12808
12290,11301,12295
11302,12291,12296
11812,11819,12809
11820,11813,12810
11815,11821,12811
11822,11816,12812
12292,11303,12297
11304,12293,12298
11817,11824,12813
11825,11818,12814
12295,11305,12299
11306,12296,12300
11819,11826,12815
11827,11820,12816
11907,11778,12817
11821,11828,12818
11829,11822,12819
12297,11307,12301
11308,12298,12302
11824,11830,12820
11831,11825,12821
12299,11309,12303
11310,12300,12304
11826,11832,12822
11833,11827,12823
11828,11834,12824
11835,11829,12825
12301,11311,12306
11312,12302,12307
11830,11836,12826
11837,11831,12827
12303,11314,12308
11315,12304,12309
12266,11473,12601
11832,11838,12828
11839,11833,12829
11834,11840,12830
11841,11835,12831
12306,11318,12310
11319,12307,12311
11836,11842,12832
11843,11837,12833
12308,11320,12312
11321,12309,12313
11838,11844,12834
11845,11839,12835
11840,11846,12836
11847,11841,12837
12310,11322,12315
11323,12311,12316
11842,11848,12838
11849,11843,12839
12312,11324,12317
11325,12313,12318
11844,11850,12840
11851,11845,12841
11846,11852,12842
11853,11847,12843
12315,11327,12320
11328,12316,12321
11848,11854,12844
11855,11849,12845
12317,11329,12322
11330,12318,12323
11850,11856,12846
11857,11851,12847
11852,11858,12848
11859,11853,12849
12320,11331,12324
11332,12321,12325
11781,11995,12850
11854,11860,12851
11861,11855,12852
12322,11333,12326
11334,12323,12327
11856,11862,12853
11863,11857,12854
11858,11864,12855
11865,11859,12856
12324,11335,12328
11336,12325,12329
11382,12294,12369
11860,11866,12857
11867,11861,12858
12326,11337,12330
11338,12327,12331
11862,11868,12859
11869,11863,12860
11864,11871,12861
11872,11865,12862
12328,11339,12332
11340,12329,12333
11866,11873,12863
11874,11867,12864
12330,11341,12334
11342,12331,12335
11868,11876,12865
11877,11869,12866
12071,11744,12867
11745,12072,12868
11871,11878,12869
11879,11872,12870
12332,11343,12339
11344,12333,12340
11873,11880,12871
11881,11874,12872
12334,11345,12342
11346,12335,12343
11904,11875,12873
11876,11882,12874
11883,11877,12875
11878,11884,12876
11885,11879,12877
12339,11347,12344
11348,12340,12345
11880,11886,12878
11887,11881,12879
12342,11349,12346
11350,12343,12347
11882,11888,12880
11889,11883,12881
12287,11727,12882
11884,11891,12883
11892,11885,12884
12344,11352,12348
11353,12345,12349
11814,12020,12885
11886,11893,12886
11894,11887,12887
12346,11354,12350
11355,12347,12351
11888,11895,12888
11896,11889,12889
11875,11937,12890
11726,12287,12891
11891,11897,12892
11898,11892,12893
12348,11358,12352
11359,12349,12353
12338,11371,12364
11893,11899,12894
11900,11894,12895
12350,11360,12354
11361,12351,12355
11895,11901,12896
11902,11896,12897
11897,11905,12898
11906,11898,12899
12352,11363,12356
11364,12353,12357
11532,12314,12657
11899,11908,12900
11909,11900,12901
11901,11910,12902
11911,11902,12903
12354,11365,12358
11366,12355,12359
11905,11913,12904
11914,11906,12905
12356,11367,12360
11368,12357,12361
11908,11915,12906
11916,11909,12907
11910,11917,12908
11918,11911,12909
12358,11369,12362
11370,12359,12363
11674,12319,12782
12305,11591,12746
11913,11919,12910
11920,11914,12911
12360,11372,12365
11373,12361,12366
11915,11921,12912
11922,11916,12913
11917,11923,12914
11924,11918,12915
12362,11374,12367
11375,12363,12368
12364,11376,12370
11919,11925,12916
11926,11920,12917
12365,11378,12372
11379,12366,12373
11377,12369,12371
11921,11927,12918
11928,11922,12919
11923,11929,12920
11930,11924,12921
12367,11380,12374
11381,12368,12375
12370,11383,12376
11384,12371,12377
11925,11931,12922
11932,11926,12923
12372,11385,12378
11386,12373,12379
11927,11933,12924
11934,11928,12925
11929,11935,12926
11936,11930,12927
12374,11387,12380
11388,12375,12381
12376,11389,12382
11390,12377,12383
12133,11823,12928
11931,11938,12929
11939,11932,12930
12378,11391,12384
11392,12379,12385
11933,11940,12931
11941,11934,12932
11935,11942,12933
11943,11936,12934
12380,11393,12386
11394,12381,12387
12382,11395,12388
11396,12383,12389
11938,11944,12935
11945,11939,12936
12384,11397,12390
11398,12385,12391
11940,11946,12937
11947,11941,12938
11942,11948,12939
11949,11943,12940
12386,11399,12392
11400,12387,12393
11727,12341,12882
12388,11401,12394
11402,12389,12395
11944,11950,12941
11951,11945,12942
12390,11403,12396
11404,12391,12397
12027,11904,12943
11946,11952,12944
11953,11947,12945
11948,11955,12946
11956,11949,12947
12392,11405,12398
11406,12393,12399
12394,11407,12400
11408,12395,12401
12337,11726,12891
11950,11957,12948
11958,11951,12949
12396,11409,12402
11410,12397,12403
11952,11959,12950
11960,11953,12951
11955,11961,12952
11962,11956,12953
12398,11411,12404
11412,12399,12405
12400,11413,12406
11414,12401,12407
11957,11963,12954
11964,11958,12955
12402,11415,12409
11416,12403,12410
11594,12338,12795
11959,11965,12956
11966,11960,12957
11961,11967,12958
11968,11962,12959
12404,11417,12411
11418,12405,12412
12406,11419,12413
11420,12407,12414
12336,11362,12802
11963,11969,12960
11970,11964,12961
12409,11421,12415
11422,12410,12416
11965,11971,12962
11972,11966,12963
11967,11973,12964
11974,11968,12965
12411,11423,12417
11424,12412,12418
12413,11425,12421
11426,12414,12422
11969,11975,12966
11976,11970,12967
12415,11427,12423
11428,12416,12424
11971,11977,12968
11978,11972,12969
11973,11979,12970
11980,11974,12971
12417,11429,12425
11430,12418,12426
12101,11907,12972
12421,11431,12427
11432,12422,12428
11975,11981,12973
11982,11976,12974
12423,11433,12429
11434,12424,12430
11977,11983,12975
11984,11978,12976
11979,11985,12977
11986,11980,12978
12425,11435,12431
11436,12426,12432
12427,11437,12433
11438,12428,12434
11937,12075,12979
11981,11987,12980
11988,11982,12981
12429,11439,12435
11440,12430,12436
11983,11989,12982
11990,11984,12983
11985,11991,12984
11992,11986,12985
12431,11441,12438
11442,12432,12439
12433,11443,12440
11444,12434,12441
11987,11993,12986
11994,11988,12987
12435,11445,12442
11446,12436,12443
11989,11996,12988
11997,11990,12989
11991,11998,12990
11999,11992,12991
12438,11447,12444
11448,12439,12445
12440,11449,12446
11450,12441,12447
11993,12000,12992
12001,11994,12993
12442,11451,12448
11452,12443,12449
11996,12002,12994
12003,11997,12995
11998,12004,12996
12005,11999,12997
12444,11453,12450
11454,12445,12451
12446,11455,12453
11456,12447,12454
12000,12006,12998
12007,12001,12999
12448,11457,12455
11458,12449,12456
12002,12010,13000
12011,12003,13001
12004,12012,13002
12013,12005,13003
12450,11459,12457
11460,12451,12458
12453,11461,12459
11462,12454,12460
12006,12014,13004
12015,12007,13005
12455,11463,12461
11464,12456,12462
12010,12016,13006
12017,12011,13007
12012,12018,13008
12019,12013,13009
12457,11465,12463
11466,12458,12464
12459,11467,12465
11468,12460,12466
12014,12021,13010
12022,12015,13011
12461,11469,12467
11470,12462,12468
12016,12023,13012
12024,12017,13013
12018,12025,13014
12026,12019,13015
12463,11471,12469
11472,12464,12470
12465,11474,12471
11475,12466,12472
12021,12028,13016
12029,12022,13017
12467,11476,12473
11477,12468,12474
12023,12030,13018
12031,12024,13019
12025,12032,13020
12033,12026,13021
12469,11478,12475
11479,12470,12476
12471,11480,12477
11481,12472,12478
12028,12034,13022
12035,12029,13023
12473,11482,12479
11483,12474,12480
12030,12036,13024
12037,12031,13025
12032,12038,13026
12039,12033,13027
12475,11484,12481
11485,12476,12482
12477,11486,12483
11487,12478,12484
12034,12040,13028
12041,12035,13029
12479,11488,12485
11489,12480,12486
12319,11890,13030
12036,12042,13031
12043,12037,13032
12038,12044,13033
12045,12039,13034
12481,11490,12487
11491,12482,12488
12483,11492,12489
11493,12484,12490
12040,12047,13035
12048,12041,13036
12485,11494,12491
11495,12486,12492
12408,11870,13037
12042,12049,13038
12050,12043,13039
12044,12051,13040
12052,12045,13041
12487,11496,12493
11497,12488,12494
12489,11498,12495
11499,12490,12496
12047,12053,13042
12054,12048,13043
12491,11500,12497
11501,12492,12498
12049,12055,13044
12056,12050,13045
12051,12057,13046
12058,12052,13047
12493,11502,12499
11503,12494,12500
12495,11504,12501
11505,12496,12502
11669,12452,12765
12053,12059,13048
12060,12054,13049
12497,11506,12503
11507,12498,12504
12055,12061,13050
12062,12056,13051
12057,12063,13052
12064,12058,13053
12499,11508,12506
11509,12500,12507
11744,12419,12867
12420,11745,12868
12501,11512,12508
11513,12502,12509
12059,12065,13054
12066,12060,13055
11870,12437,13037
12503,11514,12510
11515,12504,12511
11912,12337,13056
12061,12067,13057
12068,12062,13058
12063,12069,13059
12070,12064,13060
12506,11516,12512
11517,12507,12513
12508,11518,12514
11519,12509,12515
12065,12073,13061
12074,12066,13062
12510,11520,12516
11521,12511,12517
12067,12076,13063
12077,12068,13064
12069,12078,13065
12079,12070,13066
12512,11522,12518
11523,12513,12519
11903,12408,13067
12514,11524,12521
11525,12515,12522
12073,12080,13068
12081,12074,13069
12516,11526,12523
11527,12517,12524
12076,12082,13070
12083,12077,13071
12078,12084,13072
12085,12079,13073
12518,11528,12525
11529,12519,12526
12521,11530,12527
11531,12522,12528
12080,12086,13074
12087,12081,13075
12523,11533,12529
11534,12524,12530
12341,11954,13076
12082,12088,13077
12089,12083,13078
12084,12090,13079
12091,12085,13080
12525,11535,12531
11536,12526,12532
12527,11537,12533
11538,12528,12534
12086,12093,13081
12094,12087,13082
12529,11539,12535
11540,12530,12536
12088,12095,13083
12096,12089,13084
12090,12097,13085
12098,12091,13086
12531,11541,12537
11542,12532,12538
12533,11543,12539
11544,12534,12540
12093,12099,13087
12100,12094,13088
12535,11545,12541
11546,12536,12542
12095,12103,13089
12104,12096,13090
12097,12105,13091
12106,12098,13092
12537,11547,12543
11548,12538,12544
12539,11549,12545
11550,12540,12546
12099,12107,13093
12108,12100,13094
12541,11551,12547
11552,12542,12548
12103,12109,13095
12110,12104,13096
12105,12111,13097
12112,12106,13098
12543,11553,12549
11554,12544,12550
12545,11555,12551
11556,12546,12552
12107,12113,13099
12114,12108,13100
12547,11557,12553
11558,12548,12554
12109,12115,13101
12116,12110,13102
12111,12117,13103
12118,12112,13104
12549,11559,12555
11560,12550,12556
12222,12027,13105
12160,12071,13106
12072,12161,13107
12551,11561,12557
11562,12552,12558
12113,12119,13108
12120,12114,13109
12553,11563,12559
11564,12554,12560
12115,12121,13110
12122,12116,13111
12117,12123,13112
12124,12118,13113
12555,11565,12561
11566,12556,12562
12557,11567,12563
11568,12558,12564
12119,12125,13114
12126,12120,13115
12559,11569,12565
11570,12560,12566
12121,12127,13116
12128,12122,13117
12123,12129,13118
12130,12124,13119
12561,11571,12567
11572,12562,12568
12020,12266,13120
12563,11573,12569
11574,12564,12570
12125,12131,13121
12132,12126,13122
12565,11575,12571
11576,12566,12572
12127,12134,13123
12135,12128,13124
12129,12136,13125
12137,12130,13126
12567,11577,12573
11578,12568,12574
12569,11579,12575
11580,12570,12576
12131,12138,13127
12139,12132,13128
11995,12305,13129
12571,11581,12577
11582,12572,12578
12134,12140,13130
12141,12135,13131
12136,12142,13132
12143,12137,13133
12573,11583,12579
11584,12574,12580
12505,11903,13067
12575,11585,12581
11586,12576,12582
12138,12144,13134
12145,12139,13135
12577,11587,12583
11588,12578,12584
12140,12146,13136
12147,12141,13137
12142,12148,13138
12149,12143,13139
12579,11589,12585
11590,12580,12586
12581,11592,12587
11593,12582,12588
12144,12150,13140
12151,12145,13141
12583,11595,12589
11596,12584,12590
12419,12008,13142
12009,12420,13143
12146,12152,13144
12153,12147,13145
12148,12154,13146
12155,12149,13147
12585,11597,12591
11598,12586,12592
12587,11599,12593
11600,12588,12594
12150,12156,13148
12157,12151,13149
12589,11601,12595
11602,12590,12596
12152,12158,13150
12159,12153,13151
12154,12160,13152
12161,12155,13153
12591,11603,12597
11604,12592,12598
12593,11605,12599
11606,12594,12600
12156,12162,13154
12163,12157,13155
12595,11607,12602
11608,12596,12603
12158,12164,13156
12165,12159,13157
12597,11609,12604
11610,12598,12605
12599,11611,12608
11612,12600,12609
12162,12166,13158
12167,12163,13159
11890,12520,13030
12602,11613,12610
11614,12603,12611
12164,12168,13160
12169,12165,13161
12604,11615,12612
11616,12605,12613
12608,11617,12614
11618,12609,12615
12437,12046,13162
12166,12170,13163
12171,12167,13164
12610,11619,12616
11620,12611,12617
12168,12172,13165
12173,12169,13166
12612,11621,12618
11622,12613,12619
12614,11623,12620
11624,12615,12621
12170,12174,13167
12175,12171,13168
12616,11625,12622
11626,12617,12623
12172,12176,13169
12177,12173,13170
12618,11627,12624
11628,12619,12625
12620,11629,12626
11630,12621,12627
12174,12178,13171
12179,12175,13172
12622,11631,12628
11632,12623,12629
12176,12180,13173
12181,12177,13174
12624,11633,12630
11634,12625,12631
12626,11635,12633
11636,12627,12634
12178,12182,13175
12183,12179,13176
12628,11637,12635
11638,12629,12636
12180,12186,13177
12187,12181,13178
12630,11639,12637
11640,12631,12638
12633,11641,12639
11642,12634,12640
12182,12188,13179
12189,12183,13180
12635,11643,12641
11644,12636,12642
12075,12336,13181
12186,12190,13182
12191,12187,13183
12637,11645,12643
11646,12638,12644
12639,11647,12645
11648,12640,12646
12314,12101,13184
12188,12192,13185
12193,12189,13186
12641,11649,12647
11650,12642,12648
12190,12194,13187
12195,12191,13188
12643,11651,12649
11652,12644,12650
12645,11653,12651
11654,12646,12652
12008,12606,13142
12607,12009,13143
12192,12196,13189
12197,12193,13190
12647,11655,12653
11656,12648,12654
12194,12198,13191
12199,12195,13192
12649,11657,12655
11658,12650,12656
12651,11659,12658
11660,12652,12659
12196,12200,13193
12201,12197,13194
12653,11661,12660
11662,12654,12661
12198,12202,13195
12203,12199,13196
12655,11663,12662
11664,12656,12663
12658,11665,12664
11666,12659,12665
12200,12204,13197
12205,12201,13198
12660,11667,12666
11668,12661,12667
12202,12206,13199
12207,12203,13200
12662,11670,12668
11671,12663,12669
12601,11912,13056
12664,11672,12670
11673,12665,12671
12204,12208,13201
12209,12205,13202
12666,11675,12672
11676,12667,12673
12206,12210,13203
12211,12207,13204
12668,11677,12674
11678,12669,12675
12670,11679,12676
11680,12671,12677
12208,12212,13205
12213,12209,13206
12672,11681,12678
11682,12673,12679
12210,12214,13207
12215,12211,13208
12674,11683,12680
11684,12675,12681
12676,11685,12682
11686,12677,12683
12212,12216,13209
12217,12213,13210
12678,11687,12684
11688,12679,12685
12214,12218,13211
12219,12215,13212
12680,11689,12686
11690,12681,12687
12092,12505,13213
12682,11691,12688
11692,12683,12689
12216,12220,13214
12221,12217,13215
12684,11693,12690
11694,12685,12691
12218,12223,13216
12224,12219,13217
12686,11695,12692
11696,12687,12693
12688,11697,12695
11698,12689,12696
12694,11710,12741
12220,12225,13218
12226,12221,13219
12690,11699,12697
11700,12691,12698
12223,12227,13220
12228,12224,13221
12692,11701,12699
11702,12693,12700
12695,11703,12701
11704,12696,12702
12225,12229,13222
12230,12226,13223
12697,11706,12703
11707,12698,12704
12227,12231,13224
12232,12228,13225
12699,11708,12705
11709,12700,12706
12701,11711,12707
11712,12702,12708
12229,12234,13226
12235,12230,13227
12703,11713,12709
11714,12704,12710
12725,11720,12728
12231,12236,13228
12237,12232,13229
12705,11715,12711
11716,12706,12712
12707,11717,12713
11718,12708,12714
12234,12238,13230
12239,12235,13231
12709,11719,12715
11721,12710,12716
12236,12240,13232
12241,12237,13233
12711,11722,12717
11723,12712,12718
11954,12657,13076
12713,11724,12719
11725,12714,12720
12238,12242,13234
12243,12239,13235
12715,11728,12721
11729,12716,12722
12240,12244,13236
12245,12241,13237
12717,11730,12723
11731,12718,12724
12719,11732,12726
11733,12720,12727
12242,12246,13238
12247,12243,13239
12721,11734,12729
11735,12722,12730
12244,12248,13240
12249,12245,13241
12723,11736,12731
11737,12724,12732
12726,11738,12733
11739,12727,12734
12606,12184,13242
12185,12607,13243
12246,12250,13244
12251,12247,13245
12729,11740,12735
11741,12730,12736
11778,12725,12817
12248,12252,13246
12253,12249,13247
12731,11742,12737
11743,12732,12738
12733,11746,12739
11747,12734,12740
12728,11781,12850
12250,12254,13248
12255,12251,13249
12735,11748,12742
11749,12736,12743
11823,12694,12928
12520,12133,13250
12252,12256,13251
12257,12253,13252
12737,11750,12744
11751,12738,12745
12739,11752,12747
11753,12740,12748
12254,12258,13253
12259,12255,13254
12742,11754,12749
11755,12743,12750
12256,12260,13255
12261,12257,13256
12744,11756,12751
11757,12745,12752
12747,11758,12753
11759,12748,12754
12258,12262,13257
12263,12259,13258
12749,11760,12755
11761,12750,12756
12260,12264,13259
12265,12261,13260
12751,11762,12757
11763,12752,12758
12753,11764,12759
11765,12754,12760
12262,12267,13261
12268,12263,13262
12755,11766,12761
11767,12756,12762
12264,12269,13263
12270,12265,13264
12757,11768,12763
11769,12758,12764
12741,11814,12885
12759,11770,12766
11771,12760,12767
12267,12271,13265
12272,12268,13266
12761,11772,12768
11773,12762,12769
12269,12273,13267
12274,12270,13268
12763,11774,12770
11775,12764,12771
12766,11776,12772
11777,12767,12773
12271,12275,13269
12276,12272,13270
12768,11779,12774
11780,12769,12775
12273,12277,13271
12278,12274,13272
12770,11782,12776
11783,12771,12777
12772,11784,12778
11785,12773,12779
12275,12279,13273
12280,12276,13274
12774,11786,12780
11787,12775,12781
12277,12281,13275
12282,12278,13276
12776,11788,12783
11789,12777,12784
12778,11790,12785
11791,12779,12786
12279,12283,13277
12284,12280,13278
12780,11792,12787
11793,12781,12788
12281,12285,13279
12286,12282,13280
12783,11794,12789
11795,12784,12790
12785,11796,12791
11797,12786,12792
12283,12288,13281
12289,12284,13282
12787,11798,12793
11799,12788,12794
12285,12290,13283
12291,12286,13284
12789,11800,12796
11801,12790,12797
12791,11802,12798
11803,12792,12799
12452,12222,13285
12288,12292,13286
12293,12289,13287
12793,11804,12800
11805,12794,12801
12290,12295,13288
12296,12291,13289
12796,11806,12803
11807,12797,12804
12798,11808,12805
11809,12799,12806
12292,12297,13290
12298,12293,13291
12800,11810,12807
11811,12801,12808
12632,12102,13292
12295,12299,13293
12300,12296,13294
12803,11812,12809
11813,12804,12810
12805,11815,12811
11816,12806,12812
12297,12301,13295
12302,12298,13296
12046,12765,13162
12807,11817,12813
11818,12808,12814
12299,12303,13297
12304,12300,13298
12809,11819,12815
11820,12810,12816
12811,11821,12818
11822,12812,12819
12301,12306,13299
12307,12302,13300
12813,11824,12820
11825,12814,12821
12303,12308,13301
12309,12304,13302
12815,11826,12822
11827,12816,12823
12818,11828,12824
11829,12819,12825
12306,12310,13303
12311,12307,13304
12820,11830,12826
11831,12821,12827
12308,12312,13305
12313,12309,13306
12822,11832,12828
11833,12823,12829
12746,12092,13213
12824,11834,12830
11835,12825,12831
12310,12315,13307
12316,12311,13308
12826,11836,12832
11837,12827,12833
12184,12782,13242
12312,12317,13309
12318,12313,13310
12828,11838,12834
11839,12829,12835
12830,11840,12836
11841,12831,12837
12315,12320,13311
12321,12316,13312
12832,11842,12838
11843,12833,12839
12317,12322,13313
12323,12318,13314
12834,11844,12840
11845,12835,12841
12836,11846,12842
11847,12837,12843
11907,12817,12972
12802,12185,13243
12320,12324,13315
12325,12321,13316
12838,11848,12844
11849,12839,12845
12322,12326,13317
12327,12323,13318
12840,11850,12846
11851,12841,12847
12842,11852,12848
11853,12843,12849
12369,12294,13319
12324,12328,13320
12329,12325,13321
12844,11854,12851
11855,12845,12852
12326,12330,13322
12331,12327,13323
12846,11856,12853
11857,12847,12854
12848,11858,12855
11859,12849,12856
12328,12332,13324
12333,12329,13325
12851,11860,12857
11861,12852,12858
12330,12334,13326
12335,12331,13327
12853,11862,12859
11863,12854,12860
12855,11864,12861
11865,12856,12862
12332,12339,13328
12340,12333,13329
12857,11866,12863
11867,12858,12864
12873,11875,12890
12334,12342,13330
12343,12335,13331
12859,11868,12865
11869,12860,12866
12861,11871,12869
11872,12862,12870
12339,12344,13332
12345,12340,13333
12863,11873,12871
11874,12864,12872
12342,12346,13334
12347,12343,13335
12865,11876,12874
11877,12866,12875
12869,11878,12876
11879,12870,12877
12344,12348,13336
12349,12345,13337
12871,11880,12878
11881,12872,12879
12874,11882,12880
11883,12875,12881
12346,12350,13338
12351,12347,13339
11904,12873,12943
12876,11884,12883
11885,12877,12884
12348,12352,13340
12353,12349,13341
12878,11886,12886
11887,12879,12887
12338,12364,13342
12880,11888,12888
11889,12881,12889
12350,12354,13343
12355,12351,13344
12883,11891,12892
11892,12884,12893
12233,12795,13345
12850,11995,13129
12352,12356,13346
12357,12353,13347
12886,11893,12894
11894,12887,12895
12888,11895,12896
11896,12889,12897
12266,12601,13348
12354,12358,13349
12359,12355,13350
12892,11897,12898
11898,12893,12899
12356,12360,13351
12361,12357,13352
12894,11899,12900
11900,12895,12901
12896,11901,12902
11902,12897,12903
12890,11937,12979
12358,12362,13353
12363,12359,13354
12898,11905,12904
11906,12899,12905
12360,12365,13355
12366,12361,13356
12900,11908,12906
11909,12901,12907
12902,11910,12908
11911,12903,12909
12362,12367,13357
12368,12363,13358
12364,12370,13359
12904,11913,12910
11914,12905,12911
12365,12372,13360
12373,12366,13361
12906,11915,12912
11916,12907,12913
12908,11917,12914
11918,12909,12915
12371,12369,13362
12367,12374,13363
12375,12368,13364
12370,12376,13365
12377,12371,13366
12910,11919,12916
11920,12911,12917
12372,12378,13367
12379,12373,13368
12912,11921,12918
11922,12913,12919
12914,11923,12920
11924,12915,12921
12374,12380,13369
12381,12375,13370
12885,12020,13120
12376,12382,13371
12383,12377,13372
12916,11925,12922
11926,12917,12923
12378,12384,13373
12385,12379,13374
12918,11927,12924
11928,12919,12925
12920,11929,12926
11930,12921,12927
12380,12386,13375
12387,12381,13376
12294,12632,13319
12382,12388,13377
12389,12383,13378
12922,11931,12929
11932,12923,12930
12384,12390,13379
12391,12385,13380
12924,11933,12931
11934,12925,12932
12926,11935,12933
11936,12927,12934
12386,12392,13381
12393,12387,13382
12388,12394,13383
12395,12389,13384
12929,11938,12935
11939,12930,12936
12390,12396,13385
12397,12391,13386
12931,11940,12937
11941,12932,12938
12933,11942,12939
11943,12934,12940
12392,12398,13387
12399,12393,13388
12394,12400,13389
12401,12395,13390
12935,11944,12941
11945,12936,12942
12396,12402,13391
12403,12397,13392
12937,11946,12944
11947,12938,12945
12939,11948,12946
11949,12940,12947
12398,12404,13393
12405,12399,13394
12400,12406,13395
12407,12401,13396
12941,11950,12948
11951,12942,12949
12402,12409,13397
12410,12403,13398
12944,11952,12950
11953,12945,12951
12946,11955,12952
11956,12947,12953
12404,12411,13399
12412,12405,13400
12071,12867,13106
12868,12072,13107
12406,12413,13401
12414,12407,13402
12948,11957,12954
11958,12949,12955
12409,12415,13403
12416,12410,13404
12782,12319,13405
12950,11959,12956
11960,12951,12957
12952,11961,12958
11962,12953,12959
12411,12417,13406
12418,12412,13407
12657,12314,13408
12413,12421,13409
12422,12414,13410
12954,11963,12960
11964,12955,12961
12415,12423,13411
12424,12416,13412
12956,11965,12962
11966,12957,12963
12958,11967,12964
11968,12959,12965
12417,12425,13413
12426,12418,13414
12287,12882,13415
12421,12427,13416
12428,12422,13417
12960,11969,12966
11970,12961,12967
12027,12943,13105
12891,12287,13415
12423,12429,13418
12430,12424,13419
12962,11971,12968
11972,12963,12969
12964,11973,12970
11974,12965,12971
12425,12431,13420
12432,12426,13421
12427,12433,13422
12434,12428,13423
12966,11975,12973
11976,12967,12974
12429,12435,13424
12436,12430,13425
12968,11977,12975
11978,12969,12976
12970,11979,12977
11980,12971,12978
12431,12438,13426
12439,12432,13427
12133,12928,13250
12433,12440,13428
12441,12434,13429
12973,11981,12980
11982,12974,12981
12435,12442,13430
12443,12436,13431
12975,11983,12982
11984,12976,12983
12977,11985,12984
11986,12978,12985
12438,12444,13432
12445,12439,13433
12440,12446,13434
12447,12441,13435
12980,11987,12986
11988,12981,12987
12305,12746,13436
12442,12448,13437
12449,12443,13438
12982,11989,12988
11990,12983,12989
12984,11991,12990
11992,12985,12991
12444,12450,13439
12451,12445,13440
12446,12453,13441
12454,12447,13442
12986,11993,12992
11994,12987,12993
12448,12455,13443
12456,12449,13444
12988,11996,12994
11997,12989,12995
12990,11998,12996
11999,12991,12997
12450,12457,13445
12458,12451,13446
12453,12459,13447
12460,12454,13448
12992,12000,12998
12001,12993,12999
12336,12802,13449
12455,12461,13450
12462,12456,13451
12994,12002,13000
12003,12995,13001
12996,12004,13002
12005,12997,13003
12457,12463,13452
12464,12458,13453
12459,12465,13454
12466,12460,13455
12998,12006,13004
12007,12999,13005
12461,12467,13456
12468,12462,13457
13000,12010,13006
12011,13001,13007
13002,12012,13008
12013,13003,13009
12979,12075,13181
12463,12469,13458
12470,12464,13459
12101,12972,13184
12465,12471,13460
12472,12466,13461
13004,12014,13010
12015,13005,13011
12467,12473,13462
12474,12468,13463
13006,12016,13012
12017,13007,13013
13008,12018,13014
12019,13009,13015
12469,12475,13464
12476,12470,13465
12471,12477,13466
12478,12472,13467
13010,12021,13016
12022,13011,13017
12473,12479,13468
12480,12474,13469
13012,12023,13018
12024,13013,13019
13014,12025,13020
12026,13015,13021
12882,12341,13470
12475,12481,13471
12482,12476,13472
12477,12483,13473
12484,12478,13474
13016,12028,13022
12029,13017,13023
12337,12891,13475
12479,12485,13476
12486,12480,13477
13018,12030,13024
12031,13019,13025
13020,12032,13026
12033,13021,13027
12481,12487,13478
12488,12482,13479
12483,12489,13480
12490,12484,13481
13022,12034,13028
12035,13023,13029
12485,12491,13482
12492,12486,13483
13024,12036,13031
12037,13025,13032
13026,12038,13033
12039,13027,13034
12487,12493,13484
12494,12488,13485
12489,12495,13486
12496,12490,13487
13028,12040,13035
12041,13029,13036
12491,12497,13488
12498,12492,13489
13031,12042,13038
12043,13032,13039
13033,12044,13040
12045,13034,13041
12493,12499,13490
12500,12494,13491
12495,12501,13492
12502,12496,13493
13035,12047,13042
12048,13036,13043
12795,12338,13494
12497,12503,13495
