15141,15153,-3
13762,15205,13543
13571,15136,13565
15137,13572,13566
13575,15132,13569
15133,13576,13570
15161,13659,13556
15156,15145,13579
15146,15157,13580
15164,15152,-3
15153,15165,-3
13577,15148,13571
15149,13578,13572
13581,15143,13575
15144,13582,13576
15168,15156,13585
15157,15169,13586
15175,15164,-3
15165,15176,-3
13583,15158,13577
15159,13584,13578
13587,15154,13581
15155,13588,13582
15179,15168,13591
15169,15180,13592
15185,15175,-3
15176,15186,-3
13589,15170,13583
15171,13590,13584
13593,15166,13587
15167,13594,13588
15189,15179,13597
15180,15190,13598
15195,15185,-3
15186,15196,-3
13595,15181,13589
15182,13596,13590
13599,15177,13593
15178,13600,13594
15199,15189,13603
15190,15200,13604
15206,15195,-3
15196,15207,-3
13601,15191,13595
15192,13602,13596
13605,15187,13599
15188,13606,13600
15210,15199,13609
15200,15211,13610
15216,15206,-3
15207,15217,-3
13607,15201,13601
15202,13608,13602
13611,15197,13605
15198,13612,13606
15220,15210,13616
15211,15221,13617
15226,15216,-3
15217,15227,-3
13614,15212,13607
15213,13615,13608
13618,15208,13611
15209,13619,13612
15230,15220,13622
15221,15231,13623
15237,15226,-3
15227,15238,-3
13620,15222,13614
15223,13621,13615
13624,15218,13618
15219,13625,13619
15241,15230,13628
15231,15242,13629
15247,15237,-3
15238,15248,-3
13626,15233,13620
15234,13627,13621
13631,15228,13624
15229,13632,13625
15251,15241,13635
15242,15252,13636
15259,15247,-3
15248,15260,-3
15385,14259,13557
14260,15386,13558
13633,15243,13626
15244,13634,13627
13637,15239,13631
15240,13638,13632
15263,15251,13641
15252,15264,13642
15269,15259,-3
15260,15270,-3
13639,15253,13633
15254,13640,13634
13644,15249,13637
15250,13645,13638
15273,15263,13648
15264,15274,13649
15279,15269,-3
15270,15280,-3
13646,15265,13639
15266,13647,13640
13650,15261,13644
15262,13651,13645
15284,15273,13654
15274,15285,13655
13693,15281,13662
15291,15279,-3
15280,15292,-3
13652,15275,13646
15276,13653,13647
13657,15271,13650
15272,13658,13651
15295,15284,13663
15285,15296,13664
15301,15291,-3
15292,15302,-3
15321,13765,13662
13660,15286,13652
15287,13661,13653
13665,15282,13657
15283,13666,13658
15305,15295,13670
15296,15306,13671
15311,15301,-3
15302,15312,-3
13667,15297,13660
15298,13668,13661
13672,15293,13665
15294,13673,13666
15315,15305,13676
15306,15316,13677
15322,15311,-3
15312,15323,-3
13674,15307,13667
15308,13675,13668
13678,15303,13672
15304,13679,13673
15372,13854,13659
15326,15315,13682
15316,15327,13683
15333,15322,-3
15323,15334,-3
13680,15317,13674
15318,13681,13675
13684,15313,13678
15314,13685,13679
15332,15142,13690
15337,15326,13688
15327,15338,13689
15346,15333,-3
15334,15347,-3
13686,15328,13680
15329,13687,13681
15344,15332,13699
15341,15345,13700
13691,15324,13684
15325,13692,13685
15350,15337,13697
15338,15351,13698
15358,15346,-3
15347,15359,-3
13694,15339,13686
15340,13696,13687
15356,15344,13708
15345,15357,13709
13701,15335,13691
15336,13702,13692
15362,15350,13706
15351,15363,13707
15370,15358,-3
15359,15371,-3
13703,15352,13694
15353,13704,13696
15368,15356,13717
15357,15369,13718
13710,15348,13701
15349,13711,13702
15375,15362,13715
15363,15376,13716
15383,15370,-3
13857,15411,13693
15371,15384,-3
13713,15364,13703
15365,13714,13704
15381,15368,13727
15369,15382,13728
13719,15360,13710
15361,13720,13711
15389,15375,13723
15376,15390,13724
15397,15383,-3
15384,15398,-3
13721,15377,13713
15378,13722,13714
15543,14600,13630
15395,15381,13735
15382,15396,13736
13729,15373,13719
15374,13730,13720
15401,15389,13733
15390,15402,13734
15409,15397,-3
15398,15410,-3
14616,15551,13643
13731,15391,13721
15392,13732,13722
15407,15395,13744
15396,15408,13745
13737,15387,13729
15388,13738,13730
15414,15401,13742
15402,15415,13743
15422,15409,-3
15410,15423,-3
13739,15403,13731
15404,13741,13732
14253,15598,13669
15420,15407,13752
15408,15421,13753
13746,15399,13737
15400,13747,13738
15426,15414,13750
15415,15427,13751
15434,15422,-3
15423,15435,-3
13748,15416,13739
15417,13749,13741
15432,15420,13760
15421,15433,13761
13754,15412,13746
15413,13755,13747
15438,15426,13758
15427,15439,13759
14924,15341,13695
15446,15434,-3
15435,15447,-3
13756,15428,13748
15429,13757,13749
15444,15432,13770
15433,15445,13771
14692,15568,13656
13763,15424,13754
15425,13764,13755
15450,15438,13768
15439,15451,13769
15458,15446,-3
15447,15459,-3
13766,15440,13756
15441,13767,13757
15456,15444,13778
15445,15457,13779
13772,15436,13763
15437,13773,13764
15462,15450,13776
15451,15463,13777
15470,15458,-3
15459,15471,-3
13774,15452,13766
15453,13775,13767
15468,15456,13786
15457,15469,13787
13780,15448,13772
15449,13781,13773
15474,15462,13784
15463,15475,13785
15482,15470,-3
15471,15483,-3
13782,15464,13774
15465,13783,13775
15480,15468,13795
15469,15481,13796
13788,15460,13780
15461,13789,13781
15486,15474,13792
15475,15487,13793
15494,15482,-3
15483,15495,-3
14981,15623,13712
13790,15476,13782
15477,13791,13783
15492,15480,13803
15481,15493,13804
13797,15472,13788
15473,13798,13789
15498,15486,13801
15487,15499,13802
15506,15494,-3
15495,15507,-3
13799,15488,13790
15593,14059,13765
15489,13800,13791
15504,15492,13812
15493,15505,13813
13805,15484,13797
15485,13806,13798
15510,15498,13810
15499,15511,13811
15518,15506,-3
15507,15519,-3
13807,15500,13799
15501,13808,13800
15516,15504,13820
15505,15517,13821
13814,15496,13805
15497,13815,13806
15524,15510,13818
15511,15525,13819
15532,15518,-3
15519,15533,-3
13816,15512,13807
15513,13817,13808
15530,15516,13828
15517,15531,13829
13822,15508,13814
15509,13823,13815
15536,15524,13826
15525,15537,13827
15545,15532,-3
15533,15546,-3
14183,15652,13762
13824,15526,13816
15527,13825,13817
15542,15530,13837
15531,15544,13838
13831,15522,13822
15523,13832,13823
15549,15536,13835
15537,15550,13836
14466,15698,13726
15558,15545,-3
15546,15559,-3
13833,15538,13824
15539,13834,13825
15556,15542,13845
15544,15557,13846
13839,15534,13831
15535,13840,13832
15661,15061,13740
15562,15549,13843
15550,15563,13844
15571,15558,-3
15559,15572,-3
13841,15552,13833
15553,13842,13834
15709,14475,13725
15569,15556,13855
15557,15570,13856
13847,15547,13839
15548,13848,13840
15575,15562,13851
15563,15576,13852
15583,15571,-3
15572,15584,-3
13849,15564,13841
15565,13850,13842
15581,15569,13864
15570,15582,13865
13858,15560,13847
15561,13859,13848
15587,15575,13862
15576,15588,13863
15596,15583,-3
15584,15597,-3
13860,15577,13849
15578,13861,13850
15594,15581,13872
15582,15595,13873
13866,15573,13858
15574,13867,13859
15601,15587,13870
15588,15602,13871
15609,15596,-3
15597,15610,-3
13868,15589,13860
15590,13869,13861
15607,15594,13880
15595,15608,13881
13874,15585,13866
15586,13875,13867
15613,15601,13878
15602,15614,13879
15621,15609,-3
15610,15622,-3
13876,15603,13868
15604,13877,13869
15619,15607,13888
15608,15620,13889
13882,15599,13874
15600,13883,13875
15626,15613,13886
15614,15627,13887
15634,15621,-3
15622,15635,-3
13884,15615,13876
15616,13885,13877
15632,15619,13896
15620,15633,13897
13890,15611,13882
15612,13891,13883
15638,15626,13894
15627,15639,13895
15646,15634,-3
15635,15647,-3
13892,15628,13884
15629,13893,13885
14136,15720,13857
15644,15632,13904
15633,15645,13905
13898,15624,13890
15625,13899,13891
15650,15638,13902
15639,15651,13903
15659,15646,-3
15647,15660,-3
13900,15640,13892
15641,13901,13893
15657,15644,13913
15645,15658,13914
13906,15636,13898
15637,13907,13899
15784,14512,13794
15664,15650,13910
15651,15665,13911
15777,14248,13854
15672,15659,-3
15660,15673,-3
13908,15653,13900
15654,13909,13901
15670,15657,13921
15658,15671,13922
13915,15648,13906
15649,13916,13907
15676,15664,13919
15665,15677,13920
14812,15831,13809
15684,15672,-3
15673,15685,-3
13917,15666,13908
15667,13918,13909
15682,15670,13931
15671,15683,13932
13924,15662,13915
15663,13925,13916
15688,15676,13929
15677,15689,13930
15696,15684,-3
15685,15697,-3
13926,15678,13917
15679,13927,13918
15694,15682,13939
15683,15695,13940
13933,15674,13924
15675,13934,13925
15701,15688,13937
15689,15702,13938
15710,15696,-3
15697,15711,-3
13935,15690,13926
15691,13936,13927
15707,15694,13947
15695,15708,13948
13941,15686,13933
15687,13942,13934
15714,15701,13945
15702,15715,13946
15723,15710,-3
15711,15724,-3
14789,15873,13830
13943,15703,13935
15704,13944,13936
15721,15707,13956
15708,15722,13957
13950,15699,13941
15700,13951,13942
15727,15714,13954
15715,15728,13955
15735,15723,-3
15724,15736,-3
13952,15716,13943
15717,13953,13944
15733,15721,13964
15722,15734,13965
13958,15712,13950
15713,13959,13951
15739,15727,13962
15728,15740,13963
15749,15735,-3
15736,15750,-3
15884,14886,13853
13960,15729,13952
15730,13961,13953
15747,15733,13972
15734,15748,13973
13966,15725,13958
15726,13967,13959
15753,15739,13970
15740,15754,13971
15761,15749,-3
15750,15762,-3
13968,15743,13960
15744,13969,13961
15759,15747,13981
15748,15760,13982
13974,15737,13966
15738,13975,13967
15765,15753,13979
15754,15766,13980
15773,15761,-3
15762,15774,-3
13976,15755,13968
15756,13977,13969
15771,15759,13989
15760,15772,13990
13983,15751,13974
15752,13984,13975
15778,15765,13987
15766,15779,13988
15923,14739,14068
15787,15773,-3
15774,15788,-3
13985,15767,13976
15768,13986,13977
15785,15771,13997
15772,15786,13998
13991,15763,13983
15764,13992,13984
15791,15778,13995
15779,15792,13996
15799,15787,-3
15788,15800,-3
13993,15780,13985
15781,13994,13986
15797,15785,14005
15786,15798,14006
13999,15775,13991
15776,14000,13992
15803,15791,14003
15792,15804,14004
15811,15799,-3
15800,15812,-3
15936,14706,13928
14001,15793,13993
15794,14002,13994
15809,15797,14013
15798,15810,14014
14007,15789,13999
15790,14008,14000
15815,15803,14011
15804,15816,14012
15823,15811,-3
15812,15824,-3
14009,15805,14001
15806,14010,14002
15941,15147,13912
15821,15809,14021
15810,15822,14022
14015,15801,14007
15802,14016,14008
15827,15815,14019
15816,15828,14020
15834,15823,-3
15824,15835,-3
14017,15817,14009
15818,14018,14010
15832,15821,14029
15822,15833,14030
14023,15813,14015
15814,14024,14016
15838,15827,14027
15828,15839,14028
15844,15834,-3
15835,15845,-3
14025,15829,14017
15830,14026,14018
15842,15832,14037
15833,15843,14038
14031,15825,14023
15826,14032,14024
15848,15838,14035
15839,15849,14036
15854,15844,-3
15845,15855,-3
14033,15840,14025
15841,14034,14026
15852,15842,14045
15843,15853,14046
14039,15836,14031
15837,14040,14032
15858,15848,14043
15849,15859,14044
15865,15854,-3
15855,15866,-3
14937,15741,-1
15742,14938,-1
14041,15850,14033
15851,14042,14034
15863,15852,14053
15853,15864,14054
14047,15846,14039
15847,14048,14040
15869,15858,14051
15859,15870,14052
15876,15865,-3
15866,15877,-3
14049,15860,14041
15861,14050,14042
15874,15863,14062
15864,15875,14063
14055,15856,14047
15857,14056,14048
15880,15869,14060
15870,15881,14061
15887,15876,-3
15877,15888,-3
14760,16011,13949
14057,15871,14049
15872,14058,14050
15885,15874,14071
15875,15886,14072
14064,15867,14055
15868,14065,14056
15891,15880,14069
15881,15892,14070
15897,15887,-3
15888,15898,-3
14066,15882,14057
15883,14067,14058
15895,15885,14079
15886,15896,14080
14073,15878,14064
15879,14074,14065
15901,15891,14077
15892,15902,14078
15907,15897,-3
15898,15908,-3
14075,15893,14066
15894,14076,14067
15905,15895,14087
15896,15906,14088
14081,15889,14073
15890,14082,14074
15911,15901,14085
15902,15912,14086
15232,16046,13978
15917,15907,-3
15908,15918,-3
14083,15903,14075
15904,14084,14076
15915,15905,14095
15906,15916,14096
14089,15899,14081
15900,14090,14082
15862,14505,13923
15921,15911,14093
15912,15922,14094
15928,15917,-3
15918,15929,-3
14091,15913,14083
15914,14092,14084
15926,15915,14105
15916,15927,14106
14097,15909,14089
15910,14098,14090
15932,15921,14103
15922,15933,14104
16015,14864,14099
14865,16016,14100
15939,15928,-3
15929,15940,-3
14101,15924,14091
15925,14102,14092
15937,15926,14114
15927,15938,14115
14108,15919,14097
15920,14109,14098
15944,15932,14112
15933,15945,14113
15950,15939,-3
15940,15951,-3
14110,15934,14101
15935,14111,14102
15948,15937,14122
15938,15949,14123
14116,15930,14108
15931,14117,14109
15954,15944,14120
15945,15955,14121
15961,15950,-3
15951,15962,-3
14118,15946,14110
15947,14119,14111
15959,15948,14132
15949,15960,14133
14124,15942,14116
15943,14125,14117
15965,15954,14129
15955,15966,14130
15971,15961,-3
15962,15972,-3
14126,15956,14118
15957,14127,14119
15969,15959,14141
15960,15970,14142
14134,15952,14124
15953,14135,14125
15975,15965,14139
15966,15976,14140
15981,15971,-3
15972,15982,-3
16081,14549,14059
14137,15967,14126
15968,14138,14127
15979,15969,14149
15970,15980,14150
14143,15963,14134
15964,14144,14135
15985,15975,14147
15976,15986,14148
15992,15981,-3
15982,15993,-3
14145,15977,14137
15978,14146,14138
15990,15979,14157
15980,15991,14158
15958,16000,14128
14151,15973,14143
15974,14152,14144
15996,15985,14155
15986,15997,14156
16012,15958,14131
16003,15992,-3
15993,16004,-3
14153,15987,14145
15988,14154,14146
16001,15990,14166
15991,16002,14167
14159,15983,14151
15984,14160,14152
16007,15996,14163
15997,16008,14164
16017,16003,-3
16004,16018,-3
14161,15998,14153
15999,14162,14154
16013,16001,14175
16002,16014,14176
14168,15994,14159
15995,14169,14160
16021,16007,14173
16008,16022,14174
16028,16017,-3
16018,16029,-3
14171,16009,14161
16010,14172,14162
16026,16013,14186
16014,16027,14187
15989,16025,14165
14177,16005,14168
16006,14178,14169
16032,16021,14184
16022,16033,14185
16038,16028,-3
16029,16039,-3
14179,16023,14171
16024,14180,14172
16036,16026,14194
16027,16037,14195
14188,16019,14177
16020,14189,14178
16042,16032,14192
16033,16043,14193
16049,16038,-3
16039,16050,-3
14190,16034,14179
16035,14191,14180
16047,16036,14203
16037,16048,14204
14197,16030,14188
16031,14198,14189
16053,16042,14201
16043,16054,14202
16059,16049,-3
16050,16060,-3
14199,16044,14190
16045,14200,14191
16057,16047,14212
16048,16058,14213
14205,16040,14197
16041,14206,14198
14609,16133,14136
16063,16053,14209
16054,16064,14210
16069,16059,-3
16060,16070,-3
14207,16055,14199
16056,14208,14200
16067,16057,14220
16058,16068,14221
14214,16051,14205
16052,14215,14206
16073,16063,14218
16064,16074,14219
16079,16069,-3
16070,16080,-3
14216,16065,14207
16066,14217,14208
16077,16067,14228
16068,16078,14229
14222,16061,14214
16062,14223,14215
16207,15288,14107
16084,16073,14226
16074,16085,14227
16090,16079,-3
16080,16091,-3
14224,16075,14216
16076,14225,14217
16088,16077,14236
16078,16089,14237
14230,16071,14222
16072,14231,14223
16094,16084,14234
16085,16095,14235
16100,16090,-3
16091,16101,-3
14232,16086,14224
16087,14233,14225
16098,16088,14244
16089,16099,14245
14238,16082,14230
16083,14239,14231
16104,16094,14242
16095,16105,14243
16140,15989,14170
16110,16100,-3
16101,16111,-3
14240,16096,14232
16097,14241,14233
16108,16098,14254
16099,16109,14255
14246,16092,14238
16093,14247,14239
16114,16104,14251
16105,16115,14252
16120,16110,-3
16111,16121,-3
14249,16106,14240
16107,14250,14241
16118,16108,14265
16109,16119,14266
14257,16102,14246
16103,14258,14247
16124,16114,14263
16115,16125,14264
15257,16225,14181
16226,15258,14182
16131,16120,-3
16121,16132,-3
14261,16116,14249
16117,14262,14250
16129,16118,14274
16119,16130,14275
14267,16112,14257
16113,14268,14258
16136,16124,14272
16125,16137,14273
16143,16131,-3
16132,16144,-3
14269,16127,14261
16128,14270,14262
14418,16126,14196
16141,16129,14283
16130,16142,14284
14277,16122,14267
16123,14278,14268
14825,16260,14183
16147,16136,14281
16137,16148,14282
16153,16143,-3
16144,16154,-3
14279,16138,14269
16139,14280,14270
16151,16141,14291
16142,16152,14292
14285,16134,14277
16135,14286,14278
16157,16147,14289
16148,16158,14290
15623,16239,14211
16025,16182,14276
16163,16153,-3
16154,16164,-3
14287,16149,14279
16150,14288,14280
16161,16151,14299
16152,16162,14300
14293,16145,14285
16146,14294,14286
16167,16157,14297
16158,16168,14298
16000,16210,14256
16173,16163,-3
16164,16174,-3
14295,16159,14287
16160,14296,14288
16171,16161,14307
16162,16172,14308
14301,16155,14293
16156,14302,14294
16177,16167,14305
16168,16178,14306
16185,16173,-3
16174,16186,-3
14303,16169,14295
16170,14304,14296
16183,16171,14315
16172,16184,14316
14309,16165,14301
16166,14310,14302
16189,16177,14313
16178,16190,14314
16195,16185,-3
16186,16196,-3
14311,16179,14303
16180,14312,14304
16193,16183,14323
16184,16194,14324
14317,16175,14309
16176,14318,14310
16199,16189,14321
16190,16200,14322
16205,16195,-3
16196,16206,-3
16259,16012,14271
14319,16191,14311
16192,14320,14312
16203,16193,14331
16194,16204,14332
14325,16187,14317
16188,14326,14318
16211,16199,14329
16200,16212,14330
16217,16205,-3
16206,16218,-3
14327,16201,14319
16202,14328,14320
16215,16203,14339
16204,16216,14340
14333,16197,14325
16198,14334,14326
16221,16211,14337
16212,16222,14338
16229,16217,-3
16218,16230,-3
14335,16213,14327
16214,14336,14328
16227,16215,14347
16216,16228,14348
14341,16208,14333
16209,14342,14334
16360,14915,14248
16233,16221,14345
16222,16234,14346
16240,16229,-3
16230,16241,-3
14343,16223,14335
16224,14344,14336
16237,16227,14357
16228,16238,14358
14349,16219,14341
16220,14350,14342
16244,16233,14355
16234,16245,14356
16250,16240,-3
16241,16251,-3
14351,16235,14343
16236,14352,14344
16248,16237,14365
16238,16249,14366
14359,16231,14349
16232,14360,14350
16254,16244,14363
16245,16255,14364
16263,16250,-3
16251,16264,-3
16364,15126,14259
15127,16365,14260
14361,16246,14351
16247,14362,14352
16261,16248,14373
16249,16262,14374
14367,16242,14359
16243,14368,14360
16267,16254,14371
16255,16268,14372
16273,16263,-3
16264,16274,-3
14369,16256,14361
16257,14370,14362
16271,16261,14382
16262,16272,14383
14375,16252,14367
16253,14376,14368
16277,16267,14380
16268,16278,14381
16284,16273,-3
16274,16285,-3
14378,16269,14369
16270,14379,14370
16281,16258,14377
16282,16271,14391
16272,16283,14392
14384,16265,14375
16266,14385,14376
16288,16277,14389
16278,16289,14390
15082,16431,14253
16292,16284,-1
16285,16293,-1
14386,16279,14378
16280,14387,14379
16294,16282,14399
16283,16295,14400
14393,16275,14384
16276,14394,14385
16298,16288,14397
16289,16299,14398
16302,16292,-1
16293,16303,-1
14395,16290,14386
16291,14396,14387
16304,16294,14407
16295,16305,14408
14401,16286,14393
16287,14402,14394
16308,16298,14405
16299,16309,14406
16312,16302,-1
16303,16313,-1
14403,16300,14395
16301,14404,14396
16314,16304,14416
16305,16315,14417
14410,16296,14401
16297,14411,14402
16319,16308,14414
16309,16320,14415
16323,16312,-1
16313,16324,-1
16258,16345,14388
14412,16310,14403
16311,14413,14404
16327,16314,14427
16315,16328,14428
14419,16306,14410
16307,14420,14411
16331,16319,14423
16320,16332,14424
16335,16323,-1
16324,16336,-1
14425,16316,14418
14421,16321,14412
16322,14422,14413
16339,16327,14437
16328,16340,14438
14429,16317,14419
16318,14430,14420
16343,16331,14433
16332,16344,14434
14505,16361,14426
16348,16335,-1
16336,16349,-1
14435,16325,14425
16326,14436,14426
14431,16333,14421
16334,14432,14422
16352,16339,14447
16340,16353,14448
14439,16329,14429
16330,14440,14430
16356,16343,14443
16344,16357,14444
16362,16348,-1
16349,16363,-1
14445,16337,14435
16338,14446,14436
14441,16346,14431
16347,14442,14432
16368,16352,14458
16353,16369,14459
14449,16341,14439
16342,14450,14440
16372,16356,14454
16357,16373,14455
16376,16362,-1
16363,16377,-1
14456,16350,14445
16351,14457,14446
14451,16358,14441
16359,14453,14442
16182,16424,14409
16380,16368,14469
16369,16381,14470
14460,16354,14449
16355,14461,14450
16384,16372,14464
16373,16385,14465
16388,16376,-1
16377,16389,-1
14467,16366,14456
16367,14468,14457
14462,16374,14451
16375,14463,14453
15551,16520,14353
16521,15661,14354
16392,16380,14480
16381,16393,14481
14471,16370,14460
16371,14472,14461
16396,16384,14476
16385,16397,14477
16400,16388,-1
16389,16401,-1
14478,16378,14467
16379,14479,14468
14473,16386,14462
16387,14474,14463
16404,16392,14491
16393,16405,14492
14482,16382,14471
16383,14483,14472
16408,16396,14486
16397,16409,14487
16412,16400,-1
16401,16413,-1
14489,16390,14478
16391,14490,14479
14484,16398,14473
16399,14485,14474
16448,16281,14452
16416,16404,14501
16405,16417,14502
14493,16394,14482
16395,14494,14483
16420,16408,14497
16409,16421,14498
16425,16412,-1
16413,16426,-1
14499,16402,14489
16403,14500,14490
14495,16410,14484
16411,14496,14485
16429,16416,14513
16417,16430,14514
14503,16406,14493
16407,14504,14494
16434,16420,14508
16421,16435,14509
16438,16425,-1
16426,16439,-1
14510,16414,14499
16415,14511,14500
14506,16422,14495
16423,14507,14496
16442,16429,14523
16430,16443,14524
14515,16418,14503
16419,14516,14504
16446,16434,14519
16435,16447,14520
16451,16438,-1
16439,16452,-1
14521,16427,14510
16428,14522,14511
14517,16436,14506
16437,14518,14507
16455,16442,14533
16443,16456,14534
14525,16432,14515
16433,14526,14516
16459,16446,14529
16447,16460,14530
16463,16451,-1
16452,16464,-1
14531,16440,14521
16441,14532,14522
14527,16449,14517
16450,14528,14518
16467,16455,14543
16456,16468,14544
14535,16444,14525
16445,14536,14526
16471,16459,14539
16460,16472,14540
16475,16463,-1
16464,16476,-1
14541,16453,14531
16454,14542,14532
14537,16461,14527
16462,14538,14528
16479,16467,14554
16468,16480,14555
14545,16457,14535
16458,14546,14536
16483,16471,14550
16472,16484,14551
16487,16475,-1
16476,16488,-1
14552,16465,14541
16466,14553,14542
14547,16473,14537
16474,14548,14538
16491,16479,14565
16480,16492,14566
14556,16469,14545
16470,14557,14546
16495,16483,14560
16484,16496,14562
16499,16487,-1
16488,16500,-1
14563,16477,14552
16478,14564,14553
14558,16485,14547
16486,14559,14548
16503,16491,14575
16492,16504,14576
14567,16481,14556
16482,14568,14557
16509,16495,14571
16496,16510,14572
16513,16499,-1
16500,16514,-1
14573,16489,14563
16490,14574,14564
14569,16497,14558
16498,14570,14559
16518,16503,14585
16504,16519,14586
14577,16493,14567
16494,14578,14568
16524,16509,14581
16510,16525,14582
16528,16513,-1
16514,16529,-1
14583,16501,14573
16502,14584,14574
14579,16511,14569
16512,14580,14570
15741,16505,-1
16506,15742,-1
16532,16518,14596
16519,16533,14597
14587,16507,14577
16508,14588,14578
16536,16524,14592
16525,16537,14593
16540,16528,-1
16529,16541,-1
14594,16516,14583
16517,14595,14584
14589,16526,14579
16527,14590,14580
16544,16532,14607
16533,16545,14608
14598,16522,14587
16523,14599,14588
16548,16536,14603
16537,16549,14604
16552,16540,-1
16541,16553,-1
14605,16530,14594
15568,16700,14466
16531,14606,14595
14601,16538,14589
16539,14602,14590
16556,16544,14619
16545,16557,14620
14610,16534,14598
16535,14611,14599
16679,15385,14475
16560,16548,14614
16549,16561,14615
16564,16552,-1
16553,16565,-1
14617,16542,14605
16543,14618,14606
14612,16550,14601
16551,14613,14602
16568,16556,14629
16557,16569,14630
14621,16546,14610
16547,14622,14611
16572,16560,14625
16561,16573,14626
16576,16564,-1
16565,16577,-1
16724,15543,14512
14627,16554,14617
16555,14628,14618
14623,16562,14612
16563,14624,14613
16580,16568,14639
16569,16581,14640
14631,16558,14621
16559,14632,14622
16584,16572,14635
16573,16585,14636
16588,16576,-1
16577,16589,-1
14637,16566,14627
16567,14638,14628
14633,16574,14623
16575,14634,14624
16592,16580,14649
16581,16593,14650
14641,16570,14631
16571,14642,14632
16596,16584,14645
16585,16597,14646
16600,16588,-1
16589,16601,-1
16345,16666,14561
14647,16578,14637
16579,14648,14638
14643,16586,14633
16587,14644,14634
16737,16140,14488
16604,16592,14659
16593,16605,14660
14651,16582,14641
16583,14652,14642
16608,16596,14655
16597,16609,14656
16612,16600,-1
16601,16613,-1
14657,16590,14647
16591,14658,14648
14653,16598,14643
16599,14654,14644
16616,16604,14669
16605,16617,14670
14661,16594,14651
16595,14662,14652
16620,16608,14665
16609,16621,14666
16624,16612,-1
16613,16625,-1
14667,16602,14657
16603,14668,14658
14663,16610,14653
16611,14664,14654
16711,15160,14549
16628,16616,14680
16617,16629,14681
14671,16606,14661
16607,14672,14662
16632,16620,14675
16621,16633,14676
16636,16624,-1
16625,16637,-1
14678,16614,14667
16615,14679,14668
14673,16622,14663
16623,14674,14664
16640,16628,14690
16629,16641,14691
14682,16618,14671
16619,14683,14672
16644,16632,14686
16633,16645,14687
16648,16636,-1
16637,16649,-1
14688,16626,14678
16627,14689,14679
14684,16634,14673
16635,14685,14674
16652,16640,14702
16641,16653,14703
14693,16630,14682
16631,14694,14683
16750,16259,14591
16656,16644,14698
16645,16657,14699
16660,16648,-1
16649,16661,-1
14700,16638,14688
16639,14701,14689
14696,16646,14684
16647,14697,14685
15386,16787,14609
16664,16652,14713
16653,16665,14714
14704,16642,14693
16643,14705,14694
16669,16656,14709
16657,16670,14710
16673,16660,-1
16661,16674,-1
14711,16650,14700
16651,14712,14701
14707,16658,14696
16659,14708,14697
16677,16664,14723
16665,16678,14724
14715,16654,14704
16655,14716,14705
16682,16669,14719
16670,16683,14720
16686,16673,-1
16674,16687,-1
14721,16662,14711
16663,14722,14712
14717,16671,14707
16672,14718,14708
16690,16677,14733
16678,16691,14734
14725,16667,14715
16668,14726,14716
16694,16682,14729
16683,16695,14730
16698,16686,-1
16687,16699,-1
14731,16675,14721
16676,14732,14722
14727,16684,14717
16685,14728,14718
16841,15941,14600
16703,16690,14744
16691,16704,14745
14735,16680,14725
16681,14736,14726
16707,16694,14740
16695,16708,14741
16712,16698,-1
16699,16713,-1
14742,16688,14731
16689,14743,14732
15873,16862,14616
14737,16696,14727
16697,14738,14728
16716,16703,14754
16704,16717,14755
14746,16692,14735
16693,14747,14736
16720,16707,14750
16708,16721,14751
16725,16712,-1
16713,16726,-1
16788,16448,14677
14752,16701,14742
16702,14753,14743
14748,16709,14737
16710,14749,14738
16729,16716,14765
16717,16730,14766
14756,16705,14746
16706,14757,14747
16733,16720,14761
16721,16734,14762
16738,16725,-1
16726,16739,-1
14763,16714,14752
16715,14764,14753
14758,16722,14748
16723,14759,14749
16742,16729,14775
16730,16743,14776
14767,16718,14756
16719,14768,14757
16833,15520,14864
15521,16834,14865
16746,16733,14771
16734,16747,14772
16751,16738,-1
16739,16752,-1
14773,16727,14763
16728,14774,14764
14769,16735,14758
16736,14770,14759
16755,16742,14785
16743,16756,14786
14777,16731,14767
16732,14778,14768
16759,16746,14781
16747,16760,14782
16763,16751,-1
16752,16764,-1
14783,16740,14773
16741,14784,14774
14779,16748,14769
16749,14780,14770
16767,16755,14796
16756,16768,14797
14787,16744,14777
16745,14788,14778
16771,16759,14792
16760,16772,14793
16775,16763,-1
16764,16776,-1
14794,16753,14783
16754,14795,14784
14790,16761,14779
16762,14791,14780
16779,16767,14806
16768,16780,14807
16424,16863,14695
14798,16757,14787
16758,14799,14788
16783,16771,14802
16772,16784,14803
16789,16775,-1
16776,16790,-1
16046,16900,14692
14804,16765,14794
16766,14805,14795
14800,16773,14790
16774,14801,14791
16793,16779,14817
16780,16794,14818
14808,16769,14798
16770,14809,14799
16797,16783,14813
16784,16798,14814
16801,16789,-1
16790,16802,-1
14815,16777,14804
16778,14816,14805
14810,16785,14800
16786,14811,14801
16805,16793,14828
16794,16806,14829
14819,16781,14808
16782,14820,14809
16809,16797,14823
16798,16810,14824
16813,16801,-1
16802,16814,-1
14826,16791,14815
16792,14827,14816
14821,16799,14810
16800,14822,14811
16817,16805,14838
16806,16818,14839
14830,16795,14819
16796,14831,14820
16821,16809,14834
16810,16822,14835
16505,16813,-1
16814,16506,-1
14836,16803,14826
16804,14837,14827
14832,16811,14821
16812,14833,14822
