1,2,3
2133,2567,2575
1416,1418,3172
670,668,3173
2568,1216,2576
472,2569,2577
2571,2570,2579
2572,2573,2581
1417,1419,3174
671,669,3175
665,676,3149
1766,1768,3176
1937,1939,3177
2574,1574,2582
2131,2575,2583
1418,1420,3178
672,670,3179
2576,1219,2584
475,2577,2585
1419,1421,3180
673,671,3181
1768,1770,3182
1935,1937,3183
2582,1576,2588
2129,2583,2589
1420,1422,3184
674,672,3185
1421,1423,3186
675,673,3187
2584,1222,2598
478,2585,2599
1770,1772,3188
1933,1935,3189
2579,2586,2591
2587,2581,2597
1422,1424,3190
677,674,3191
2588,1578,2600
2127,2589,2601
2591,2590,2593
2595,2597,2596
1423,1425,3192
678,675,3193
1772,1774,3194
1931,1933,3195
2598,1225,2602
481,2599,2603
2557,1863,3085
2593,2592,2609
2594,2596,2611
1424,1426,3196
679,677,3197
2600,1580,2612
2125,2601,2613
1425,1427,3198
680,678,3199
1774,1776,3200
1929,1931,3201
2602,1228,2614
484,2603,2615
1426,1428,3202
681,679,3203
1427,1429,3204
682,680,3205
1776,1778,3206
1927,1929,3207
2612,1582,2616
2123,2613,2617
2303,2245,3208
1428,1430,3209
683,681,3210
2614,1231,2618
487,2615,2619
1429,1431,3211
684,682,3212
2609,2608,2621
2610,2611,2623
1778,1780,3213
1925,1927,3214
676,692,3215
2616,1584,2624
2121,2617,2625
1430,1432,3216
685,683,3217
2618,1234,2626
490,2619,2627
1431,1433,3218
686,684,3219
1780,1782,3220
1923,1925,3221
2226,2227,3222
1432,1434,3223
687,685,3224
2624,1586,2628
2119,2625,2629
2621,2620,2631
2622,2623,2633
1433,1435,3225
688,686,3226
1782,1784,3227
1921,1923,3228
2626,1237,2634
493,2627,2635
1434,1436,3229
689,687,3230
2628,1588,2636
2117,2629,2637
1435,1437,3231
690,688,3232
2631,2630,2639
2632,2633,2641
1784,1786,3233
1919,1921,3234
2634,1240,2642
496,2635,2643
1436,1438,3235
691,689,3236
1437,1439,3237
693,690,3238
2636,1590,2644
2115,2637,2645
1786,1788,3239
1917,1919,3240
2639,2638,2647
2640,2641,2649
1438,1440,3241
694,691,3242
2642,1243,2650
499,2643,2651
1439,1441,3243
695,693,3244
1788,1790,3245
1915,1917,3246
2644,1592,2652
2113,2645,2653
1440,1442,3247
696,694,3248
2647,2646,2657
2648,2649,2659
2650,1246,2654
502,2651,2655
1441,1443,3249
697,695,3250
1790,1792,3251
1913,1915,3252
2652,1594,2660
2111,2653,2661
1442,1444,3253
698,696,3254
1443,1445,3255
699,697,3256
2654,1249,2662
505,2655,2663
1792,1794,3257
1911,1913,3258
2657,2656,2665
2658,2659,2667
1444,1446,3259
700,698,3260
2660,1596,2668
2109,2661,2669
1445,1447,3261
701,699,3262
1794,1796,3263
1909,1911,3264
2662,1252,2670
508,2663,2671
692,711,3265
2665,2664,2673
2666,2667,2675
1446,1448,3266
702,700,3267
2668,1598,2676
2107,2669,2677
1837,1839,3268
1866,1868,3269
1447,1449,3270
703,701,3271
1796,1798,3272
1907,1909,3273
2670,1255,2678
511,2671,2679
1448,1450,3274
704,702,3275
2673,2672,2681
2674,2675,2683
1449,1451,3276
705,703,3277
1798,1800,3278
1905,1907,3279
2676,1600,2684
2105,2677,2685
1450,1452,3280
706,704,3281
2678,1258,2686
514,2679,2687
1451,1453,3282
707,705,3283
1800,1802,3284
1903,1905,3285
2681,2680,2691
2682,2683,2693
2684,1602,2688
2103,2685,2689
1452,1454,3286
708,706,3287
2686,1261,2694
517,2687,2695
1453,1455,3288
709,707,3289
1802,1804,3290
1901,1903,3291
1454,1456,3292
710,708,3293
2688,1604,2696
2101,2689,2697
2691,2690,2699
2692,2693,2701
1455,1457,3294
712,709,3295
1804,1806,3296
1899,1901,3297
2694,1264,2702
520,2695,2703
713,710,3298
1456,1458,3299
2696,1606,2704
2099,2697,2705
1457,1459,3300
714,712,3301
2699,2698,2707
2700,2701,2709
1806,1808,3302
1897,1899,3303
2702,1267,2710
523,2703,2711
2381,2303,3304
1458,1460,3305
715,713,3306
1459,1461,3307
716,714,3308
2704,1608,2712
2097,2705,2713
1808,1810,3309
1895,1897,3310
2707,2706,2717
2708,2709,2719
1460,1462,3311
717,715,3312
2710,1270,2714
526,2711,2715
1461,1463,3313
718,716,3314
1810,1812,3315
1893,1895,3316
2712,1610,2720
2095,2713,2721
1462,1464,3317
719,717,3318
2714,1273,2722
529,2715,2723
2717,2716,2725
2718,2719,2727
711,727,3319
1463,1465,3320
720,718,3321
1812,1814,3322
1891,1893,3323
2720,1612,2729
2093,2721,2730
1464,1466,3324
721,719,3325
1465,1467,3326
722,720,3327
2722,1276,2731
532,2723,2732
1814,1816,3328
1889,1891,3329
2725,2724,2734
2726,2727,2736
1466,1468,3330
723,721,3331
2729,1614,2737
2091,2730,2738
1467,1469,3332
724,722,3333
1816,1818,3334
1887,1889,3335
2731,1279,2739
535,2732,2740
1468,1470,3336
725,723,3337
2734,2733,2742
2735,2736,2744
2737,1616,2745
2089,2738,2746
1469,1471,3338
726,724,3339
1818,1820,3340
1885,1887,3341
2739,1282,2747
538,2740,2748
1470,1472,3342
728,725,3343
1471,1473,3344
729,726,3345
2742,2741,2753
2743,2744,2755
2745,1618,2750
2087,2746,2751
1820,1822,3346
1883,1885,3347
1472,1474,3348
730,728,3349
2747,1285,2756
541,2748,2757
1473,1475,3350
731,729,3351
1822,1824,3352
1881,1883,3353
2750,1620,2758
2085,2751,2759
2753,2752,2761
2754,2755,2763
1474,1476,3354
732,730,3355
2756,1288,2764
544,2757,2765
1475,1477,3356
733,731,3357
1824,1826,3358
1879,1881,3359
2758,1622,2766
2083,2759,2767
1476,1478,3360
734,732,3361
2761,2760,2771
2762,2763,2773
1477,1479,3362
735,733,3363
2764,1291,2768
547,2765,2769
1826,1828,3364
1877,1879,3365
1478,1480,3366
736,734,3367
2766,1624,2775
2081,2767,2776
1479,1481,3368
737,735,3369
1828,1830,3370
1875,1877,3371
2768,1294,2778
550,2769,2779
2771,2770,2781
2772,2773,2783
1480,1482,3372
738,736,3373
2775,1626,2784
2079,2776,2785
1481,1483,3374
739,737,3375
1830,1832,3376
1873,1875,3377
2778,1297,2786
553,2779,2787
1482,1484,3378
740,738,3379
2781,2780,2789
2782,2783,2791
1483,1485,3380
741,739,3381
1832,1834,3382
1871,1873,3383
2784,1628,2792
2077,2785,2793
1484,2218,3384
2219,740,3385
2786,1300,2794
556,2787,2795
1485,2220,3386
2221,741,3387
2789,2788,2797
2790,2791,2799
1834,2223,3382
2225,1871,3383
2792,1630,2800
2075,2793,2801
2218,2228,3388
2229,2219,3389
2794,1303,2802
559,2795,2803
2220,2230,3390
2231,2221,3391
2223,2233,3392
2235,2225,3393
2800,1632,2804
2073,2801,2805
2797,2796,2807
2798,2799,2809
1839,2728,3268
2802,1306,2810
562,2803,2811
2228,2236,3394
2237,2229,3395
2230,2238,3396
2239,2231,3397
2804,1634,2812
2071,2805,2813
2233,2241,3398
2243,2235,3399
2807,2806,2815
2808,2809,2817
2810,1309,2818
565,2811,2819
2236,2246,3400
2247,2237,3401
2812,1636,2820
2069,2813,2821
2238,2248,3402
2249,2239,3403
2241,2251,3404
2253,2243,3405
2749,1866,3269
2815,2814,2825
2816,2817,2827
2818,1312,2822
568,2819,2823
2246,2254,3406
2255,2247,3407
2820,1638,2828
2067,2821,2829
2248,2256,3408
2257,2249,3409
2822,1315,2830
571,2823,2831
2251,2259,3410
2261,2253,3411
2825,2824,2833
2826,2827,2835
2254,2262,3412
2263,2255,3413
2828,1640,2836
2065,2829,2837
2830,1318,2838
574,2831,2839
2256,2264,3414
2265,2257,3415
2259,2267,3416
2269,2261,3417
2833,2832,2841
2834,2835,2843
2836,1642,2844
2063,2837,2845
2262,2270,3418
2271,2263,3419
2838,1321,2846
577,2839,2847
2264,2272,3420
2273,2265,3421
2267,2275,3422
2277,2269,3423
2841,2840,2851
2842,2843,2853
2227,2557,3424
2844,1644,2848
2061,2845,2849
2270,2278,3425
2279,2271,3426
2846,1325,2854
580,2847,2855
2777,2244,3427
2272,2280,3428
2281,2273,3429
2848,1646,2857
2059,2849,2858
2275,2283,3430
2285,2277,3431
2851,2850,2860
2852,2853,2862
2854,1328,2863
583,2855,2864
2278,2286,3432
2287,2279,3433
2857,1648,2865
2057,2858,2866
2280,2288,3434
2289,2281,3435
2283,2291,3436
2293,2285,3437
2860,2859,2870
2861,2862,2872
2863,1331,2867
586,2864,2868
2286,2294,3438
2295,2287,3439
2865,1650,2873
2055,2866,2874
2288,2296,3440
2297,2289,3441
2867,1335,2875
589,2868,2876
2291,2300,3442
2302,2293,3443
2870,2869,2878
2871,2872,2880
2245,2777,3208
2294,2304,3444
2305,2295,3445
2873,1652,2881
2053,2874,2882
2296,2306,3446
2307,2297,3447
2875,1338,2883
592,2876,2884
2300,2309,3448
2311,2302,3449
2878,2877,2886
2879,2880,2888
2881,1654,2889
2051,2882,2890
2304,2312,3450
2313,2305,3451
2883,1341,2891
595,2884,2892
2306,2314,3452
2315,2307,3453
2309,2317,3454
2319,2311,3455
2886,2885,2896
2887,2888,2898
2889,1656,2893
2049,2890,2894
2312,2320,3456
2321,2313,3457
2891,1344,2899
598,2892,2900
2314,2322,3458
2323,2315,3459
2298,3460,2728
2893,1658,2901
2047,2894,2902
2317,2326,3461
2328,2319,3462
2896,2895,2904
2897,2898,2906
2320,2329,3463
2330,2321,3464
2899,1347,2907
601,2900,2908
2604,2605,2958
2607,2606,2959
2856,1358,2988
2322,2331,3465
2332,2323,3466
2901,1660,2909
2045,2902,2910
2326,2334,3467
2336,2328,3468
2904,2903,2914
2905,2906,2916
2907,1349,2911
603,2908,2912
2329,2337,3469
2338,2330,3470
2909,1662,2917
2043,2910,2918
2331,2339,3471
2340,2332,3472
2911,1350,2920
604,2912,2921
2334,2342,3473
2344,2336,3474
2914,2913,2923
2915,2916,2925
2337,2345,3475
2346,2338,3476
2917,1664,2926
2041,2918,2927
2339,2347,3477
2348,2340,3478
2920,1351,2928
605,2921,2929
2342,2350,3479
2352,2344,3480
2923,2922,2933
2924,2925,2935
2345,2353,3481
2354,2346,3482
2926,1666,2930
2039,2927,2931
2928,1352,2936
606,2929,2937
2347,2355,3483
2356,2348,3484
2350,2358,3485
2360,2352,3486
2930,1668,2938
2037,2931,2939
2933,2932,2941
2934,2935,2943
2353,2361,3487
2362,2354,3488
2936,1353,2944
607,2937,2945
2355,2363,3489
2364,2356,3490
2938,1670,2946
2035,2939,2947
2358,2366,3491
2368,2360,3492
2774,2423,3493
2941,2940,2951
2942,2943,2953
2361,2369,3494
2370,2362,3495
2944,1354,2948
608,2945,2949
2363,2371,3496
2372,2364,3497
2946,1672,2954
2033,2947,2955
2951,2950,2958
2952,2953,2959
2366,2374,3498
2376,2368,3499
2948,1355,2956
609,2949,2957
2369,2377,3500
2378,2370,3501
2371,2379,3502
2380,2372,3503
2954,1674,2960
2031,2955,2961
2956,1356,2962
610,2957,2963
2374,2385,3504
2387,2376,3505
2377,2382,3506
2383,2378,3507
2960,1676,2964
2029,2961,2965
2379,2388,3508
2389,2380,3509
2962,1357,2966
611,2963,2967
2382,2390,3510
2391,2383,3511
2385,2393,3512
2395,2387,3513
2964,1678,2968
2027,2965,2969
2388,2396,3514
2397,2389,3515
2966,1359,2970
612,2967,2971
2968,1680,2972
2025,2969,2973
2390,2398,3516
2399,2391,3517
2393,2401,3518
2403,2395,3519
2970,1360,2974
613,2971,2975
2396,2404,3520
2405,2397,3521
2972,1682,2976
2023,2973,2977
2398,2406,3522
2407,2399,3523
2401,2409,3524
2411,2403,3525
2974,1361,2978
614,2975,2979
2404,2412,3526
2413,2405,3527
2324,3528,3085
2976,1684,2980
2021,2977,2981
2406,2414,3529
2415,2407,3530
2978,1362,2982
615,2979,2983
2409,2418,3531
2420,2411,3532
2412,2421,3533
2422,2413,3534
2980,1686,2984
2019,2981,2985
2982,1363,2986
616,2983,2987
2414,2425,3535
2426,2415,3536
2418,2428,3537
2430,2420,3538
2984,1688,2989
2017,2985,2990
2421,2431,3539
2432,2422,3540
2986,1364,2991
617,2987,2992
2425,2433,3541
2434,2426,3542
2989,1690,2993
2015,2990,2994
2428,2436,3543
2438,2430,3544
2431,2439,3545
2440,2432,3546
2991,1365,2995
618,2992,2996
2433,2441,3547
2442,2434,3548
2993,1692,2997
2013,2994,2998
2436,2444,3549
2446,2438,3550
2439,2447,3551
2448,2440,3552
2995,1366,2999
619,2996,3000
2997,1694,3001
2011,2998,3002
2988,1371,3034
2441,2449,3553
2450,2442,3554
2999,1367,3003
620,3000,3004
2447,2451,3555
2452,2448,3556
2444,2454,3557
2456,2446,3558
3001,1696,3005
2009,3002,3006
2423,2424,3493
2449,2457,3559
2458,2450,3560
3003,1368,3007
621,3004,3008
2451,2459,3561
2460,2452,3556
2454,2462,3562
2464,2456,3563
3005,1698,3009
2007,3006,3010
2457,2465,3559
2466,2458,3560
3007,1369,3011
622,3008,3012
2459,2467,3564
2468,2460,3565
3009,1700,3014
2005,3010,3015
2462,2470,3566
2472,2464,3567
3011,1370,3016
623,3012,3017
2465,2473,3568
2474,2466,3569
3014,1702,3018
2003,3015,3019
2467,3570,3564
2468,3571,2476
2470,2478,3572
2480,2472,3573
3016,1372,3020
624,3017,3021
2473,3574,3568
2474,3575,2482
3018,1704,3022
2001,3019,3023
2475,2483,3570
2484,2476,3571
3020,1373,3024
625,3021,3025
2478,2486,3576
2488,2480,3577
2481,2489,3574
2490,2482,3575
3022,1706,3026
1999,3023,3027
3024,1374,3028
626,3025,3029
2483,3578,3570
2484,3579,2492
2486,2494,3580
2496,2488,3581
3026,1708,3030
1997,3027,3031
2489,3582,3574
2490,3583,2498
3028,1375,3032
627,3029,3033
2491,2499,3578
2500,2492,3579
3030,1710,3035
1995,3031,3036
2919,2381,3584
2494,2502,3585
2504,2496,3586
2497,2505,3582
2506,2498,3583
3032,1376,3037
628,3033,3038
2499,3587,3578
2500,3588,2508
3035,1712,3039
1993,3036,3040
3037,1377,3041
629,3038,3042
2502,2512,3589
2514,2504,3590
2505,3591,3582
2506,3592,2510
3039,1714,3043
1991,3040,3044
2507,2515,3587
2516,2508,3588
3034,1381,3063
3041,1378,3045
630,3042,3046
2509,2517,3591
2518,2510,3592
2512,2520,3593
2522,2514,3594
3043,1716,3047
1989,3044,3048
2515,3595,3587
2516,3596,2524
631,3046,3050
3045,1379,3049
2517,3597,3591
2518,3598,2526
3047,1718,3051
1987,3048,3052
2520,2528,3599
2530,2522,3600
2523,2531,3595
2532,2524,3596
3049,1380,3053
632,3050,3054
3051,1720,3055
1985,3052,3056
2525,2533,3597
2534,2526,3598
2528,2536,3601
2538,2530,3602
3053,1382,3057
633,3054,3058
2531,3603,3595
2532,3604,2540
2424,2856,3493
3055,1722,3059
1983,3056,3060
2533,3605,3597
2534,3606,2542
3057,1383,3061
634,3058,3062
2536,2544,3607
2546,2538,3608
2539,2547,3603
2548,2540,3604
3059,1724,3064
1981,3060,3065
2541,2549,3605
2550,2542,3606
3061,1384,3066
635,3062,3067
2547,3609,3603
2548,3610,2552
2544,2554,3611
2556,2546,3612
3064,1726,3068
1979,3065,3069
3066,1385,3070
636,3067,3071
2549,3613,3605
2550,3614,2559
3063,1387,3082
3068,1728,3072
1977,3069,3073
2551,2560,3609
2561,2552,3610
2554,2563,3611
2565,2556,3615
3070,1386,3074
637,3071,3075
2558,2566,3613
2567,2559,3614
3072,1730,3076
1975,3073,3077
2560,3616,3609
2561,3617,2569
3074,1388,3078
638,3075,3079
2563,2571,3618
2573,2565,3619
727,3013,3319
2566,3620,3613
2567,3621,2575
3076,1732,3080
1973,3077,3081
3078,1389,3083
639,3079,3084
2568,2576,3616
2577,2569,3617
2571,3622,3618
2573,3623,2581
3080,1734,3086
1971,3081,3087
2574,2582,3620
2583,2575,3621
3083,1390,3088
640,3084,3089
2576,3624,3616
2577,3625,2585
3082,1392,3096
3086,1736,3090
1969,3087,3091
2582,3626,3620
2583,3627,2589
3088,1391,3092
641,3089,3093
2584,2598,3624
2599,2585,3625
2579,2591,3622
2597,2581,3623
3090,1738,3094
1967,3091,3095
3092,1393,3097
642,3093,3098
2588,2600,3626
2601,2589,3627
2591,2593,3628
2596,2597,3629
2598,3630,3624
2599,3631,2603
3094,1740,3099
1965,3095,3100
3097,1394,3101
643,3098,3102
2600,3632,3626
2601,3633,2613
3096,1395,3107
3099,1742,3103
1963,3100,3104
2593,2609,3634
2611,2596,3635
2602,2614,3630
2615,2603,3631
3101,1396,3105
644,3102,3106
2612,2616,3632
2617,2613,3633
3103,1744,3108
1961,3104,3109
2614,3636,3630
2615,3637,2619
3105,1397,3110
645,3106,3111
3107,1398,3114
2609,2621,3638
2623,2611,3639
3136,2226,3222
2616,3640,3632
2617,3641,2625
3108,1746,3112
1959,3109,3113
3110,1399,3115
646,3111,3116
2618,2626,3636
2627,2619,3637
2244,3136,3427
3112,1748,3117
1957,3113,3118
2605,1837,3642
1868,2607,3643
2624,2628,3640
2629,2625,3641
2621,2631,3644
2633,2623,3645
3114,1400,3121
3115,1401,3119
647,3116,3120
2626,3646,3636
2627,3647,2635
3117,1750,3123
1955,3118,3124
2628,3648,3640
2629,3649,2637
3119,1402,3126
650,3120,3127
3121,1403,3129
2631,2639,3650
2641,2633,3651
3122,649,3125
651,3122,3128
2634,2642,3646
2643,2635,3647
3123,1752,3130
1953,3124,3131
3125,652,3133
653,3128,3132
3126,1404,3134
654,3127,3135
2636,2644,3648
2645,2637,3649
3129,1405,3137
2639,2647,3652
2649,2641,3651
3130,1754,3138
1951,3131,3139
2642,3653,3646
2643,3654,2651
655,3132,3140
3134,1406,3141
656,3135,3142
3133,657,3149
2644,3655,3648
2645,3656,2653
3137,1407,3143
3138,1756,3145
1949,3139,3146
658,3140,3144
2647,2657,3657
2659,2649,3658
2650,2654,3653
2655,2651,3654
3141,1408,3147
659,3142,3148
3143,1409,3150
2652,2660,3655
2661,2653,3656
660,3144,3151
3145,1758,3152
1947,3146,3153
2654,3659,3653
2655,3660,2663
3147,1410,3154
2657,2665,3661
2667,2659,3662
3013,2416,3663
3150,1411,3156
662,3151,3157
3152,1760,3158
1945,3153,3159
3155,661,3148
2660,3664,3655
2661,3665,2669
3154,1412,3160
663,3155,3161
2662,2670,3659
2671,2663,3660
3156,1413,3162
2665,2673,3666
2675,2667,3667
664,3157,3163
3158,1762,3164
1943,3159,3165
2668,2676,3664
2677,2669,3665
3160,1414,3166
666,3161,3167
2670,3668,3659
2671,3669,2679
3162,1415,3168
3164,1764,3170
1941,3165,3171
2673,2681,3670
2683,2675,3671
2676,3672,3664
2677,3673,2685
3166,1416,3172
668,3167,3173
3169,667,3163
3168,1417,3174
669,3169,3175
2678,2686,3668
2687,2679,3669
3170,1766,3176
1939,3171,3177
670,3173,3179
2681,2691,3674
2693,2683,3675
2684,2688,3672
2689,2685,3673
3174,1419,3180
3176,1768,3182
1937,3177,3183
1418,3178,3172
2686,3676,3668
2687,3677,2695
3178,1420,3184
672,3179,3185
3181,671,3175
2688,3678,3672
2689,3679,2697
3149,676,3215
3180,1421,3186
673,3181,3187
2691,2699,3680
2701,2693,3681
3182,1770,3188
1935,3183,3189
2298,2919,3460
2694,2702,3676
2703,2695,3677
3184,1422,3190
674,3185,3191
3186,1423,3192
675,3187,3193
2696,2704,3678
2705,2697,3679
3188,1772,3194
1933,3189,3195
2699,2707,3682
2709,2701,3683
3190,1424,3196
677,3191,3197
2702,3684,3676
2703,3685,2711
3192,1425,3198
678,3193,3199
3194,1774,3200
1931,3195,3201
2704,3686,3678
2705,3687,2713
2303,3208,3304
3196,1426,3202
679,3197,3203
2707,2717,3688
2719,2709,3689
2710,2714,3684
2715,2711,3685
3198,1427,3204
680,3199,3205
3200,1776,3206
1929,3201,3207
2712,2720,3686
2721,2713,3687
3202,1428,3209
681,3203,3210
2714,3690,3684
2715,3691,2723
3204,1429,3211
682,3205,3212
3222,2227,3424
2717,2725,3692
3206,1778,3213
1927,3207,3214
3209,1430,3216
683,3210,3217
2720,3693,3686
2721,3694,2730
3211,1431,3218
3213,1780,3220
1925,3214,3221
2722,2731,3690
2732,2723,3691
2725,2734,3695
2736,2727,3696
3216,1432,3223
685,3217,3224
3219,684,3212
2729,2737,3693
2738,2730,3694
3218,1433,3225
686,3219,3226
3220,1782,3227
1923,3221,3228
2731,3697,3690
2732,3698,2740
3223,1434,3229
687,3224,3230
3215,692,3265
2734,2742,3699
2744,2736,3700
2737,3701,3693
2738,3702,2746
3225,1435,3231
688,3226,3232
3227,1784,3233
1921,3228,3234
2739,2747,3697
2748,2740,3698
3229,1436,3235
689,3230,3236
3231,1437,3237
3233,1786,3239
1919,3234,3240
2745,2750,3701
2751,2746,3702
2742,2753,3703
2755,2744,3704
3235,1438,3241
691,3236,3242
3238,690,3232
2747,3705,3697
2748,3706,2757
3237,1439,3243
693,3238,3244
3239,1788,3245
1917,3240,3246
2557,3707,3424
2750,3708,3701
2751,3709,2759
2753,2761,3710
2763,2755,3711
3241,1440,3247
694,3242,3248
2756,2764,3705
2765,2757,3706
3243,1441,3249
695,3244,3250
3245,1790,3251
1915,3246,3252
2758,2766,3708
2767,2759,3709
3247,1442,3253
696,3248,3254
2761,2771,3712
2773,2763,3713
3249,1443,3255
697,3250,3256
2764,3714,3705
2765,3715,2769
3251,1792,3257
1913,3252,3258
3253,1444,3259
698,3254,3260
2766,3716,3708
2767,3717,2776
3255,1445,3261
699,3256,3262
3257,1794,3263
1911,3258,3264
2768,2778,3714
2779,2769,3715
2771,2781,3718
2783,2773,3719
3259,1446,3266
700,3260,3267
2775,2784,3716
2785,2776,3717
3261,1447,3270
701,3262,3271
3263,1796,3272
1909,3264,3273
2778,3720,3714
2779,3721,2787
3266,1448,3274
702,3267,3275
2781,2789,3722
2791,2783,3723
2381,3304,3584
3270,1449,3276
703,3271,3277
2784,3724,3716
2785,3725,2793
3272,1798,3278
1907,3273,3279
2786,2794,3720
2795,2787,3721
3274,1450,3280
704,3275,3281
3276,1451,3282
705,3277,3283
3265,711,3319
2789,2797,3726
2799,2791,3727
3278,1800,3284
1905,3279,3285
2792,2800,3724
2801,2793,3725
3280,1452,3286
706,3281,3287
2794,3728,3720
2795,3729,2803
3282,1453,3288
707,3283,3289
3284,1802,3290
1903,3285,3291
2800,3730,3724
2801,3731,2805
2797,2807,3732
2809,2799,3733
3286,1454,3292
708,3287,3293
2802,2810,3728
2811,2803,3729
3288,1455,3294
709,3289,3295
3290,1804,3296
1901,3291,3297
2804,2812,3730
2813,2805,3731
3292,1456,3299
710,3293,3298
2807,2815,3734
2817,2809,3735
3294,1457,3300
712,3295,3301
2810,3736,3728
2811,3737,2819
3296,1806,3302
1899,3297,3303
713,3298,3306
3299,1458,3305
2812,3738,3730
2813,3739,2821
3300,1459,3307
714,3301,3308
3302,1808,3309
1897,3303,3310
2815,2825,3740
2827,2817,3741
2818,2822,3736
2823,2819,3737
2727,2719,3742
3305,1460,3311
715,3306,3312
2820,2828,3738
2829,2821,3739
3307,1461,3313
716,3308,3314
3309,1810,3315
1895,3310,3316
2822,3743,3736
2823,3744,2831
3311,1462,3317
717,3312,3318
2825,2833,3745
2835,2827,3746
3313,1463,3320
718,3314,3321
2828,3747,3738
2829,3748,2837
3315,1812,3322
1893,3316,3323
3749,2774,3493
3317,1464,3324
719,3318,3325
2830,2838,3743
2839,2831,3744
3320,1465,3326
720,3321,3327
2833,2841,3750
2843,2835,3751
3322,1814,3328
1891,3323,3329
2836,2844,3747
2845,2837,3748
3324,1466,3330
721,3325,3331
2838,3752,3743
2839,3753,2847
1837,3268,3642
3269,1868,3643
3326,1467,3332
722,3327,3333
1889,3329,3335
2844,3754,3747
2845,3755,2849
2841,2851,3756
2853,2843,3757
3330,1468,3336
723,3331,3337
1816,3334,3328
2846,2854,3752
2855,2847,3753
3332,1469,3338
724,3333,3339
3334,1818,3340
1887,3335,3341
3336,1470,3342
725,3337,3343
2848,2857,3754
2858,2849,3755
2851,2860,3758
2862,2853,3759
3338,1471,3344
726,3339,3345
3340,1820,3346
1885,3341,3347
2854,3760,3752
2855,3761,2864
3342,1472,3348
728,3343,3349
2857,3762,3754
2858,3763,2866
3344,1473,3350
729,3345,3351
3346,1822,3352
1883,3347,3353
2860,2870,3764
2872,2862,3765
2863,2867,3760
2868,2864,3761
730,3349,3355
3348,1474,3354
2865,2873,3762
2874,2866,3763
3350,1475,3356
731,3351,3357
3352,1824,3358
1881,3353,3359
2867,3766,3760
2868,3767,2876
3354,1476,3360
732,3355,3361
2870,2878,3768
2880,2872,3769
3356,1477,3362
733,3357,3363
2324,2749,3528
3358,1826,3364
1879,3359,3365
2873,3770,3762
2874,3771,2882
3360,1478,3366
734,3361,3367
2875,2883,3766
2884,2876,3767
3362,1479,3368
735,3363,3369
3364,1828,3370
1877,3365,3371
2878,2886,3772
2888,2880,3773
2881,2889,3770
2890,2882,3771
3366,1480,3372
736,3367,3373
2883,3774,3766
2884,3775,2892
3368,1481,3374
737,3369,3375
3370,1830,3376
1875,3371,3377
2889,3776,3770
2890,3777,2894
2898,2888,3778
3372,1482,3378
738,3373,3379
3374,1483,3380
739,3375,3381
2891,2899,3774
2900,2892,3775
3376,1832,3382
1873,3377,3383
3378,1484,3384
740,3379,3385
2893,2901,3776
2902,2894,3777
2896,2904,3779
2906,2898,3780
3380,1485,3386
741,3381,3387
2899,3781,3774
2900,3782,2908
3384,2218,3388
2219,3385,3389
2901,3783,3776
2902,3784,2910
3386,2220,3390
2221,3387,3391
2958,2605,3785
2607,2959,3786
3382,2223,3392
2225,3383,3393
2907,2911,3781
2912,2908,3782
2904,2914,3787
2916,2906,3788
3388,2228,3394
2229,3389,3395
2909,2917,3783
2918,2910,3784
3390,2230,3396
2231,3391,3397
2911,3789,3781
2912,3790,2921
3392,2233,3398
2235,3393,3399
2914,2923,3791
2925,2916,3792
2917,3793,3783
2918,3794,2927
3394,2236,3400
2237,3395,3401
2920,2928,3789
2929,2921,3790
3396,2238,3402
2239,3397,3403
3398,2241,3404
2243,3399,3405
2923,2933,3795
2935,2925,3796
2926,2930,3793
2931,2927,3794
3400,2246,3406
2247,3401,3407
3208,2777,3797
2928,3798,3789
2929,3799,2937
2856,2988,3800
3402,2248,3408
2249,3403,3409
3404,2251,3410
2253,3405,3411
2930,3801,3793
2931,3802,2939
2933,2941,3803
2943,2935,3804
2936,2944,3798
2945,2937,3799
3406,2254,3412
2255,3407,3413
2938,2946,3801
3408,2256,3414
2257,3409,3415
2947,2939,3802
3410,2259,3416
2261,3411,3417
2941,2951,3805
2953,2943,3806
2944,3807,3798
2945,3808,2949
3412,2262,3418
2263,3413,3419
2946,3809,3801
2947,3810,2955
3414,2264,3420
2265,3415,3421
3268,2728,3460
3416,2267,3422
2269,3417,3423
2948,2956,3807
2957,2949,3808
2951,2958,3805
2959,2953,3806
3418,2270,3425
2271,3419,3426
2954,2960,3809
2961,2955,3810
3420,2272,3428
2273,3421,3429
2956,3811,3807
2957,3812,2963
3422,2275,3430
2277,3423,3431
2749,3269,3528
2960,3813,3809
2961,3814,2965
3425,2278,3432
2279,3426,3433
2962,2966,3811
2967,2963,3812
3428,2280,3434
2281,3429,3435
3430,2283,3436
2285,3431,3437
2964,2968,3813
2969,2965,3814
3432,2286,3438
2287,3433,3439
2966,3815,3811
2967,3816,2971
3434,2288,3440
2289,3435,3441
2968,3817,3813
2969,3818,2973
3436,2291,3442
2293,3437,3443
2970,2974,3815
2975,2971,3816
3438,2294,3444
2295,3439,3445
2972,2976,3817
2977,2973,3818
3440,2296,3446
2297,3441,3447
3442,2300,3448
2302,3443,3449
2974,3819,3815
2975,3820,2979
3444,2304,3450
2305,3445,3451
2976,3821,3817
2977,3822,2981
3446,2306,3452
2307,3447,3453
