1852,1967,1802
1966,1925,1803
1854,1968,1801
1910,1920,1859
1919,1890,1850
1970,1914,1804
1946,1969,1807
1924,1869,1853
1937,1971,1808
2017,1972,1809
1884,1923,1844
1860,1973,1806
1906,1927,1855
1975,1921,1810
1978,1926,1814
1866,1981,1816
1865,1980,1818
1983,1928,1815
1948,1979,1823
1984,1931,1820
1985,1934,1821
1987,1932,1822
1874,1986,1824
1920,1941,1863
1927,1942,1867
1989,1938,1825
1945,1892,1869
1923,1947,1839
1878,1993,1826
1846,1988,1838
-2,1939,1883
1992,1857,1838
1994,1862,1830
1997,1943,1827
1885,1998,1829
1996,1933,1833
2002,1955,1834
1969,1999,1836
2004,1950,1835
1942,1952,1884
1956,1903,1883
1893,2005,1837
1971,2006,1840
1952,1907,1890
1941,1962,1887
1881,2007,1846
1894,2008,1841
1963,1904,1892
1897,2011,1842
2010,1957,1843
2013,1966,1848
1899,2015,1847
1901,2018,1845
1915,2012,1849
1900,2020,1852
2021,1964,1851
1979,2017,1856
2019,1888,1857
1905,2024,1854
1965,1974,1910
2025,1970,1858
1977,1924,1903
1976,1919,1904
1913,2027,1860
2030,1975,1861
1962,1982,1906
2026,1886,1868
2003,1866,1907
2029,1898,1862
2035,1978,1864
1918,2034,1865
1999,2033,1870
1991,1923,1919
2040,1984,1871
2039,1985,1872
1916,2038,1879
1974,1995,1920
1929,2042,1874
2044,1983,1873
2006,2041,1877
2043,1987,1875
2045,1989,1876
2000,1945,1924
1982,2001,1927
1935,2047,1878
-2,1990,1939
1930,2049,1881
2050,2002,1880
2053,1997,1882
2048,1917,1886
1940,2056,1885
2055,1922,1888
2054,-2,1889
2059,2004,1891
2009,1956,1939
1944,2060,1893
2001,2014,1942
1995,2016,1941
1949,2063,1894
2062,1936,1898
2064,2013,1896
2032,2010,1895
2023,1963,1945
1958,2069,1897
1953,2066,1899
1954,2068,1900
2071,2021,1902
1960,2074,1901
2007,2061,1909
1961,2076,1905
2022,2028,1965
2014,2003,1952
2061,2070,1911
2079,2025,1908
2041,2077,1912
2031,1977,1956
-3,2078,1915
1968,2080,1913
2084,2030,1914
2081,1951,1917
2016,2037,1962
2036,1976,1963
1967,2085,1916
1991,2032,1947
1973,2089,1918
2090,2035,1921
2088,1959,1922
2082,1988,1925
2094,2039,1926
2028,2051,1974
1981,2095,1929
2097,2040,1928
2078,2043,1933
1980,2098,1930
2052,1991,1976
2101,2045,1931
2057,2000,1977
2099,1889,1936
2105,2044,1932
2070,2100,1937
2103,2050,1934
1986,2104,1935
-2,2046,1990
2037,2058,1982
2108,2053,1938
1993,2109,1940
2096,2107,1946
2113,2059,1943
2065,2009,1990
2077,2112,1948
1998,2115,1944
2051,2067,1995
2091,1981,2003
2116,-3,1951
2117,2064,1950
2005,2118,1949
2058,2073,2001
2075,2023,2000
2122,2096,1955
2008,2125,1954
2011,2126,1953
2120,1994,1959
2127,2071,1957
2012,2121,1960
2018,2133,1958
2015,2131,1961
2072,2083,2022
2137,2079,1964
2107,2132,1969
2136,2082,1966
2020,2139,1967
2086,2031,2009
2073,2087,2014
2024,2141,1968
2180,2138,1972
2100,2140,1971
2143,2084,1970
2067,2092,2016
2093,2036,2023
2027,2146,1973
2147,2090,1975
2144,1992,1988
2112,2148,1979
2152,2094,1978
2034,2153,1980
2083,2106,2028
2156,2101,1984
2110,2057,2031
2157,2103,1985
2159,2097,1983
2154,2019,1992
2042,2158,1986
-2,2102,2046
2111,2052,2036
2162,2105,1987
2092,2114,2037
2163,2108,1989
2161,2029,1994
2135,2012,1996
2047,2165,1993
2169,2113,1997
2132,2167,1999
2049,2168,2007
2119,2065,2046
2056,2173,1998
2172,2122,2002
2106,2124,2051
2123,2091,2052
2140,2174,2006
2175,2117,2004
2060,2176,2005
2087,2129,2032
2130,2075,2057
2114,2134,2058
2063,2179,2008
2129,2127,2010
2038,2181,2026
2069,2186,2011
2184,2136,2013
2148,2180,2017
2182,2055,2019
2066,2188,2015
2128,2142,2072
2068,2190,2020
2191,2137,2021
2074,2193,2018
2145,2086,2065
2189,2048,2026
2076,2194,2024
2196,2143,2025
2124,2149,2067
2134,2150,2073
2198,2062,2029
2080,2201,2027
2151,2093,2075
2203,2147,2030
2167,2202,2033
2089,2205,2034
2206,2152,2035
2142,2160,2083
2174,2209,2041
2210,2162,2043
2085,2211,2038
2150,2164,2087
2166,2110,2086
2213,2157,2039
2214,2156,2040
2095,2197,2042
-2,2155,2102
2164,2095,2091
2149,2171,2092
2219,2163,2045
2215,2081,2048
2225,2159,2044
2170,2111,2093
-3,2217,2078
2098,2223,2049
2104,2226,2047
2220,-2,2054
2227,2172,2050
2222,2088,2055
2229,2169,2053
2177,2119,2102
2109,2231,2056
2218,2221,2061
2160,2178,2106
2233,2175,2059
2115,2236,2060
2235,2099,2062
2187,2130,2110
2185,2123,2111
2171,2192,2114
2118,2241,2063
2242,2184,2064
2221,2239,2070
2183,2195,2128
2126,2248,2066
2125,2246,2068
2238,2191,2071
2133,2251,2069
2199,2145,2119
2209,2247,2077
2121,2245,2074
2131,2252,2076
2234,2129,2123
2255,2196,2079
2178,2204,2124
2253,2116,2081
2258,2218,2082
2141,2257,2080
2192,2207,2134
2208,2151,2130
2139,2259,2085
2261,2203,2084
2260,2120,2088
2146,2264,2089
2265,2206,2090
2195,2216,2142
2224,2166,2145
2273,2213,2094
2269,2054,2099
2266,2189,2096
2239,2270,2100
-2,2212,2155
2153,2274,2098
2207,2228,2150
2278,2214,2097
2204,2230,2149
2276,2219,2101
2181,2271,2107
2279,2227,2103
2158,2281,2104
2232,2170,2151
2282,2225,2105
2283,2229,2108
2237,2177,2155
2165,2286,2109
2200,2238,2127
2247,2284,2112
2216,2240,2160
2277,2197,2234
2290,2233,2113
2288,-3,2116
2173,2291,2115
2244,2187,2166
2297,2242,2117
2176,2298,2118
2249,2185,2170
2230,2250,2171
2294,2161,2120
2217,2293,2121
2299,2266,2122
2243,2254,2183
2179,2304,2125
2186,2307,2126
2271,2303,2132
2256,2199,2177
2305,2210,2135
2168,2314,2144
2188,2312,2131
2359,2308,2138
2306,2154,2144
2270,2311,2140
2313,2258,2136
2240,2262,2178
2193,2318,2133
2316,2255,2137
2190,2317,2139
2263,2234,2185
2194,2320,2141
2267,2208,2187
2321,2261,2143
2250,2268,2192
2201,2324,2146
2228,2200,2164
2284,2323,2148
2325,2265,2147
2254,2275,2195
2295,2158,2197
2328,2182,2154
2280,2224,2199
2332,2273,2152
2205,2333,2153
-2,2272,2212
2262,2285,2204
2336,2282,2162
2337,2279,2157
2335,2198,2161
2339,2276,2156
2268,2287,2207
2289,2232,2208
2343,2278,2159
2342,2283,2163
2303,2340,2167
2292,2237,2212
2226,2345,2165
2275,2296,2216
2349,2290,2169
2223,2348,2168
2347,2299,2172
2311,2346,2174
2231,2352,2173
2301,2244,2224
2287,2302,2228
2354,2297,2175
2236,2357,2176
2211,2355,2181
2285,2309,2230
2310,2249,2232
2323,2359,2180
2360,2222,2182
2358,2215,2189
2300,2315,2243
2241,2363,2179
2364,2313,2184
2319,2256,2237
2248,2367,2188
2302,2295,2200
2251,2372,2186
2246,2369,2190
2296,2322,2240
2329,2316,2191
2245,2371,2193
2252,2375,2194
2373,2235,2198
2326,2267,2244
2377,2321,2196
2327,2263,2249
2340,2376,2202
2309,2330,2250
2257,2380,2201
2381,2325,2203
2315,2334,2254
2385,2336,2210
2346,2383,2209
2277,2384,2238
2338,2280,2256
2264,2387,2205
2391,2332,2206
2259,2392,2211
-2,2331,2272
2322,2344,2262
2341,2277,2263
2393,2253,2215
2396,2337,2213
-3,2385,2217
2314,2388,2221
2401,2339,2214
2397,-2,2220
2350,2289,2267
2330,2351,2268
2399,2260,2222
2403,2342,2219
2274,2402,2223
2395,2306,2218
2353,2292,2272
2281,2400,2226
2405,2347,2227
2407,2343,2225
2334,2356,2275
2408,2349,2229
2286,2411,2231
2362,2301,2280
2410,2269,2235
2415,2354,2233
2291,2417,2236
2344,2366,2285
2351,2365,2287
2388,2414,2239
2424,2281,2384
2368,2310,2289
2361,2370,2300
2298,2422,2241
2421,2364,2242
2374,2319,2292
2383,2423,2247
2293,2425,2245
2304,2429,2246
2356,2378,2296
2307,2433,2248
2428,2288,2253
2365,2379,2302
2312,2435,2252
2318,2436,2251
2382,2326,2301
2438,2377,2255
2437,2294,2260
2317,2440,2259
2441,2395,2258
2320,2442,2257
2366,2390,2309
2386,2327,2310
2444,2381,2261
2370,2394,2315
2324,2448,2264
2443,2430,2266
2398,2338,2319
2453,2391,2265
2430,2447,2271
2449,2220,2269
2414,2451,2270
-2,2389,2331
2378,2404,2322
2456,2396,2273
2333,2459,2274
2406,2341,2327
2409,2350,2326
2463,2403,2276
2390,2412,2330
2464,2405,2279
2413,2353,2331
2465,2407,2282
2466,2401,2278
2423,2462,2284
2394,2416,2334
2468,2408,2283
2467,-3,2288
2345,2471,2286
2420,2362,2338
2418,2384,2341
2474,2415,2290
2352,2477,2291
2404,2426,2344
2476,2335,2294
2379,2329,2295
2305,2460,2293
2412,2427,2351
2482,2421,2297
2478,2328,2306
2419,2431,2361
2432,2368,2350
2357,2484,2298
2481,2443,2299
2447,2483,2303
2434,2374,2353
2348,2488,2314
2363,2490,2304
2541,2487,2308
2416,2439,2356
2451,2489,2311
2424,2438,2316
2372,2497,2307
2494,2441,2313
2367,2496,2312
2445,2382,2362
2369,2498,2317
2427,2446,2365
2371,2500,2318
2375,2503,2320
2426,2452,2366
2462,2502,2323
2505,2444,2321
2454,2386,2368
2431,2455,2370
2506,2360,2328
2380,2508,2324
2457,2398,2374
2512,2453,2325
2446,2458,2379
-2,2450,2389
2439,2461,2378
2387,2516,2333
2517,2456,2332
2515,2373,2335
2458,2400,2329
2519,2465,2336
2469,2409,2382
2470,2406,2386
2483,2520,2340
2523,2464,2337
2521,2358,2355
2472,2413,2389
2452,2473,2390
2525,2463,2339
2455,2475,2394
2528,2468,2342
2530,2466,2343
2489,2526,2346
2400,2507,2345
2480,2420,2398
2531,2481,2347
2402,2532,2348
2536,2474,2349
2392,2535,2355
2411,2539,2352
2461,2486,2404
2485,2418,2406
2540,2393,2358
2545,2482,2354
2502,2541,2359
2479,2491,2419
2544,2399,2360
2492,2432,2409
2417,2546,2357
2473,2493,2412
2495,2434,2413
2422,2549,2363
2475,2499,2416
2501,2424,2418
2550,2494,2364
-3,2519,2385
2504,2445,2420
2553,2410,2373
2433,2559,2367
2429,2558,2369
2425,2557,2371
2436,2563,2372
2520,2561,2376
2435,2562,2375
2486,2511,2426
2493,2510,2427
2538,2505,2377
2491,2513,2431
2514,2454,2432
2442,2568,2380
2518,2457,2434
2526,2567,2383
2571,2512,2381
2555,2565,2388
-2,2509,2450
2499,2522,2439
2440,2574,2392
2448,2577,2387
2572,2428,2393
2578,2517,2391
2510,2524,2446
2527,2469,2445
2580,-2,2397
2582,2555,2395
2581,2437,2399
2584,2523,2396
2529,2472,2450
2511,2534,2452
2533,2470,2454
2459,2585,2402
2513,2537,2455
2587,2528,2403
2590,2525,2401
2589,2531,2405
2543,2480,2457
2593,2530,2407
2524,2507,2458
2591,2449,2410
2596,2536,2408
2522,2547,2461
2471,2599,2411
2565,2594,2414
2501,2538,2438
2603,2545,2415
2542,2551,2479
2548,2485,2470
2552,2492,2469
2477,2604,2417
2554,2495,2472
2534,2556,2473
2567,2607,2423
2609,2550,2421
2484,2610,2422
2537,2560,2475
2460,2616,2425
2611,2467,2428
2535,2605,2430
2564,2504,2480
2490,2617,2429
2566,2501,2485
2497,2622,2433
2620,2476,2437
2547,2570,2486
2496,2623,2435
2551,2573,2491
2500,2626,2436
2498,2627,2440
2625,2582,2441
2556,2575,2493
2576,2514,2492
2619,2521,2443
2503,2629,2442
2579,2518,2495
2600,2471,2507
2634,2571,2444
2605,2628,2447
2631,2397,2449
-2,2569,2509
2560,2583,2499
2594,2635,2451
2508,2637,2448
2639,2578,2453
2586,2527,2504
2575,2588,2510
2643,2584,2456
2516,2645,2459
2592,2529,2509
2570,2595,2511
2607,2644,2462
2573,2597,2513
2488,2646,2478
2598,2533,2514
2649,2593,2465
2651,2589,2464
2652,2587,2463
2601,2543,2518
2650,-3,2467
2658,2596,2468
2661,2590,2466
2583,2608,2522
2656,2506,2478
2588,2606,2524
2660,2515,2476
2665,2603,2474
2602,2612,2542
2613,2552,2527
2539,2667,2477
2628,2666,2483
2615,2554,2529
2669,2619,2481
2614,2548,2533
2595,2618,2534
2671,2609,2482
2546,2673,2484
2597,2621,2537
2726,2670,2487
2635,2672,2489
2532,2676,2488
2624,2564,2543
2549,2678,2490
2682,2625,2494
2608,2630,2547
2559,2685,2496
2633,2566,2548
2558,2686,2498
2563,2690,2497
2644,2683,2502
2612,2636,2551
2557,2688,2500
2687,2544,2506
2638,2576,2552
2562,2691,2503
2641,2579,2554
2618,2640,2556
2648,2634,2505
2606,2648,2538
2621,2642,2560
-2,2632,2569
2568,2696,2508
2700,2639,2512
2694,2540,2521
2654,2600,2566
2698,2553,2515
2647,2586,2564
2577,2706,2516
2707,2643,2517
2666,2704,2520
2653,2592,2569
2630,2655,2570
2640,2657,2575
2636,2659,2573
2712,2649,2519
2711,2651,2523
2662,2598,2576
2574,2709,2535
2672,2710,2526
2663,2601,2579
2717,2652,2525
2716,2658,2528
2642,2668,2583
2585,2719,2532
2724,2661,2530
2721,2669,2531
2720,2572,2540
2728,2665,2536
2675,2613,2586
2683,2726,2541
2664,2674,2602
2657,2654,2588
2599,2715,2539
2729,2581,2544
2677,2615,2592
2731,2671,2545
2655,2679,2595
2604,2733,2546
2680,2614,2598
2659,2681,2597
2684,2624,2601
2610,2740,2549
2737,2591,2553
2741,2682,2550
2735,2656,2555
2668,2692,2608
2703,2599,2600
2616,2750,2557
2704,2745,2561
2617,2748,2558
2622,2751,2559
2674,2695,2612
2633,2689,2606
2699,2638,2613
2646,2744,2565
2697,2633,2614
2623,2754,2562
2701,2641,2615
2710,2752,2567
2626,2756,2563
2679,2702,2618
2681,2705,2621
-2,2693,2632
2629,2759,2568
2757,2611,2572
2760,2700,2571
2708,2647,2624
2627,2762,2574
2764,-2,2580
2637,2769,2577
2766,2620,2581
2771,2707,2578
2713,2653,2632
2692,2714,2630
2770,2735,2582
2695,2718,2636
2773,2711,2584
2723,2662,2638
2702,2722,2640
2725,2663,2641
2645,2775,2585
2777,2631,2591
2705,2730,2642
2783,2716,2587
2782,2721,2589
2744,2780,2594
2784,2724,2593
2732,2703,2654
2792,2717,2590
2791,2728,2596
2734,2675,2647
2727,2736,2664
2774,2787,2605
2738,2677,2653
2796,2731,2603
2722,2739,2657
2752,2795,2607
2714,2742,2655
2667,2798,2604
2718,2743,2659
2746,2680,2662
2689,2749,2648
2799,2650,2611
2747,2684,2663
2802,2741,2609
2673,2803,2610
2730,2753,2668
2808,2774,2619
2807,2660,2620
2678,2812,2617
-3,2810,2616
2736,2758,2674
2761,2699,2675
2749,2760,2634
2685,2815,2623
2690,2819,2622
2763,2701,2677
2816,2770,2625
2787,2813,2628
2686,2820,2627
2765,2697,2680
2742,2767,2679
2688,2822,2626
2743,2768,2681
2818,2580,2631
-2,2755,2693
2691,2824,2629
2780,2821,2635
2772,2708,2684
2696,2831,2637
2739,2776,2689
2834,2771,2639
2753,2779,2692
2676,2833,2646
2778,2713,2693
2795,2835,2644
2758,2781,2695
2785,2732,2697
2840,2773,2643
2706,2841,2645
2786,2723,2699
2788,2725,2701
2838,2687,2656
2839,-3,2650
2767,2790,2702
2768,2793,2705
2845,2782,2651
2794,2715,2703
2849,2784,2649
2851,2783,2652
2846,2698,2660
2797,2734,2708
2853,2791,2658
2789,2800,2727
2858,2792,2661
2813,2856,2666
2801,2738,2713
2859,2796,2665
2828,2667,2715
2779,2804,2714
2860,2808,2669
2781,2805,2718
2913,2861,2670
2790,2806,2722
2821,2863,2672
2809,2746,2723
2811,2747,2725
2866,2802,2671
2719,2865,2676
2733,2868,2673
2793,2814,2730
2740,2876,2678
2709,2877,2694
2879,2816,2682
2825,2794,2732
2835,2873,2683
2800,2823,2736
2826,2761,2734
2878,2729,2687
2827,2763,2738
2748,2883,2686
2751,2885,2685
2750,2886,2688
2806,2854,2739
2804,2830,2742
2882,2720,2694
2805,2829,2743
-2,2817,2755
2832,2765,2746
2754,2889,2691
2756,2890,2690
2836,2772,2747
2776,2837,2749
2891,2737,2698
2759,2894,2696
2814,2842,2753
2871,2834,2700
2856,2897,2704
2843,2778,2755
2823,2844,2758
2769,2900,2706
2902,2840,2707
2848,2786,2761
2850,2788,2763
2847,2785,2765
2863,2901,2710
2762,2905,2709
2830,2855,2767
-3,2849,2712
2829,2857,2768
2906,2845,2711
2908,2757,2720
2862,2797,2772
2917,2853,2716
2775,2914,2719
2852,2864,2789
2873,2913,2726
2921,2851,2717
2919,2860,2721
2916,2766,2729
2922,2858,2724
2867,2801,2778
2924,2859,2728
2881,2776,2854
2842,2869,2779
2844,2870,2781
2837,2871,2760
2872,2811,2788
2874,2809,2786
2929,2866,2731
2855,2875,2790
2925,2909,2735
2798,2933,2733
2930,2777,2737
2857,2880,2793
2881,2828,2794
2909,2935,2744
2897,2936,2745
2803,2941,2740
2939,2879,2741
2888,2826,2797
2864,2887,2800
2892,2827,2801
2812,2945,2748
2901,2944,2752
2875,2893,2806
2869,2896,2804
2810,2977,2750
2870,2895,2805
2819,2950,2751
-2,2884,2817
2815,2951,2754
2893,2825,2785
2898,2832,2809
2948,2799,2757
2899,2836,2811
2822,2954,2756
2824,2956,2759
2820,2958,2762
2953,-2,2764
2880,2903,2814
2959,2807,2766
2904,2843,2817
2962,2925,2770
2831,2965,2769
2887,2907,2823
2968,2902,2771
2910,2848,2826
2911,2850,2827
2937,2798,2828
2895,2918,2829
2972,2818,2777
2896,2920,2830
2915,2847,2832
2974,2906,2773
2967,2961,2774
2935,2973,2780
2841,2978,2775
2926,2862,2836
2825,2923,2837
2961,2976,2787
2982,2919,2782
2912,2927,2852
2987,2917,2783
2989,2922,2784
2931,2867,2843
2903,2932,2842
2990,2924,2791
2992,2921,2792
2944,2988,2795
2907,2934,2844
2928,2854,2847
2995,2929,2796
2938,2872,2850
2940,2874,2848
2994,2839,2799
2920,2942,2855
2918,2943,2857
3001,2939,2802
2999,2846,2807
2868,3004,2803
2947,2888,2862
2927,2949,2864
3005,2967,2808
2876,3010,2812
2952,2892,2867
2976,3008,2813
3009,2838,2833
2932,2955,2869
2934,2957,2870
-2,2946,2884
3012,2764,2818
3016,2962,2816
2942,2960,2875
2973,3015,2821
2885,3019,2815
2963,2899,2872
2883,3020,2820
2964,2898,2874
2890,3025,2819
2886,3024,2822
2966,2937,2881
2889,3026,2824
2865,3022,2833
2943,2969,2880
2971,2904,2884
2960,2970,2893
2894,3032,2831
2988,3028,2835
2949,2975,2887
2979,2910,2888
2983,2968,2834
2980,2911,2892
3033,2878,2838
3034,-3,2839
2923,2983,2871
2957,2984,2895
2900,3038,2841
2955,2985,2896
3039,2974,2840
2986,2915,2898
2991,2926,2899
3042,2891,2846
3046,2982,2845
2981,2993,2912
2969,2997,2903
3008,3048,2856
2996,2931,2904
3055,2987,2851
3053,2990,2853
2975,2998,2907
3112,3054,2861
3060,2992,2858
3003,2940,2910
3062,2995,2859
3002,2938,2911
3059,3005,2860
3015,3058,2863
3000,2928,2915
3056,2882,2877
2914,3065,2865
2984,3006,2918
2985,3007,2920
3068,3001,2866
2970,3013,2923
2905,3067,2877
2933,3050,2868
3014,2947,2926
3018,2966,2928
2993,3017,2927
3028,3071,2873
3072,2916,2878
2941,3077,2876
3021,2952,2931
3074,2908,2882
3084,2989,2849
3078,3016,2879
2997,3023,2932
2998,3027,2934
-2,3011,2946
2945,3083,2883
3036,2933,2937
3029,2963,2938
3031,2964,2940
3007,3030,2942
2950,3089,2885
3085,2930,2891
2977,3097,2886
2951,3091,2889
3006,3035,2943
2954,3094,2890
3037,2971,2946
3048,3092,2897
2956,3098,2894
3017,3040,2949
3041,2979,2947
3043,2980,2952
3058,3102,2901
3030,3044,2960
2965,3105,2900
3027,3047,2957
3023,3049,2955
3099,3039,2902
2958,3106,2905
3052,2991,2963
3051,2986,2964
3109,2948,2908
3022,3103,2909
3113,3046,2906
3045,3057,2981
3071,3112,2913
3061,3036,2966
3035,3063,2969
3114,2959,2916
2978,3119,2914
3064,2996,2971
3044,3061,2970
3123,3053,2917
3122,3059,2919
3040,3066,2975
3115,3009,2925
3069,3003,2979
3128,3060,2922
3131,3055,2921
3127,3062,2924
3070,3002,2980
3129,2972,2930
3047,3075,2984
3073,3000,2986
3049,3076,2985
3137,3068,2929
3103,3134,2935
3092,3135,2936
3080,3014,2991
3013,3081,2983
3057,3082,2993
3142,3078,2939
3004,3145,2941
3086,3021,2996
3063,3087,2997
3102,3143,2944
3066,3090,2998
3088,3018,3000
-2,3079,3011
3010,3151,2945
3095,3029,3002
3150,2994,2948
3096,3031,3003
3081,3099,2968
3076,3100,3007
3075,3101,3006
3019,3157,2951
3154,-2,2953
3025,3159,2950
3067,3148,2961
3104,3037,3011
3156,2999,2959
3020,3162,2958
3024,3165,2954
3018,3093,3013
3026,3166,2956
3108,3041,3014
3082,3107,3017
3164,3115,2962
3110,3043,3021
3158,3056,2967
3032,3173,2965
3087,3117,3023
3090,3116,3027
3171,3012,2972
3134,3175,2973
3100,3118,3030
3148,3172,2976
3120,3052,3029
3121,3051,3031
3181,3113,2974
3038,3182,2978
3111,3124,3045
3101,3126,3035
3125,3050,3036
3130,3064,3037
3189,3122,2982
-3,3186,2977
3143,3187,2988
3107,3133,3040
3138,3069,3041
3118,3132,3044
3195,3123,2987
3139,3070,3043
3196,3127,2990
3193,3034,2994
3132,3136,3061
3199,3131,2992
3116,3140,3047
3117,3141,3049
3203,3128,2989
3201,3137,2995
3169,3004,3050
3144,3073,3051
3147,3080,3052
3202,3042,2999
3205,3033,3009
3124,3149,3057
3210,3142,3001
3208,3158,3005
3152,3086,3064
3126,3153,3063
3172,3209,3008
3133,3155,3066
-2,3146,3079
3215,2953,3012
3077,3221,3010
3175,3218,3015
3065,3219,3022
3160,3095,3070
3163,3096,3069
3161,3088,3073
3224,3164,3016
3140,3167,3075
3141,3168,3076
3083,3227,3020
3089,3229,3019
3170,3104,3079
3136,3178,3081
3176,3108,3080
3091,3232,3026
3097,3233,3024
3187,3230,3028
3149,3177,3082
3094,3236,3025
3174,3093,3088
3179,3110,3086
3235,3072,3033
3238,-3,3034
3185,3125,3093
3098,3241,3032
3153,3183,3087
3155,3184,3090
3188,3120,3095
3190,3121,3096
3105,3247,3038
3244,3085,3042
3168,3191,3100
3216,3181,3039
3180,3192,3111
3167,3194,3101
3248,3074,3056
3197,3130,3104
3209,3252,3048
3254,3189,3046
3177,3198,3107
3200,3138,3108
3319,3255,3054
3204,3139,3110
3218,3259,3058
3265,3196,3053
3106,3263,3067
3269,3195,3055
3184,3207,3116
3191,3206,3118
3266,3208,3059
3183,3211,3117
3119,3268,3065
3272,3199,3060
3271,3201,3062
3213,3147,3120
3214,3144,3121
3178,3216,3099
3192,3220,3124
3230,3274,3071
3275,3109,3074
3278,3210,3068
3206,3217,3132
3276,3114,3072
3194,3222,3126
3223,3152,3130
3225,3169,3125
3198,3226,3133
-2,3212,3146
3145,3287,3077
3288,3224,3078
3231,3163,3138
3228,3160,3139
3217,3225,3136
3285,3203,3084
3290,3129,3085
3207,3234,3140
3151,3294,3083
3211,3239,3141
3237,3161,3144
3240,3170,3146
3252,3296,3092
3242,3176,3147
3159,3302,3089
3157,3299,3091
3220,3243,3149
3245,3179,3152
3165,3309,3094
3222,3249,3153
3166,3310,3098
3259,3305,3102
3186,3303,3097
3226,3251,3155
3292,3301,3103
3250,3174,3161
3253,3188,3160
3162,3314,3106
3313,3150,3109
3173,3317,3105
3256,3190,3163
3246,3258,3180
3234,3260,3167
3239,3261,3168
3274,3319,3112
3286,3145,3169
3262,3185,3174
3321,3156,3114
3322,3292,3115
3264,3197,3170
3324,3254,3113
3270,3200,3176
3243,3267,3177
3182,3327,3119
3185,3257,3178
3273,3204,3179
3334,3266,3122
3251,3277,3184
3338,3265,3123
3333,3171,3129
3249,3279,3183
3340,3271,3127
3343,3272,3128
3282,3213,3188
3301,3337,3134
3345,3269,3131
3261,3280,3191
3296,3341,3135
3283,3214,3190
3258,3284,3192
3349,3278,3137
3260,3289,3194
3291,3223,3197
3305,3351,3143
3267,3293,3198
-2,3281,3212
3357,3288,3142
3339,3350,3148
3297,3231,3200
3280,3295,3206
3298,3228,3204
3358,3193,3150
3277,3300,3207
3221,3363,3151
3361,-2,3154
3279,3306,3211
3304,3286,3225
3307,3240,3212
3364,3202,3156
3311,3242,3213
3308,3237,3214
3295,3304,3217
3367,3339,3158
3284,3312,3220
3229,3371,3157
3227,3372,3162
3315,3245,3223
3370,3322,3164
3236,3379,3159
3289,3318,3222
3232,3377,3166
3233,3380,3165
3293,3320,3226
3378,3215,3171
3350,3374,3172
3337,3382,3175
3323,3253,3228
3241,3387,3173
3326,3256,3231
3325,3250,3237
3316,3328,3246
3300,3329,3234
3306,3330,3239
3332,3264,3240
-3,3392,3186
3257,3331,3216
3331,3324,3181
3247,3395,3182
3335,3270,3242
3351,3394,3187
3312,3336,3243
3219,3397,3205
3344,3273,3245
3404,3334,3189
3342,3262,3250
3400,3238,3193
3318,3348,3249
3320,3347,3251
3410,3340,3196
3352,3282,3253
3406,3235,3205
3412,3338,3195
3392,3343,3203
3262,3346,3257
3409,3244,3202
3354,3283,3256
3328,3356,3258
3330,3355,3261
3417,3345,3199
3415,3349,3201
3329,3359,3260
3360,3291,3264
3374,3416,3209
3419,3367,3208
3336,3362,3267
-2,3353,3281
3424,3357,3210
3365,3297,3270
3422,3154,3215
3366,3298,3273
3382,3426,3218
3268,3429,3219
3347,3368,3277
3287,3408,3221
3355,3369,3280
3348,3373,3279
3435,3370,3224
3375,3307,3281
3376,3311,3282
3381,3308,3283
3383,3287,3286
3356,3384,3284
3394,3437,3230
3294,3440,3227
3359,3389,3289
3385,3315,3291
3441,3276,3235
3302,3448,3229
3263,3445,3248
3299,3449,3232
3444,-3,3238
3369,3386,3295
3303,3442,3233
3362,3391,3293
3309,3454,3236
3386,3390,3304
3393,3323,3298
3396,3326,3297
3310,3458,3241
3451,3275,3248
3455,3290,3244
3368,3398,3300
3388,3399,3316
3373,3402,3306
3401,3325,3308
3403,3332,3307
3317,3465,3247
3416,3463,3252
3405,3335,3311
3384,3407,3312
3531,3468,3255
3411,3344,3315
3460,3404,3254
3426,3471,3259
3389,3413,3318
3391,3414,3320
3314,3475,3263
3420,3352,3323
3418,3342,3325
3327,3479,3268
3484,3410,3265
3483,3419,3266
3423,3354,3326
3481,3313,3275
3399,3425,3328
3398,3427,3329
3489,3415,3271
3437,3485,3274
3491,3412,3269
3490,3417,3272
3402,3428,3330
3488,3321,3276
3390,3433,3331
3431,3360,3332
3407,3432,3336
3430,3346,3342
3496,3424,3278
-2,3421,3353
3434,3365,3335
3438,3383,3346
3436,3366,3344
3461,3303,3285
3414,3439,3347
3502,3333,3290
3505,3435,3288
3413,3443,3348
3500,3493,3292
3447,3376,3352
3446,3375,3353
3463,3507,3296
3428,3450,3355
3453,3381,3354
3425,3452,3356
3363,3512,3294
3427,3456,3359
3493,3510,3301
3457,3385,3360
3433,3460,3324
3471,3514,3305
3371,3519,3299
3432,3462,3362
3379,3524,3302
3466,3396,3365
3464,3393,3366
3377,3527,3310
3522,3358,3313
3380,3528,3309
3450,3467,3369
3372,3530,3314
3439,3469,3368
3459,3470,3388
3485,3531,3319
3443,3474,3373
3387,3536,3317
3473,3403,3375
3534,3364,3321
3476,3405,3376
3477,3401,3381
3537,3500,3322
3467,3472,3386
3452,3478,3384
3480,3411,3385
3482,3408,3383
3456,3486,3389
