5355,5339,3363
5340,5356,3364
3130,5160,3112
5161,3131,3113
5358,5345,3367
5346,5359,3368
3138,6148,3120
5167,3139,3121
5361,5347,3371
5348,5362,3372
3142,5170,3124
5171,3143,3125
5367,5355,3377
5356,5368,3378
3148,6152,3130
5175,3149,3131
3156,5181,3138
5182,3157,3139
5371,5358,3381
5359,5372,3382
5374,5361,3383
5362,5375,3384
3164,5185,3142
5186,3165,3143
3167,5189,3148
5190,3168,3149
5380,5367,3389
5368,5381,3390
3175,6166,3156
5194,3176,3157
5384,5371,3393
5372,5385,3394
5388,5374,3397
5375,5389,3398
3188,5202,3164
5203,3189,3165
5042,4985,3217
3184,6172,3167
5201,3185,3168
5393,5380,3401
5381,5394,3403
3194,5207,3175
5208,3195,3176
4811,5465,3009
5397,5384,3407
5385,5398,3408
3203,5215,3184
5216,3204,3185
5399,5388,3410
5389,5400,3411
3211,5217,3188
5218,3212,3189
3213,6182,3194
5224,3214,3195
5403,5393,3414
5394,5404,3415
3222,6190,3203
5228,3223,3204
5407,5397,3418
5398,5408,3419
5411,5399,3420
5400,5412,3421
3234,5233,3211
5234,3235,3212
3230,5235,3213
5236,3231,3214
5415,5403,3424
5404,5416,3425
3240,5239,3222
5240,3241,3223
5419,5407,3428
5408,5420,3429
3248,6202,3230
5246,3249,3231
5421,5411,3432
5412,5422,3433
3252,5249,3234
5250,3253,3235
5341,3907,3074
5425,5415,3436
5416,5426,3437
3258,6208,3240
5257,3259,3241
5429,5419,3440
5420,5430,3441
3266,5260,3248
5261,3267,3249
5433,5421,3444
5422,5434,3445
3275,5266,3252
5267,3276,3253
3277,5268,3258
5269,3278,3259
5435,5425,3446
5426,5436,3447
3285,6220,3266
5273,3286,3267
5441,5429,3450
5430,5442,3451
5443,5433,3454
5434,5444,3455
3297,5544,3275
5280,3298,3276
3293,6226,3277
5279,3294,3278
5447,5435,3458
5436,5448,3459
3303,5285,3285
5286,3304,3286
5451,5441,3464
5442,5452,3465
5373,3166,4943
3311,5291,3293
5292,3312,3294
5455,5443,3467
5444,5456,3468
3319,5293,3297
5294,3320,3298
5457,5447,3471
5448,5458,3472
3321,6238,3303
5298,3322,3304
5305,3399,2659
3400,5306,2660
3466,5344,3335
5461,5451,3475
5452,5462,3476
3325,6244,3311
5302,3326,3312
5466,5455,3479
5456,5467,3480
3333,5311,3319
5312,3334,3320
3331,5309,3321
5310,3332,3322
5470,5457,3483
5458,5471,3484
3338,5315,3325
5316,3339,3326
5474,5461,3487
5462,5475,3488
3341,6256,3331
5320,3342,3332
5478,5466,3491
5467,5479,3492
3347,5323,3333
5324,3348,3334
5480,5470,3493
5471,5481,3494
3349,6260,3338
5326,3350,3339
5484,5474,3497
5475,5485,3498
3353,5329,3341
5330,3354,3342
5488,5478,3501
5479,5489,3502
3361,5335,3347
5336,3362,3348
5492,5480,3503
5481,5493,3504
3359,5337,3349
5338,3360,3350
3365,6274,3353
5343,3366,3354
5497,5484,3510
5485,5498,3511
5501,5488,3512
5489,5502,3513
3369,6280,3359
5350,3370,3360
3373,5351,3361
5352,3374,3362
5503,5492,3516
5493,5504,3517
3375,5353,3365
5354,3376,3366
5507,5497,3520
5498,5508,3521
3379,5357,3369
5360,3380,3370
5511,5501,3525
5502,5512,3526
4573,5178,3000
3387,5363,3373
5364,3388,3374
5515,5503,3527
5504,5516,3528
3385,6293,3375
5366,3386,3376
5519,5507,3531
5508,5520,3532
3391,6299,3379
5370,3392,3380
3399,5378,3387
5379,3400,3388
5523,5511,3537
5512,5524,3538
3395,5376,3385
5377,3396,3386
5525,5515,3539
5516,5526,3540
5529,5519,3543
5520,5530,3544
3402,5382,3391
5383,3404,3392
3405,6308,3395
5387,3406,3396
5535,5523,3548
5524,5536,3549
5533,5525,3550
5526,5534,3551
3412,6313,3402
5392,3413,3404
5541,5529,3554
5530,5542,3555
3416,5395,3405
5396,3417,3406
5546,5533,3560
5534,5547,3561
5548,5535,3562
5536,5549,3563
3422,5401,3412
5402,3423,3413
5552,5541,3567
5542,5553,3568
3426,6321,3416
5406,3427,3417
3430,6327,3422
5410,3431,3423
5556,5546,3571
5547,5557,3572
5560,5548,3573
5549,5565,3574
3434,5413,3426
5414,3435,3427
5561,5552,3577
5553,5562,3578
3438,5417,3430
5418,3439,3431
5568,5556,3583
5557,5569,3584
5570,5560,3585
5565,5571,3586
3442,6337,3434
5424,3443,3435
5574,5561,3589
5562,5575,3590
6301,3677,5253
3448,6341,3438
5428,3449,3439
5579,5568,3593
5569,5580,3594
3452,5431,3442
5432,3453,3443
5583,5570,3595
5571,5584,3596
5585,5574,3599
5575,5586,3600
3456,5437,3448
5438,3457,3449
3460,6352,3452
5440,3461,3453
5591,5579,3603
5580,5592,3604
5593,5583,3607
5584,5594,3608
3469,6356,3456
5446,3470,3457
5597,5585,3609
5586,5598,3610
3473,5449,3460
5450,3474,3461
5601,5591,3615
5592,5602,3616
3477,5453,3469
5454,3478,3470
5605,5593,3619
5594,5606,3620
5607,5597,3621
5598,5608,3622
3481,6366,3473
5460,3482,3474
5611,5601,3625
5602,5612,3626
3485,6372,3477
5464,3486,3478
5615,5605,3630
5606,5616,3631
5617,5607,3632
5608,5618,3633
3489,5468,3481
5469,3490,3482
3495,5472,3485
5473,3496,3486
3566,5496,3466
5623,5611,3638
5612,5624,3639
3499,6381,3489
5477,3500,3490
5627,5617,3644
5618,4579,3645
5628,5615,3642
5616,5629,3643
3505,6385,3495
5483,3506,3496
4690,4450,3547
4584,5623,3648
5624,4585,3649
3508,5486,3499
5487,3509,3500
5635,5627,3652
4568,5636,3653
5639,5628,3654
5629,5640,3655
3514,5490,3505
5491,3515,3506
5643,4574,3658
4575,5644,3659
3518,6390,3508
5495,3519,3509
4600,5635,3664
5636,5652,3665
3523,6396,3514
5500,3524,3515
5647,5639,3666
5640,5648,3667
3529,5505,3518
5506,3530,3519
4606,5643,3670
5644,5656,3671
3533,5509,3523
5510,3534,3524
6402,4588,5651
4611,3676,5652
5659,5647,3678
5648,5660,3679
3535,6404,3529
5514,3536,3530
6406,4596,5655
4617,3685,5656
3541,6408,3533
5518,3542,3534
4622,5651,3688
4601,5671,3689
3545,5521,3535
5522,3546,3536
5668,5659,3692
5660,5669,3693
4628,5655,3696
4607,5676,3697
3552,5527,3541
5528,3553,3542
3556,6414,3545
5532,3557,3546
6416,4610,5670
4633,3701,5671
5679,5668,3705
5669,5680,3706
3558,6419,3552
5538,3559,3553
6421,4616,5675
4640,3708,5676
3564,5539,3556
5540,3565,3557
4643,5670,3711
4623,5687,3712
3569,5543,3558
5545,3570,3559
5093,5768,3507
5690,5679,3715
5680,5691,3716
4651,5675,3719
4629,5695,3720
3575,6426,3564
5551,3576,3565
6428,4632,5686
4656,3725,5687
3579,6432,3569
5555,3580,3570
3581,5558,3575
5559,3582,3576
5699,5690,3728
5691,5700,3729
6434,4639,5694
4661,3731,5695
3587,5563,3579
5564,3588,3580
4666,5686,3734
4644,5708,3735
3629,6425,3566
3591,6438,3581
5567,3592,3582
4670,5694,3741
4652,5716,3742
5711,5699,3743
5700,5712,3744
3597,6440,3587
5573,3598,3588
6442,4655,5707
4677,3748,5708
5577,3602,3592
3601,5576,3591
6446,4660,5715
4683,3753,5716
3605,5581,3597
5582,3606,3598
5724,5711,3755
5712,5725,3756
4688,5707,3761
4667,5732,3762
3611,6448,3601
5588,3612,3602
3613,6452,3605
5590,3614,3606
4693,5715,3767
4671,5741,3768
5736,5724,3772
5725,5737,3773
3617,5595,3611
5596,3618,3612
6454,4676,5731
4700,3778,5732
6018,4573,3683
3623,5599,3613
5600,3624,3614
6458,4682,5740
4704,3785,5741
3627,6460,3617
5604,3628,3618
5749,5736,3788
5737,5750,3789
4707,5731,3790
4689,5756,3791
3634,6462,3623
5610,3635,3624
4715,5740,3796
4694,5762,3797
3636,5613,3627
5614,3637,3628
6467,4699,5755
4721,3805,5756
4722,5749,3802
5750,5765,3803
3640,5619,3634
5620,3641,3635
3646,6469,3636
5622,3647,3637
6471,4703,5761
4727,3812,5762
3672,5632,3629
3650,6474,3640
5626,3651,3641
4730,5755,3817
4708,5778,3818
5773,4709,3819
5765,5774,3820
3656,5630,3646
5631,3657,3647
4737,5761,3823
4716,5784,3824
3660,5633,3650
5634,3661,3651
6478,4720,5777
4744,3830,5778
3662,6480,3656
5638,3663,3657
4745,5773,3833
5774,5793,3834
5674,4102,3522
6484,4726,5783
4750,3840,5784
3668,6482,3660
5642,3669,3661
3673,5645,3662
5646,3674,3663
4753,5777,3843
4731,5801,3844
6486,4734,5792
4765,3846,5793
3680,5649,3668
5650,3681,3669
4758,5783,3852
4738,5806,3853
3686,6489,3673
5654,3687,3674
6491,4743,5800
4763,3857,5801
3702,6488,3672
3690,6493,3680
5658,3691,3681
6495,4749,5805
4771,3863,5806
3694,5662,3686
5663,3695,3687
4774,5800,3868
4754,5823,3869
5813,5792,3872
4746,5814,3873
3698,5664,3690
5665,3699,3691
3703,6499,3694
5667,3704,3695
4780,5805,3876
4759,5831,3877
5828,5813,3878
5814,5829,3879
6503,4762,5822
4788,3885,5823
3709,6501,3698
5673,3710,3699
3713,5677,3703
5678,3714,3704
6508,4770,5830
4792,3892,5831
3723,5681,3702
3717,5682,3709
5683,3718,3710
5841,5828,3887
5829,5842,3888
4795,5822,3897
4775,5848,3898
3721,6510,3713
5685,3722,3714
4803,5830,3905
4781,5853,3906
3726,6514,3717
5689,3727,3718
6517,4787,5847
4810,3911,5848
3732,5692,3721
5693,3733,3722
3738,6516,3723
5858,5841,3914
5842,5859,3915
3929,5703,3779
6519,4791,5852
4817,3920,5853
3736,5697,3726
5698,3737,3727
3739,6521,3732
5702,3740,3733
4823,5847,3923
4796,5869,3924
5849,4310,3779
3745,6525,3736
5705,3746,3737
5195,5970,3462
5971,5196,3463
4827,5852,3932
4804,5877,3933
5870,5858,3934
5859,5871,3935
3751,5706,3738
3749,5709,3739
5710,3750,3740
6527,4809,5868
4837,3941,5869
3758,5713,3745
5714,3759,3746
6531,4816,5876
4845,3945,5877
3763,6533,3749
5719,3764,3750
3766,6535,3751
5884,5870,3948
5871,4848,3949
3760,5717,3754
5721,3765,3757
4851,5868,3952
4824,5891,3953
3769,6538,3758
5723,3770,3759
3774,5726,3760
5727,3771,3765
3775,5728,3763
5729,3776,3764
4857,5876,3958
4828,5899,3959
3780,5730,3766
5896,5884,3962
4833,5897,3963
3781,5733,3769
5734,3782,3770
6541,4836,5890
4866,3967,5891
5735,3783,3771
3786,6544,3775
5739,3787,3776
3800,6551,3774
6549,4844,5898
4871,3973,5899
3792,6548,3780
3794,6552,3781
5744,3795,3782
5745,3793,3783
5906,5896,3976
5897,5907,3977
4875,5890,3978
4852,5913,3979
3798,5747,3786
5748,3799,3787
3801,5751,3792
4886,5898,3984
4858,5919,3985
5752,3806,3793
3807,5753,3794
5754,3808,3795
6559,4865,5912
4891,3991,5913
3809,6557,3798
5922,5906,3994
5907,5923,3995
-2,5787,3682
3813,6561,3801
5760,3814,3806
3815,6562,3807
5764,3816,3808
3799,5758,3810
6565,4870,5918
4899,3999,5919
3821,5766,3809
5767,3822,3810
4902,5912,4004
4876,5936,4005
3825,5769,3813
5933,5922,4007
5923,5934,4008
5770,3826,3814
3827,5771,3815
5772,3828,3816
4909,5918,4011
4887,5942,4012
3831,6571,3821
5776,3832,3822
6575,4890,5935
4917,4020,5936
3835,6577,3825
3837,6578,3827
5782,3838,3828
5947,5933,4023
5934,5948,4024
6580,4898,5941
4924,4030,5942
3841,5785,3831
5786,3842,3832
3826,5780,3836
3847,5788,3835
5789,3848,3836
4929,5935,4033
4903,5958,4034
3850,5790,3837
5791,3851,3838
5795,3855,3842
5959,5947,4039
5948,5960,4040
4934,5941,4041
4910,5964,4042
3858,6587,3847
3860,6588,3850
5799,3861,3851
6585,3841,3854
6590,4916,5957
4945,4046,5958
3864,5802,3854
5803,3865,3855
3848,5797,3859
6594,4923,5963
4951,4054,5964
3918,5821,3849
3866,5807,3858
5808,3867,3859
5974,5959,4055
5960,5975,4056
3870,5809,3860
5810,3871,3861
5768,4378,3340
4958,5957,4061
4930,5983,4062
3874,6598,3864
5812,3875,3865
3880,6602,3866
5816,3881,3867
4964,5963,4065
4935,5991,4066
3882,6603,3870
5818,3883,3871
5988,5974,4069
5975,5989,4070
3889,5819,3874
5820,3890,3875
6605,4944,5982
4972,4074,5983
3893,5824,3880
5825,3894,3881
3895,5826,3882
5827,3896,3883
6610,4950,5990
4978,4081,5991
5804,4075,3907
3899,6613,3889
5833,3900,3890
6000,5988,4084
5989,6001,4085
4981,5982,4088
4959,6007,4089
3901,6615,3893
5836,3902,3894
3903,6616,3895
5838,3904,3896
4991,5990,4094
4965,6011,4095
3908,5839,3899
5840,3909,3900
6621,4971,6006
4997,4099,6007
3912,5843,3901
5844,3913,3902
4303,5926,3929
6014,6000,4100
3916,5845,3903
5846,3917,3904
3921,6623,3908
5851,3922,3909
6625,4977,6010
5004,4108,6011
3925,6629,3912
3927,6630,3916
5857,3928,3917
5009,6006,4113
4982,6030,4114
6025,6014,4117
6015,6026,4118
3930,5860,3921
5861,3931,3922
3913,5855,3926
5016,6010,4121
4992,6036,4122
3936,5862,3925
5863,3937,3926
3938,5864,3927
5865,3939,3928
6635,4996,6029
5023,4128,6030
3942,6638,3930
5867,3943,3931
4006,5887,3918
6039,6025,4131
6026,6040,4132
6641,5003,6035
5030,4134,6036
3946,6640,3936
5873,3947,3937
3950,6643,3938
5875,3951,3939
5036,6029,4139
5010,6050,4140
3954,5878,3942
5879,3955,3943
3956,5880,3946
3960,5882,3950
5883,3961,3951
5043,6035,4147
5017,6058,4148
6053,6039,4145
6040,6054,4146
3964,6652,3954
5886,3965,3955
3947,5881,3957
6654,5022,6049
5050,4154,6050
3968,6658,3956
5889,3969,3957
3970,6659,3960
5893,3971,3961
7068,4303,5834
6661,5029,6057
5056,4160,6058
6065,6053,4161
6054,6066,4162
3974,5894,3964
5895,3975,3965
5063,6049,4165
5037,6072,4166
3980,5900,3968
5901,3981,3969
3982,5902,3970
5903,3983,3971
5069,6057,4171
5044,6082,4172
3986,6666,3974
5905,3987,3975
6079,6065,4175
6066,6080,4176
3988,6668,3980
5909,3989,3981
6669,5049,6071
5076,4180,6072
3992,6671,3982
5911,3993,3983
3996,5914,3986
5915,3997,3987
6675,5055,6081
5082,4186,6082
4000,5916,3988
5917,4001,3989
4002,5920,3992
5921,4003,3993
5087,6071,4191
5064,6094,4192
6091,6079,4193
6080,6092,4194
4009,6678,3996
5925,4010,3997
5096,6081,4197
5070,6100,4198
4015,6680,4000
5928,4016,4001
4017,6683,4002
5930,4018,4003
6685,5075,6093
5101,4204,6094
4021,5931,4009
5932,4022,4010
6103,6091,4207
6092,6104,4208
6107,4636,4075
4025,5937,4015
5938,4026,4016
6689,5081,6099
5112,4214,6100
4027,5939,4017
5940,4028,4018
5115,6093,4217
5088,6113,4218
4031,6693,4021
5944,4032,4022
4035,6695,4025
5946,4036,4026
4102,5967,4006
6116,6103,4221
6104,6117,4222
4037,6696,4027
5950,4038,4028
5121,6099,4225
5097,6121,4226
4043,5951,4031
5952,4044,4032
6698,5100,6112
5128,4230,6113
4047,5953,4035
5954,4048,4036
4049,5955,4037
5956,4050,4038
6703,5111,6120
5134,4236,6121
6126,6116,4237
6117,6127,4238
4051,6705,4043
5962,4052,4044
5141,6112,4240
5116,6131,4241
4057,6707,4047
5966,4058,4048
4059,6708,4049
5969,4060,4050
5147,6120,4246
5122,6139,4247
4064,5972,4051
5973,4063,4052
6136,6126,4250
6127,6137,4251
4067,5976,4057
5977,4068,4058
6713,5127,6130
5156,4253,6131
4071,5978,4059
5979,4072,4060
5981,4077,4063
4076,6715,4064
6719,5133,6138
5161,4257,6139
4078,6721,4067
5985,4079,4068
4082,6722,4071
5987,4083,4072
6146,6136,4263
6137,6147,4264
5166,6130,4265
5142,6149,4266
6001,6015,4101
4086,5992,4076
5993,4087,4077
5174,6138,4269
5148,6153,4270
4090,5994,4078
5995,4091,4079
4092,5996,4082
5997,4093,4083
6727,5155,6148
5182,4274,6149
4096,6729,4086
5999,4097,4087
6158,6146,4277
6147,6159,4278
4103,6731,4090
6003,4104,4091
6734,5160,6152
5190,4282,6153
4105,6732,4092
6005,4106,4093
4450,6380,-2
4109,6008,4096
6009,4110,4097
5193,6148,4283
5167,6167,4284
4111,6012,4103
6013,4112,4104
6168,6158,4289
6159,6169,4290
4115,6016,4105
6017,4116,4106
5200,6152,4291
5175,6173,4292
4119,6739,4109
6020,4120,4110
6743,5181,6166
5208,4296,6167
6204,4814,4013
4815,6612,4014
4123,6745,4111
6022,4124,4112
6024,4126,4116
6748,5189,6172
5216,4305,6173
6178,6168,4301
6169,6179,4302
4129,6027,4119
6028,4130,4120
6746,4115,4125
5223,6166,4308
5194,6183,4309
4135,6031,4123
6032,4136,4124
4137,6033,4125
6034,4138,4126
4141,6753,4129
6038,4142,4130
5227,6172,4313
5201,6191,4314
6188,6178,4317
6179,6189,4318
4143,6755,4135
6042,4144,4136
4149,6756,4137
6044,4150,4138
6758,5207,6182
5236,4320,6183
4151,6046,4141
6045,4152,4142
6762,5215,6190
5240,4324,6191
4155,6047,4143
6048,4156,4144
4157,6051,4149
6052,4158,4150
6198,6188,4329
6189,6199,4330
5245,6182,4331
5224,6203,4332
6055,4164,4152
4163,6766,4151
5256,6190,4335
5228,6209,4336
4167,6767,4155
6060,4168,4156
4169,6770,4157
6062,4170,4158
6772,5235,6202
5261,4340,6203
4173,6063,4163
6064,4174,4164
6212,6198,4343
6199,6213,4344
4177,6067,4167
6068,4178,4168
5390,4515,3409
4181,6069,4169
6070,4182,4170
6775,5239,6208
5269,4349,6209
4183,6779,4173
6074,4184,4174
5272,6202,4352
5246,6221,4353
4187,6781,4177
6076,4188,4178
4189,6782,4181
6078,4190,4182
6222,6212,4356
6213,6223,4357
5278,6208,4358
5257,6227,4359
4195,6083,4183
6084,4196,4184
6786,5260,6220
5286,4363,6221
4199,6085,4187
6086,4200,4188
4201,6087,4189
6088,4202,4190
6791,5268,6226
5292,4371,6227
6223,6233,4369
4205,6789,4195
6090,4206,4196
4209,6793,4199
6096,4210,4200
5297,6220,4374
5273,6239,4375
4211,6794,4201
6098,4212,4202
4215,6101,4205
6102,4216,4206
5301,6226,4379
5279,6245,4380
6242,6232,4383
6233,6243,4384
4219,6105,4209
6106,4220,4210
6799,5285,6238
5310,4388,6239
4227,6801,4215
6109,4228,4216
6805,5291,6244
5316,4395,6245
4231,6807,4219
6111,4232,4220
5970,6270,4389
6271,5971,4390
4233,6114,4223
6115,4234,4224
5319,6238,4400
5298,6257,4401
6252,6242,4398
6243,6253,4399
4242,6118,4227
6119,4243,4228
5325,6244,4404
5302,6261,4405
4244,6122,4231
6123,4245,4232
6813,5309,6256
5330,4409,6257
4248,6124,4233
6125,4249,4234
6264,6252,4412
6253,6265,4413
6817,5315,6260
5338,4417,6261
4254,6815,4242
6129,4255,4243
5342,6256,4420
5320,6275,4421
4258,6821,4244
6133,4259,4245
4260,6134,4248
6135,4261,4249
6276,6264,4424
6265,6277,4425
5349,6260,4428
5326,6281,4429
4267,6140,4254
6141,4268,4255
5465,6884,4345
6826,5329,6274
5354,4431,6275
6312,6018,4391
4271,6142,4258
6143,4272,4259
4275,6144,4260
6145,4276,4261
6831,5337,6280
5360,4437,6281
6287,6276,4438
6277,6288,4439
5365,6274,4442
5343,6294,4443
4279,6833,4267
6151,4280,4268
5369,6280,4446
4285,6837,4271
6155,4286,4272
5350,6300,4447
4287,6839,4275
6157,4288,4276
5378,6287,4451
6288,5379,4452
6841,5353,6293
5377,4456,6294
4293,6160,4279
6161,4294,4280
6843,5357,6299
5383,4460,6300
4297,6162,4285
6163,4298,4286
4378,6284,4239
4299,6164,4287
6165,4300,4288
5386,6293,4465
5366,6309,4466
6270,5363,4461
5364,6271,4462
4306,6846,4293
6171,4307,4294
5391,6299,4471
5370,6314,4472
4311,6848,4297
6175,4312,4298
6849,5376,6308
5396,4474,6309
4315,6851,4299
6177,4316,4300
6205,5253,4262
6853,5382,6313
5402,4480,6314
4321,6180,4306
6181,4322,4307
5405,6308,4483
5387,6322,4484
4325,6184,4311
6185,4326,4312
4327,6186,4315
6187,4328,4316
5409,6313,4489
5392,6328,4490
4333,6856,4321
6193,4334,4322
6858,5395,6321
5414,4494,6322
4337,6860,4325
6195,4338,4326
6863,5401,6327
5418,4496,6328
4341,6861,4327
6197,4342,4328
5423,6321,4501
5406,6338,4502
4346,6200,4333
6201,4347,4334
5427,6327,4505
5410,6342,4506
4350,6206,4337
6207,4351,4338
4354,6210,4341
6211,4355,4342
6867,5413,6337
5432,4512,6338
4360,6869,4346
6215,4361,4347
6871,5417,6341
5438,4517,6342
4364,6873,4350
6217,4365,4351
5439,6337,4520
5424,6353,4521
4366,6874,4354
6219,4367,4355
4372,6224,4360
6225,4373,4361
5445,6341,4526
5428,6357,4527
6877,5431,6352
5450,4529,6353
4376,6228,4364
6229,4377,4365
4381,6230,4366
6231,4382,4367
6879,5437,6356
5454,4535,6357
4385,6881,4372
6235,4386,4373
5459,6352,4538
5440,6367,4539
4392,6883,4376
6237,4393,4377
5463,6356,4542
5446,6373,4543
4396,6885,4381
6241,4397,4382
4402,6246,4385
6247,4403,4386
6887,5449,6366
5469,4549,6367
4406,6248,4392
6249,4407,4393
6890,5453,6372
5473,4553,6373
6418,5341,4310
4410,6250,4396
6251,4411,4397
5476,6366,4558
5460,6382,4559
4414,6892,4402
6255,4415,4403
5482,6372,4560
5464,6386,4561
4418,6894,4406
6259,4419,4407
6895,5468,6381
5487,4566,6382
4422,6897,4410
6263,4423,4411
4426,6266,4414
6267,4427,4415
6900,5472,6385
5491,4572,6386
4432,6268,4418
6269,4433,4419
5494,6381,4576
5477,6391,4577
4434,6272,4422
6273,4435,4423
5499,6385,4582
5483,6397,4583
4440,6904,4426
6279,4441,4427
6906,5486,6390
5506,4587,6391
5578,6312,4562
4444,6908,4432
6283,4445,4433
6909,5490,6396
5510,4591,6397
4448,6911,4434
6286,4449,4435
4453,6289,4440
6290,4454,4441
5513,6390,4594
5495,6405,4595
4457,6291,4444
6292,4458,4445
5517,6396,4598
5500,6409,4599
4463,6295,4448
6296,4464,4449
6916,5505,6404
5522,4605,6405
4467,6914,4453
6298,4468,4454
6919,5509,6408
5528,4609,6409
4469,6918,4457
6303,4470,4458
5531,6404,4612
5514,6415,4613
4475,6921,4463
6305,4476,4464
4477,6306,4467
6307,4478,4468
5537,6408,4618
5518,6420,4619
4481,6310,4469
6311,4482,4470
6924,5521,6414
5540,4621,6415
4485,6926,4477
6316,4486,4478
4487,6317,4475
6318,4488,4476
6928,5527,6419
5545,4627,6420
5550,6414,4630
5532,6427,4631
4491,6930,4481
6320,4492,4482
5554,6419,4634
6232,6222,4368
5538,6433,4635
4497,6323,4485
6324,4498,4486
4499,6931,4487
6326,4500,4488
6933,5539,6426
5559,4642,6427
4503,6329,4491
6330,4504,4492
6938,5543,6432
5564,4646,6433
4507,6940,4497
6332,4508,4498
5566,6426,4647
5551,6439,4648
4509,6333,4499
4513,6943,4503
6336,4514,4504
5572,6432,4653
5555,6441,4654
4500,6334,4510
6944,5558,6438
5577,4659,6439
4518,6339,4507
6340,4519,4508
4522,6946,4509
6344,4523,4510
6948,5563,6440
5582,4665,6441
4524,6345,4513
6346,4525,4514
5587,6438,4669
5567,6449,4668
6942,5496,6425
4530,6951,4518
6348,4531,4519
5589,6440,4672
5573,6453,4673
4532,6350,4522
6351,4533,4523
4536,6953,4524
6355,4537,4525
6954,5576,6448
5596,4679,6449
6956,5581,6452
5600,4681,6453
4540,6358,4530
6359,4541,4531
4544,6958,4532
6361,4545,4533
5603,6448,4686
5588,6461,4687
4546,6362,4536
6363,4547,4537
5609,6452,4691
5590,6463,4692
4550,6961,4540
6365,4551,4541
6963,5595,6460
5614,4696,6461
4554,6368,4544
6369,4555,4545
4556,6965,4546
6371,4557,4547
6966,5599,6462
5620,4702,6463
4563,6374,4550
6375,4564,4551
5621,6460,4705
5604,6470,4706
4569,6968,4554
6377,4570,4555
4567,6378,4556
6379,4568,4557
5625,6462,4711
5610,6475,4712
6971,5613,6469
5631,4714,6470
4574,6973,4563
6384,4575,4564
6975,5619,6474
5634,4719,6475
4578,6977,4567
4580,6388,4569
6389,4581,4570
5637,6469,4724
5622,6481,4725
5661,6425,4717
5641,6474,4728
5626,6483,4729
4588,6392,4578
6393,4589,4579
6981,5630,6480
5646,4733,6481
4592,6979,4580
6395,4593,4581
6985,5633,6482
5650,4740,6483
4596,6398,4584
6399,4597,4585
5653,6480,4741
5638,6490,4742
4602,6400,4592
6401,4603,4593
5657,6482,4747
5642,6494,4748
4610,4600,3675
6403,4601,4589
6988,5645,6489
5663,4752,6490
4616,4606,3684
6407,4607,4597
6991,5649,6493
5665,4757,6494
4614,6993,4602
6411,4615,4603
6990,5632,6488
5666,6489,4760
5654,6500,4761
5672,6493,4766
5658,6502,4767
6999,5662,6499
5678,4769,6500
4624,6412,4614
6413,4625,4615
4632,4622,3700
6417,4623,4611
7001,5664,6501
5683,4777,6502
5787,6570,4736
4639,4628,3707
6422,4629,4617
5684,6499,4778
5667,6511,4779
4637,7005,4624
6424,4638,4625
5696,6488,4782
5688,6501,4783
5673,6515,4784
7009,5677,6510
5693,4790,6511
4655,4643,3724
6429,4644,4633
7011,5682,6514
5698,4794,6515
4649,6430,4637
6431,4650,4638
5701,6510,4797
5685,6522,4798
4660,4651,3730
6435,4652,4640
7013,5681,6516
5704,6514,4805
5689,6526,4806
4662,7016,4649
6437,4663,4650
7018,5692,6521
5710,4808,6522
6505,5849,4802
7022,5697,6525
5714,4813,6526
5720,6516,4820
4676,4666,3747
6443,4667,4656
5718,6521,4821
5702,6534,4822
4674,6444,4662
6445,4675,4663
5722,6525,4825
5705,6539,4826
4682,4670,3752
6447,4671,4661
6536,5721,4834
7026,5709,6533
5729,4830,6534
7028,5706,6535
5717,6537,4835
7033,5713,6538
5734,4839,6539
4684,7031,4674
6451,4685,4675
5746,6536,4840
6537,6543,4841
5738,6533,4842
5719,6545,4843
5742,6535,4846
4699,4688,3777
6455,4689,4677
5743,6538,4849
5723,6553,4850
5745,4853,6543
4697,6456,4684
6457,4698,4685
7039,5728,6544
5748,4855,6545
4703,4693,3784
6459,4694,4683
7041,5730,6548
7044,5733,6552
5754,4861,6553
5735,6556,4862
7051,5726,6551
5757,6544,4867
5739,6558,4868
4709,7049,4697
6465,4710,4698
5759,6548,4869
5760,4872,6556
5763,6552,4873
5744,6563,4874
4720,4707,3804
6468,4708,4700
7054,5747,6557
5767,4885,6558
7056,5751,6561
5752,6569,4882
4726,4715,3811
6472,4716,4704
7057,5753,6562
5772,4884,6563
6473,4723,4710
5775,6557,4888
5758,6572,4889
6466,4943,4636
5779,6561,4892
5780,4895,6569
5781,6562,4896
5764,6579,4897
4734,6476,4722
6477,4735,4723
7066,5766,6571
5786,4901,6572
4743,4730,3829
6479,4731,4721
7069,5769,6577
5770,6582,4913
7070,5771,6578
5791,4906,6579
4749,4737,3839
6485,4738,4727
5794,6571,4911
5776,6586,4912
6637,5674,4880
5796,6577,4914
5797,4915,6582
5798,6578,4918
5782,6589,4919
4764,4745,3845
6487,4746,4735
7077,5785,6585
5803,4920,6586
7079,5788,6587
5789,6596,4933
7080,5790,6588
5810,4927,6589
4762,4753,3856
6492,4754,4744
5811,6585,4931
5795,6599,4932
6349,6564,4966
4770,4758,3862
6496,4759,4750
5815,6587,4937
5816,4938,6596
5817,6588,4941
5799,6604,4942
7087,5802,6598
5820,4947,6599
4772,6497,4764
6498,4773,4765
7091,5807,6602
5808,6607,4949
7092,5809,6603
5827,4953,6604
5832,6598,4956
5812,6614,4957
6597,6551,4936
